headline,date,doc_type,material_type,section,keywords
ISIS Releases New Propaganda Video,2014-11-22,multimedia,Video,,[]
Public Housing Patrols Can Mean Safety or Danger ,2014-11-22,article,News,,"['Police Brutality, Misconduct and Shootings', 'Public and Subsidized Housing', 'Murders, Attempted Murders and Homicides']"
Where El Nuevo Herald Is Read,2014-11-22,article,News,,['Crossword Puzzles']
Struggling to Overcome Depression and Return to the Working World,2014-11-22,article,News,,['Philanthropy']
"Winning Lottery Numbers for Nov. 21, 2014",2014-11-22,article,List,,['Lotteries']
Britain: 12 Are Injured in Blast at Hotel,2014-11-22,article,Brief,,['Explosions (Accidental)']
Son’s Killing Prompts Woman to Seek Child Welfare Inquiry,2014-11-22,article,News,,"['Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']"
"At Sotheby’s Interiors Auction, an Intimate Portrait of an Heiress",2014-11-22,article,News,,"['Auctions', 'Interior Design and Furnishings']"
"Texas, No Longer in Panic Mode, Defeats California to Win 2K Classic",2014-11-22,article,News,,['Basketball (College)']
What’s on TV Saturday,2014-11-22,article,Schedule,,[]
"For Some Fans, Accusations of Rape Crumble Bill Cosby’s Wholesome Image",2014-11-22,article,News,,"['Sex Crimes', 'Television']"
Hong Kong Moves to Refashion Itself as a Global Hub of Creativity,2014-11-22,article,News,,"['Creativity', 'Interior Design and Furnishings', 'Small Business']"
The Strip,2014-11-22,article,Op-Ed,,"['Black Friday and Cyber Monday (Shopping)', 'Shopping and Retail', 'Comic Books and Strips']"
A Community in Connecticut Remembers World War I,2014-11-22,article,Review,,"['World War I (1914-18)', 'Culture (Arts)']"
Quotation of the Day,2014-11-22,article,Quote,,[]
"Corrections: November 22, 2014",2014-11-22,article,News,,[]
"In St. Louis, a Mock Lynching",2014-11-22,multimedia,Video,,"['Lynching', 'Demonstrations, Protests and Riots', 'Slavery']"
Weekly Wrap,2014-11-22,article,News,,['Domestic Violence']
"The Daily Gift: A Spinning Studio, Brought Home",2014-11-22,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
Digging Into the Cheddar,2014-11-22,article,News,,"['Cheese', 'Careers and Professions', 'Labor and Jobs']"
The Introvert on the Podium,2014-11-22,article,News,,"['Public Speaking', 'Careers and Professions']"
The Week That Shook the Fed,2014-11-22,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Does Wall Street Like Gridlock? It Depends on the Grid,2014-11-22,article,News,,"['United States Politics and Government', 'Stocks and Bonds', 'Midterm Elections (2014)']"
"Brewing Your Own Beer, With Help From an App",2014-11-22,article,News,,"['Beer', 'Mobile Applications', 'Smartphones']"
"Conspicuous Consumption? Yes, but It’s Not Crazy",2014-11-22,article,News,,"['Luxury Goods and Services', 'High Net Worth Individuals', 'United States Economy', 'Income Inequality']"
"A ’70s Experiment, Relived in SoHo",2014-11-22,article,News,,['Dancing']
"Hey, I’m Going 55. Cough Up the Cash.",2014-11-22,article,News,,['Television']
Gyrating Antidote to Holiday Pounds,2014-11-22,article,News,,['Music']
From Tragic ‘Tess’ To Prancing Bear ,2014-11-22,article,News,,['Movies']
When Authorship Is Beside the Point,2014-11-22,article,News,,['Art']
A Beethoven Teaser and a Rare ‘Cyrano’,2014-11-22,article,News,,['Classical Music']
"At Spain’s Door, a Welcome Mat for Entrepreneurs ",2014-11-22,article,News,,"['Entrepreneurship', 'Immigration and Emigration', 'Start-ups', 'Law and Legislation', 'Visas']"
The Fight for $15.37 an Hour ,2014-11-22,article,News,,"['Minimum Wage', 'Hotels and Travel Lodgings', 'Organized Labor', 'Labor and Jobs']"
Cruising to Christmas Markets,2014-11-22,article,News,,"['Christmas', 'Cruises', 'Travel and Vacations']"
An Upper East Side Mansion for $50.25 Million,2014-11-22,article,News,,['Real Estate and Housing (Residential)']
Variety: Sit for a Spell,2014-11-22,article,News,,['Crossword Puzzles']
A Deep 2016 Republican Presidential Field Reflects Party Divisions,2014-11-22,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
The Wisdom of Peter Schiff,2014-11-22,article,News,,[]
Disappearing Glaciers Could Change Western Ecosystem,2014-11-22,multimedia,Slideshow,,"['Glaciers', 'National Parks, Monuments and Seashores']"
Climate Change Threatens to Strip the Identity of Glacier National Park,2014-11-22,article,News,,"['Global Warming', 'Glaciers', 'Ice', 'Snow and Snowstorms', 'Spring (Season)', 'Weather', 'National Parks, Monuments and Seashores']"
"Thousands of Iraq Chemical Weapons Destroyed in Open Air, Watchdog Says ",2014-11-22,article,News,,"['Biological and Chemical Warfare', 'Iraq War (2003-11)', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
Unlawful Assembly Arrests in Ferguson,2014-11-22,article,News,,[]
Mistrust Threatens Delicate Balance at a Sacred Site in Jerusalem ,2014-11-22,article,News Analysis,,"['Temple Mount (Jerusalem)', 'Palestinians', 'Pilgrimages']"
"Missouri Governor, Trying to Keep Balance on Ferguson, Finds It’s Easy to Slip",2014-11-22,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Daniel Snyder Bellows in Comic Opera of the Redskins,2014-11-22,article,News,,['Football']
The Impact of Obama’s Immigration Plan Across California,2014-11-22,multimedia,Interactive Feature,,[]
"A Mississippi Stadium, a Civil Rights Crucible",2014-11-22,article,News,,"['Football (College)', 'Discrimination', 'Blacks', 'Black People', 'Segregation and Desegregation', 'Stadiums and Arenas', 'Race and Ethnicity']"
The Bay Area and Silicon Valley,2014-11-22,multimedia,Interactive Feature,,[]
Studying for the Test by Taking It,2014-11-22,article,News Analysis,,"['Tests and Examinations', 'Education (K-12)', 'Memory', 'Homework', 'Education']"
The Race Conversation,2014-11-22,article,Letter,,"['Blacks', 'Black People', 'Discrimination', 'Social Conditions and Trends']"
The Making of an Imperial President,2014-11-22,article,Op-Ed,,"['Presidents and Presidency (US)', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Immigration and Emigration']"
Promiscuous College Come-Ons,2014-11-22,article,Op-Ed,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
John Mackey,2014-11-22,article,Op-Ed,,['Cooking and Cookbooks']
Faster Broadband for Schools and Libraries,2014-11-22,article,Editorial,,"['Education (K-12)', 'Libraries and Librarians', 'Computers and the Internet', 'Sales and Excise Taxes', 'Taxation', 'Editorials']"
The Piecemeal Assault on Health Care,2014-11-22,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Editorials', 'Medical Devices']"
 Jerusalem’s Train to Nowhere,2014-11-22,article,Op-Ed,,"['Palestinians', 'Murders, Attempted Murders and Homicides']"
Dealing With North Korea’s Brutality ,2014-11-22,article,Editorial,,"['War Crimes, Genocide and Crimes Against Humanity', 'Editorials']"
Stampeding Black Elephants,2014-11-22,article,Op-Ed,,"['Environment', 'Conservation of Resources', 'Water Pollution', 'Parks and Other Recreation Areas', 'National Parks, Monuments and Seashores']"
The Conflict and the Coverage,2014-11-22,article,Editorial,,"['Public Editor (Times Column)', 'Palestinians', 'News and News Media', 'Polls and Public Opinion']"
Companions in Misery,2014-11-22,article,News,,"['Happiness', 'Philosophy', 'Psychology and Psychologists']"
Writing to the Beat,2014-11-22,article,News,,"['Drums', 'Writing and Writers']"
"After Fans Jump Around, Wisconsin’s Band Keeps the Place Hopping",2014-11-22,article,News,,"['Football (College)', 'Marching Bands', 'Stadiums and Arenas']"
The ‘Rules’ of Psychotherapy,2014-11-22,article,News,,"['Psychiatry and Psychiatrists', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
Central Valley,2014-11-22,multimedia,Interactive Feature,,[]
G.O.P.-Led Benghazi Panel Bolsters Administration,2014-11-22,article,News,,"['Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates']"
Thrill Is Gone; So Is Donovan,2014-11-22,article,News,,['Soccer']
"Landon Donovan on His Sabbatical, His Time in Europe and His Retirement",2014-11-22,article,News,,['Soccer']
"Hour’s Drive Outside Kabul, Taliban Reign",2014-11-22,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Jersey City: A Flower Blossoming as a New Colossus,2014-11-22,article,News,,['Culture (Arts)']
"In Iran Talks, U.S. Seeks to Prevent a Covert Weapon",2014-11-22,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions']"
The Downside of the Boom,2014-11-22,multimedia,Interactive Feature,,"['Oil Spills', 'Oil (Petroleum) and Gasoline', 'Hydraulic Fracturing', 'Explosions (Accidental)']"
An Eye for the 20th Century,2014-11-22,article,News,,"['Art', 'Collectors and Collections']"
Asia’s ‘Big Guy’ Spreads Cash and Seeks Influence in Pacific Region,2014-11-22,article,News Analysis,,"['International Trade and World Market', 'United States International Relations']"
Roger Federer Has Davis Cup Within Reach,2014-11-22,article,News,,"['Tennis', 'Davis Cup']"
Barriers Set Up Around St. Louis County Police Headquarters,2014-11-22,article,News,,"['Police Brutality, Misconduct and Shootings']"
Fighting to Preserve Sag Harbor’s Literary Flavor,2014-11-22,article,News,,"['Books and Literature', 'Book Trade and Publishing', 'Writing and Writers']"
"Roll Over, Mahler: U.S. Orchestras Are Shrinking",2014-11-22,article,News,,"['Music', 'Freelancing, Self-Employment and Independent Contracting', 'Classical Music', 'Budgets and Budgeting', 'Lockouts']"
"Far From Perfect, Harvard Ends Impeccably Against Yale",2014-11-22,article,News,,['Football (College)']
"An Old Recipe for Success at Sherwood’s, in Larchmont",2014-11-22,article,News,,['Restaurants']
"In Ferguson, Protesting and Waiting",2014-11-22,multimedia,Video,,"['Demonstrations, Protests and Riots']"
"Marshall, Aiming High, Earns Few Style Points in Latest Win",2014-11-22,article,News,,['Football (College)']
"The Real Thing, Like ‘Spicy Numbing’ Frogs",2014-11-22,article,Review,,['Restaurants']
Bidding in Government Auction of Airwaves Reaches $34 Billion,2014-11-22,article,News,,"['Wireless Communications', 'Computers and the Internet', 'Auctions', 'Radio Spectrum']"
Arizona State’s Elevation to Division I Alters Hockey’s Profile in the West,2014-11-22,article,News,,"['Hockey, Ice']"
New Jersey Restaurants Offer Training and Work-for-a-Meal Programs,2014-11-22,article,News,,"['Restaurants', 'Labor and Jobs']"
Community Leaders Criticize Police Over Fatal Shooting of Unarmed Brooklyn Man,2014-11-22,article,News,,"['Police Brutality, Misconduct and Shootings']"
Letters to the Editor,2014-11-22,article,Letter,,['Football']
Surround Sound,2014-11-22,article,News,,['Crossword Puzzles']
"With Borscht and Rifle Scopes, Volunteers Power Ukraine Forces",2014-11-22,article,News,,"['Volunteers and Community Service', 'Defense and Military Forces']"
Shoppers on Long Island Are Getting a Culinary Lift,2014-11-22,article,News,,"['Restaurants', 'Shopping and Retail']"
"An Ethnic Chinese Christian, Breaking Barriers in Indonesia",2014-11-22,article,News,,"['Race and Ethnicity', 'Christians and Christianity', 'Protestant Churches']"
Giants and Tom Coughlin Near a Crossroads,2014-11-22,article,News,,['Football']
"Europe Takes Stronger Measures, Albeit Symbolic, to Condemn Israeli Policies",2014-11-22,article,News,,"['Palestinians', 'International Relations', 'Embargoes and Sanctions', 'Jews and Judaism']"
Monday’s Matchup: Jets (2-8) at Bills (5-5),2014-11-22,article,News,,['Football']
Sunday’s Matchup: Cowboys (7-3) at Giants (3-7),2014-11-22,article,News,,['Football']
Texas Man Treasures Finds in Updike’s Trash,2014-11-22,article,News,,"['Books and Literature', 'Archives and Records', 'Writing and Writers']"
"The Election Is Over, but Many Candidates Are Still Running",2014-11-22,article,News,,"['Midterm Elections (2014)', 'Elections, State Legislature']"
Injuries Can Help in the Long Run,2014-11-22,article,News,,['Basketball']
"For One Night, She Felt Like Cinderella at the Ball",2014-11-23,article,News,,"['Proms', 'Philanthropy', 'Foster Care']"
Tight Bond Between Abbott and Aide,2014-11-23,article,News,,[]
"Saints Revisit Days of Futility, Without the Fun",2014-11-23,article,News,,['Football']
"After Years With Caregivers, Cherishing Her Independence ",2014-11-23,article,News,,"['Philanthropy', 'Disabilities', 'Foster Care']"
"Opening Her Home to Many Children, and Worrying About Keeping Out the Cold ",2014-11-23,article,News,,['Foster Care']
"In Ferguson, Preparation and Anticipation as Grand Jury Decision Nears",2014-11-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots']"
"Raleigh Trevelyan, Chronicler of a Notable Family, Dies at 91",2014-11-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'History (Academic Subject)', 'Genealogy']"
"Victor Elmaleh, 95, Builder and Entrepreneur, Is Dead ",2014-11-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'International Trade and World Market', 'Real Estate (Commercial)']"
"After Snow, Western New York Prepares for Floods",2014-11-23,article,News,,"['Floods', 'Snow and Snowstorms', 'Disasters and Emergencies']"
Los Angeles,2014-11-23,multimedia,Interactive Feature,,[]
Turmoil Over Immigration Status? California Has Lived It for Decades,2014-11-23,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Deferred Action for Childhood Arrivals']"
Lawyer Who Represented Bin Laden Kin Is Sentenced in Tax Case,2014-11-23,article,News,,"['Tax Evasion', 'Legal Profession', 'Taxation']"
"Boy, 12, Shot and Wounded by Cleveland Police Officer",2014-11-23,article,News,,"['Police Brutality, Misconduct and Shootings']"
Chrysler Details Its Plans to Improve Recall Efforts,2014-11-23,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Traffic Accidents and Safety', 'Deaths (Fatalities)']"
"Winning Lottery Numbers for Nov. 22, 2014",2014-11-23,article,List,,['Lotteries']
"One Game In, Knicks’ Jose Calderon Has More Wins Than 76ers",2014-11-23,article,News,,['Basketball']
A Controversial Prosecutor,2014-11-23,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
"Quotation of the Day for Sunday, November 23, 2014",2014-11-23,article,Quote,,[]
"Amanda Murphy, Anthony Piccirillo",2014-11-23,article,News,,['Weddings and Engagements']
"Lindsay Addison, Stephen Hauss",2014-11-23,article,News,,['Weddings and Engagements']
"Kimberly Eskow, Aaron Sobel",2014-11-23,article,News,,['Weddings and Engagements']
"Shannon Coughlin, Matthew Shane",2014-11-23,article,News,,['Weddings and Engagements']
"Julie Wertheimer, Benjamin Waxman",2014-11-23,article,News,,['Weddings and Engagements']
"Amy Wolf, Kevin Malone",2014-11-23,article,News,,['Weddings and Engagements']
"Lauren Margulis, Daniel Bader",2014-11-23,article,News,,['Weddings and Engagements']
Mariam Khan and David Levine,2014-11-23,article,News,,['Weddings and Engagements']
"Jacklyn Fleer, Bradley Cohen",2014-11-23,article,News,,['Weddings and Engagements']
Steven Sumser and Michael Engler,2014-11-23,article,News,,['Weddings and Engagements']
Rebecca Karp and David Leaf,2014-11-23,article,News,,['Weddings and Engagements']
Bitsy Sather and Jay Wainwright,2014-11-23,article,News,,['Weddings and Engagements']
"Kathryn Weeks, Bryan Howard",2014-11-23,article,News,,['Weddings and Engagements']
Lucila Pescarmona and Bud Nolan,2014-11-23,article,News,,['Weddings and Engagements']
"First the Patience, Then the Passion",2014-11-23,article,News,,['Weddings and Engagements']
Morgan Osthimer and Aaron Schoonhoven,2014-11-23,article,News,,['Weddings and Engagements']
"Corrections: November 23, 2014",2014-11-23,article,News,,[]
Manny Pacquiao Defeats Chris Algieri by Unanimous Decision ,2014-11-23,article,News,,['Boxing']
"Marion Barry, Washington’s ‘Mayor for Life,’ Even After Prison, Dies at 78",2014-11-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Mayors']"
Prosecution of Uighur Students Underscores Perils of Chinese Clampdown,2014-11-23,article,News,,"['Human Rights and Human Rights Violations', 'Censorship', 'Uighurs (Chinese Ethnic Group)']"
Coming Back Home to a Lower East Side Tenement,2014-11-23,article,News,,[]
What Cloud Computing Means to Your Job,2014-11-23,article,News,,"['Cloud Computing', 'Labor and Jobs']"
Biking Napoleon’s Route,2014-11-23,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations']"
Our Marriage Ended. Our Family Did Not.,2014-11-23,article,News,,"['Babies and Infants', 'Divorce, Separations and Annulments', 'Parenting']"
‘Blind Massage’ Wins Golden Horse Award for Best Feature,2014-11-23,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
The Daily Gift: Soft Pillows Handmade Using Traditional Techniques,2014-11-23,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
Packers’ Aaron Rodgers Throws Off Defenders With His Voice,2014-11-23,article,News,,"['Football', 'Voice and Speech']"
China Said to Turn Reef Into Airstrip in Disputed Water ,2014-11-23,article,News,,"['Military Bases and Installations', 'International Relations']"
"Iran Nuclear Negotiators, Facing Key Differences, Weigh Extending Deadline",2014-11-23,article,News,,"['Nuclear Weapons', 'United States International Relations']"
Obama Acknowledges Broad Gaps Between 2 Sides in Iran Nuclear Talks,2014-11-23,article,News,,"['Nuclear Weapons', 'United States International Relations']"
Blast at Game Kills Dozens in Afghanistan,2014-11-23,article,News,,"['Afghanistan War (2001- )', 'Bombs and Explosives', 'Terrorism']"
"When Their Workday Ends, More Fathers Are Heading Into the Kitchen",2014-11-23,article,News,,"['Work-Life Balance', 'Men and Boys', 'Cooking and Cookbooks', 'Parenting', 'Social Conditions and Trends']"
Survivors Pulled From Ruins After Quake in Japan,2014-11-23,article,News,,"['Earthquakes', 'Rescues']"
1914: Churches Of Ypres Are Targets For German Guns,2014-11-23,article,News,,"['Defense and Military Forces', 'World War I (1914-18)']"
"Latest ‘Hunger Games’ Film Opens Big, but Not as Big as the Previous One",2014-11-23,article,News,,"['Franchises', 'Movies']"
Brown Family’s Lawyer Criticizes Process,2014-11-23,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Israeli Cabinet Approves Nationality Bill ,2014-11-23,article,News,,"['Jews and Judaism', 'Law and Legislation', 'Arabs', 'Palestinians']"
Parents Charged in Shooting of 9-Month-Old Girl in Brooklyn,2014-11-23,article,News,,"['Child Abuse and Neglect', 'Firearms', 'Babies and Infants']"
What’s On TV Sunday,2014-11-23,article,Schedule,,[]
FBI Declassifies Additional Portions of 2010 Inspector General Report on Problems With Exigent Letters,2014-11-23,multimedia,Interactive Feature,,"['Inspectors General', 'Telephones and Telecommunications']"
"Watercolor Attributed to Hitler Sells for $161,000",2014-11-23,article,News,,"['Art', 'Auctions', 'World War II (1939-45)']"
12-Year-Old Boy Dies After Police in Cleveland Shoot Him,2014-11-23,article,News,,"['Police Brutality, Misconduct and Shootings']"
Release of Evidence Used by Grand Jury Is Uncertain,2014-11-23,article,News,,"['Jury System', 'Police Brutality, Misconduct and Shootings']"
1939: French Join Americans in Thanksgiving Rites,2014-11-23,article,News,,"['Holidays and Special Occasions', 'World War I (1914-18)']"
Sudan and Rebels in Darfur Region Begin Peace Talks,2014-11-23,article,News,,"['Defense and Military Forces', 'International Relations']"
Obama Defends His Use of Executive Authority on Immigration,2014-11-23,article,News,,"['Executive Orders and Memorandums', 'Immigration and Emigration', 'Illegal Immigration']"
Roger Federer Burnishes Legacy as the Swiss Capture a Long-Sought Title,2014-11-23,article,News,,"['Tennis', 'Davis Cup']"
Afghanistan Quietly Lifts Ban on Nighttime Raids,2014-11-23,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces']"
Sailing Off on a Gender Bender ,2014-11-23,article,Review,,['Theater']
Red Bulls Fall to Revolution in First Game of Conference Finals,2014-11-23,article,News,,"['Soccer', 'Playoff Games']"
The Prescription for Japan’s Economy?,2014-11-23,article,Op-Ed,,['Economic Conditions and Trends']
Fleeing Ukraine With Little More Than Wit ,2014-11-23,article,Review,,['Books and Literature']
Celebrating Half a Century of Creativity,2014-11-23,article,Review,,"['Music', 'Classical Music']"
A Club Celebrates Being a Drawing Card,2014-11-23,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Beyoncé Repackaged for the Holidays ,2014-11-23,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming']"
"As Temperatures Warm in Buffalo Area, Melting Snow Raises Fears of Flooding",2014-11-23,article,News,,"['Weather', 'Snow and Snowstorms']"
Seeking an Intimate Sound Across a Cavernous Expanse ,2014-11-23,article,Review,,"['Music', 'Classical Music']"
How Colleges Deal With Rape Claims,2014-11-23,article,Letter,,"['Colleges and Universities', 'Sex Crimes', 'Women and Girls', 'Courts and the Judiciary']"
The Plan for an Offshore Park in the Hudson ,2014-11-23,article,Letter,,"['AMUSEMENT AND THEME PARKS', 'Floods']"
Sealing Juvenile Records,2014-11-23,article,Letter,,"['Juvenile Delinquency', 'Crime and Criminals', 'Youth']"
Reasons to Refinance,2014-11-23,article,Letter,,"['Mortgages', 'Banking and Financial Institutions']"
Safety on Chemicals,2014-11-23,article,Letter,,"['Chemistry', 'Accidents and Safety', 'Law and Legislation']"
"Alastair Mitchell, on Running With Your Dreams",2014-11-23,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"Alastair Mitchell, on Running With Your Dreams",2014-11-23,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Judaism Must Embrace the Convert,2014-11-23,article,Op-Ed,,"['Jews and Judaism', 'Rabbis']"
"A Secret Falls From the Family Tree, and a Girl’s Identity Branches Out ",2014-11-23,article,Review,,"['Movies', 'Documentary Films and Programs', 'Blacks', 'Black People', 'Jews and Judaism']"
Texter’s Expression,2014-11-23,article,News,,['Crossword Puzzles']
Good News on Energy,2014-11-23,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Energy Efficiency', 'Global Warming', 'United States Economy', 'Wind Power', 'Solar Energy', 'Geothermal Power', 'Electric Light and Power']"
Virtual Worlds Invite Visitors Into the Story ,2014-11-23,article,News,,['Computer and Video Games']
Visual Arts Come to the Theater as Genres Blend and Bend ,2014-11-23,article,Review,,"['Dancing', 'Art', 'Colleges and Universities', 'Theater']"
"With ‘Hunger Games’ Campaigns, Lionsgate Punches Above Its Weight",2014-11-23,article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Social Media', 'Online Advertising']"
Indianapolis Star Newspaper Apologizes for Cartoon on Migrants,2014-11-23,article,News,,"['Cartoons and Cartoonists', 'Thanksgiving Day', 'Immigration and Emigration', 'Illegal Immigration']"
A Lifesaving Transplant for Coral Reefs,2014-11-23,article,News,,"['Coral', 'Reefs', 'Oceans and Seas']"
A Gander at Love,2014-11-24,article,News,,['Geese']
Sybil: A Brilliant Hysteric?,2014-11-24,multimedia,Video,,"['Multiple Personalities', 'Mental Health and Disorders']"
"Debate Persists Over Diagnosing Mental Health Disorders, Long After ‘Sybil’",2014-11-24,article,News,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Multiple Personalities']"
"William H. Scheide, 100, Philanthropist, Is Dead",2014-11-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Libraries and Librarians', 'Philanthropy', 'Music']"
Treasury Auctions for the Week of Nov. 24,2014-11-24,article,News,,"['Auctions', 'Stocks and Bonds']"
Solar and Wind Energy Start to Win on Price vs. Conventional Fuels,2014-11-24,article,News,,"['Alternative and Renewable Energy', 'Wind Power', 'Solar Energy', 'Natural Gas', 'Coal', 'Energy and Power']"
Tunisia Vote for Leader Likely to Go to a Runoff,2014-11-24,article,News,,['Elections']
"‘Serial,’ Podcasting’s First Breakout Hit, Sets Stage for More",2014-11-24,article,News,,"['Podcasts', 'Radio', 'Public Broadcasting']"
"In Delhi, Pushing Through the Wall (of Air Pollution)",2014-11-24,article,News,,"['Running', 'Air Pollution']"
Graft Hobbles Iraq’s Military in Fighting ISIS,2014-11-24,article,News,,"['United States Defense and Military Forces', 'Corruption (Institutional)', 'Arms Trade', 'Defense and Military Forces']"
"A Power Plant in California Goes Quiet, but the Stacks Still Tower",2014-11-24,article,News,,"['Factories and Manufacturing', 'Electric Light and Power', 'Shutdowns (Institutional)']"
"Home-Birth Film by Ricki Lake Prepares for Redelivery, Worldwide",2014-11-24,article,News,,"['Movies', 'Pregnancy and Childbirth', 'Midwives', 'Documentary Films and Programs']"
Notable Absence of New Ebola Quarantines at New York Area Airports,2014-11-24,article,News,,"['Ebola Virus', 'Airport Security', 'Quarantines', 'AIRPORTS']"
Bigger Than Immigration,2014-11-24,article,Op-Ed,,"['Executive Orders and Memorandums', 'United States Politics and Government', 'Immigration and Emigration']"
"After Manny Pacquiao Wins Again, Talk Turns to a Possible Foe",2014-11-24,article,News,,['Boxing']
Rock Bottom Economics,2014-11-24,article,Op-Ed,,"['Interest Rates', 'Inflation (Economics)', 'United States Economy', 'Banking and Financial Institutions', 'Credit and Debt']"
In Pursuit of an Oddly Shaped Comet,2014-11-24,article,Editorial,,"['Space and Astronomy', 'Comets', 'Editorials', 'Solar System', 'Research']"
"Fellowship or Internship? In Media, the Definition Has Become Fluid",2014-11-24,article,News,,"['Internships', 'Scholarships and Fellowships', 'News and News Media']"
"In Her Third Chance at Life, She Discovers an Appetite for Living",2014-11-24,article,News,,"['Philanthropy', 'Depression (Mental)']"
Iran Grants Bail to Woman From Britain Held 5 Months,2014-11-24,article,News,,"['Women and Girls', 'Muslims and Islam']"
A Step Forward on Child Care,2014-11-24,article,Editorial,,"['Child Care', 'Editorials', 'Poverty', 'Law and Legislation', 'Children and Childhood', 'United States Politics and Government']"
Sting Climbs Aboard Foundering ‘Ship’ ,2014-11-24,article,News,,"['Theater', 'Music']"
News From the Advertising Industry ,2014-11-24,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING']"
Sid Lee USA and Movember Take Relationship to New Level,2014-11-24,article,News,,"['ADVERTISING AND MARKETING', 'Philanthropy']"
"A Breakout Season for Lydia Ko, a Low-Key 17-Year-Old",2014-11-24,article,News,,['Golf']
Will Texas Kill an Insane Man?,2014-11-24,article,Editorial,,"['Editorials', 'Capital Punishment', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides', 'Human Rights and Human Rights Violations']"
N.B.A. Game of the Week: Pelicans at Wizards,2014-11-24,article,News,,['Basketball']
"Week Ahead: Updates on Europe’s Economy, and an OPEC Meeting",2014-11-24,article,News,,[]
"In Brooklyn, 2 Young Men, a Dark Stairwell and a Gunshot",2014-11-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Public and Subsidized Housing', 'Murders, Attempted Murders and Homicides']"
"‘The Affair’ Recap: Alison Hits Brooklyn, ‘Girls’ Style",2014-11-24,article,News,,['Television']
Freed & Fighting for China’s Environment,2014-11-24,multimedia,Video,,['Water Pollution']
Uncertainty Upends Lives as Ferguson Awaits Grand Jury Decision,2014-11-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
"Despite Persecution, Guardian of Lake Tai Spotlights China’s Polluters ",2014-11-24,article,News,,"['Water Pollution', 'Hazardous and Toxic Substances', 'Factories and Manufacturing', 'Environment']"
"As Snow Fades, California Ski Resorts Are Left High and Very Dry",2014-11-24,article,News,,"['Skiing', 'Snow and Snowstorms', 'Global Warming']"
"Winning Lottery Numbers for Nov. 23, 2014",2014-11-24,article,List,,['Lotteries']
Senator Paul’s War Resolution,2014-11-24,multimedia,Interactive Feature,,[]
Nets Face Stiff Test; Then the Game Starts,2014-11-24,article,News,,['Basketball']
Rand Paul Calls for a Formal Declaration of War Against ISIS,2014-11-24,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'United States Defense and Military Forces']"
N.F.L. Players Union Deals With a Shifting Conduct Policy,2014-11-24,article,News,,"['Football', 'Domestic Violence']"
Workers in Silicon Valley Weigh In on Obama’s Immigration Action,2014-11-24,article,News,,"['Immigration and Emigration', 'Computers and the Internet', 'Labor and Jobs', 'Visas', 'Start-ups']"
Nations Ponder How to Handle European Fighters Returning From Jihad ,2014-11-24,article,News,,"['Terrorism', 'Confessions']"
