headline,date,doc_type,material_type,section,keywords
Rain Cuts Short Once-in-a-Generation Performance of ‘Hommy’,2014-07-24,article,News,,['Music']
What’s on TV Thursday,2014-07-24,article,Schedule,,[]
"Corrections: July 24, 2014",2014-07-24,article,News,,[]
"Quotation of the Day for Thursday, July 24, 2014",2014-07-24,article,Quote,,[]
"Flights to and From Israel Can Resume, Regulators Say",2014-07-24,article,News,,['AIRLINES AND AIRPLANES']
Student Crossword | Endangered Species,2014-07-24,article,News,,[]
Christians in Wenzhou Fight to Keep Church’s Cross,2014-07-24,article,News,,"['Christians and Christianity', 'Protestant Churches']"
"Standard Chartered ‘United’ in Its Support of C.E.O., Board Says",2014-07-24,article,News,,"['Appointments and Executive Changes', 'Stocks and Bonds']"
6 Q’s About the News | Upheavals Around the World Challenge Obama and U.S. Foreign Policy,2014-07-24,article,News,,[]
Obama Administration Presses for Retroactive Legislation on Tax Inversions,2014-07-24,article,News,,"['Corporate Taxes', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Relocation of Business', 'Tax Shelters']"
A Graphic Photo Spurs Reflection,2014-07-24,article,News,,"['Murders and Attempted Murders', 'Photography', 'Sex Crimes', 'Women and Girls']"
"Opera of an Artist’s Life, Cut Short",2014-07-24,article,News,,"['Opera', 'Salzburg Festival', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Theater', 'Music', 'Classical Music', 'Art']"
Sale of Handset Unit Bolsters Nokia’s Profit,2014-07-24,article,News,,['Company Reports']
"2 Foreign Aid Workers Are Gunned Down in Afghanistan, Officials Say",2014-07-24,article,News,,"['Murders and Attempted Murders', 'Humanitarian Aid']"
Your Thursday Briefing,2014-07-24,article,News,,[]
Eurozone Growth Rebounds in July,2014-07-24,article,News,,"['Economic Conditions and Trends', 'Production', 'Gross Domestic Product']"
Morning Views,2014-07-24,article,News,,[]
"New York Today: Planes, Trains And …",2014-07-24,article,News,,[]
A Carbon Tax’s Ignoble End,2014-07-24,article,Editorial,,"['Taxation', 'Global Warming', 'Greenhouse Gas Emissions', 'Environment']"
Australia Offers 50 Police Officers to Secure Jet Crash Site in Ukraine,2014-07-24,article,News,,"['Malaysia Airlines Flight 17', 'Aviation Accidents and Safety']"
E.C.B. Says It Has Been Hacked in Apparent Blackmail Attempt,2014-07-24,article,News,,"['Cyberattacks and Hackers', 'Robberies and Thefts', 'Banking and Financial Institutions', 'Extortion and Blackmail']"
Hope in the Abattoir,2014-07-24,article,Editorial,,"['Palestinians', 'Israeli Settlements', 'Jews and Judaism']"
Daily Report: Mobile Advertising Lifts Profit at Facebook,2014-07-24,article,News,,"['ADVERTISING AND MARKETING', 'Company Reports']"
A Revamped United Makes a Blazing Start,2014-07-24,article,News,,['Soccer']
Investigators Examine Role of Weather in Taiwan Plane Crash,2014-07-24,article,News,,"['Aviation Accidents and Safety', 'Hurricanes and Tropical Storms']"
Connecting the Tech World to Everyday Life,2014-07-24,article,News,,"['Artificial Intelligence', 'Computers and the Internet', 'Smartphones', 'Social Media', 'Text Messaging', 'Video Recordings, Downloads and Streaming']"
Could Jenny Lewis Have Been a Hip-Hop Star If Her Mom Hadn’t Said ‘Yo’ So Much?,2014-07-24,article,News,,"['Children and Childhood', 'Music', 'Trampolines']"
The Jenny Lewis Experience,2014-07-24,article,News,,"['Music', 'ACTORS AND ACTRESSES']"
"In Ukraine, Spent Cartridges Offer Clues to Violence Fueled by Soviet Surplus",2014-07-24,article,News,,"['Arms Trade', 'Cold War Era', 'Firearms']"
"Suddenly, Convenience Stores Face a Threat: Walmart",2014-07-24,article,News,,"['Convenience Stores', 'Fast Food Industry', 'Prices (Fares, Fees and Rates)', 'Small Business']"
A Tool to Trace Words Through Time,2014-07-24,article,News,,['English Language']
Why Voters Aren’t Angrier About Economic Inequality,2014-07-24,article,News,,"['Income Inequality', 'Politics and Government', 'Taxation']"
Army War College Starts Plagiarism Inquiry of Senator John Walsh’s Thesis,2014-07-24,article,News,,"['Plagiarism', 'Colleges and Universities', 'United States Politics and Government']"
Morning Agenda: New Rules for Money Market Funds,2014-07-24,article,News,,[]
1914: Note to Servia May Prompt War,2014-07-24,article,News,,['World War I (1914-18)']
G.M. Results Show Financial Hit of Recalls,2014-07-24,article,News,,"['Company Reports', 'Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
Weather Suspected in Air Algérie Plane Wreck; 116 Are Feared Dead,2014-07-24,article,News,,['Aviation Accidents and Safety']
"Throwback Thursday | Happy Birthday, Amelia Earhart",2014-07-24,article,News,,[]
Nadège Vanhee-Cybulski Named Artistic Director of Hermès: First Thoughts,2014-07-24,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel']"
Testing the Big Kaboom Theory,2014-07-24,article,Review,,"['Television', 'Manhattan Project']"
Goofy Guy Takes a Galactic Leap,2014-07-24,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
Wicked Tongues Rule the World,2014-07-24,article,News,,['Theater']
Stock Market Gains and Deal-Making Lift Profit at Lazard,2014-07-24,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Mergers, Acquisitions and Divestitures']"
Blasts Kill 16 Seeking Haven at Gaza School,2014-07-24,article,News,,"['Palestinians', 'Civilian Casualties']"
Iraq Picks New President to Confront Militant Threat,2014-07-24,article,News,,"['Kurds', 'Shiite Muslims', 'Sunni Muslims', 'Politics and Government']"
Asset Sales Bolster Earnings at K.K.R.,2014-07-24,article,News,,"['Company Reports', 'Private Equity']"
Breitburn Energy Partners to Buy QR Energy,2014-07-24,article,News,,"['Energy and Power', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Why Weren’t Two Stories in The Times? An Odyssey,2014-07-24,article,News,,[]
Ode to Grand Central,2014-07-24,article,News,,"['Grand Central Terminal (NYC)', 'Poetry and Poets']"
A Trusty Old French Spot for Frites on the Upper West Side,2014-07-24,article,News,,['Restaurants']
Obama and the Myth of Presidential Control,2014-07-24,article,News,,['United States Politics and Government']
Mapping the Spread of Drought Across the U.S.,2014-07-24,multimedia,Interactive Feature,,"['Drought', 'Weather', 'Global Warming']"
"Yes, You’re Smart, but Can You Manage Your Time?",2014-07-24,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Paul Singer Takes Stake in Advertising Titan Interpublic and Pushes for Sale,2014-07-24,article,News,,['ADVERTISING AND MARKETING']
Ford Reports Earnings of $1.3 Billion,2014-07-24,article,News,,"['Company Reports', 'Automobiles']"
Dean Koontz: By the Book,2014-07-24,article,Question,,"['Books and Literature', 'Writing and Writers']"
This Is What Wealthy Looked Like,2014-07-24,article,News,,"['Photography', 'Books and Literature', 'Art', 'Income Inequality']"
Casting Announced for New Neil LaBute Play,2014-07-24,article,News,,['Theater']
"As a Neighborhood Mourns, a Call to Improve Pedestrian Safety Is Renewed",2014-07-24,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
Ukraine Prime Minister Resigns as Key Coalition in Parliament Falls Apart,2014-07-24,article,News,,"['Legislatures and Parliaments', 'Elections', 'Aviation Accidents and Safety']"
Walmart U.S. Chief Leaving; Successor Headed Asian Unit,2014-07-24,article,News,,['Appointments and Executive Changes']
Bloomberg Hires a Founder of The Verge to Lead Online Initiatives,2014-07-24,article,News,,"['News and News Media', 'Appointments and Executive Changes']"
G.O.P. Congressman’s Plan to Fight Poverty Shifts Efforts to States,2014-07-24,article,News,,"['Poverty', 'States (US)', 'Federal-State Relations (US)', 'Federal Budget (US)', 'United States Economy']"
"Spectators to War, West Bank Residents Hail the Hamas Fight Against Israel",2014-07-24,article,News,,['Palestinians']
Barclays Asks Court to Dismiss New York Suit Over Its ‘Dark Pool’,2014-07-24,article,News,,[]
Metaphysical Sleight of Heart,2014-07-24,article,Review,,['Movies']
Sculptures Found in Disputed Art Trove,2014-07-24,article,News,,"['Arts and Antiquities Looting', 'Art', 'Holocaust and the Nazi Era']"
Paul Ryan and the Party of Ideas,2014-07-24,article,News,,"['Federal Budget (US)', 'Libertarianism (US Politics)', 'Medicare', 'Taxation']"
Lively Surroundings for Man and Beasts,2014-07-24,article,News,,['Real Estate and Housing (Residential)']
One Room for Many Guests,2014-07-24,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Britain Brings Corruption Charges Against Unit of Alstom,2014-07-24,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Courts and the Judiciary']"
Venice Film Festival Announces Lineup,2014-07-24,article,News,,['Venice International Film Festival']
"In Portugal, Ex-Chief of Bank Is Arrested",2014-07-24,article,News,,"['Money Laundering', 'Tax Evasion']"
"With Lead Extended, It’s All Downhill to Paris",2014-07-24,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Living With Cancer: A Tour of Hospice,2014-07-24,article,News,,"['Cancer', 'Death and Dying', 'Hospice Care']"
Conservatives Hone Script to Light a Fire Over Abortion,2014-07-24,article,News,,"['ABORTION', 'Conservatism (US Politics)', 'Midterm Elections (2014)', 'Women and Girls', 'United States Politics and Government']"
A Craig Grant Show and a New Lucy Thurber Play Coming From Labyrinth Theater,2014-07-24,article,News,,['Theater']
Paul Ryan’s Proposal Hints at Change in Tone on Poverty,2014-07-24,article,News,,"['Income Tax', 'Tax Credits, Deductions and Exemptions', 'Poverty', 'Conservatism (US Politics)']"
Do You Work Too Much?,2014-07-24,article,News,,['Working Hours']
Comic-Con 2014: Television Is Muscling Out Movies,2014-07-24,article,News,,"['Movies', 'Television']"
Botox Maker’s Bosses Put Money Where Their Mouths Are,2014-07-24,article,News,,"['Drugs (Pharmaceuticals)', 'Executive Compensation', 'Mergers, Acquisitions and Divestitures']"
Today in Small Business: Chief Happiness Officer,2014-07-24,article,News,,"['Small Business', 'United States Economy']"
A Search and Destroy Thyself Mission,2014-07-24,article,Review,,['Movies']
Ex-Chelsea Midfielder Joins New York Expansion Club ,2014-07-24,article,News,,['Soccer']
A Trophy Wife With a Cheesy Heritage,2014-07-24,article,News,,['Theater']
Morgan Stanley to Pay $275 Million in Mortgage Case,2014-07-24,article,News,,"['Mortgage-Backed Securities', 'Mortgages', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
Court Censures Poland Over C.I.A. Renditions,2014-07-24,article,News,,"['Extraordinary Rendition', 'Human Rights and Human Rights Violations', 'Interrogations']"
Study Gives Hope of Adaptation to Climate Change,2014-07-24,article,News,,"['Global Warming', 'Flies', 'Genetics and Heredity', 'Biodiversity']"
"Seeing the Child, Not the Disability",2014-07-24,article,News,,"['Children and Childhood', 'Disabilities', 'Doctors']"
Hermès Names New Designer for Women’s Fashion,2014-07-24,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes']"
Deadly Tornado Hits Campground in Virginia Two Times,2014-07-24,article,News,,"['Tornadoes', 'Camps and Camping', 'Deaths (Fatalities)']"
Putting Liberty Island on the Map,2014-07-24,multimedia,Slideshow,,[]
Google to Offer Close-Up View of Liberty Island,2014-07-24,article,News,,"['Statue of Liberty', 'Maps']"
Extended Week for MOMA Boosts Attendance,2014-07-24,article,News,,"['Art', 'Museums']"
Rising Airline Crash Fatalities Making 2014 Even More of an Aberration,2014-07-24,article,News,,"['Deaths (Fatalities)', 'Malaysia Airlines Flight 17', 'AIRLINES AND AIRPLANES']"
"Deep in Her Gut, She Knows She’s Not Ordinary",2014-07-24,article,Review,,"['Movies', 'Women and Girls']"
Even Utopian Citizens Like to Leave the House,2014-07-24,article,Review,,"['Art', 'ARCHITECTURE']"
Emma Stone and Colin Firth on Working With Woody Allen,2014-07-24,article,News,,['Movies']
Ravens’ Rice Draws 2-Game Suspension From Goodell ,2014-07-24,article,News,,['Football']
"In Argentina, Cycles and Cameras",2014-07-24,article,News,,['Travel and Vacations']
Spared Sudanese Christian Woman Meets Pope in Rome,2014-07-24,article,News,,[]
Obama Seeks to Close Loophole That Firms Use to Shield Profits Abroad,2014-07-24,article,News,,"['Corporate Taxes', 'Tax Shelters', 'Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'Mergers, Acquisitions and Divestitures']"
The Next Big Thing in Hardware: Smart Garbage,2014-07-24,article,News,,"['Electronics', 'Recycling of Waste Materials', 'Smartphones', 'Waste Materials and Disposal']"
Check This Out: Elvis’s Library Card Up for Auction,2014-07-24,article,News,,"['Auctions', 'Collectors and Collections']"
"To Help Mount Giant Time Warner Bid, Murdoch Calls On European Outposts",2014-07-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
"Rules for Money Market Funds Arrive, Finally",2014-07-24,article,News,,"['Money Market Mutual Funds', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Subprime Mortgage Crisis']"
"Brooklyn Factory, Japanese Food",2014-07-24,article,Review,,['Restaurants']
"From Kenzo, an Interactive 3-D Virtual Gallery and Fashionable Art Heist",2014-07-24,article,News,,['3-D Devices and Effects']
U.S. Considering Refugee Status for Hondurans,2014-07-24,article,News,,"['Illegal Immigration', 'Children and Childhood', 'Refugees and Displaced Persons', 'United States Politics and Government']"
Give to Get,2014-07-24,article,News,,"['Customs, Etiquette and Manners', 'Gifts', 'Weddings and Engagements', 'Families and Family Life', 'Bars and Nightclubs']"
"Thanks for the Taunts, Classmates",2014-07-24,article,News,,"['Television', 'Movies', 'Web-Original Programming', 'Iranian-Americans']"
Reviewing Those Uncharted Restaurants: The Romance and the Reality,2014-07-24,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Transit Systems']"
Ford Ekes Out a Profit in Europe,2014-07-24,article,News,,[]
"From Republicans, a New Approach to ‘Accountability’",2014-07-24,article,News,,"['Poverty', 'Federal Budget (US)', 'Welfare (US)', 'United States Politics and Government', 'Food Stamps']"
The Wisdom of the Moving Man,2014-07-24,article,News,,"['Modern Love (Times Column)', 'Dating and Relationships', 'Moving and Moving Industry', 'Real Estate and Housing (Residential)']"
Yellen Settles for a Slingshot Instead of a Shotgun,2014-07-24,article,News,,[]
Why Are We Ignoring a New Ebola Outbreak?,2014-07-24,article,News,,[]
UBS Lashes Out at French Prosecutors,2014-07-24,article,News,,['Tax Evasion']
Paul Ryan’s Glossy New Poverty Plan,2014-07-24,article,News,,['Poverty']
"36 Hours in Provincetown, Mass.",2014-07-24,article,News,,['Travel and Vacations']
An Abstract World That Looks Like Silence,2014-07-24,article,Review,,['Art']
Bright Passages Along the Northeast Corridor,2014-07-24,article,News,,"['Art', 'Travel and Vacations', 'Railroads', 'Murals']"
"So, Winning Isn’t the Only Thing?",2014-07-24,article,Review,,['Theater']
The Workout Doctor,2014-07-24,multimedia,Video,,"['Medicine and Health', 'Exercise', 'Sports Medicine']"
An Art Project That Lets Regular Citizens Become the Stars of Times Square,2014-07-24,article,News,,['Art']
The 2015 Sonata Shows That Hyundai Can Play With the Big Boys,2014-07-24,article,News,,['Automobiles']
Anatomy of a Scene | ‘A Most Wanted Man’,2014-07-24,multimedia,Video,,['Movies']
Ukraine Crisis Is Testing E.U.’s Resolve,2014-07-24,article,News,,"['Embargoes and Sanctions', 'Malaysia Airlines Flight 17', 'International Relations']"
The Workout: Practicing His Own Medicine,2014-07-24,article,News,,"['Exercise', 'Medicine and Health', 'Sports Injuries', 'Sports Medicine']"
"Soviet Valor, Revised for the ’50s ",2014-07-24,article,News,,"['Movies', 'Video Releases (Entertainment)', 'Video Recordings, Downloads and Streaming']"
"Hey, Mister, I’ve Got a Park I Can Sell You",2014-07-24,article,News,,['Parks and Other Recreation Areas']
Sketching When the Pencil Requires Ignition,2014-07-24,article,Review,,['Art']
When Reality Comes With a Score,2014-07-24,article,News,,['Theater']
Subway Inn to Make Its Last Stop,2014-07-24,article,News,,['Shutdowns (Institutional)']
10 Questions for Hillary Rodham Clinton,2014-07-24,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
India House Artwork Inspires a New Book,2014-07-24,article,News,,"['ANTIQUES', 'Books and Literature', 'Art']"
How Was School? Deadly,2014-07-24,article,Review,,['Books and Literature']
Feeble Rangers Give Fuel to Yankees’ Sudden Surge,2014-07-24,article,News,,['Baseball']
Anton Corbijn Narrates a Scene From ‘A Most Wanted Man’,2014-07-24,article,News,,['Movies']
The Muddled Case of Argentine Bonds,2014-07-24,article,News,,['Government Bonds']
Passing of a Video Store and a Downtown Aesthetic,2014-07-24,article,News,,"['Video Recordings, Downloads and Streaming', 'Movies']"
Your Teenager on Vacation — and on Social Media,2014-07-24,article,News,,"['Parenting', 'Social Media', 'Teenagers and Adolescence']"
The Roar of the Crowd,2014-07-24,article,Review,,"['Books and Literature', 'Jazz', 'Nineteen Hundred Twenties']"
"Amazon’s Ambitious Bets Pile Up, and Its Losses Swell",2014-07-24,article,News,,['Company Reports']
"Clash of the Items, at a Gallery Near You",2014-07-24,article,Review,,['Art']
Your Evening Briefing,2014-07-24,article,News,,[]
Meditation on President Obama’s Portrait,2014-07-24,multimedia,Slideshow,,[]
Wheelies: The New-Look Yaris Edition,2014-07-24,article,News,,"['Automobiles', 'Small Cars (Compact, Subcompact and Microcars)', 'Factories and Manufacturing']"
Undercover Portraits,2014-07-24,article,Review,,"['Books and Literature', 'Espionage and Intelligence Services']"
In From the Cold,2014-07-24,article,Review,,"['Books and Literature', 'Espionage and Intelligence Services']"
Why the Death Penalty Is Doomed,2014-07-24,article,News,,['Capital Punishment']
Ringing the Cowbell for Two Suppers,2014-07-24,article,Review,,['Theater']
What’s Behind Canada’s Troubled Relationship With Its Aboriginal Peoples,2014-07-24,article,News,,"['Gangs', 'Native Americans', 'Race and Ethnicity']"
"Profits Tell of a Turnaround by Major Airlines, and Point to the Start of a New Era ",2014-07-24,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
Rushing to the End of Adolescence,2014-07-24,article,Review,,['Movies']
Pictures of the Day: Gaza City and Elsewhere,2014-07-24,article,News,,['Photography']
"5 Soldiers, 3 Afghans and Grisly Atrocities",2014-07-24,article,Review,,"['Movies', 'Documentary Films and Programs', 'Afghanistan War (2001- )']"
Scenes From Strike on School Shelter,2014-07-24,multimedia,Video,,"['Palestinians', 'Civilian Casualties']"
When Grumpy Met Sappy,2014-07-24,article,Review,,['Movies']
Comedy Listings for July 25-31,2014-07-24,article,Schedule,,"['Comedy and Humor', 'Theater']"
Theater Listings for July 25-31,2014-07-24,article,Schedule,,['Theater']
‘Another Look at Detroit: Parts 1 and 2’,2014-07-24,article,Review,,['Art']
Movie Listings for July 25-31,2014-07-24,article,Schedule,,['Movies']
"Coal Miner’s Blues, Writ Large and Lurid",2014-07-24,article,Review,,['Movies']
"Pop, Rock & Cabaret Listings for July 25-31",2014-07-24,article,Schedule,,['Music']
Improving Default Rates on F.H.A. Loans,2014-07-24,article,News,,['Mortgages']
Jazz Listings for July 25-31,2014-07-24,article,Schedule,,"['Music', 'Jazz']"
Oliver Payne and Nick Relph: ‘Ash’s Stash’,2014-07-24,article,Review,,['Art']
Needed: More Doctors in America,2014-07-24,article,Letter,,"['Doctors', 'Shortages', 'Medical Schools', 'Labor and Jobs', 'Medicine and Health']"
Opera & Classical Music Listings for July 25-31,2014-07-24,article,Schedule,,"['Music', 'Classical Music', 'Opera']"
Exploring Motown Music at the Schomburg Center,2014-07-24,article,News,,"['Music', 'Mostly Mozart Festival']"
"Comic-Con 2014: Space, SyFy’s Favorite Frontier, Is Back",2014-07-24,article,News,,[]
Dance Listings for July 25-31,2014-07-24,article,Schedule,,['Dancing']
Tarzan and Jane’s Manhattan,2014-07-24,article,News,,"['Exercise', 'Gymnastics']"
Museum & Gallery Listings for July 25-31,2014-07-24,article,Schedule,,"['Art', 'Museums']"
A New Neighbor Is Bad News,2014-07-24,article,Review,,['Movies']
Patricia Esquivias: ‘111-119 Generalísimo/Castellana’,2014-07-24,article,Review,,['Art']
"Its Devotees Are Diverse, and You Can Dance to It",2014-07-24,article,Review,,['Movies']
Sales of Big S.U.V.s Pulling the Weight at General Motors,2014-07-24,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Recalls and Bans of Products', 'Fuel Efficiency', 'Automobiles']"
"In Spain, Government Cars With an Unsavory Past",2014-07-24,article,News,,"['Automobiles', 'ARMOR']"
GTT ★,2014-07-24,article,News,,"['Cowboys and Cowgirls', 'Animal Abuse, Rights and Welfare']"
Plagiarism Charges,2014-07-24,article,Letter,,"['Plagiarism', 'Ethics and Official Misconduct', 'United States Politics and Government']"
Safety of Small Planes: Views From the Cockpit,2014-07-24,article,Letter,,"['Aviation Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Insurance', 'Pilots']"
Confronting Putin,2014-07-24,article,Letter,,['United States Economy']
Spare Times for Children for July 25-31,2014-07-24,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
Polly Apfelbaum: ‘A Handweaver’s Pattern Book’,2014-07-24,article,Review,,"['Art', 'Textiles']"
The Weekly Health Quiz,2014-07-24,multimedia,Interactive Feature,,[]
Spare Times Listings for July 25-31,2014-07-24,article,Schedule,,"['Culture (Arts)', 'Museums', 'Books and Literature']"
Raw Footage of Shejaiya Shooting,2014-07-24,multimedia,Video,,['Palestinians']
Social Emergencies Get Their Own Warning System,2014-07-24,article,News,,"['Disasters and Emergencies', 'Security and Warning Systems']"
"‘This is what sculpture looks like,’ at the Postmasters Gallery",2014-07-24,article,Review,,"['Art', 'Sculpture']"
TicketNetwork Settles Deceptive Marketing Complaint,2014-07-24,article,News,,"['Ticket Scalping', 'ADVERTISING AND MARKETING', 'Consumer Protection']"
‘Displayed’ at the Anton Kern Gallery,2014-07-24,article,Review,,['Art']
20 Minutes and 100 Years Away,2014-07-24,article,News,,['Museums']
"Events in New Jersey for July 27-Aug. 2, 2014",2014-07-24,article,Schedule,,['Culture (Arts)']
A Renaissance Master Finally Gets a Showcase,2014-07-24,article,News,,"['Art', 'Opera']"
"Events on Long Island for July 27-Aug. 2, 2014",2014-07-24,article,Schedule,,['Culture (Arts)']
Arto Lindsay’s Ecstatic Procession,2014-07-24,audio,,,[]
"New Rule Gives Banks Discretion on Early Loan Write-Downs, but Attracts Skeptics",2014-07-24,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Banking and Financial Institutions']"
"Events in Westchester for July 27-Aug. 2, 2014",2014-07-24,article,Schedule,,['Culture (Arts)']
"Political Appointments, Kind of Like High School",2014-07-24,article,News,,['State Legislatures']
"Events in Connecticut for July 27-Aug. 2, 2014",2014-07-24,article,Schedule,,['Culture (Arts)']
Push to Ban Fracking Puts Denton in Fight Over Owners’ Rights,2014-07-24,article,News,,"['Natural Gas', 'Hydraulic Fracturing', 'Oil (Petroleum) and Gasoline']"
China’s Plan to Limit Coal Use Could Spur Consumption for Years,2014-07-24,article,News,,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Carbon Dioxide', 'Air Pollution']"
"Don’t Teach Math, Coach It",2014-07-24,article,Op-Ed,,"['Mathematics', 'Baseball', 'Education (K-12)', 'Education', 'Children and Childhood', 'Coaches and Managers', 'Teachers and School Employees']"
Housing Crunch Hurts Foster Care Oversight,2014-07-24,article,News,,"['Real Estate and Housing (Residential)', 'Foster Care', 'Labor and Jobs']"
Child Care and the Overwhelmed Parent,2014-07-25,article,News,,"['Children and Childhood', 'Day Care Centers', 'Families and Family Life']"
Washington Post Reporter Apparently Detained in Iran,2014-07-25,article,News,,"['News and News Media', 'United States International Relations', 'Newspapers', 'Iranian-Americans', 'Citizenship and Naturalization']"
"This Week’s Movies | July 25, 2014",2014-07-25,multimedia,Video,,['Movies']
Hard-to-Watch Commercials to Make Quitting Smoking Easier,2014-07-25,article,News,,"['ADVERTISING AND MARKETING', 'Smoking and Tobacco']"
A Secret in Cyprus Bank Bailout Stirs Resentment,2014-07-25,article,News,,['European Sovereign Debt Crisis (2010- )']
"To Woo Drug Maker Shire, AbbVie Trod Cautiously in Tax Inversion Bid",2014-07-25,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Left Coast Rising,2014-07-25,article,Op-Ed,,"['United States Politics and Government', 'Taxation', 'Labor and Jobs', 'Real Estate and Housing (Residential)', 'Wages and Salaries', 'States (US)', 'United States Economy', 'Health Insurance and Managed Care']"
National Guard in Texas Could Get Arrest Power,2014-07-25,article,News,,['Illegal Immigration']
"In Cooperstown, a Baseball Author Is Also the Manager",2014-07-25,article,News,,"['Baseball', 'Books and Literature', 'Mayors']"
A Divorce That Thrusts Ken Griffin and Anne Dias Griffin Into the Spotlight,2014-07-25,article,News,,"['Divorce, Separations and Annulments', 'Hedge Funds']"
Housing Dispute Puts Quaker University at Front of Fight Over Transgender Issues,2014-07-25,article,News,,"['Transgender and Transsexuals', 'Colleges and Universities', 'Discrimination', 'Title IX (Gender Discrimination Legislation)']"
Audit Says New York City Housing Authority Failed to Meet Hiring Goals,2014-07-25,article,News,,"['Hiring and Promotion', 'Public and Subsidized Housing', 'Labor and Jobs', 'Income Inequality']"
Anything Goes in China’s Food System,2014-07-25,article,Editorial,,"['Food Contamination and Poisoning', 'Editorials', 'Regulation and Deregulation of Industry']"
Official Vents Outrage at Shelling of U.N. Schools in Gaza,2014-07-25,article,News,,"['Civilian Casualties', 'Defense and Military Forces', 'Palestinians']"
Cuomo Held the Strings in a Graft Hunt,2014-07-25,article,News,,"['State Legislatures', 'Corruption (Institutional)', 'Campaign Finance', 'Bribery and Kickbacks']"
"C.D.C. Says Tuberculosis Lab, Shut Amid Exposure Scare, Can Continue Its Work",2014-07-25,article,News,,"['Laboratories and Scientific Equipment', 'Tuberculosis', 'Accidents and Safety', 'ANTHRAX', 'Avian Influenza']"
The Phony ‘Narrow Network’ Scare,2014-07-25,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Editorials', 'United States Politics and Government']"
"In Joining Lakers, Lin Narrows Focus and Sheds Status as a Sensation ",2014-07-25,article,News,,['Basketball']
" Greenpoint Commuters, Already Scrambling, Brace for 5 Weeks Without G Train",2014-07-25,article,News,,"['Subways', 'Transit Systems', 'Infrastructure (Public Works)', 'Hurricane Sandy (2012)', 'Commuting', 'Bridges and Tunnels']"
"Quotation of the Day for Sunday, July 6, 2014",2014-07-25,article,Quote,,[]
Ohio State Fires Marching Band Director After Finding Tradition of Sexual Hazing,2014-07-25,article,News,,"['Colleges and Universities', 'Marching Bands', 'Hazing', 'Sexual Harassment', 'College Athletics']"
"Quotation of the Day for Monday, July 7, 2014",2014-07-25,article,Quote,,[]
"Quotation of the Day for Monday, July 14, 2014",2014-07-25,article,Quote,,[]
"Quotation of the Day for Saturday, July 19, 2014",2014-07-25,article,Quote,,[]
Gaza’s Mounting Death Toll,2014-07-25,article,Editorial,,"['Palestinians', 'Editorials', 'Civilian Casualties', 'United States International Relations', 'Defense and Military Forces']"
Senator’s Bill Is Stricter on N.S.A. Than House’s,2014-07-25,article,News,,"['Surveillance of Citizens by Government', 'Privacy', 'Foreign Intelligence Surveillance Act (FISA)', 'Law and Legislation']"
"Quotation of the Day for Sunday, July 20, 2014",2014-07-25,article,Quote,,[]
Obama on ‘Economic Patriotism’,2014-07-25,multimedia,Video,,"['United States Economy', 'Federal Taxes (US)', 'Relocation of Business', 'Taxation']"
"For New Post at Yeshiva, Lieberman Is a Natural ",2014-07-25,article,News,,"['Colleges and Universities', 'Appointments and Executive Changes', 'Vice Presidents and Vice Presidency (US)']"
Rethinking Wedding Traditions,2014-07-25,article,News,,[]
A Prolonged Execution in Arizona Leads to a Temporary Halt,2014-07-25,article,News,,"['Capital Punishment', 'Drugs (Pharmaceuticals)']"
"Heady Summer, Fateful Fall for Dinesh D’Souza, a Conservative Firebrand",2014-07-25,article,News,,"['News and News Media', 'Conservatism (US Politics)', 'Books and Literature', 'Movies', 'Radio', 'Campaign Finance', 'Elections, Senate']"
