headline,date,doc_type,material_type,section,keywords
Stretching a City’s Limits,2015-02-25,multimedia,Slideshow,,"['Urban Areas', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Roads and Traffic']"
"Google Plans New Headquarters, and a City Fears Being Overrun",2015-02-25,article,News,,"['Area Planning and Renewal', 'Roads and Traffic', 'Real Estate and Housing (Residential)']"
"Vermont Tackles Heroin, With Progress in Baby Steps",2015-02-25,article,News,,"['Heroin', 'Drug Abuse and Traffic', 'Buprenorphine (Drug)']"
"My Saga, Part 1",2015-02-25,article,News,,"['Travel and Vacations', 'Norwegian-Americans', 'Vikings', 'Writing and Writers']"
What’s Really at Stake in Ellen Pao’s Kleiner Perkins Lawsuit,2015-02-25,article,News,,"['Women and Girls', 'Discrimination', 'Computers and the Internet', 'Venture Capital']"
Today in Politics,2015-02-25,article,News,,[]
"At Their Meets, the Audience Flips, Too",2015-02-25,article,News,,"['Gymnastics', 'Colleges and Universities', 'College Athletics']"
‘Brother Orange’ and Owner of Stolen iPhone Plan to Meet in China,2015-02-25,article,News,,"['Computers and the Internet', 'iPhone']"
"Prisoner Abuse Still Widespread in Afghanistan, U.N. Says ",2015-02-25,article,News,,"['Afghanistan War (2001-14)', 'Torture', 'Human Rights and Human Rights Violations']"
"Elisabeth Moss, a Career Woman, on Broadway in ‘The Heidi Chronicles’",2015-02-25,article,News,,"['Theater', 'Television']"
Christie Is Said to Hire Google Executive for PAC,2015-02-25,article,News,,"['Hiring and Promotion', 'Presidential Election of 2016']"
Fair Share,2015-02-25,audio,,,[]
"Early Memo Urged Moscow to Annex Crimea, Report Says",2015-02-25,article,News,,[]
Daily Clip Report,2015-02-25,article,News,,[]
Senators Are Announcing Retirements Earlier. Fund-Raising Plays a Big Role.,2015-02-25,article,News,,"['Campaign Finance', 'Colleges and Universities', 'Presidential Election of 2016', 'United States Politics and Government', 'Elections, Senate']"
 Bangladeshi Court Issues Arrest Warrant for Leader of Opposition ,2015-02-25,article,News,,['Embezzlement']
How Wayne State Police Helped Breathe Life Into a Blighted Detroit Strip,2015-02-25,article,News,,"['Colleges and Universities', 'Small Business', 'Police', 'Area Planning and Renewal']"
A Year of Aerobics Class,2015-02-25,article,News,,"['Elderly', 'Exercise']"
Gucci’s Fall 2015 Collection at Milan Fashion Week,2015-02-25,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
"Glen Rock, N.J.: Walkable, With Diverse Housing",2015-02-25,article,News,,['Real Estate and Housing (Residential)']
Assessing the Balance of Power in an Era of Widespread Mistrust,2015-02-25,article,News Analysis,,"['Executive Orders and Memorandums', 'United States Politics and Government', 'Presidents and Presidency (US)']"
"French Hold 3 Journalists in Drone Episodes, but No Link to Earlier Flights Is Seen",2015-02-25,article,News,,['Drones (Pilotless Planes)']
"On Keystone and Climate, Bloomberg Presses Obama to Negotiate with Canada Instead of Congress",2015-02-25,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'International Relations', 'Keystone Pipeline System', 'Oil (Petroleum) and Gasoline', 'Pipelines', 'Railroads', 'United States International Relations']"
"$1,850,000 Homes in Texas, Arizona and Wisconsin",2015-02-25,article,News,,[]
"In Division II, an Egyptian Center Makes a Name for Himself",2015-02-25,article,News,,['Basketball (College)']
Target Gets a Lift in Earnings Despite Canadian Failure,2015-02-25,article,News,,"['Company Reports', 'Shopping and Retail']"
"Once Again, the Bulls Adjust to Life Without Their Playmaker",2015-02-25,article,News,,['Basketball']
Milan Fashion Week: Stella Jean Fall/Winter 2015,2015-02-25,multimedia,Slideshow,,[]
Milan Fashion Week: Stella Jean Fall/Winter 2015,2015-02-25,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
House Hunting in ... Italy,2015-02-25,article,News,,['Real Estate and Housing (Residential)']
Michael Schur on the ‘Parks and Recreation’ Series Finale,2015-02-25,article,News,,['Television']
Bear Extraordinaire,2015-02-25,article,Review,,[]
Time to Throw the Book at Us,2015-02-25,article,News,,"['Book Clubs', 'Books and Literature']"
A Google Computer Can Teach Itself Games,2015-02-25,article,News,,"['Artificial Intelligence', 'Computer and Video Games', 'Computers and the Internet']"
1940: British to Sacrifice Shirt-Tails,2015-02-25,article,News,,"['Fashion and Apparel', 'Uniforms', 'World War II (1939-45)']"
Stretching a City’s Limits,2015-02-25,multimedia,Slideshow,,"['Urban Areas', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Roads and Traffic', 'Computers and the Internet']"
Cushman & Wakefield Is Said to Be Up for Sale,2015-02-25,article,News,,['Real Estate (Commercial)']
Reaction to ‘American Sniper’ Verdict,2015-02-25,multimedia,Video,,['Decisions and Verdicts']
Kazuo Ishiguro’s ‘The Buried Giant’,2015-02-25,article,Review,,['Books and Literature']
Are ‘Learning Styles’ a Symptom of Education’s Ills?,2015-02-25,article,News,,"['Colleges and Universities', 'Education (K-12)', 'Research', 'Teachers and School Employees', 'Tests and Examinations']"
Spring’s Poetic Undertones,2015-02-25,article,News,,"['Fashion and Apparel', 'Men and Boys']"
I Have Been Silenced,2015-02-25,article,News,,['Embargoes and Sanctions']
"Among College Students, the Frenzied Competition to Work for No Pay",2015-02-25,article,News,,"['Colleges and Universities', 'Internships', 'Labor and Jobs', 'Parenting']"
"Brearley School, After Considering a Move, Will Stay Put",2015-02-25,article,News,,[]
Behind the Scenes: Op-Docs Gets Animated,2015-02-25,multimedia,Slideshow,,"['Puppets', 'Movies']"
"‘Welcome to Braggsville,’ by T. Geronimo Johnson",2015-02-25,article,Review,,['Books and Literature']
"‘Anonymous Soldiers,’ by Bruce Hoffman",2015-02-25,article,Review,,['Books and Literature']
"Vivek Wadhwa, Voice for Women in Silicon Valley, Is Foiled by His Tone",2015-02-25,article,News,,"['Women and Girls', 'Hiring and Promotion', 'Computers and the Internet', ""Women's Rights""]"
Hillary Clinton Addresses Silicon Valley,2015-02-25,multimedia,Video,,"['Presidential Election of 2016', 'United States Politics and Government']"
"In Mecca of Modernism, a New Pack of Devotees",2015-02-25,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
A Spicy Spinach Stew From Ghana,2015-02-25,article,News,,"['Cooking and Cookbooks', 'Ghanaian-Americans', 'Spinach']"
Campbell Soup Posts Drop in Revenue and Earnings,2015-02-25,article,News,,"['Soups', 'Food', 'Company Reports']"
Milan Fashion Week: Gucci Fall/Winter 2015,2015-02-25,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
Milan Fashion Week: Gucci Fall/Winter 2015,2015-02-25,multimedia,Slideshow,,"['Milan Fashion Week', 'Fashion and Apparel', 'Women and Girls']"
Nathan Lane Will Return to ‘It’s Only a Play’ on Broadway,2015-02-25,article,News,,['Theater']
En la juventud de la era espacial,2015-02-25,multimedia,Slideshow,,[]
Police Officers in Turkey Held in Wiretaps of Officials,2015-02-25,article,News,,['Wiretapping and Other Eavesdropping Devices and Methods']
Polanski Questioned at Extradition Hearing in Poland,2015-02-25,article,News,,"['Extradition', 'Movies']"
"At Gucci, a New Philosophy",2015-02-25,article,News,,"['Milan Fashion Week', 'Fashion and Apparel']"
JPMorgan Chase’s Less-Than-Stellar Plan to Bolster Earnings,2015-02-25,article,News,,['Banking and Financial Institutions']
1965: U.S. Jets Hit Viet Cong,2015-02-25,article,News,,['Vietnam War']
Cheerleading for Milan,2015-02-25,article,News,,['Milan Fashion Week']
Reflections on the Greek Economic Crisis: Reporter’s Notebook,2015-02-25,article,News,,['European Sovereign Debt Crisis (2010- )']
"Josephine Baker, a British View",2015-02-25,article,News,,['Theater']
Republican Hopefuls Hit the Road to Meet With Donors,2015-02-25,article,News,,"['Campaign Finance', 'Political Action Committees', 'Presidential Election of 2016']"
Boehner Presses Senate on Homeland Bill,2015-02-25,multimedia,Video,,"['Shutdowns (Institutional)', 'United States Politics and Government']"
Senators Move to End Deadlock Over Funding of Homeland Security,2015-02-25,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Immigration and Emigration', 'Illegal Immigration', 'Shutdowns (Institutional)']"
Lady Gaga Will Star in ‘American Horror Story’,2015-02-25,article,News,,"['Music', 'Television']"
Bill O’Reilly and Fox News: They’re in It Together,2015-02-25,article,News Analysis,,"['Television', 'News and News Media']"
Shayne Oliver’s Anything-Goes Ethos,2015-02-25,multimedia,Slideshow,,"['Fashion and Apparel', 'Labeling and Labels']"
Germany Sells Five-Year Debt at Negative Yield,2015-02-25,article,News,,"['Government Bonds', 'Quantitative Easing', 'European Sovereign Debt Crisis (2010- )']"
First Draft Focus: One Small Sock for Mankind,2015-02-25,article,News,,['Space and Astronomy']
‘House of Cards’ Season 3: More Policy Than Chicanery,2015-02-25,article,News,,"['Web-Original Programming', 'Television']"
House Republicans Intensify Attacks on Federal Reserve ,2015-02-25,article,News,,"['United States Politics and Government', 'United States Economy', 'Inflation (Economics)', 'Unemployment']"
"In Challenger, a Chastening for Emanuel",2015-02-25,article,News,,"['Elections, Mayors']"
Sillerman of SFX Proposes Taking the Concert Company Private,2015-02-25,article,News,,['Music']
3 Brooklyn Men Accused of Plot to Aid ISIS’ Fight,2015-02-25,article,News,,['Terrorism']
36 Hours in Lake Tahoe,2015-02-25,multimedia,Video,,"['Travel and Vacations', 'Skiing']"
36 Hours in Lake Tahoe,2015-02-25,multimedia,Interactive Feature,,"['Travel and Vacations', 'Maps']"
36 Hours in Lake Tahoe,2015-02-25,article,News,,"['Travel and Vacations', 'Skiing', 'Restaurants', 'ALPINE SKIING', 'Casinos']"
Apple Loses Patent Case to Small Texas Company,2015-02-25,article,News,,"['Inventions and Patents', 'Suits and Litigation (Civil)']"
"HSBC Executives, With a Lot to Explain, Give It a Shot",2015-02-25,article,News,,"['Tax Evasion', 'Banking and Financial Institutions', 'Legislatures and Parliaments']"
Gucci: Fall 2015 RTW,2015-02-25,multimedia,Slideshow,,['Milan Fashion Week']
Holding Homeland Security Hostage,2015-02-25,article,Editorial,,"['Federal Budget (US)', 'Immigration and Emigration', 'Editorials', 'Shutdowns (Institutional)', 'United States Politics and Government']"
Trying to Keep a ‘Celebrity Class of Commenters’ Happy,2015-02-25,article,News,,[]
Deutsche Bank Poaches Senior Banker From JPMorgan,2015-02-25,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
A Myanmar Trip With Nature as Focus,2015-02-25,article,News,,"['National Parks, Monuments and Seashores', 'Travel and Vacations', 'Wilderness Areas']"
Getting a Head Start on Sinatra Centennial,2015-02-25,article,News,,['Photography']
In Fashion,2015-02-25,multimedia,Slideshow,,[]
Letters: The Doctor Is On,2015-02-25,article,News,,['Books and Literature']
New York’s Raise for Tipped Workers Isn’t Good Enough,2015-02-25,article,News,,"['Minimum Wage', 'Tips and Tipping']"
"In Overturning Conviction, Supreme Court Says Fish Are Not Always Tangible ",2015-02-25,article,News,,"['Fish and Other Marine Life', 'Sarbanes-Oxley Act', 'Fishing, Commercial', 'Fines (Penalties)']"
Royal Ballet Choregrapher to Open Studio Space in London,2015-02-25,article,News,,['Dancing']
Alberta Ferretti: Fall 2015 RTW,2015-02-25,multimedia,Slideshow,,['Milan Fashion Week']
"For Scott Walker, a Consistent Approach Under Tough Questioning",2015-02-25,article,News,,['Presidential Election of 2016']
Iran’s Navy Blasts Away at a Mock U.S. Carrier,2015-02-25,article,News,,"['Nuclear Weapons', 'Aircraft Carriers']"
"Enchanting, Loose Ponytails at Alberta Ferretti",2015-02-25,article,News,,"['Fashion and Apparel', 'Models (Professional)']"
Marijuana Legalization—Not the Drug Itself—Sows Confusion in D.C.,2015-02-25,article,News,,['Marijuana']
"Eurozone’s Future Remains at Risk, Mario Draghi Warns",2015-02-25,article,News,,['Politics and Government']
AnonyWatch: On Port Authority Restrooms and Jeb Bush’s Adviser,2015-02-25,article,News,,[]
Text to Text | ‘What Would Malcolm X Think?’ and ‘After the Bombing’,2015-02-25,article,News,,[]
"Just Outside Berlin, a Design and Arts Scene Thrives",2015-02-25,article,News,,"['Art', 'Design']"
In Fashion,2015-02-25,multimedia,Slideshow,,"['Fashion and Apparel', 'Theater', 'ACTORS AND ACTRESSES', 'Music']"
Complaint Charging 3 in Brooklyn With Aiding the Islamic State,2015-02-25,multimedia,Interactive Feature,,['Terrorism']
Smartphones on a Budget,2015-02-25,multimedia,Video,,"['Smartphones', 'Budgets and Budgeting']"
"The Best Cheaper Smartphones: Fewer Features, but Not by Much",2015-02-25,article,News,,"['Smartphones', 'Prices (Fares, Fees and Rates)']"
The Push for Net Neutrality Arose From Lack of Choice,2015-02-25,article,News Analysis,,"['Net Neutrality', 'Regulation and Deregulation of Industry']"
Greek Energy Official Opposes Privatization,2015-02-25,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Privatization']"
Iranian TV Shows Replica’s Destruction,2015-02-25,multimedia,Video,,"['Aircraft Carriers', 'Defense and Military Forces']"
"Mark Duplass On Cassavetes, Kale Smoothies and His Never-Fail Stevie Nicks Pick-Me-Up",2015-02-25,article,News,,['Movies']
European Leaders Seek Tighter Cooperation on Energy,2015-02-25,article,News,,"['Energy and Power', 'Greenhouse Gas Emissions', 'Natural Gas', 'Antitrust Laws and Competition Issues']"
France Gets More Time to Meet E.U. Budget Rules,2015-02-25,article,News,,"['Budgets and Budgeting', 'Gross National Product (GNP)']"
Imagine Dragons Hit No. 1,2015-02-25,article,News,,['Music']
Rice Opposes Netanyahu’s Planned Speech,2015-02-25,multimedia,Video,,[]
Spring’s Lightweight Suits,2015-02-25,multimedia,Slideshow,,"['Fashion and Apparel', 'Men and Boys', 'Suits (Apparel)']"
"Marco de Vincenzo on Where to Shop, Dine and Even Sightsee in Milan",2015-02-25,article,News,,"['Art', 'Culture (Arts)', 'Fashion and Apparel', 'Milan Fashion Week']"
A Peculiar Institution,2015-02-25,multimedia,Slideshow,,[]
"Review: David Ives, in ‘Lives of the Saints,’ Mixes Gags and Philosophy",2015-02-25,article,Review,,['Theater']
"Blackstone Considers a Lower-Return, Longer-Term Approach to Private Equity",2015-02-25,article,News,,['Private Equity']
A Night at the Barn,2015-02-25,multimedia,Slideshow,,"['Barns', 'Dancing']"
"Johnson’s Barn, a North Dakota Institution, Plans Its Last Dance",2015-02-25,article,News,,"['Bars and Nightclubs', 'Rural Areas', 'Barns', 'Dancing']"
Are Netanyahu and Boehner Hurting the American-Israel Relationship?,2015-02-25,article,News,,[]
Cracks Starting to Appear in Public Pensions’ Armor,2015-02-25,article,News,,['Pensions and Retirement Plans']
Privacy Group Files F.T.C. Complaint Against Samsung’s Voice-Operated TVs,2015-02-25,article,News,,"['Privacy', 'Television Sets and Media Devices']"
2 Former Mississippi Officials Plead Guilty in a Graft Case Involving Private Prisons,2015-02-25,article,News,,"['Prisons and Prisoners', 'Privatization']"
Fausto Puglisi: Fall 2015 RTW,2015-02-25,multimedia,Slideshow,,['Milan Fashion Week']
In-Car Communication Systems Called a Growing Frustration,2015-02-25,article,News,,"['Automobiles', 'Voice Recognition Systems', 'Bluetooth Wireless Technology', 'Polls and Public Opinion']"
Milan Fashion Week: Fausto Puglisi Fall/Winter 2015,2015-02-25,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
Milan Fashion Week: Fausto Puglisi Fall/Winter 2015,2015-02-25,multimedia,Slideshow,,"['Milan Fashion Week', 'Fashion and Apparel', 'Women and Girls']"
Skiing with the Sport’s Next Generation,2015-02-25,multimedia,Video,,['Skiing']
Video: Skiing With the Sport’s Next Generation,2015-02-25,article,News,,['Skiing']
Explaining Recovery Performance in Europe,2015-02-25,article,News,,[]
A Well-Traveled Journeyman (in His First Full Season),2015-02-25,article,News,,"['Hockey, Ice']"
Gucci’s Barrettes (and Berets) for Fall 2015,2015-02-25,article,News,,['Fashion and Apparel']
Obama Derangement and Bush Hatred,2015-02-25,article,News,,"['Iraq War (2003-11)', 'Subprime Mortgage Crisis', 'Terrorism', 'United States International Relations']"
A Gymnastic and Marketing Success,2015-02-25,multimedia,Slideshow,,"['Gymnastics', 'College Athletics']"
Shopping With Lilly Bunn,2015-02-25,multimedia,Slideshow,,"['ANTIQUES', 'Interior Design and Furnishings', 'Shopping and Retail']"
Santander Consumer Reaches $9.35 Million Settlement Over Military Repossessions,2015-02-25,article,News,,"['United States Defense and Military Forces', 'Automobiles', 'United States Attorneys']"
Chicory Simple,2015-02-25,multimedia,Slideshow,,['Interior Design and Furnishings']
Monetarism in Winter,2015-02-25,article,News,,[]
Review: The Jack and the Calder Quartet in Concert,2015-02-25,article,Review,,['Music']
Pictures of the Day: South Africa and Elsewhere,2015-02-25,multimedia,Slideshow,,[]
Bariatric Surgery Reduces Pregnancy Problems in Obese Women,2015-02-25,article,News,,"['Bariatric Surgery', 'Diet and Nutrition', 'Obesity', 'Pregnancy and Childbirth', 'Women and Girls']"
"Researchers Warn on Anesthesia, Unsure of Risk to Children",2015-02-25,article,News,,"['Babies and Infants', 'Anesthesia and Anesthetics', 'Surgery and Surgeons', 'Brain', 'Children and Childhood']"
Strippers Go Undercover on Snapchat,2015-02-25,article,News,,"['Pornography', 'Mobile Applications', 'Social Media']"
"Future Brown, Confident Song Collective, Cooks New Stews",2015-02-25,article,News,,['Music']
"Feb. 25, 2015 — Pictures of the Day",2015-02-25,article,News,,['Photography']
"Review: In Mo Yan’s ‘Frog,’ a Chinese Abortionist Embodies State Power",2015-02-25,article,Review,,['Books and Literature']
Review: Paulo Szot’s Commanding Take on Bossa Nova at 54 Below,2015-02-25,article,Review,,['Music']
"Despite Distractions, Rory McIlroy Finds Refuge in What He Does Best",2015-02-25,article,News,,['Golf']
App Smart | Think Happy Thoughts,2015-02-25,multimedia,Video,,"['Mobile Applications', 'Meditation']"
Video Feature: Apps for Meditation and Calming on iPhone and Android,2015-02-25,article,News,,"['Mobile Applications', 'Meditation', 'Computer and Video Games']"
Flume Rises in the E.D.M. World,2015-02-25,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming']"
Boris Bidjan Saberi’s Mad Method,2015-02-25,article,News,,"['Fashion and Apparel', 'Coats and Jackets', 'Leather and Leather Goods', 'Shopping and Retail']"
The Wanderers,2015-02-25,multimedia,Slideshow,,"['Elderly', 'Travel and Vacations']"
Kelly Link’s ‘Get in Trouble’ and Five Other Works,2015-02-25,article,Review,,['Books and Literature']
Review: Kate Weare Company Celebrates 10th Anniversary at BAM Fisher,2015-02-25,article,Review,,['Dancing']
A Plot to Keep Teeth Whitening Expensive,2015-02-25,article,News,,"['Antitrust Laws and Competition Issues', 'Teeth and Dentistry']"
A Fierce Combat Boot Stomps Down Fausto Puglisi’s Fall 2015 Runway,2015-02-25,article,News,,['Shoes and Boots']
Review: Schubert’s ‘Winterreise’ With Christian Gerhaher,2015-02-25,article,Review,,"['Music', 'Classical Music']"
England Triumphs at the Junior Camrose in Wales,2015-02-25,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
How NOLA Can You Go?,2015-02-25,article,News,,['Interior Design and Furnishings']
"In Case of L’Oréal Heiress, a Private World of Wealth Becomes Public",2015-02-25,article,News,,['Frauds and Swindling']
What’s a ‘Credible Threat’ in Wisconsin? Unions.,2015-02-25,article,News,,"['Demonstrations, Protests and Riots', 'Organized Labor']"
What’s New in Space Heaters,2015-02-25,multimedia,Slideshow,,"['Heating', 'Energy and Power']"
Beauty and the Heat,2015-02-25,article,News,,"['Heating', 'Home Appliances', 'Radiators']"
A Modern Catskills Country Inn Offers Throwback Pleasures — Ice Fishing Included,2015-02-25,article,News,,"['Fishing, Sport', 'Lakes']"
Match Strikers: Making Sparks Fly,2015-02-25,article,News,,"['Interior Design and Furnishings', 'ANTIQUES', 'Shopping and Retail']"
Reducing Spectacular to Simple,2015-02-25,article,Question,,"['Photography', 'ARCHITECTURE', 'Awards, Decorations and Honors']"
"After Midnight, D.C. to Find Out What Legal Marijuana Is All About",2015-02-25,article,News,,"['Law and Legislation', 'Marijuana']"
A Crime Reporter Teams Up With a (Comic Book) Crime Fighter,2015-02-25,article,News,,['Philanthropy']
Chinese Leader Is Putting His Alliances on Parade,2015-02-25,article,News,,['Parades']
Your Evening Briefing,2015-02-25,multimedia,Slideshow,,[]
Material Matters,2015-02-25,article,News,,['Furniture']
Putting a Dent in College Costs With Open-Source Textbooks,2015-02-25,article,News,,"['Textbooks', 'Colleges and Universities']"
London Designers Beg to Differ,2015-02-25,multimedia,Slideshow,,[]
Bottom’s Up in a Recycled Chandelier,2015-02-25,article,News,,"['Interior Design and Furnishings', 'Lighting', 'Recycling of Waste Materials']"
Winter Relief in Bloom,2015-02-25,article,News,,"['Orchids', 'Gardens and Gardening']"
Cold Wind Can Take a Back Seat,2015-02-25,article,News,,"['Beds and Bedding', 'Interior Design and Furnishings', 'Carpets and Rugs', 'Alpacas']"
Lawmakers Seek Information on Funding for Climate Change Critics,2015-02-25,article,News,,"['Global Warming', 'Research', 'Colleges and Universities']"
Dustin Yellin Sculptures at City Ballet,2015-02-25,multimedia,Slideshow,,"['Art', 'Dancing']"
New York City Ballet Applies a Surreal Touch to Build Audiences,2015-02-25,article,News,,"['Dancing', 'Art']"
"Food Waste Is Becoming Serious Economic and Environmental Issue, Report Says ",2015-02-25,article,News,,"['Food', 'Waste Materials and Disposal', 'Greenhouse Gas Emissions']"
"Sales at Crate & Barrel, Zinc Details, Global Table an Minam",2015-02-25,article,News,,"['Beds and Bedding', 'Pillows', 'Shopping and Retail', 'Interior Design and Furnishings']"
"Deep Sympathy for Derrick Rose, the Bulls’ Star-Crossed Star",2015-02-25,article,News,,"['Basketball', 'Sports Injuries']"
The Reworked Military Jacket Makes It Big and More,2015-02-25,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail', 'Coats and Jackets', 'Jewels and Jewelry']"
A Grand Tour With 46 Oases,2015-02-25,article,News,,"['Travel and Vacations', 'Retirement']"
Review: Ronald K. Brown’s Evidence Presents 30th Anniversary Season,2015-02-25,article,Review,,['Dancing']
"Otter Box, a Sunday Party for Hirsute Gays",2015-02-25,article,News,,"['Parties (Social)', 'Bars and Nightclubs', 'Homosexuality and Bisexuality']"
A.D.H.D. Diagnosis Linked to Increased Risk of Dying Young,2015-02-25,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Children and Childhood']"
A Faster Way to Try Many Drugs on Many Cancers,2015-02-25,article,News,,"['Drugs (Pharmaceuticals)', 'Cancer', 'Research', 'Genetics and Heredity', 'Melanomas', 'Tumors']"
‘A Legacy More Lasting Than Bronze’,2015-02-25,multimedia,Slideshow,,"['Typography', 'Art', 'Book Trade and Publishing']"
Goodbye to All That,2015-02-25,multimedia,Slideshow,,['Fashion and Apparel']
In The Studio | Donatella Versace,2015-02-25,multimedia,Video,,"['Fashion and Apparel', 'Milan Fashion Week']"
Fashion Says Goodbye to Lincoln Center,2015-02-25,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
Back in the U.S.S.R.,2015-02-25,multimedia,Slideshow,,[]
Shopping Sales and Events in New York City,2015-02-25,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Ondria Hardin Transforms at Fausto Puglisi,2015-02-26,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Morgan Stanley in $2.6 Billion Settlement Over Crisis in Mortgages,2015-02-26,article,News,,"['Mortgage-Backed Securities', 'Banking and Financial Institutions']"
HP Said in Talks to Buy Aruba Networks,2015-02-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Justices Find Antitrust Law Valid Against Dental Board,2015-02-26,article,News,,"['Antitrust Laws and Competition Issues', 'Teeth and Dentistry']"
Kerry Reminds Congress Netanyahu Advised U.S. to Invade Iraq,2015-02-26,article,News,,['United States International Relations']
Doctor Who Survived Ebola Says He Was Unfairly Cast as a Hazard and a Hero,2015-02-26,article,News,,['Ebola Virus']
Shale Gas Project Encounters Determined Foes Deep in Algerian Sahara,2015-02-26,article,News,,"['Hydraulic Fracturing', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline', 'Shale']"
Edible Coffee Cup in KFC Tests in Britain,2015-02-26,article,News,,"['Containers and Packaging', 'Coffee', 'Restaurants']"
"Dori J. Maynard, Who Sought Diversity in Journalism, Dies at 56",2015-02-26,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media']"
"In a Case of Religious Dress, Justices Explore the Obligations of Employers",2015-02-26,article,News,,"['Muslim Veiling', 'Discrimination']"
State Closes an Illegal Hotel in Manhattan That Was Hiding in Plain Sight,2015-02-26,article,News,,"['Real Estate and Housing (Residential)', 'Hotels and Travel Lodgings', 'Affordable Housing', 'Tax Credits, Deductions and Exemptions', 'Condominiums']"
Next Goal for Walmart Workers: More Hours,2015-02-26,article,News,,"['Wages and Salaries', 'Working Hours', 'Shopping and Retail', 'Part-Time Employment']"
Insanity Defense Fails in Killing of the Former Navy Sniper Chris Kyle,2015-02-26,article,News,,"['Murders, Attempted Murders and Homicides', 'Veterans', 'United States Defense and Military Forces', 'Post-Traumatic Stress Disorder']"
"Anthony B. Herbert, Decorated War Hero Turned Army Whistleblower, Dies at 84",2015-02-26,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Vietnam War', 'Korean War', 'Veterans', 'Whistle-Blowers']"
"At a Brooklyn Cherry Factory, a Suicide and an Illicit Discovery",2015-02-26,article,News,,"['Suicides and Suicide Attempts', 'Marijuana', 'Cherries']"
Taking Aim at Icicles to Keep Trains Moving Into and Out of New York,2015-02-26,article,News,,"['Ice', 'Transit Systems', 'Bridges and Tunnels']"
Scott Walker Is Set to Deliver New Blow to Labor in Wisconsin,2015-02-26,article,News,,"['Organized Labor', 'Presidential Election of 2016', 'Law and Legislation', 'State Legislatures']"
Jordan: U.S. Warns of Threat to Malls,2015-02-26,article,Brief,,"['Diplomatic Service, Embassies and Consulates', 'Terrorism']"
"Eugenie Clark, Scholar of the Life Aquatic, Dies at 92",2015-02-26,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sharks', 'Fish and Other Marine Life']"
South Korean Island Grows Wary After Welcoming the Chinese,2015-02-26,article,News,,['Economic Conditions and Trends']
"Winning Lottery Numbers for Feb. 25, 2015",2015-02-26,article,List,,['Lotteries']
Talk Toughens as U.S.-Israel Relations Fray,2015-02-26,article,News,,"['Nuclear Weapons', 'United States Politics and Government', 'United States International Relations']"
Inquiry Into Working Families Party Spurs Charges Against Official’s Ex-Aides,2015-02-26,article,News,,['Campaign Finance']
"Review: ‘Brooklynite,’ a Superhero Musical With Matt Doyle and Nicolette Robinson",2015-02-26,article,Review,,['Theater']
"De Blasio, in Albany to Discuss Budget, Faces Competition From Cuomo ",2015-02-26,article,News,,['Budgets and Budgeting']
It’s All a Plot,2015-02-26,article,News,,['Crossword Puzzles']
"As Vote Nears, Watchdog Agency Criticizes Netanyahu on Housing Costs ",2015-02-26,article,News,,['Real Estate and Housing (Residential)']
Reconsidering Notion of Mercy After a Basketball Rout in Brooklyn,2015-02-26,article,News,,"['Basketball', 'Education (K-12)', 'Interscholastic Athletics']"
"Mark Teixeira Changes His Plate Philosophy, but Only When It Comes to Meals",2015-02-26,article,News,,['Baseball']
Mets’ Noah Syndergaard Looks to Build on Disappointing Season ,2015-02-26,article,News,,['Baseball']
"M.T.A. Chief Tries to Ease Alarm on Budget Gap, but Warns of Risks to Projects",2015-02-26,article,News,,"['Transit Systems', 'Budgets and Budgeting']"
"After Deadly Infections, F.D.A. Asks Device Makers About Cleaning Methods",2015-02-26,article,News,,"['Medical Devices', 'Hygiene and Cleanliness', 'Infections', 'Bacteria', 'Hospitals']"
Massachusetts: Opening Is Set in Boston Marathon Bombings Trial,2015-02-26,article,Brief,,['Boston Marathon Bombings (2013)']
Indictment After the Working Families Party Investigation,2015-02-26,multimedia,Interactive Feature,,[]
