headline,date,doc_type,material_type,section,keywords
"‘The Affair’ Season 2, Episode 4: A Bad Day for Everyone",2015-10-26,article,News,,['Television']
Mets and Royals Share Many Common Threads (Not Just the Blue Ones),2015-10-26,article,News,,"['Baseball', 'World Series']"
Adacia Chambers Faces Murder Charges in Oklahoma State Crash,2015-10-26,article,News,,"['Drunken and Reckless Driving', 'Parades', 'Murders, Attempted Murders and Homicides']"
"Small Victory for the Cowboys: Their Rivals Don’t Win Much, Either",2015-10-26,article,News,,['Football']
Monday’s Matchup: Ravens (1-5) at Cardinals (4-2),2015-10-26,article,News,,['Football']
What’s on TV Monday,2015-10-26,article,Schedule,,['Television']
"The New Face of Fandango, Born in a Movie Theater",2015-10-26,article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Mascots']"
Word of the Day + Quiz | deadlock,2015-10-26,article,News,,[]
General Motors and U.A.W. Reach Tentative Contract Accord,2015-10-26,article,News,,"['Automobiles', 'Organized Labor']"
"5 Britons Die in Sinking Near Tofino, British Columbia",2015-10-26,article,News,,"['Maritime Accidents and Safety', 'Whales and Whaling', 'Boats and Boating']"
"Corrections: October 26, 2015",2015-10-26,article,News,,[]
Quotation of the Day,2015-10-26,article,News,,[]
E.U. and Balkan Leaders Discuss Migrants,2015-10-26,multimedia,Video,,['Middle East and Africa Migrant Crisis']
How Comedy Has Changed,2015-10-26,article,Letter,,['Comedy and Humor']
New LED Streetlights,2015-10-26,article,Letter,,"['Lighting', 'Energy Efficiency']"
Sexual Harassment in Restaurant Kitchens,2015-10-26,article,Letter,,"['Sexual Harassment', 'Restaurants']"
Repaying Student Loans,2015-10-26,article,Letter,,['Student Loans']
Bernie Sanders and Democratic Socialism,2015-10-26,article,Letter,,"['Presidential Election of 2016', 'Socialism (Theory and Philosophy)']"
The Value of College Lectures,2015-10-26,article,Letter,,['Colleges and Universities']
Free Mitt Romney!,2015-10-26,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
Auto Workers Point the Way to Higher Pay,2015-10-26,article,Editorial,,"['Editorials', 'Factories and Manufacturing', 'Labor and Jobs', 'Minimum Wage', 'United States Politics and Government', 'Organized Labor', 'Wages and Salaries', 'Automobiles']"
The Concealed-Carry Fantasy ,2015-10-26,article,Editorial,,"['Editorials', 'Deaths (Fatalities)', 'Self-Defense', 'Murders, Attempted Murders and Homicides', 'Lobbying and Lobbyists', 'Suicides and Suicide Attempts', 'Gun Control']"
Hillary Clinton Wins Again,2015-10-26,article,Op-Ed,,"['Diplomatic Service, Embassies and Consulates', 'United States Politics and Government', 'Presidential Election of 2016', 'Benghazi Attack (2012)']"
How Hospitals Coddle the Rich,2015-10-26,article,Op-Ed,,"['Hospitals', 'Medicine and Health', 'Luxury Goods and Services']"
F.C.C. Makes Telephone Calls for Inmates Cheaper,2015-10-26,article,Editorial,,"['Editorials', 'Telephones and Telecommunications', 'Prisons and Prisoners']"
Shifting Advice on Mammograms,2015-10-26,article,Editorial,,"['Editorials', 'Mammography', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Breast Cancer']"
Ideas for E.L.L.s | Extreme Weather Events and Their Aftermath,2015-10-26,article,News,,[]
China Reinsurance Group I.P.O. Tests Volatile Equity Climate,2015-10-26,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
A Special Connection in a Big City: Readers on the Significant Role of Doormen,2015-10-26,multimedia,Interactive Feature,,"['Single Persons', 'Doormen', 'Love (Emotion)', 'Dating and Relationships']"
News Q’s | Obama Administration Declares That Student Testing Has Gone Too Far,2015-10-26,article,News,,[]
E.D. II: The Not-So-Early Decision,2015-10-26,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
A New Coalition of Elite Colleges Tries to Reshape Admissions,2015-10-26,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Computers and the Internet']"
"A Scourge in Paris, Love Locks Prevail in Other Cities",2015-10-26,article,News,,"['Travel and Vacations', 'Bridges and Tunnels', 'Locks and Keys', 'Love (Emotion)']"
"A Wide, Yet Intimate, View of Cuba",2015-10-26,article,News,,['Photography']
"In Push to Expand, Uber Highlights Its Role as a Designated Driver",2015-10-26,article,News,,"['Car Services and Livery Cabs', 'Colleges and Universities', 'Drunken and Reckless Driving']"
"As a Boss, Carly Fiorina Was a Contradictory Figure at Hewlett-Packard",2015-10-26,article,News,,"['Presidential Election of 2016', 'Executives and Management (Theory)', 'Appointments and Executive Changes']"
How Much Should Professional Cheerleaders Be Paid?,2015-10-26,article,News,,[]
Mark Zuckerberg Courts China With Speech on People and Perseverance,2015-10-26,article,News,,"['Censorship', 'Computers and the Internet', 'Social Media']"
"What’s Going On in This Picture? | Oct. 26, 2015",2015-10-26,article,News,,[]
Philips Casts Doubt on Closing of Sale of Stake in LED Business,2015-10-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Foreign Investments', 'Light-Emitting Diodes', 'Company Reports']"
Air Travel News: Eating Local at D.C. Airport; Air China Comes to Newark,2015-10-26,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
"Your Monday Briefing: Poland, Argentina, Lewis Hamilton, Oklahoma",2015-10-26,article,briefing,,[]
IUDs and Hormonal Implants Remain Underused Contraceptives,2015-10-26,article,News,,"['Birth Control and Family Planning', 'Estrogen', 'Health Insurance and Managed Care', 'Hormones', 'Implants', 'Menstruation', 'Pregnancy and Childbirth', 'Women and Girls']"
New York Today: Miller Time,2015-10-26,article,briefing,,[]
ScienceTake | Making Faces,2015-10-26,multimedia,Video,,"['Face', 'Software']"
Manipulating Faces From Afar in Realtime,2015-10-26,article,News,,"['Face', 'Software']"
"Earthquake Strikes Afghanistan and Pakistan, Multiplying War’s Woes",2015-10-26,article,News,,"['Earthquakes', 'Deaths (Fatalities)', 'Terrorism']"
House Faces Potential Tangle in Speaker Election and Debt-Limit Vote,2015-10-26,article,News,,"['National Debt (US)', 'United States Politics and Government']"
Morning Agenda: Uber Said to Plan Another $1 Billion in Fund-Raising,2015-10-26,article,News,,"['Drugs (Pharmaceuticals)', 'FEDERAL RESERVE SYSTEM', 'Inflation (Economics)', 'Initial Public Offerings', 'Interest Rates', 'Libor (London Interbank Offered Rate)', 'Short Selling']"
Argentine Candidates React to Tight Vote,2015-10-26,multimedia,Video,,['Elections']
Paul Ryan Names Chief of Staff as He Prepares Run for Speaker,2015-10-26,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Your Monday Briefing,2015-10-26,multimedia,Slideshow,,[]
Bernie Sanders Hires Pollster Who Worked on Dean Campaign,2015-10-26,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Unexpected Honey Study Shows Woes of Nutrition Research,2015-10-26,article,News,,"['Diet and Nutrition', 'Research', 'Corn Syrup and Sweeteners', 'Honey', 'Clinical Trials']"
3 Named to Top Posts of Latino Group’s ‘Super PAC’,2015-10-26,article,News,,"['Hispanic-Americans', 'Political Action Committees', 'Presidential Election of 2016']"
Baltimore Ravens at Arizona Cardinals Preview,2015-10-26,article,News,,['Football']
1915: Venice Is Bombed,2015-10-26,article,News,,['World War I (1914-18)']
1940: Italians Raid Britain,2015-10-26,article,News,,['World War II (1939-45)']
"Not Enough Women in China? Let Men Share a Wife, an Economist Suggests",2015-10-26,article,News,,"['Discrimination', 'Homosexuality and Bisexuality', 'Men and Boys', 'Polyandry', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Single Persons', 'Women and Girls', ""Women's Rights""]"
Environmental Education and Restoration Merge in a New York Harbor Oyster Revival,2015-10-26,article,News,,"['NEW YORK CITY', 'NEW YORK HARBOR', 'Oysters', 'Superfund']"
Today in Politics: A New Republican Debate Presents Familiar Risks and Necessities,2015-10-26,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
One State’s Struggle to Make Ends Meet: Why Illinois Is Without a Budget,2015-10-26,article,Question,,"['Budgets and Budgeting', 'State Legislatures']"
Standard Chartered to Wind Down 2 More Businesses in Overhaul,2015-10-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Derivatives (Financial Instruments)']"
Did Times Underplay Drone Program Leak?,2015-10-26,article,News,,[]
Surprise: Florida and Texas Excel in Math and Reading Scores,2015-10-26,article,News,,"['Education (K-12)', 'Tests and Examinations', 'States (US)', 'Reading and Writing Skills (Education)']"
Kurds Release Video of Raid Against ISIS,2015-10-26,multimedia,Video,,"['Kurds', 'United States Defense and Military Forces']"
Mikhail Fridman Proposes $4 Billion Investment in Oi of Brazil,2015-10-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
Violence in Syria Spurs a Huge Surge in Civilian Flight,2015-10-26,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
The Mysterious Case of Apple and the Elusive Angela Ahrendts,2015-10-26,article,News,,"['Fashion and Apparel', 'Computers and the Internet']"
Owner of Rembrandt to Withdraw Export Application,2015-10-26,article,News,,"['Art', 'Auctions', 'Collectors and Collections']"
Duke Energy to Acquire Piedmont for $4.9 Billion,2015-10-26,article,News,,"['Natural Gas', 'Mergers, Acquisitions and Divestitures']"
A Spoonful of Dirt,2015-10-26,article,Question,,"['Soil', 'Hazardous and Toxic Substances', 'Food Contamination and Poisoning', 'Clay']"
Bridgestone to Buy Pep Boys for $835 Million,2015-10-26,article,News,,"['Shopping and Retail', 'Mergers, Acquisitions and Divestitures']"
Ai Weiwei Setting Up Lego Collection Points After Company Refuses His Order,2015-10-26,article,News,,['Human Rights and Human Rights Violations']
Daily Report: Facebook Goes to India … Again,2015-10-26,article,News,,['Social Media']
"Tuk-Tuks, Three-Wheeled Outsiders, Make Themselves at Home in Lisbon",2015-10-26,article,News,,"['Pedicabs (Bicycle Taxis)', 'Travel and Vacations']"
Lucerne Festival to Feature Female Conductors,2015-10-26,article,News,,"['Classical Music', 'Lucerne Festival', 'Women and Girls']"
Plants Manage Cellular Damage Related to Weather,2015-10-26,article,News,,"['Flowers and Plants', 'Global Warming', 'Agriculture and Farming', 'Biology and Biochemistry', 'Weather']"
Greece’s Long Road From ‘No’ to ‘Yes’,2015-10-26,article,Op-Ed,,['European Sovereign Debt Crisis (2010- )']
"Ctrip.com and Qunar, 2 Travel Companies in China, Swap Shares in Tie-Up",2015-10-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Search Engines']"
"Meat Is Linked to Higher Cancer Risk, W.H.O. Report Finds",2015-10-26,article,News,,"['Meat', 'Cancer', 'Colon and Colorectal Cancer']"
Drug Enforcement vs. AIDS Treatment Issue Hits U.N.,2015-10-26,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drug Abuse and Traffic', 'Hypodermic Needles and Syringes', 'Marijuana']"
It’s Illinois v. Illinois in Supreme Court Duel for Justices’ Attention,2015-10-26,article,News,,"['Organized Labor', 'Attorneys General', 'Governors (US)', 'Government Employees']"
N.Y.S.E. Owner to Buy Interactive Data for $5.2 Billion,2015-10-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
How the Panthers Are Surprising Some and Staying Undefeated,2015-10-26,article,News,,['Football']
1890: Buffalo Bill Europe Tour Ends,2015-10-26,article,News,,['Native Americans']
Ex-Goldman Banker and Fed Employee Will Plead Guilty in Document Leak,2015-10-26,article,News,,"['Classified Information and State Secrets', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
‘The Big Book of Sherlock Holmes Stories’ and Kareem Abdul-Jabbar’s ‘Mycroft Holmes’,2015-10-26,article,Review,,"['Books and Literature', 'Holmes, Sherlock (Fictional Character)']"
"One Year, About 75 Lamps and a Single Maker",2015-10-26,article,News,,"['Lamps and Lampshades', 'Ceramics and Pottery']"
Survivors Describe Afghan Quake’s Impact,2015-10-26,multimedia,Video,,['Earthquakes']
Twyla Tharp on the Road: Shut Up and Dance,2015-10-26,article,News,,['Dancing']
Search Continues in Canada Boat Sinking,2015-10-26,multimedia,Video,,"['Maritime Accidents and Safety', 'Boats and Boating']"
"‘John le Carré: The Biography,’ and Frederick Forsyth’s ‘The Outsider’",2015-10-26,article,Review,,"['Books and Literature', 'Writing and Writers']"
‘Great Is the Truth’ Looks at Horace Mann Scandal,2015-10-26,article,Review,,['Books and Literature']
"David Bowie Confirms a New Album, ‘Blackstar,’ but Little Else",2015-10-26,article,News,,[]
Ted Cruz Firms Up Support in Home State of Texas,2015-10-26,article,News,,"['Campaign Finance', 'Presidential Election of 2016', 'Primaries and Caucuses']"
1940: Pétain and Hitler Reach Accord,2015-10-26,article,News,,['World War II (1939-45)']
Adacia Chambers’s Lawyer Speaks on Crash,2015-10-26,multimedia,Video,,"['Drunken and Reckless Driving', 'Traffic Accidents and Safety', 'Murders, Attempted Murders and Homicides']"
‘We Have Our Country Back’: Canadian Readers on the Election,2015-10-26,article,News,,"['Economic Conditions and Trends', 'Elections', 'Muslims and Islam']"
Share Your Story About Diabetes at School,2015-10-26,multimedia,Interactive Feature,,"['Diabetes', 'Education (K-12)', 'Equal Educational Opportunities', 'Children and Childhood', 'Parenting']"
Who’s Running for FIFA President?,2015-10-26,multimedia,Interactive Feature,,"['Soccer', 'Appointments and Executive Changes']"
Many Schools Failing on Type 1 Diabetes Care,2015-10-26,article,News,,"['Diabetes', 'Education (K-12)', 'Children and Childhood', 'Discrimination', 'Disabilities', 'Teenagers and Adolescence']"
"Merryl Tisch, Board of Regents Chancellor, Is Stepping Down",2015-10-26,article,News,,"['Education (K-12)', 'Tests and Examinations']"
Lentils Thicken and Enrich a Squash Soup,2015-10-26,article,News,,"['Cooking and Cookbooks', 'Squash (Vegetable)', 'Lentils', 'Soups']"
"Death, Be Not Meh: Are Big TV Kill-Offs Starting to Lose Their Power?",2015-10-26,article,News,,['Television']
Learning to Deal With the Impostor Syndrome,2015-10-26,article,News,,"['Fear (Emotion)', 'Personal Finances']"
1898: Potato Chips for Breakfast (Electricity for Dinner),2015-10-26,article,News,,"['Potato Chips', 'Electric Light and Power']"
New Poll Shows Ben Carson’s Lead Expanding Over Donald Trump in Iowa,2015-10-26,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Primaries and Caucuses']"
A Homeless Epidemic in New York? Thousands Hit the Cold Streets to Find Out,2015-10-26,multimedia,Interactive Feature,,['Homeless Persons']
Bulbs and Switches,2015-10-26,article,News,,"['Crossword Puzzles', 'Mathematics']"
"Despite Vow, Mayor de Blasio Struggles to Curb Homelessness",2015-10-26,article,News,,['Homeless Persons']
Reforming the S.E.C.’s Administrative Process,2015-10-26,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Securities and Commodities Violations']"
Lawrence Lessig’s Presidential Bid Endures in Relative Obscurity,2015-10-26,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Some Doubt Meat’s Ties to Cancer,2015-10-26,multimedia,Video,,['Meat']
"In Drought-Ridden California, the Classic Lawn Loses Ground",2015-10-26,article,News,,"['Drought', 'Flowers and Plants', 'Lawns', 'Golf', 'Country Clubs']"
Afghanistan and Pakistan Hit by Deadly Earthquake,2015-10-26,multimedia,Slideshow,,"['Earthquakes', 'Deaths (Fatalities)']"
Plants That Won’t Drain You,2015-10-26,multimedia,Interactive Feature,,"['Lawns', 'Drought', 'Flowers and Plants']"
"Florida Show Horse Is Stolen and Slaughtered, Apparently for Meat",2015-10-26,article,News,,"['Horses', 'Animal Abuse, Rights and Welfare', 'Horsemanship and Equestrian Events']"
Valeant Forms Committee to Investigate Ties With Pharmacy,2015-10-26,article,News,,['Drugs (Pharmaceuticals)']
Poor Sleep May Spur College Weight Gain,2015-10-26,article,News,,"['Colleges and Universities', 'Sleep', 'Teenagers and Adolescence', 'Weight']"
"Urging Students to Apply to College, New York City Will Make SAT Free for Juniors",2015-10-26,article,News,,"['SAT (College Admission Test)', 'Education (K-12)', 'Tests and Examinations']"
Grave of ‘Griffin Warrior’ at Pylos Could Be a Gateway to Civilizations,2015-10-26,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Greek Civilization', 'Tombs and Tombstones']"
"David Liederman, Founder of David’s Cookies, Takes a Shortcut to the Trash Bin",2015-10-26,article,News,,"['Cooking and Cookbooks', 'Kitchens']"
Tanzania Is Wary as Election Results Trickle In,2015-10-26,article,News,,"['Elections', 'Demonstrations, Protests and Riots']"
Bernie Sanders Skirts Criticism of Hillary Clinton on ‘The View’,2015-10-26,article,News,,['Presidential Election of 2016']
Massachusetts Accuses Fidelity of Failing to Block Unregistered Advisers,2015-10-26,article,News,,"['Securities and Commodities Violations', 'Financial Brokers', 'Customer Relations']"
Live and Kicking: Soccer Games to Watch,2015-10-26,article,News,,['Soccer']
A Turkish Twist on the Long Island Iced Tea,2015-10-26,article,News,,"['Recipes', 'Cocktails', 'Tea']"
Congress Strikes a Budget Deal With President,2015-10-26,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'National Debt (US)']"
Bolshoi Names Replacement for Director Injured in Acid Attack,2015-10-26,article,News,,"['Appointments and Executive Changes', 'Dancing']"
JR Asks and Robert De Niro Agrees: ‘Ellis’ Is Born,2015-10-26,article,News,,['Movies']
Review: Katarina Livljanic’s ‘Heretical Angels’ Contemplates Mortality,2015-10-26,article,Review,,"['Music', 'White Light Festival (Lincoln Center, NYC)']"
Deadly Heat Is Forecast in Persian Gulf by 2100,2015-10-26,article,News,,"['Global Warming', 'Temperature', 'Weather']"
Prince Warms to the Internet (Again) and Starts a ‘Princestagram’ Account,2015-10-26,article,News,,[]
"Verbatim: Donald Trump on the Rough Life, and Getting $1 Million From His Father",2015-10-26,article,News,,['Presidential Election of 2016']
Bills-Jaguars Game Gets 15.2 Million Unique Viewers on Yahoo,2015-10-26,article,News,,['Football']
"Dorothy Day’s Retreat Is Now a Vacant Lot, but a Bid to Protect It Survives",2015-10-26,article,News,,['Historic Buildings and Sites']
Who Won the Synod?,2015-10-26,article,News,,"['Divorce, Separations and Annulments', 'Priests']"
A Penny for Your Books,2015-10-26,article,News,,"['Discount Selling', 'E-Commerce', 'Book Trade and Publishing']"
Polish Politicians on Election Results,2015-10-26,multimedia,Video,,"['Elections', 'Legislatures and Parliaments']"
"Setting Limits: How Do We Decide What Children See, Hear, Read and Play?",2015-10-26,article,News,,[]
Five New Fashion Books For Your Coffee Table,2015-10-26,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Books and Literature']"
Barracks Attack Not Seen as Terrorism,2015-10-26,multimedia,Video,,[]
Bangladeshi Police Arrest 4 in Killing,2015-10-26,multimedia,Video,,[]
Carly Fiorina’s Speaking Dos and Don’ts Detailed in Company Document,2015-10-26,article,News,,"['Executives and Management (Theory)', 'Presidential Election of 2016', 'Speeches and Statements']"
"Even Before Diesel Scandal Bites, VW Loses Its Sales Crown",2015-10-26,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Appointments and Executive Changes']"
"Review: ‘Siberia,’ Umberto Giordano’s Opera, Unfolds at a Russian Prison Camp",2015-10-26,article,Review,,"['Music', 'Opera']"
Carlyle Group and Vinci Partners Buy Brazilian Education Business,2015-10-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Canadian Ratings Agency to Pay $5.8 Million in S.E.C. Settlement,2015-10-26,article,News,,"['Mortgage-Backed Securities', 'Subprime Mortgage Crisis']"
Spanish Premier Dissolves Parliament,2015-10-26,multimedia,Video,,"['Legislatures and Parliaments', 'Elections']"
36小时玩转西雅图,2015-10-26,multimedia,Video,,[]
"City Room, a Blog With a Broad Mandate, Is Retiring",2015-10-26,article,News,,[]
Tanzanian Voters Discuss Election,2015-10-26,multimedia,Video,,['Voting and Voters']
After the Vatican Synod,2015-10-26,article,Letter,,"['Divorce, Separations and Annulments']"
The Telephone’s Muted Emergence,2015-10-26,article,News,,"['Telephones and Telecommunications', 'Inventions and Patents', 'History (Academic Subject)']"
Unlocking Culinary Secrets of Okinawa,2015-10-26,article,News,,"['Cooking and Cookbooks', 'Knives', 'Chocolate', 'Halloween']"
Catholic Church Leaders Issue Appeal on Climate Change,2015-10-26,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
DNA of Ancient Children Offers Clues on How People Settled the Americas,2015-10-26,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'DNA (Deoxyribonucleic Acid)', 'Native Americans', 'Genetics and Heredity', 'Ice Age', 'Research']"
"Lion Population in Africa Likely to Fall by Half, Study Finds",2015-10-26,article,News,,"['Lions', 'Endangered and Extinct Species', 'Conservation of Resources']"
Pentatonix Earn a No. 1 Album Before Big November Releases Arrive,2015-10-26,article,News,,['Music']
An Unforgettable Tagine in Morocco,2015-10-26,article,News,,"['Food', 'Children and Childhood', 'Cooking and Cookbooks']"
Share Your Most Memorable Meal,2015-10-26,multimedia,Interactive Feature,,['Food']
Congressman Sings ‘Meet the Mets’ Song,2015-10-26,multimedia,Video,,"['Baseball', 'United States Politics and Government']"
“Eating the Forest”,2015-10-26,multimedia,Slideshow,,[]
"Milan’s Artsiest Dinner Party, Featuring Food From the Forest",2015-10-26,article,News,,['Food']
"A Dylan Thomas Poem Resurfaces, 73 Years Later",2015-10-26,article,News,,['Poetry and Poets']
The Vatican on Climate Change,2015-10-26,multimedia,Video,,[]
"N.B.A.’s Great East-West Divide Remains, but Styles of Play Evolve",2015-10-26,article,News,,['Basketball']
"La travesía de un emoji, desde su creación hasta el teléfono celular",2015-10-26,article,News,,"['Emojis and Emoticons', 'Symbols', 'Language and Languages', 'Computers and the Internet']"
Saving a Rare Tree Worlds Away,2015-10-26,article,News,,"['Trees and Shrubs', 'Endangered and Extinct Species', 'Biodiversity', 'Conservation of Resources']"
Letters to the Editor,2015-10-26,article,Letter,,"['ANIMALS', 'Sleep', 'Animal Abuse, Rights and Welfare', 'Research', 'Anxiety and Stress', 'Jaundice', 'Genetics and Heredity', 'Heart']"
"In Trying to Explain Itself, Valeant Muddies the Water",2015-10-26,article,News,,['Drugs (Pharmaceuticals)']
In The Air | The New Tattoo,2015-10-26,multimedia,Video,,['Tattoos']
Nothing Simple About Hunter-Gatherer Societies,2015-10-26,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Families and Family Life', 'Hunting and Trapping', 'Economic Conditions and Trends', 'Labor and Jobs']"
"For the Author Lauren Redniss, No Such Thing as Bad Weather ",2015-10-26,article,News,,"['Books and Literature', 'Weather', 'Art']"
Review: José Limón Festival Celebrates in a Transportive Way,2015-10-26,article,Review,,['Dancing']
"Kinder, Gentler Kibitzers: Jeb Bush and George W. Swap Stories (and Praise)",2015-10-26,article,News,,"['Hispanic-Americans', 'Hurricane Katrina (2005)', 'Presidential Election of 2016', 'Primaries and Caucuses']"
A Times Exhibit Puts the Focus on Africa,2015-10-26,multimedia,Interactive Feature,,[]
Should You Watch ‘Supergirl’?,2015-10-26,article,Review,,['Television']
"Costs for Dementia Care Far Exceeding Other Diseases, Study Finds",2015-10-26,article,News,,"['Dementia', 'Elderly', 'Health Insurance and Managed Care', 'Medicare', ""Alzheimer's Disease"", 'Nursing Homes', 'Home Health Care', 'Hospitals']"
"India Grateful to Pakistan for Return of Geeta, Lost for Years",2015-10-26,article,News,,['Missing Persons']
Photos of the Day: Pakistan and Elsewhere,2015-10-26,multimedia,Slideshow,,[]
"Oct. 26, 2015 — Pictures of the Day",2015-10-26,article,News,,['Photography']
Meat and Cancer: The W.H.O. Report and What You Need to Know,2015-10-26,multimedia,Interactive Feature,,"['Meat', 'Cancer', 'Colon and Colorectal Cancer']"
Oklahoma Driver’s Family Members Speak,2015-10-26,multimedia,Video,,['Traffic Accidents and Safety']
"With Christie Sidelined, New Jersey Republicans Feel Swagger Fade in ’15 Races",2015-10-26,article,News,,"['Elections, State Legislature', 'Governors (US)', 'Presidential Election of 2016']"
The Chef Preserving Nordic Cuisine (and Waffles),2015-10-26,article,News,,"['Books and Literature', 'Cooking and Cookbooks', 'Waffles']"
"All You Can Fly, for a Monthly Subscription",2015-10-26,article,News,,"['Business Travel', 'Private Aircraft', 'Travel and Vacations', 'Customer Loyalty Programs', 'Commuting', 'AIRLINES AND AIRPLANES']"
"Accidental Lawmaker in Canada Defies Critics, and Liberal Party Resurgence",2015-10-26,article,News,,['Legislatures and Parliaments']
"Review: In ‘The Mare,’ Mary Gaitskill Writes About a Girl Caught in a Domestic Swirl",2015-10-26,article,Review,,['Books and Literature']
"Under Pressure, Feminine Product Makers Disclose Ingredients",2015-10-26,article,News,,"['Women and Girls', 'Menstruation', 'Social Media', 'Demonstrations, Protests and Riots', 'Chemicals', 'Perfumes and Fragrances']"
"Review: ‘The Return of La Argentina,’ a Solo Dance Fed by Chips and Pistachios",2015-10-26,article,Review,,['Dancing']
"Review: ‘Persona,’ an Opera Based on the Ingmar Bergman Film",2015-10-26,article,Review,,"['Opera', 'Music']"
Rights Groups Deplore Bahrain Royal’s Entry in Race to Lead FIFA,2015-10-26,article,News,,"['Soccer', 'Human Rights and Human Rights Violations', 'Middle East and North Africa Unrest (2010- )']"
Finding a Safe Haven in Iraq,2015-10-26,multimedia,Slideshow,,[]
"Reflecting on Anita Sarko, Influential D.J. of the New York Club Scene",2015-10-26,article,News,,"['Disc Jockeys', 'Music', 'Bars and Nightclubs', 'Suicides and Suicide Attempts', 'Nineteen Hundred Eighties']"
"Review: Stephen O’Malley, Stretching a Guitar Chord to Its Limits",2015-10-26,article,News,,"['Music', 'Guitars']"
"Review: ‘Wicked City’: Murder and Mayhem, 1980s Style",2015-10-26,article,Review,,['Television']
Indonesian President on Trade Agreement,2015-10-26,multimedia,Video,,"['Trans-Pacific Partnership', 'United States International Relations']"
Review: Luxury Travel With the Big Apple Circus,2015-10-26,article,Review,,"['Theater', 'Circuses']"
"Your Monday Evening Briefing: Oklahoma Crash, Afghanistan, Cancer",2015-10-26,article,News,,[]
Your Evening Briefing,2015-10-26,multimedia,Slideshow,,[]
Argentina Election Shakes Assumptions on Departing Leader’s Clout,2015-10-26,article,News,,['Elections']
JPMorgan Says It Will Publicly Disclose Pay Clawbacks,2015-10-26,article,News,,['Executive Compensation']
What Happens When Bach Visits Campus,2015-10-26,multimedia,Slideshow,,['Classical Music']
"Matt Haimovitz and Bach, Colonizing Columbia’s Campus",2015-10-26,article,News,,"['Classical Music', 'Music', 'Colleges and Universities']"
Poland’s Swing Toward the Right,2015-10-26,article,Editorial,,['Elections']
Ricky Gervais Returning as Golden Globes Host,2015-10-26,article,News,,"['Golden Globes (Awards)', 'Television']"
"Youth Sports Again Take a Hit, This Time With Real Bullets",2015-10-26,article,News,,"['Football', 'Threats and Threatening Messages', 'Youth', 'Athletics and Sports', 'Children and Childhood']"
Ben Carson Makes Case for Outsider Candidacy in New TV Ad,2015-10-26,article,News,,"['Political Advertising', 'Presidential Election of 2016', 'Television']"
Gun Fished From Harlem River Is Linked to Officer’s Killing,2015-10-26,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Firearms']"
Wein Prize Is Awarded to a Nigerian-born Artist,2015-10-26,article,News,,"['Art', 'Awards, Decorations and Honors']"
"E. Virgil Conway, Former M.T.A. Chairman, Dies at 85",2015-10-26,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Transit Systems']"
"With Mets in World Series, the Wilpons Are Also Owning the Moment",2015-10-26,article,News,,['Baseball']
Obama Said to Be Set for Democratic Congressional Fund-Raising Event in New York,2015-10-26,article,News,,[]
The Ambivalent Marriage Takes a Toll on Health,2015-10-26,article,News,,"['Happiness', 'Marriages', 'Research']"
"Video Shows Officer Flipping Student in South Carolina, Prompting Inquiry",2015-10-26,article,News,,"['Education (K-12)', 'Police Brutality, Misconduct and Shootings', 'School Discipline (Students)', 'Video Recordings, Downloads and Streaming', 'Police']"
