headline,date,doc_type,material_type,section,keywords
Celtics’ Attack Leaves Overmatched Knicks Flailing,2015-12-28,article,News,,['Basketball']
The Best of Week 16 in the N.F.L.,2015-12-28,article,News,,['Football']
"With No Beckham and No Playoff Hopes, Giants Submit to a Beating",2015-12-28,article,News,,['Football']
What to Watch Monday,2015-12-28,article,Schedule,,['Television']
Quotation of the Day,2015-12-28,article,Quote,,[]
"Corrections: December 28, 2015",2015-12-28,article,News,,[]
Meadowlark Lemon Dies at 83; Harlem Globetrotters’ Dazzling Court Jester,2015-12-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball']"
"As China Hungers for Coal, ‘Behemoth’ Studies the Ravages at the Source",2015-12-28,article,News,,"['Air Pollution', 'Coal', 'Documentary Films and Programs']"
Japan and South Korea Settle Dispute Over Wartime ‘Comfort Women’,2015-12-28,article,News,,"['Apologies', 'Reparations', 'Prostitution', 'Women and Girls', 'World War II (1939-45)', 'Sex Crimes', 'Monuments and Memorials (Structures)']"
Fighting Climate Change With One of the World’s Largest Solar Power Plants,2015-12-28,article,News,,"['Global Warming', 'Infrastructure (Public Works)', 'Photography', 'Solar Energy']"
New York Faces Struggle in Curbing Flophouse Schemes That Victimize Addicts,2015-12-28,article,News,,"['Homeless Persons', 'Group Homes and Supportive Housing', 'Drug Abuse and Traffic', 'Renting and Leasing (Real Estate)']"
Fighting Climate Change With One of the World’s Largest Solar Power Plants,2015-12-28,multimedia,Slideshow,,[]
New Tensions Over the Iran Nuclear Deal,2015-12-28,article,Editorial,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'Terrorism', 'United States International Relations', 'Editorials']"
Costa Rica’s Worries About Flood of Cuban Migrants,2015-12-28,article,Letter,,['Immigration and Emigration']
Reducing Adult and Child Obesity,2015-12-28,article,Letter,,"['Obesity', 'ADVERTISING AND MARKETING', 'Diet and Nutrition']"
Food and Diversity,2015-12-28,article,Letter,,"['Race and Ethnicity', 'Colleges and Universities']"
Guns and Mental Illness,2015-12-28,article,Letter,,"['Gun Control', 'Mental Health and Disorders']"
When Dying Alone in Prison Is Too Harsh a Sentence,2015-12-28,article,Op-Ed,,"['Prisons and Prisoners', 'Death and Dying', 'Hospice Care', 'Probation and Parole']"
Which Democrat in 2016?,2015-12-28,article,Letter,,[]
Doubling Down on W,2015-12-28,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government', 'Federal Taxes (US)', 'Iraq War (2003-11)', 'Recession and Depression', 'United States Economy', 'Regulation and Deregulation of Industry']"
"$250,000 a Year Is Not Middle Class",2015-12-28,article,Op-Ed,,"['Income Inequality', 'Income Tax', 'Presidential Election of 2016', 'Federal Taxes (US)', 'Taxation']"
A Maid’s Peaceful Rebellion in Colombia,2015-12-28,article,Editorial,,"['Editorials', 'Domestic Service', 'Organized Labor', 'Editorial Observer']"
The Yellowstone of the Future,2015-12-28,article,Op-Ed,,"['Conservation of Resources', 'Land Use Policies', 'National Parks, Monuments and Seashores']"
"New York City Policing, by the Numbers",2015-12-28,article,Editorial,,"['Editorials', 'Search and Seizure', 'Crime and Criminals', 'Police Brutality, Misconduct and Shootings']"
Guns and Racism,2015-12-28,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Gun Control', 'Murders, Attempted Murders and Homicides', 'Social Conditions and Trends']"
Debates That Got Your Attention ,2015-12-28,article,News,,[]
"Mayor de Blasio Still Trying, Fitfully, to Promote Himself",2015-12-28,article,News,,['Polls and Public Opinion']
T.S.A. Moves Closer to Rejecting Some State Driver’s Licenses for Travel,2015-12-28,article,News,,"['Identification Devices', 'Drivers Licenses', 'AIRPORTS', 'Privacy', 'Identity Theft', 'Federal-State Relations (US)']"
"Jane Sanders Knows Politics, and How to Soften Husband’s Image",2015-12-28,article,News,,['Presidential Election of 2016']
Your Monday Briefing,2015-12-28,multimedia,Slideshow,,[]
"Posture Affects Standing, and Not Just the Physical Kind",2015-12-28,article,News,,"['Back (Human Body Part)', 'Mental Health and Disorders', 'Muscles', 'Neck', 'Pain']"
"Your Monday Briefing: Ramadi, Chicago Police, Carolina Panthers",2015-12-28,article,briefing,,[]
36小时玩转布宜诺斯艾利斯,2015-12-28,multimedia,Video,,['Travel and Vacations']
New York Today: On the Clock,2015-12-28,article,briefing,,[]
Science News That Stuck With Us in 2015,2015-12-28,multimedia,Interactive Feature,,"['Science and Technology', 'Space and Astronomy', 'Global Warming', 'Artificial Intelligence']"
Medical and Health News That Stuck With Us in 2015,2015-12-28,multimedia,Interactive Feature,,"['Medicine and Health', 'Mental Health and Disorders']"
How Turkey Vultures Stay Aloft to Focus on Dinner,2015-12-28,article,News,,"['Vultures (Birds)', 'Physics']"
Seeking the Gears of Our Inner Clock,2015-12-28,article,News,,"['Brain', 'Biorhythms', 'Depression (Mental)', 'Mental Health and Disorders']"
Paul Ryan Highlights G.O.P. Victories in Spending Bill to Try to Curb Complaints,2015-12-28,article,News,,"['Federal Budget (US)', 'Law and Legislation']"
Iraqi Victory Over ISIS in Ramadi Could Prove Pivotal,2015-12-28,article,News,,['Sunni Muslims']
"China Detains 12 People Over Shenzhen Landslide, Police Say",2015-12-28,article,News,,"['Landslides and Mudslides', 'Suicides and Suicide Attempts', 'Waste Materials and Disposal', 'Building (Construction)', 'Accidents and Safety', 'Factories and Manufacturing', 'Deaths (Fatalities)']"
Why Preventing Cancer Is Not the Priority in Drug Development,2015-12-28,article,News,,"['Drugs (Pharmaceuticals)', 'Clinical Trials', 'Preventive Medicine', 'Inventions and Patents']"
Cincinnati Bengals at Denver Broncos Preview,2015-12-28,article,News,,['Football']
"Crucial Endorsement in His Pocket, Marco Rubio Hones His Pitch to Iowa",2015-12-28,article,News,,"['Endorsements', 'Presidential Election of 2016', 'Primaries and Caucuses']"
Brooklyn Apartment Fire Kills 2,2015-12-28,article,News,,['Fires and Firefighters']
Cruise and Air News: A New Ship for L.G.B.T. Travelers,2015-12-28,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Cruises']"
Ten Models We Loved a Lot This Year,2015-12-28,article,News,,"['Models (Professional)', 'Fashion and Apparel']"
My 10 Favorite Books: Neil Patrick Harris,2015-12-28,article,News,,['Books and Literature']
Valeant Pharmaceuticals Confirms C.E.O. Is on Medical Leave,2015-12-28,article,News,,"['Appointments and Executive Changes', 'Pneumonia']"
Jeb Bush Backers Asked to Write Letters to Undecided New Hampshire Voters,2015-12-28,article,News,,['Presidential Election of 2016']
Daily Report: The Financial Challenge When Free is the Norm,2015-12-28,article,News,,['Computers and the Internet']
Quashing Clones on Facebook,2015-12-28,article,Question,,"['Social Media', 'Identity Theft']"
Drinking With the Candidates: Entertain Your Guests With Weird Campaign Swag,2015-12-28,article,News,,"['Coffee', 'Constitution (US)', 'New Year', 'Parties (Social)', 'Presidential Election of 2016']"
1940: U.S. Warned on Intervention,2015-12-28,article,News,,['World War II (1939-45)']
The California Ranch That Takes Jerry Brown Off the Grid,2015-12-28,article,News,,"['Ranches', 'Governors (US)']"
"1965: 3,000 Try to Break Up Mass",2015-12-28,article,News,,"['Demonstrations, Protests and Riots']"
Expect ‘The Hunger Games’ in Iowa After The Holiday Break,2015-12-28,article,News,,"['Voting and Voters', 'Presidential Election of 2016', 'Primaries and Caucuses']"
Live and Kicking: Soccer Games to Watch This Week,2015-12-28,article,News,,['Soccer']
Cardamom Cream Cake,2015-12-28,multimedia,Video,,"['Cardamon', 'Recipes', 'Cakes']"
A Layer Cake Gets a Surge From Cardamom,2015-12-28,article,News,,"['Cooking and Cookbooks', 'Bakeries and Baked Products', 'Cakes', 'Cardamon']"
Review: ‘Too Much of a Good Thing’ Finds a Dilemma in Our DNA,2015-12-28,article,News,,"['Books and Literature', 'Genetics and Heredity']"
"The E.U. Migrant Crisis, Told in 2 Startling Numbers",2015-12-28,article,News,,['Middle East and Africa Migrant Crisis']
The Best Roast Chickens,2015-12-28,article,News,,"['Recipes', 'Cooking and Cookbooks']"
Readers Respond: Seeking Silence Amid the Crowd,2015-12-28,multimedia,Interactive Feature,,"['Customs, Etiquette and Manners', 'Headphones and Headsets']"
"Burundi Crackdown Puts Hutus and Tutsis, and the West, on Edge",2015-12-28,article,News,,"['Hutu Tribe', 'Tutsi Tribe', 'War Crimes, Genocide and Crimes Against Humanity']"
Amy Cuddy’s ‘Presence’ and Shonda Rhimes’s ‘Year of Yes’,2015-12-28,article,Review,,['Books and Literature']
"‘The Diet Myth,’ ‘The Good Gut’ and ‘The Hidden Half of Nature’",2015-12-28,article,Review,,"['Books and Literature', 'Microbiology']"
Syrian Journalist Who Documented ISIS Atrocities Is Killed in Turkey,2015-12-28,article,News,,"['Murders, Attempted Murders and Homicides', 'News and News Media', 'Documentary Films and Programs', 'Assassinations and Attempted Assassinations']"
The Gift Exchange,2015-12-28,article,News,,"['Christmas', 'Mathematics', 'Puzzles']"
Numberplay 2015: A Year in Review,2015-12-28,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
"Shkreli, Volkswagen and Other Stars in White-Collar Crime",2015-12-28,article,News,,"['Insider Trading', 'Suits and Litigation (Civil)', 'Celebrities', 'Frauds and Swindling', 'Securities and Commodities Violations', 'Automobile Safety Features and Defects']"
Four Cities That Celebrate New Year’s Eve in a Big Way,2015-12-28,article,News,,"['New Year', 'Travel and Vacations']"
Learning to Let Go of Financial Peer Pressure,2015-12-28,article,News,,['Financial Planners']
"Severe Weather Aims for New Targets After Pummeling Texas, Midwest and Mississippi",2015-12-28,article,News,,"['Tornadoes', 'Floods', 'Snow and Snowstorms', 'Weather']"
"3,988,076: The Number of U.S. Births in 2014",2015-12-28,article,News,,"['Birth Rates', 'Infant Mortality', 'Statistics', 'Pregnancy and Childbirth']"
A New Day of the Buttered Bread Has Dawned,2015-12-28,article,News,,"['Cooking and Cookbooks', 'Bread', 'Bakeries and Baked Products', 'New Year']"
"Goodbye, Prison Loaf: Reporter’s Notebook",2015-12-28,article,News,,"['Prisons and Prisoners', 'Bakeries and Baked Products', 'Solitary Confinement']"
Kentucky’s New Governor Takes Back the Vote,2015-12-28,article,News,,"['Ex-Convicts', 'Tea Party Movement', 'Voter Registration and Requirements']"
Puerto Rican Police Officer Held in Fatal Shooting of 3 Colleagues,2015-12-28,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Police']"
Donald Trump Takes On Bill Clinton’s Behavior Toward Women,2015-12-28,article,News,,"['ADULTERY', 'Presidential Election of 2016']"
No Real Surprise: Arizona Cardinals Are N.F.L.’s Most Dominant Team,2015-12-28,article,News,,['Football']
The Most Commented-On Articles of 2015,2015-12-28,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Ted Cruz’s Rivals Are Hindered by Storm in Trying to Cut His Lead in Iowa,2015-12-28,article,News,,['Presidential Election of 2016']
Lara Croft Has Company: More Female Heroes Appear in Big-Budget Games,2015-12-28,article,News,,"['Women and Girls', 'Computer and Video Games']"
‘Game of Thrones’ Again the Favorite Among Show Pirates,2015-12-28,article,News,,['Television']
I.P.O.s in U.S. End Weak Year With an Empty December,2015-12-28,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
Stars of India’s Online Video Scene Struggle to Make a Living,2015-12-28,article,News,,"['Comedy and Humor', 'Television', 'Video Recordings, Downloads and Streaming']"
Clinton and Obama Top U.S. Poll on Most Admired People,2015-12-28,article,News,,"['Gallup Poll', 'Presidential Election of 2016']"
Museum of Writers to Open in Chicago,2015-12-28,article,News,,['Museums']
Verbatim: Jeb Bush Wants to Debate Donald Trump One-On-One,2015-12-28,article,News,,['Presidential Election of 2016']
"In British Columbia, a Stylish Hotel for Adrenaline Seekers",2015-12-28,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Wedding Gift Cash Grab. What’s Too Little? What’s Too Much?,2015-12-28,article,News,,"['Gifts', 'Weddings and Engagements', 'Customs, Etiquette and Manners', 'Marriages']"
Universities Race to Nurture Start-Up Founders of the Future,2015-12-28,article,News,,"['Colleges and Universities', 'Entrepreneurship']"
An Oakland Restaurant With Food That Begs for Beer,2015-12-28,article,News,,"['Travel and Vacations', 'Restaurants']"
Crisp Plantains for Party Dipping,2015-12-28,article,News,,"['Food', 'Restaurants', 'Plantain (Vegetable)', 'Cooking and Cookbooks', 'Meat']"
Cleveland Officer Will Not Face Charges in Tamir Rice Shooting Death,2015-12-28,article,News,,"['Police Brutality, Misconduct and Shootings']"
Jeb Bush Succumbs to Selfie Craze and Offers Tips on Selfie Etiquette,2015-12-28,article,News,,"['Photography', 'Presidential Election of 2016']"
A Lion Expert Who Isn’t Inclined to Turn Tail,2015-12-28,article,News,,"['Lions', 'Endangered and Extinct Species', 'Poaching (Wildlife)', 'Hunting and Trapping']"
Valeant’s Latest Fix Underscores Its Challenges,2015-12-28,article,News,,"['Drugs (Pharmaceuticals)', 'Appointments and Executive Changes']"
Iran Hands Over Stockpile of Enriched Uranium to Russia,2015-12-28,article,News,,"['Nuclear Weapons', 'Nuclear Energy', 'Embargoes and Sanctions', 'Uranium', 'International Relations']"
The Plant Had a Lovely Striation. Then They Got the Pruning Shears.,2015-12-28,article,Question,,"['Flowers and Plants', 'Genetics and Heredity', 'Gardens and Gardening', 'Color']"
A New Chapter for Saffron,2015-12-28,article,News,,['Spices']
David Cameron Defends Flood Record as Northern England Is Drenched,2015-12-28,article,News,,"['Floods', 'Flood Insurance', 'Weather']"
"Escaping to a Galaxy Far, Far, Far Away",2015-12-28,article,News,,"['Academy Awards (Oscars)', 'ACTORS AND ACTRESSES', 'Child Abuse and Neglect', 'Discrimination', 'Movies', 'Priests', 'Sex Crimes', 'Stars and Galaxies', 'Violence (Media and Entertainment)']"
"The Residents of Vanuatu, Then and Now",2015-12-28,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Skull (Body Part)']"
Meadowlark Lemon: His Globetrotter Dream Came True,2015-12-28,multimedia,Slideshow,,['Basketball']
2015: The Year in Charts,2015-12-28,multimedia,Interactive Feature,,"['United States Politics and Government', 'United States Economy']"
Notes From the Abyss: A Snowboarder Details His Paralyzed Life,2015-12-28,article,News,,"['Paralysis', 'Snowboarding', 'Guillain-Barre Syndrome', 'Archives and Records']"
Thefts of Baby Jesus Statues Unnerve New Jersey Churches,2015-12-28,article,News,,"['Christmas', 'Robberies and Thefts', 'Monuments and Memorials (Structures)']"
Programs Expand Schizophrenic Patients’ Role in Their Own Care,2015-12-28,article,News,,"['Schizophrenia', 'Therapy and Rehabilitation', 'Psychiatry and Psychiatrists']"
"Review: ‘Phalaris’s Bull,’ or How a Man Comes to Terms With Life",2015-12-28,article,Review,,['Theater']
Chita Rivera Postpones Club Engagement After Injury,2015-12-28,article,News,,[]
TasteMasters Tokyo: Video 3,2015-12-28,multimedia,Video,,"['Video Recordings, Downloads and Streaming']"
TasteMasters Tokyo: Video 2,2015-12-28,multimedia,Video,,"['Video Recordings, Downloads and Streaming']"
New Type of Rock Is Discovered on Moon,2015-12-28,article,News,,"['Moon', 'Space and Astronomy', 'Geology']"
Exit of Freeport Chairman Eases Credibility Problem,2015-12-28,article,News,,"['Metals and Minerals', 'Mergers, Acquisitions and Divestitures', 'Conflicts of Interest']"
"Videos and Photos Recall Meadowlark Lemon, an ‘Ageless Court Magician’",2015-12-28,article,News,,[]
"Review: In ‘River,’ Stellan Skarsgard Is a Cop Searching for Answers",2015-12-28,article,Review,,['Television']
"Saudi Arabia, Squeezed by Low Oil Prices, Cuts Spending to Shrink Deficit",2015-12-28,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Budgets and Budgeting']"
"Christmas Brings Big Sales for Adele, Millions of Streams for the Beatles",2015-12-28,article,News,,['Music']
TasteMasters Tokyo: Video 1,2015-12-28,multimedia,Video,,"['Video Recordings, Downloads and Streaming']"
Destructive Long-Termism,2015-12-28,article,News,,[]
"Armory Drops One Fair, Amid Move to Cultural Programs",2015-12-28,article,News,,"['ANTIQUES', 'ARMORIES', 'Books and Literature', 'Winter Antiques Show']"
Milwaukee Art Museum Reinvigorates With Renovations,2015-12-28,article,News,,"['Restoration and Renovation', 'ARCHITECTURE', 'Art']"
"For Many Shows, A Happy Holiday Week at Broadway Box Office",2015-12-28,article,News,,['Theater']
"In the Twin Cities, Local Leaders Wield Influence Behind the Scenes",2015-12-28,article,News,,"['Infrastructure (Public Works)', 'Labor and Jobs', 'Income Inequality', 'United States Economy']"
The Latest in Science Fiction and Fantasy,2015-12-28,article,Review,,['Books and Literature']
Matt Barnes Suspended After Clash With Knicks’ Derek Fisher,2015-12-28,article,News,,['Basketball']
Review: Douglas W. Shadle’s ‘Orchestrating the Nation’,2015-12-28,article,Review,,"['Books and Literature', 'Classical Music']"
Letters to the Editor,2015-12-28,article,News,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Global Warming']"
Learning ABC’s Under the Trees,2015-12-28,multimedia,Slideshow,,"['Education (K-12)', 'Flowers and Plants', 'Gardens and Gardening']"
"Yankees Acquire Aroldis Chapman, a Potent Arm With Baggage in Hand",2015-12-28,article,News,,"['Baseball', 'Domestic Violence', 'Trades (Sports)']"
"Zika Virus, a Mosquito-Borne Infection, May Threaten Brazil’s Newborns",2015-12-28,article,News,,"['Zika Virus', 'Babies and Infants', 'Brain', 'Birth Defects', 'Viruses', 'Mosquitoes', 'Pregnancy and Childbirth', 'Dengue Fever', 'Chikungunya Virus']"
An Effort to Give Women a Voice in the Republican Party,2015-12-28,article,News,,"['Women and Girls', 'Presidential Election of 2016', 'United States Politics and Government']"
Immigrant Father Hopes to Improve From His Mistakes,2015-12-28,article,News,,['Philanthropy']
Wish List for a New Chairman at Carnegie Hall,2015-12-28,article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Nonprofit Organizations']"
Donald Trump Calls Newspaper Publisher a ‘Lowlife’ and Assails Chris Christie,2015-12-28,article,News,,"['Endorsements', 'Presidential Election of 2016']"
Review: ‘Saint Nicolas’ at Trinity Wall Street,2015-12-28,article,Review,,"['Music', 'Festivals', 'Classical Music']"
"Your Monday Evening Briefing: Ramadi, Peyton Manning, Meadowlark Lemon",2015-12-28,article,News,,[]
New York City Ballet Introduces Its Future With a Flurry of ‘Nutcracker’ Debuts,2015-12-28,article,Review,,['Dancing']
Ben Carson Chides Bill Clinton’s Treatment of Women,2015-12-28,article,News,,['Presidential Election of 2016']
Your Evening Briefing,2015-12-28,multimedia,Slideshow,,[]
Pictures of the Day: Spain and Elsewhere,2015-12-28,multimedia,Slideshow,,[]
"Dec. 28, 2015 — Pictures of the Day",2015-12-28,article,News,,['Photography']
Blue Man Group Shows a Sense of Fun at Astor Place Theater,2015-12-28,article,Review,,['Theater']
Israel and Brazil at Impasse Over Ambassador Appointment,2015-12-28,article,News,,"['Israeli Settlements', 'Palestinians', 'Diplomatic Service, Embassies and Consulates']"
U.S. Attorney Booth Goodwin Steps Down; Prosecuted Coal Executive,2015-12-28,article,News,,"['United States Attorneys', 'Coal', 'Elections, Governors', 'Mines and Mining', 'Explosions (Accidental)', 'Accidents and Safety', 'Decisions and Verdicts']"
Hedge Funds Struggle With Steep Losses and High Expectations,2015-12-29,article,News,,"['Hedge Funds', 'Company Reports']"
N.F.L. Playoff Picture: All the Week 17 Games That Matter for Your Team,2015-12-29,multimedia,Interactive Feature,,"['Football', 'Statistics']"
Melodies Night and Day in This Columbia Dorm,2015-12-29,article,News,,"['Colleges and Universities', 'Music', 'Dormitories', 'Jazz']"
Sudan Is a Waypoint on East Africans’ Trek to Europe,2015-12-29,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Illegal Immigration', 'Smuggling', 'Immigration and Emigration']"
Timeline of Tamir Rice Case,2015-12-29,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Suspected Boko Haram Attacks Kill Scores in Nigeria,2015-12-29,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
Queens Bike Shop Offers Repairs and Camaraderie,2015-12-29,article,News,,"['Bicycles and Bicycling', 'Delivery Services', 'Immigration and Emigration']"
"In Season of Returning, a Start-Up Tries to Find Homes for the Rejects ",2015-12-29,article,News,,"['E-Commerce', 'Shopping and Retail', 'Christmas']"
"As Demolition Looms, Slave Theater’s Ownership Is Disputed",2015-12-29,article,News,,['Real Estate (Commercial)']
2 Bankers Charged With Creating A.T.M. Cards to Steal From Accounts,2015-12-29,article,News,,"['Robberies and Thefts', 'Frauds and Swindling', 'Social Security (US)']"
Iran: Deaths From Swine Flu Rise,2015-12-29,article,Brief,,"['Swine Influenza', 'Epidemics', 'Deaths (Fatalities)']"
Start-Up With Bitcoin in Its DNA Stumbles on Fund-Raising Trail,2015-12-29,article,News,,"['Bitcoin (Currency)', 'Banking and Financial Institutions', 'Computers and the Internet']"
"John Duffy, a Composer Who Gave His Peers a Platform, Dies at 89",2015-12-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
Tom Coughlin’s Future With Giants Is Questioned After Embarrassing Loss,2015-12-29,article,News,,"['Football', 'Coaches and Managers']"
Evacuations Aim to Ease Path to Talks in Syria War,2015-12-29,article,News,,"['Shiite Muslims', 'Sunni Muslims', 'Evacuations and Evacuees', 'Defense and Military Forces']"
"Captains of Industry, and Otherwise, Breaking Bread",2015-12-29,article,News,,"['Executives and Management (Theory)', 'Banking and Financial Institutions', 'New Year']"
"Jets Move On to Play the Bills, With Layer Upon Layer of Intrigue",2015-12-29,article,News,,['Football']
The Importance of Retaking Ramadi,2015-12-29,article,Editorial,,"['Editorials', 'Sunni Muslims', 'Shiite Muslims']"
Mayor Rahm Emanuel Cuts Trip to Cuba Short After Police Shooting in Chicago,2015-12-29,article,News,,"['Police Brutality, Misconduct and Shootings']"
"Lemmy Kilmister, the Hard-Living, Jagged Voice of Motörhead, Dies at 70",2015-12-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Rock Music']"
Maritime ‘Repo Men’: A Last Resort for Stolen Ships,2015-12-29,article,News,,"['Series', 'Piracy at Sea', 'Robberies and Thefts', 'Ships and Shipping', 'Human Trafficking', 'Boats and Boating']"
"Near Dallas, Residents Tally Tornadoes’ Devastation",2015-12-29,article,News,,"['Tornadoes', 'Deaths (Fatalities)']"
Michigan State Quarterback Connor Cook Carves a Legacy With Pluck and Persistence,2015-12-29,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
Complimentary,2015-12-29,article,News,,['Crossword Puzzles']
Man Is Charged in Murder of Woman Found Stabbed in Queens Park,2015-12-29,article,News,,"['Murders, Attempted Murders and Homicides']"
Countries Rush for Upper Hand in Antarctica,2015-12-29,multimedia,Interactive Feature,,[]
What to Watch Tuesday,2015-12-29,article,Schedule,,['Television']
"Corrections: December 29, 2015",2015-12-29,article,News,,[]
Quotation of the Day,2015-12-29,article,Quote,,[]
"Ethan Couch, ‘Affluenza’ Defense Fugitive, Is Reported Captured in Mexico",2015-12-29,article,News,,"['Juvenile Delinquency', 'Drunken and Reckless Driving', 'Fugitives', 'Alcohol Abuse']"
Korea’s Comfort Women: The Fight to Be Heard,2015-12-29,multimedia,Slideshow,,"['World War II (1939-45)', 'Prostitution']"
Korea’s Comfort Women: The Fight to Be Heard,2015-12-29,article,News,,"['Defense and Military Forces', 'Photography', 'Prostitution', 'Women and Girls']"
Verbatim: Expert Witness,2015-12-29,multimedia,Video,,"['Suits and Litigation (Civil)', 'Witnesses', 'Traffic Accidents and Safety', 'Mathematics']"
Payment for Medical Care,2015-12-29,article,Letter,,"['Medicine and Health', 'Doctors']"
Help for Traumatized Kids,2015-12-29,article,Letter,,"['Child Abuse and Neglect', 'Education (K-12)']"
U.S.A.I.D. Afghan Programs,2015-12-29,article,Letter,,[]
Keeping the Lights On During a Dark Time,2015-12-29,article,Editorial,,"['Editorials', 'Philanthropy']"
Verbatim: Expert Witness,2015-12-29,article,Op-Ed,,"['Witnesses', 'Suits and Litigation (Civil)', 'Legal Profession']"
"Los Angeles, a City of Better Angels",2015-12-29,article,Op-Ed,,"['San Bernardino, Calif, Shooting (2015)', 'Muslims and Islam', 'Hate Crimes', 'Immigration and Emigration', 'Minorities', 'Lynching', 'Chinese-Americans']"
Donald Trump’s Unstoppable Virality,2015-12-29,article,Op-Ed,,"['Presidential Election of 2016', 'Social Media', 'United States Politics and Government', 'Computers and the Internet', 'Psychology and Psychologists', 'Social Conditions and Trends']"
America’s Empty Embassies,2015-12-29,article,Op-Ed,,"['Diplomatic Service, Embassies and Consulates', 'United States Politics and Government', 'United States International Relations', 'Appointments and Executive Changes', 'Editorials']"
Mental Health in New York City,2015-12-29,article,Letter,,"['Mental Health and Disorders', 'Drugs (Pharmaceuticals)', 'Children and Childhood']"
Support for Gay Rights in Africa,2015-12-29,article,Letter,,"['Discrimination', 'Homosexuality and Bisexuality']"
The Great Christmas Strike of 1906,2015-12-29,article,Op-Ed,,"['Education (K-12)', 'Religion and Belief', 'ARABIC LANGUAGE', 'Muslims and Islam', 'Jews and Judaism', 'Christians and Christianity', 'Social Conditions and Trends']"
New York’s ID Card Deserves Respect,2015-12-29,article,Editorial,,"['Editorials', 'Banking and Financial Institutions', 'Discrimination', 'Income Inequality', 'Identification Devices']"
"Ted Cruz’s Simple, Radical Tax Plan",2015-12-29,article,News,,"['Taxation', 'Presidential Election of 2016', 'Value-Added Tax', 'Inflation (Economics)']"
"Are Primary Polls Finally Predictive? No, but This Is When the Fun Starts",2015-12-29,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Polls and Public Opinion']"
Ehud Olmert’s Sentence in Bribery Case Is Cut to 18 Months,2015-12-29,article,News,,"['Bribery and Kickbacks', 'Prisons and Prisoners']"
Investing in Ukraine’s Future,2015-12-29,article,Op-Ed,,[]
"In Guinea, a Hard-Won ‘Victory’ Over Ebola",2015-12-29,article,News,,['Ebola Virus']
Cartoon: Yesterday’s Problems,2015-12-29,article,Op-Ed,,[]
Into Cloud Porn? There’s a Hashtag for That,2015-12-29,article,News,,"['Travel and Vacations', 'Photography', 'Social Media']"
Preschool Without Walls,2015-12-29,article,News,,"['Education (Pre-School)', 'Environment', 'Private and Sectarian Schools', 'Forests and Forestry', 'Children and Childhood', 'Education (K-12)', 'Weather']"
Discogs Turns Record Collectors’ Obsessions Into Big Business,2015-12-29,article,News,,"['Music', 'E-Commerce', 'Collectors and Collections']"
"As U.S. Focuses on ISIS and the Taliban, Al Qaeda Re-emerges",2015-12-29,article,News,,['Terrorism']
Belgium Arrests 2 Linked to New Year’s Eve Plot to Attack Brussels,2015-12-29,article,News,,['Terrorism']
Your Tuesday Briefing,2015-12-29,multimedia,Slideshow,,[]
Ask Well: Is Mild Cognitive Impairment Reversible?,2015-12-29,article,News,,"[""Alzheimer's Disease"", 'Memory', 'Nerves and Nervous System']"
"Your Tuesday Briefing: Tamir Rice, Ethan Couch, Carolina Panthers",2015-12-29,article,briefing,,[]
Donald Trump Bristles at Virginia Requirement That Only Republicans Vote in G.O.P. Primary,2015-12-29,article,News,,[]
New York Today: The Year in Sports,2015-12-29,article,briefing,,[]
Former Xbox Chief Robbie Bach on Console Battles,2015-12-29,article,News,,"['Computer and Video Games', 'Xbox One (Video Game System)']"
White House to Host Justin Trudeau of Canada for State Dinner,2015-12-29,article,News,,"['White House Building (Washington, DC)']"
"Ethan Couch, ‘Affluenza’ Teenager, Had Last Party Before Fleeing, Officials Say",2015-12-29,article,News,,"['Probation and Parole', 'Drunken and Reckless Driving', 'Juvenile Delinquency', 'Fugitives']"
Why ‘Self-Identifying’ Is Different From Coming Out,2015-12-29,article,News,,"['Homosexuality and Bisexuality', 'Athletics and Sports', 'English Language']"
The Primary That Disqualified the Qualified,2015-12-29,article,News,,"['Presidential Election of 2016', 'Governors (US)']"
