headline,date,doc_type,material_type,section,keywords
Pyramid Schemes,2015-09-23,article,Letter,,"['Ponzi and Pyramid Schemes', 'Consumer Protection']"
Aid in Dying: ‘They Are Not Suicidal and Do Not Want to Die’,2015-09-23,article,Letter,,['Euthanasia and Assisted Suicide']
What Was Volkswagen Thinking?,2015-09-23,article,Editorial,,"['Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Frauds and Swindling', 'Diesel Power', 'Automobiles', 'Air Pollution', 'Fuel Efficiency', 'Editorials', 'Automobile Safety Features and Defects']"
"Politicians Seeing Evil, Hearing Evil, Speaking Evil",2015-09-23,article,Op-Ed,,"['Movies', 'Presidential Election of 2016', 'Muslims and Islam']"
Handcuffed While Pregnant,2015-09-23,article,Editorial,,"['Editorials', 'Pregnancy and Childbirth', 'Women and Girls', 'Law and Legislation', 'Prisons and Prisoners']"
Scott Walker’s Cocktail of Ignorance,2015-09-23,article,Op-Ed,,"['Presidential Election of 2016', 'Organized Labor', 'United States Politics and Government']"
Hurricane Trump,2015-09-23,article,Op-Ed,,[]
Whatever Happened to German America?,2015-09-23,article,Op-Ed,,"['German-Americans', 'Immigration and Emigration', 'Race and Ethnicity', 'World War I (1914-18)']"
Swiss Re to Buy Guardian Financial Services for $2.5 Billion,2015-09-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Insurance']"
"Yogi Berra, Baseball Catcher and Character, Dies at 90",2015-09-23,multimedia,Slideshow,,[]
Should the Government Impose Drug Price Controls?,2015-09-23,article,News,,[]
News Q’s | Volkswagen Says 11 Million Cars Worldwide Are Affected in Diesel Deception,2015-09-23,article,News,,[]
European Court Adviser Calls Trans-Atlantic Data-Sharing Pact Insufficient,2015-09-23,article,News,,"['Computers and the Internet', 'Privacy', 'Surveillance of Citizens by Government']"
Xi Jinping Addresses U.S. Concerns,2015-09-23,multimedia,Video,,[]
"Living in Douglaston, Queens",2015-09-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"In Douglaston, Queens, Parks and Waterfront",2015-09-23,article,News,,['Real Estate and Housing (Residential)']
Popemobiles Through Time,2015-09-23,multimedia,Interactive Feature,,"['Popes', 'Automobiles']"
Anne-Marie Slaughter’s ‘Unfinished Business’,2015-09-23,article,Review,,"['Books and Literature', 'Work-Life Balance', 'Women and Girls']"
Starbucks Falls Short After Pledging Better Labor Practices,2015-09-23,article,News,,"['Working Hours', 'Labor and Jobs', 'Minimum Wage', 'Restaurants']"
In the Studio | Alessandro Michele,2015-09-23,multimedia,Video,,"['Fashion and Apparel', 'Milan Fashion Week', 'September Fashion Week (2015)']"
"At Work With Alessandro Michele, Gucci’s Creative Director",2015-09-23,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Interior Design and Furnishings']"
"Pope Francis, in Washington, Addresses Poverty and Climate",2015-09-23,article,News,,"['Global Warming', 'Immigration and Emigration', 'Poverty']"
Tumult in a Manhattan Oasis Over an Affordable Housing Plan,2015-09-23,article,News,,"['Real Estate and Housing (Residential)', 'Public Property', 'Affordable Housing', 'Public and Subsidized Housing', 'Parks and Other Recreation Areas', 'Land Use Policies', 'Art']"
Pope Francis’ Popularity Bridges Great Divides,2015-09-23,article,News,,"['Polls and Public Opinion', 'Christians and Christianity', 'Jews and Judaism', 'Atheism']"
BBA Aviation to Buy Landmark Aviation for $2.1 Billion,2015-09-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'AIRLINES AND AIRPLANES']"
Do You Recognize Yourself in Descriptions of ‘Generation Z’?,2015-09-23,article,News,,[]
Consumers Are Embracing Full-Fat Foods,2015-09-23,article,News,,"['Butter', 'Diet and Nutrition', 'Eggs', 'Heart', 'Milk']"
Margaret Atwood’s ‘The Heart Goes Last’,2015-09-23,article,Review,,['Books and Literature']
"Trevor Noah on ‘The Daily Show’ and His ‘Jewish Yoda,’ Jon Stewart",2015-09-23,article,News,,"['Television', 'Comedy and Humor', 'News and News Media']"
Cruise and Hotel News: Tracing a Viking Route in Iceland,2015-09-23,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Cruises']"
"Sitting Is Bad for Children, Too",2015-09-23,article,News,,"['Chairs', 'Children and Childhood']"
Morning Agenda: Volkswagen Showdown,2015-09-23,article,News,,"['Automobiles', 'Banking and Financial Institutions', 'Cancer', 'Start-ups', 'Venture Capital', 'VOLKSWAGEN AG']"
Your Wednesday Briefing,2015-09-23,article,briefing,,[]
A Guide to Xi Jinping’s Cultural Shout-Outs in Seattle,2015-09-23,article,News,,['Books and Literature']
New York Today: A Mascot for Our Time,2015-09-23,article,briefing,,[]
Putin Opens New Mosque in Moscow Amid Lingering Intolerance,2015-09-23,article,News,,"['Muslims and Islam', 'Mosques']"
Your Wednesday Briefing,2015-09-23,multimedia,Slideshow,,[]
Coalition Soldier in Afghanistan Dies as Insurgents Stage Rocket Attack,2015-09-23,article,News,,"['Afghanistan War (2001-14)', 'Military Bases and Installations', 'Deaths (Fatalities)']"
Writer’s Block at the Tombstone,2015-09-23,article,News,,"['Cemeteries', 'Death and Dying', 'Families and Family Life', 'Monuments and Memorials (Structures)']"
Migrant Crisis Raises Issues of Refugees’ Rights and Nations’ Obligations,2015-09-23,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Asylum, Right of']"
Today in Politics: A First-Time Visitor to Washington Plans to Hit All the Sights,2015-09-23,article,News,,['Presidential Election of 2016']
"In Europe’s Top Destinations, Hotels to Suit Your Wallet",2015-09-23,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations', 'Budget Travel']"
Where to Go in the Karlin District of Prague,2015-09-23,multimedia,Interactive Feature,,"['Travel and Vacations', 'Bars and Nightclubs', 'Wine Bars']"
"Classical Music This Week: The Met’s ‘Otello,’ San Francisco Opera and Rameau",2015-09-23,article,News,,"['Opera', 'Classical Music']"
Volkswagen and the Era of Cheating Software,2015-09-23,article,Op-Ed,,"['Software', 'Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Automobiles', 'Regulation and Deregulation of Industry', 'Automobile Safety Features and Defects']"
Jim Gaffigan on Performing Stand-Up for Pope Francis,2015-09-23,article,News,,"['Comedy and Humor', 'Television']"
Watch Live: Trump Delivers Speech on Election,2015-09-23,multimedia,Interactive Feature,,['United States Politics and Government']
In Search of the Francis Effect,2015-09-23,article,News,,['Polls and Public Opinion']
A Nonagenarian Groper,2015-09-23,article,News,,"['Blindness', 'Doctors', 'Elderly', 'Handbags and Purses', 'Sexual Harassment']"
Peer Pressure (not Parent Pressure) Helps Picky Eaters Try New Foods,2015-09-23,article,News,,"['Cooking and Cookbooks', 'Diet and Nutrition', 'Food', 'Parenting']"
Volkswagen Test Rigging Follows a Long Auto Industry Pattern,2015-09-23,article,News,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Automobiles', 'Greenhouse Gas Emissions', 'Automobile Safety Features and Defects', 'Regulation and Deregulation of Industry']"
Propaganda Video Offers Glowing Words for China’s President,2015-09-23,article,News,,[]
"What You Get For… $2,000,000",2015-09-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$2,000,000 Homes in New York, Chicago and Texas",2015-09-23,article,News,,['Real Estate and Housing (Residential)']
Bookshelf: Double the Delight,2015-09-23,multimedia,Interactive Feature,,['Books and Literature']
Frank Gehry Draws Ire for Joining Los Angeles River Restoration Project,2015-09-23,article,News,,"['Area Planning and Renewal', 'Rivers', 'ARCHITECTURE']"
"Burkina Faso’s Interim President Returns to Power, Week After Coup",2015-09-23,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Appointments and Executive Changes']"
Three’s a Trend: Chintz,2015-09-23,article,News,,"['London Fashion Week', 'September Fashion Week (2015)']"
Pope’s Visit as It Happened — Highlights,2015-09-23,multimedia,Interactive Feature,,[]
Egypt Pardons Al Jazeera Journalists Mohamed Fahmy and Baher Mohamed,2015-09-23,article,News,,"['Political Prisoners', 'News and News Media', 'Freedom of Speech and Expression', 'Freedom of the Press']"
Daily Report: Uber Adds Carpooling Service in China,2015-09-23,article,News,,['Car Services and Livery Cabs']
The Great Divide in Workplace Benefits,2015-09-23,article,News,,"['Work-Life Balance', 'Family Leaves', 'Women and Girls', 'Corporations', 'Labor and Jobs', 'Elder Care', 'Paid Time Off', 'Families and Family Life']"
A Four-Bedroom Villa With an Indoor Pool in the Eastern Netherlands,2015-09-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... the Netherlands,2015-09-23,article,News,,['Real Estate and Housing (Residential)']
Appealing Contradictions,2015-09-23,multimedia,Slideshow,,"['Fashion and Apparel', 'Women and Girls']"
"Palm Springs Modernism, According to Nicolas Ghesquière",2015-09-23,article,News,,"['Fashion and Apparel', 'ARCHITECTURE']"
Behind the Yogi-isms: Those Said and Unsaid,2015-09-23,article,News,,['Baseball']
"The Man Behind the Mascots Is a Character, Too",2015-09-23,article,News,,['Mascots']
President Obama’s Remarks Welcoming Pope Francis to the White House,2015-09-23,article,Text,,[]
Pope Francis’ Remarks at the White House,2015-09-23,article,News,,[]
1915: Nurse Risks Gangrene Test,2015-09-23,article,News,,"['Gangrene', 'Nursing and Nurses', 'World War I (1914-18)']"
Pope Urges Tolerance in Remarks,2015-09-23,multimedia,Video,,"['Elections, City Councils', 'United States Politics and Government']"
Chinese Spillovers,2015-09-23,article,News,,[]
"Angelo Donghia, the Purist",2015-09-23,article,News,,"['Interior Design and Furnishings', 'Nineteen Hundred Eighties']"
"Pianist Withdraws from Concerts, Citing Surgery",2015-09-23,article,News,,"['Classical Music', 'LINCOLN CENTER FOR THE PERFORMING ARTS', 'White Light Festival (Lincoln Center, NYC)']"
Lessons From a Fifth-Grade Loan Shark,2015-09-23,article,News,,"['Banking and Financial Institutions', 'Children and Childhood', 'Parenting', 'Personal Finances']"
Pope’s Full Remarks at the White House,2015-09-23,multimedia,Video,,['United States Politics and Government']
"As Pope Francis Meets America, a Climate Science Scholar Offers a Fresh View of the Encyclical",2015-09-23,article,News,,"['Capitalism (Theory and Philosophy)', 'Earth', 'Encyclicals', 'Global Warming', 'Religion and Belief']"
"Yogi Berra, Baseball Catcher and Character, Dies at 90",2015-09-23,multimedia,Slideshow,,['Baseball']
Volkswagen C.E.O. Martin Winterkorn Resigns Amid Emissions Scandal,2015-09-23,article,News,,"['Fuel Emissions (Transportation)', 'Automobiles', 'Diesel Power', 'Greenhouse Gas Emissions', 'Frauds and Swindling', 'Appointments and Executive Changes', 'Air Pollution']"
Lupita Nyong’o Shines a Light on Africa,2015-09-23,article,News,,['Theater']
"Kevin Hart to Be Trevor Noah’s First Guest, With Chris Christie Not Far Behind",2015-09-23,article,News,,['Television']
Putin Speaks At New Moscow Mosque,2015-09-23,multimedia,Video,,"['Muslims and Islam', 'Mosques']"
Pope Francis’ Visit Offers a Reason to Party,2015-09-23,article,News,,"['Parties (Social)', 'Popes', 'Christians and Christianity']"
Dance This Week: A ‘Swan Lake’ Must-See and a Yasuko Yokoshi Duet for Twins,2015-09-23,article,News,,['Dancing']
"Amazon Announces New Pilots From Louis C.K., Tig Notaro and Sacha Baron Cohen",2015-09-23,article,News,,"['Television', 'Web-Original Programming']"
Fall TV Season Opens Onto a Shifting Ad Landscape,2015-09-23,article,News,,"['Television', 'ADVERTISING AND MARKETING', 'Online Advertising', 'Social Media']"
"Intimate Escapes, for a Few Hours, in Brazil’s Love Motels",2015-09-23,article,News,,"['Hotels and Travel Lodgings', 'Sex', 'Luxury Goods and Services']"
Text to Text | ‘Why Do Americans Stink at Math?’ and ‘How to Make Math Meaningful’,2015-09-23,article,News,,[]
1949: William F. Buckley Jr. Makes a Speech,2015-09-23,article,News,,['Books and Literature']
Coming Soon to Checkouts: Microchip-Card Payment Systems,2015-09-23,article,News,,"['Shopping and Retail', 'Credit Cards', 'Mobile Commerce and Payments', 'Small Business']"
A Toxic Work World: Q. and A. With Anne-Marie Slaughter,2015-09-23,article,Op-Ed,,"['Productivity', 'Workplace Environment', 'Labor and Jobs', 'Family Leaves']"
Xi Jinping on ‘House of Cards’ and Hemingway,2015-09-23,multimedia,Interactive Feature,,[]
Gucci: Spring 2016 RTW,2015-09-23,multimedia,Slideshow,,['September Fashion Week (2015)']
1965: French Reds Back Mitterrand,2015-09-23,article,News,,"['Communism (Theory and Philosophy)', 'Elections']"
"‘Spring Awakening,’ in Time for Fall",2015-09-23,article,News,,['Theater']
Pope Francis’ Speech to the Bishops of the United States of America,2015-09-23,article,Text,,[]
Pope Parade in Washington,2015-09-23,multimedia,Video,,[]
The Voyages Issue: Six Photographers on Their Dream Journeys,2015-09-23,multimedia,Interactive Feature,,['Photography']
Far Away From Here,2015-09-23,article,News,,"['Travel and Vacations', 'Photography', 'Mountains']"
Report on U.S. Dollar Debt in Emerging Markets,2015-09-23,multimedia,Interactive Feature,,"['Economic Conditions and Trends', 'US Dollar (Currency)', 'National Debt (US)', 'Hedge Funds']"
Sleepy Jones Goes Coast to Coast,2015-09-23,multimedia,Slideshow,,[]
F.A.A. Opens Inquiry After Baby Hurt in Drone Crash,2015-09-23,article,News,,['Drones (Pilotless Planes)']
UBM in ‘Highly Preliminary’ Talks to Sell PR Newswire,2015-09-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Summer of Treasure-Filled Balloons,2015-09-23,article,News,,"['Summer (Season)', 'Road Trips', 'Pajamas']"
Cubs’ Jake Arrieta Keeps His View of the Playoffs Unobstructed,2015-09-23,article,News,,['Baseball']
"Lila Neugebauer Directs ‘Kill Floor,’ but the Cows Are Safe in Her Hands",2015-09-23,article,News,,['Theater']
Pope Francis in Washington,2015-09-23,multimedia,Slideshow,,[]
"Hackers Took Fingerprints of 5.6 Million U.S. Workers, Government Says",2015-09-23,article,News,,"['Espionage and Intelligence Services', 'Cyberwarfare and Defense', 'Identification Devices', 'Fingerprinting']"
"Pope Francis’ Visit to America, in Pictures",2015-09-23,multimedia,Interactive Feature,,['Popes']
The Long Silhouettes and Endless Patterns at Gucci,2015-09-23,multimedia,Slideshow,,"['Milan Fashion Week', 'September Fashion Week (2015)']"
"In Fashion, Food and Night Life, a New Energy in Milan",2015-09-23,article,News,,"['Milan Fashion Week', 'September Fashion Week (2015)', 'Fashion and Apparel']"
A Lush Spot on the Los Angeles River,2015-09-23,multimedia,Video,,"['ARCHITECTURE', 'Urban Areas', 'Rivers', 'Kayaks']"
Pope Leads Prayer Service in Washington,2015-09-23,multimedia,Video,,[]
Kam Chancellor Ends Holdout and Reports to Seahawks,2015-09-23,article,News,,['Football']
Volkswagen Announces C.E.O. Resignation,2015-09-23,multimedia,Video,,['Automobiles']
"Sultry, Desert-Inspired Makeup, the Alberta Ferretti Way",2015-09-23,article,News,,"['Cosmetics and Toiletries', 'September Fashion Week (2015)', 'Milan Fashion Week']"
‘Real Life Does Not Include Trigger Warnings’: Readers on a Campus Debate,2015-09-23,article,News,,"['ANOREXIA NERVOSA', 'Colleges and Universities', 'Post-Traumatic Stress Disorder']"
New York City Ballet Gambles on Unknown Choreographers,2015-09-23,article,News,,['Dancing']
Mayor de Blasio and Cardinal Dolan Highlight Plan to Add Beds for Homeless,2015-09-23,article,News,,"['Homeless Persons', 'Religion-State Relations']"
A Yankee’s Forgiveness Won’t Be Forgotten,2015-09-23,article,An Appraisal,,['Baseball']
A Home Designed by Studio KO,2015-09-23,multimedia,Slideshow,,[]
How Studio KO Redefines Minimalism,2015-09-23,article,News,,"['Interior Design and Furnishings', 'Design']"
Alberta Ferretti: Spring 2016 RTW,2015-09-23,multimedia,Slideshow,,['September Fashion Week (2015)']
2016 Presidential Debate Dates and Sites Are Announced,2015-09-23,article,News,,"['Colleges and Universities', 'Debates (Political)', 'Presidential Election of 2016']"
Volkswagen Could Use a Bank-Style Clawback of Pay,2015-09-23,article,News,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Executive Compensation']"
The Daily Bag: Gucci,2015-09-23,article,News,,"['Milan Fashion Week', 'September Fashion Week (2015)']"
Fantasy Football Week 3: Waiver Wire Picks,2015-09-23,article,News,,"['Football', 'Fantasy Sports']"
Opposition to Refugee Quotas Softens in Europe’s Old Communist Bloc,2015-09-23,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
Drones Capture Migrant Influx to Greece,2015-09-23,multimedia,Video,,['Refugees and Displaced Persons']
A Big Bet That China’s Currency Will Devalue Further,2015-09-23,article,News,,"['Renminbi (Currency)', 'Hedge Funds', 'Currency', 'Economic Conditions and Trends', 'International Trade and World Market']"
"36 Hours in Paris, Right Bank",2015-09-23,article,News,,['Travel and Vacations']
Yannick Noah Once Again Answers France’s Call,2015-09-23,article,News,,"['Tennis', 'Davis Cup']"
"Jumpsuits, 7 Days a Week at Totokaelo’s SoHo Store",2015-09-23,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
The Prime Minister Did What With a Pig’s Head?,2015-09-23,article,Op-Ed,,"['Social Conditions and Trends', 'High Society and Socialites']"
The Montreal Brothers Behind a Jet Set Leather Brand,2015-09-23,article,News,,"['Handbags and Purses', 'Leather and Leather Goods']"
"Ashraf Ghani, Afghan President, Vows to Crack Down on Abuse of Boys",2015-09-23,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Afghanistan War (2001-14)', 'United States Defense and Military Forces']"
Egypt Buys Two French Warships Originally Built for Russia,2015-09-23,article,News,,"['Arms Trade', 'Ships and Shipping', 'Military Vehicles', 'Embargoes and Sanctions', 'Defense and Military Forces']"
"How Brian Regan, Connoisseur of Clean Jokes, Became a Comic’s Comic",2015-09-23,article,News,,"['Comedy and Humor', 'Television']"
"The Art, Drinks, Roads and Poems that Inspire Julia Holter",2015-09-23,article,List,,"['Music', 'Poetry and Poets', 'Art']"
How To | Be Italian,2015-09-23,multimedia,Video,,['Fashion and Apparel']
"36 Hours on the Right Bank, Paris",2015-09-23,multimedia,Video,,['Travel and Vacations']
"Bar Goto, a New Japanese Bar on the Lower East Side",2015-09-23,article,News,,"['Bars and Nightclubs', 'Cocktails']"
App Smart | Take Advantage of iOS 9,2015-09-23,multimedia,Video,,"['Mobile Applications', 'iOS (Operating System)']"
Journalists Speak After Release in Egypt,2015-09-23,multimedia,Video,,[]
Find Out What Apple’s New iPhones and iOS Can Do,2015-09-23,article,News,,"['iPhone', 'iPad', 'Mobile Applications', 'iOS (Operating System)']"
The Instantly Gratifying Facial,2015-09-23,article,News,,"['Spas', 'Massage']"
The Daily Shoe: Fay,2015-09-23,article,News,,"['September Fashion Week (2015)', 'Milan Fashion Week']"
Fausto Puglisi: Spring 2016 RTW,2015-09-23,multimedia,Slideshow,,['September Fashion Week (2015)']
"Restoring Public Confidence in Government Isn’t Getting Any Easier in Ferguson, Mo.",2015-09-23,article,News,,"['Conflicts of Interest', 'Fines (Penalties)', 'Local Government', 'Police Brutality, Misconduct and Shootings', 'Supreme Courts (State)']"
"Classical Playlist: Gabrieli, Bach, ‘Distant Voices’ and More",2015-09-23,article,News,,"['Classical Music', 'Opera']"
Adele’s New Album Will Be Released in November,2015-09-23,article,News,,[]
Record Label Severs Ties With Embattled Pharmaceutical C.E.O. Martin Shkreli,2015-09-23,article,News,,[]
Should You Watch Fox’s ‘Rosewood’?,2015-09-23,article,News,,['Television']
Donald Trump Quits Fox News (Again) After O’Reilly Appearance Is Canceled,2015-09-23,article,News,,"['Cable Television', 'Presidential Election of 2016']"
The Daily Jewel: Alberta Ferretti,2015-09-23,article,News,,"['Jewels and Jewelry', 'Milan Fashion Week', 'September Fashion Week (2015)']"
When High Holy Days and Fashion Clash,2015-09-23,article,News,,"['Milan Fashion Week', 'Yom Kippur', 'Jews and Judaism', 'Fashion and Apparel', 'September Fashion Week (2015)']"
"As Liberty Seek Title, Tina Charles Can Now Do More Than Dream",2015-09-23,article,News,,['Basketball']
Cookie’s Looks,2015-09-23,multimedia,Slideshow,,"['Fashion and Apparel', 'Television']"
‘Serial’ Podcast to Take Up Bowe Bergdahl Case,2015-09-23,article,News,,"['Afghanistan War (2001-14)', 'Podcasts']"
China Seeks to Promote the ‘Right’ Western Philosophy: Marxism,2015-09-23,article,News,,"['Colleges and Universities', 'Confucianism', 'Socialism (Theory and Philosophy)']"
"‘Empire’ and Cookie Are Back, and Grabbing Fashion’s Eye",2015-09-23,article,News,,"['Fashion and Apparel', 'Television', 'Costumes']"
Where Tiny Houses and Big Dreams Grow,2015-09-23,article,News,,"['Camps and Camping', 'Real Estate and Housing (Residential)']"
"At No. 21, a Study in Light Layers",2015-09-23,multimedia,Slideshow,,"['September Fashion Week (2015)', 'Milan Fashion Week', 'Fashion and Apparel']"
Pope Francis’ Homily at the Canonization Mass for the Rev. Junípero Serra,2015-09-23,article,Text,,['Beatifications and Canonizations']
Coldplay Designs T-Shirts and More Shopping Events and Sales Happening in New York,2015-09-23,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Pope Francis Gets Ecstatic Reception in Washington,2015-09-23,article,News,,['Global Warming']
Team Pope: Editor’s Notebook,2015-09-23,article,News,,[]
Alberta Ferretti’s “Desert Goddesses”,2015-09-23,multimedia,Slideshow,,"['Milan Fashion Week', 'September Fashion Week (2015)']"
Review: Tony Bennett and Bill Charlap in ‘The Silver Lining: The Songs of Jerome Kern’,2015-09-23,article,Review,,['Music']
"Review: Black Spirituals, a Duo That Defies Categories",2015-09-23,article,Review,,['Music']
Review: ‘Finale’ by Thomas Mallon Moves Past ‘Watergate’ and Into the Reagan Era,2015-09-23,article,Review,,['Books and Literature']
Review: Dungen’s Nostalgically Heady ‘Allas Sak’,2015-09-23,article,Review,,['Music']
"Review: ‘Cass County,’ Don Henley’s Latest Album, Embraces Country",2015-09-23,article,Review,,['Music']
FIFA Official’s Extradition Approved on Eve of Meeting in Zurich,2015-09-23,article,News,,"['Soccer', 'Extradition', 'Bribery and Kickbacks']"
Gucci’s 600 Years of Inspiration,2015-09-23,article,Review,,"['Milan Fashion Week', 'Fashion and Apparel']"
Black Mark for Fiorina Campaign in Criticizing Yale Dean,2015-09-23,article,News,,['Presidential Election of 2016']
Pictures of the Day: The United States and Elsewhere,2015-09-23,multimedia,Slideshow,,[]
"Review: Novels by Alexandra Kleeman, Edward St. Aubyn and More",2015-09-23,article,Review,,['Books and Literature']
A Yankee Great,2015-09-23,multimedia,Video,,['Baseball']
Peggy Guggenheim’s Kin Lose Bid to Challenge How Her Collection Is Displayed,2015-09-23,article,News,,"['Art', 'Collectors and Collections', 'Museums', 'Suits and Litigation (Civil)']"
Your Evening Briefing,2015-09-23,multimedia,Slideshow,,[]
Celebrations for Kublai Khan’s Birthday,2015-09-23,multimedia,Video,,[]
Review: ‘Swan Lake’ Features an Authoritative Sara Mearns,2015-09-23,article,Review,,['Dancing']
Your Wednesday Evening Briefing,2015-09-23,article,News,,[]
"September 23, 2015 — Pictures of the Day",2015-09-23,article,News,,['Photography']
"Review: In ‘The Player’ on NBC, a Shadowy Crime Game Ensues",2015-09-23,article,Review,,['Television']
Frocks Every Day to Play Up or Down and More,2015-09-23,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail', 'Dresses', 'Hosiery', 'Jewels and Jewelry', 'Jeans (Apparel)']"
Viva Sophie Cruz!,2015-09-23,article,News,,"['Executive Orders and Memorandums', 'Illegal Immigration', 'Immigration and Emigration', 'Migrant Labor (Agriculture)', 'Pilgrimages', 'Presidential Election of 2016']"
"Viola Davis Speaks About Her Emmy, Diversity and Women on TV",2015-09-23,article,Question,,"['Emmy Awards', 'Women and Girls', 'Blacks', 'Black People', 'ACTORS AND ACTRESSES', 'Television']"
HBO’s Red Hot Emmys Party,2015-09-23,article,News,,"['Parties (Social)', 'Emmy Awards', 'Celebrities', 'Television', 'ACTORS AND ACTRESSES']"
"A Designer Strikes Out on Her Own — In Work and, Maybe, in Love",2015-09-23,article,News,,['Fashion and Apparel']
"Young, Black, Female and Envisioning Corporate",2015-09-23,multimedia,Slideshow,,[]
Scenes From the Canonization Mass,2015-09-23,multimedia,Video,,[]
Overview on Methodology for Clean Air Study,2015-09-23,article,News,,"['Air Pollution', 'Research']"
"Amid Fresh Tension Over Syria, Obama and Putin Seek to Meet",2015-09-23,article,News,,['United States International Relations']
"The Billionaire, the Picassos and a $30 Million Gift to Shame a Middleman",2015-09-23,article,News,,"['Art', 'Robberies and Thefts']"
China’s President Confident of Growth,2015-09-23,multimedia,Video,,[]
The Soft Bigotry of Ben Carson,2015-09-23,article,Op-Ed,,"['Presidential Election of 2016', 'Race and Ethnicity', 'Muslims and Islam', 'Homosexuality and Bisexuality', 'United States Politics and Government']"
Pentagon Says Chinese Pilot Flew Too Close to U.S. Spy Plane,2015-09-23,article,News,,"['Military Aircraft', 'United States Defense and Military Forces', 'Espionage and Intelligence Services']"
"Review: In a New Work, Camille A. Brown Plays With Empowerment",2015-09-23,article,Review,,['Dancing']
E.U. Leaders Say Common Ground Reached on Migrant Crisis,2015-09-23,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration']"
Memories of Berra Well Up for Yankees Young and Old,2015-09-23,article,News,,['Baseball']
N.F.L. Thursday Matchup: Redskins (1-1) at Giants (0-2),2015-09-23,article,News,,['Football']
"Jeremy P. Tarcher, Publisher of Nonfiction Best Sellers, Dies at 83",2015-09-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Book Trade and Publishing']"
Colombia Nears a Peace Deal With FARC Rebels,2015-09-23,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
De Blasio Hopes Pope’s Message on Inequality Will Magnify His Own,2015-09-23,article,News,,"['Income Inequality', 'Politics and Government', 'Homeless Persons']"
Syrian Refugee Tripped in Hungary Fights Unfounded Accusations of Extremist Ties,2015-09-23,article,News,,"['Middle East and Africa Migrant Crisis', 'Social Media', 'Kurds', 'Refugees and Displaced Persons']"
Tribunal May Be Formed for Malaysia Flight 17 Jet Lost Over Ukraine,2015-09-24,article,News,,"['Malaysia Airlines Flight 17', 'Aviation Accidents, Safety and Disasters', 'International Relations']"
Giants-Redskins Preview: Giants Must Get the Ball to Odell Beckham Jr.,2015-09-24,article,News,,['Football']
Canada: Two Men Get Life Sentences in Plot to Derail Train From New York,2015-09-24,article,Brief,,['Terrorism']
Pilgrims Gather in Washington to See Pope Francis Canonize Junípero Serra,2015-09-24,article,News,,"['Beatifications and Canonizations', 'Hispanic-Americans', 'Pilgrimages']"
"Where the Refugees Pour Into Germany, a 24-Hour Window",2015-09-24,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Asylum, Right of']"
A Link in a Chain of Star Yankees Catchers,2015-09-24,article,News,,['Baseball']
Discovery of Evidence Bag Adds Twist to Kane Case,2015-09-24,article,News,,"['Hockey, Ice', 'Sex Crimes']"
Moments of Strength and Vulnerability,2015-09-24,multimedia,Interactive Feature,,['Popes']
Military Analyst Again Raises Red Flags on Progress in Iraq,2015-09-24,article,News,,"['United States Defense and Military Forces', 'Espionage and Intelligence Services', 'Iraq War (2003-11)']"
North Carolina: 3-year-old Thrown Into Pond Dies ,2015-09-24,article,Brief,,"['Murders, Attempted Murders and Homicides', 'Drownings']"
Washington State Officers Are Cleared in Shooting,2015-09-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Attacks on Police']"
Player of the Year? Someone With the Initial ‘J.’,2015-09-24,article,News,,"['PGA Championship', 'Golf']"
A Car Scandal Shoves Berlin Off High Ground,2015-09-24,article,News,,"['Fuel Emissions (Transportation)', 'Automobiles', 'Frauds and Swindling']"
"As Europe Wrangles Over Migrant Relocation, Reality Moves Faster",2015-09-24,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
