headline,date,doc_type,material_type,section,keywords
"Populism, Republican Style",2013-01-26,article,News,,[]
Bryans Set Record With 13th Grand Slam Doubles Title,2013-01-26,article,News,,"['Australian Open (Tennis)', 'Tennis']"
A Chance at an Honor He Did Not Live to See,2013-01-26,article,News,,"['Football', 'Super Bowl']"
Point/Counterpoint: Super Bowl XLVII,2013-01-26,multimedia,Video,,"['Super Bowl', 'Athletics and Sports', 'Football']"
Point/Counterpoint: Super Bowl XLVII,2013-01-26,article,News,,"['Football', 'Super Bowl']"
A Saint in His City: Archie Manning in New Orleans,2013-01-26,article,News,,"['Football', 'Super Bowl']"
Happy Republic Day!,2013-01-26,article,News,,[]
Tom Harkin of Iowa Won’t Seek Re-election to Senate,2013-01-26,article,News,,['United States Politics and Government']
Sunday Dialogue: Mayhem on Our Screens,2013-01-26,article,Letter,,"['Violence (Media and Entertainment)', 'Freedom of Speech and Expression', 'Television', 'Movies', 'Computer and Video Games']"
Rio’s Exploding Manholes Menace Residents and Highlight Aging Infrastructure,2013-01-26,article,News,,"['Manholes', 'Explosions', 'Infrastructure (Public Works)', 'Olympic Games (2016)']"
Variety: An Airborne Acrostic,2013-01-26,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
A Flood of Suits Fights Coverage of Birth Control,2013-01-26,article,News,,"['Health Insurance and Managed Care', 'Birth Control and Family Planning', 'Suits and Litigation', 'Courts and the Judiciary', 'Freedom of Religion', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)']"
Former Prime Minister Is Elected President of Czech Republic,2013-01-26,article,News,,"['Elections', 'Politics and Government']"
Iraq Parliament Votes to Keep Maliki From Seeking New Term,2013-01-26,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
"Eager for Challenge, White May Find Two Golds to Be Tough Sledding ",2013-01-26,article,News,,"['X Games', 'Snowboarding']"
"The Nets’ Key Player, and Their Key Pawn",2013-01-26,article,News,,['Basketball']
Dozens Killed in Clashes at a Venezuelan Prison,2013-01-26,article,News,,"['Prisons and Prisoners', 'Demonstrations, Protests, and Riots', 'Deaths (Fatalities)']"
"An Australian’s Successful Quest, Inspired by Woods ",2013-01-26,article,News,,['Golf']
Bedoya Considers the Next Stop in His Soccer Odyssey,2013-01-26,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
What We Don’t Know Is Killing Us,2013-01-26,article,Editorial,,"['Gun Control', 'Research', 'Editorials', 'Series']"
Carl Malamud,2013-01-26,article,Op-Ed,,['Computers and the Internet']
Your Biggest Carbon Sin May Be Air Travel,2013-01-26,article,News Analysis,,"['Greenhouse Gas Emissions', 'AIRLINES AND AIRPLANES', 'Carbon Dioxide', 'Global Warming']"
"Egypt’s Soccer Riots, a View From the Ground",2013-01-26,article,News,,"['Demonstrations, Protests, and Riots']"
Giants’ Flannery Has Gift for Coaching and Carrying a Tune,2013-01-26,article,News,,"['Baseball', 'Music']"
Catholicism’s Curse,2013-01-26,article,Op-Ed,,"['Priests', 'Child Abuse and Neglect', 'Sex Crimes']"
Mr. Cameron’s European Fantasy,2013-01-26,article,Editorial,,['Editorials']
She’s (Rarely) the Boss,2013-01-26,article,Op-Ed,,"['Women and Girls', 'Work-Life Balance', 'Hiring and Promotion', 'Books and Literature']"
"Joe Greene’s Keepsakes, No Longer His",2013-01-26,article,News,,"['Football', 'Memorabilia and Souvenirs', 'Super Bowl']"
The Bird Flu Experiments,2013-01-26,article,Editorial,,"['Avian Influenza', 'Research', 'Terrorism', 'Editorials']"
Jihadists and Secular Activists Clash in Syria,2013-01-26,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
"Enjoying Snow, While We Still Have It",2013-01-26,article,Op-Ed,,"['Snow and Snowstorms', 'Weather', 'Global Warming']"
"In Sumo’s Birthplace, a Drought of Champions",2013-01-26,article,News,,['Sumo Wrestling']
A Back-Seat Narrator by the Name of Ishmael,2013-01-26,article,Editorial,,"['Editorials', 'Books and Literature']"
Israeli Official Hints Pentagon Plans May Make Lone Strike on Iran Unnecessary ,2013-01-26,article,News,,"['Nuclear Weapons', 'United States International Relations', 'United States Defense and Military Forces']"
Revolution Hits the Universities,2013-01-26,article,Op-Ed,,"['E-Learning', 'Colleges and Universities']"
"Divided by Abortion, United by Feminism",2013-01-26,article,Op-Ed,,"['ABORTION', ""Women's Rights""]"
Wanted Treasures,2013-01-26,multimedia,Slideshow,,[]
The Great Giveback,2013-01-26,article,News Analysis,,"['Reparations and Restitution', 'Museums', 'Art', 'Looting']"
Teenagers Pose Hard Choices,2013-01-26,article,News,,"['Hockey, Ice']"
A Day in the Near Future,2013-01-26,multimedia,Video,,['Robots and Robotics']
7 Die in Fire at Factory in Bangladesh,2013-01-26,article,News,,"['Factories and Manufacturing', 'Fires and Firefighters', 'Accidents and Safety']"
Lincoln’s School of Management,2013-01-26,article,News,,"['Emancipation Proclamation (1863)', 'Executives and Management (Theory)', 'Civil War (US) (1861-65)', 'Slavery', 'United States Politics and Government', 'Emotions']"
"If Supervisors Respect the Values, So Will Everyone Else",2013-01-26,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
10 Policemen Are Killed by Bomber in Afghanistan,2013-01-26,article,News,,"['Terrorism', 'Police', 'Murders and Attempted Murders', 'Afghanistan War (2001- )', 'Attacks on Police', 'Bombs and Explosives']"
Who Decides the Laws of War?,2013-01-26,article,News Analysis,,"['Military Tribunals', 'War Crimes, Genocide and Crimes Against Humanity', 'Detainees', 'Terrorism']"
Riots Grip Egypt After Soccer Verdict,2013-01-26,multimedia,Slideshow,,"['Demonstrations, Protests, and Riots', 'Soccer', 'Sentences (Criminal)']"
A Closer Look at Azarenka’s Australian Open Victory,2013-01-26,article,News,,[]
"Talking, Walking Objects",2013-01-26,article,Op-Ed,,"['Robots and Robotics', 'Design', 'Colleges and Universities']"
Mexico: The New China,2013-01-26,article,Op-Ed,,"['Factories and Manufacturing', 'Outsourcing', 'United States Economy']"
Making Them Pay (and Confess),2013-01-26,article,News,,"['Suits and Litigation', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions']"
A New Housing Boom? Don’t Count on It,2013-01-26,article,News,,"['Real Estate and Housing (Residential)', 'United States Economy', 'Forecasts']"
Getting More Women in Leadership,2013-01-26,article,News,,"['Discrimination', 'Women and Girls']"
"Apple May Be Big, but It Isn’t a Bellwether",2013-01-26,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
How to Say ‘Look at Me!’ to an Online Recruiter,2013-01-26,article,News,,"['Hiring and Promotion', 'Social Networking (Internet)']"
Villanova Defeats Syracuse in Overtime,2013-01-26,article,News,,"['College Athletics', 'Basketball', 'Basketball (College)']"
Learning From Setbacks,2013-01-26,article,News,,"['Executives and Management (Theory)', 'Careers and Professions', 'Wind Power']"
"WWS 594E, Economics of the Welfare State: Preliminary Readings",2013-01-26,article,News,,[]
Upton Brothers Have Hard Act to Follow,2013-01-26,article,News,,['Baseball']
"As Plouffe Departs, a West Wing Job Is Redefined",2013-01-26,article,News,,"['United States Politics and Government', 'Presidential Election of 2012']"
The Rise of the Permanent Temp Economy,2013-01-26,article,News,,"['Income Inequality', 'Labor and Jobs', 'Temporary Employment', 'Wages and Salaries']"
Knicks No. 1 in N.B.A. on Forbes List,2013-01-26,article,News,,[]
"Dickens, Austen and Twain, Through a Digital Lens",2013-01-26,article,News,,"['Computers and the Internet', 'Books and Literature', 'Research', 'Writing and Writers', 'English Language', 'Data-Mining and Database Marketing']"
An Off-Year for the Celtics’ Pierce Is Punctuated by an All-Star Snub,2013-01-26,article,News,,['Basketball']
"Mixing, Matching and Charging Less for a Phone Plan",2013-01-26,article,News,,"['Smartphones', 'Android (Operating System)', 'Wireless Communications']"
When Customer Service Is a Dead-End Street,2013-01-26,article,News,,"['Customer Relations', 'Mortgages', 'Pork', 'Foreclosures']"
30 Seconds With John Madden,2013-01-26,article,News,,"['Football', 'Super Bowl']"
Weaker Global Warming Seen in Study Promoted by Norway’s Research Council,2013-01-26,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
"Sunday Breakfast Menu, Jan. 27",2013-01-26,article,News,,"['Gun Control', 'United States Politics and Government']"
The Hard Decision Not to Rescue an Ailing Dolphin,2013-01-26,article,News,,"['Dolphins and Porpoises', 'Rescues']"
"$1.1 Billion in
Thanks From
Bloomberg to
Johns Hopkins",2013-01-26,article,News,,"['Philanthropy', 'Colleges and Universities']"
Black Cat,2013-01-26,article,News,,['Crossword Puzzles']
How Texas Keeps Voters in the Shadows,2013-01-26,article,News,,"['Ethics (Institutional)', 'State Legislatures', 'Finances', 'Voting and Voters']"
Where Did Time Go? It Still Feels Like 1983.,2013-01-26,article,News,,['Music']
"Chávez Is Optimistic, Says Venezuelan Vice President ",2013-01-26,article,News,,[]
Seeking the State’s Legal Recognition of Two Same-Sex Parents,2013-01-26,article,News,,"['Law and Legislation', 'Homosexuality', 'Parenting', 'Birth Certificates', 'Children and Childhood', 'ADOPTIONS', 'United States Politics and Government']"
A Fine Line Between Legislative Duty and Personal Interest,2013-01-26,article,News,,"['State Legislatures', 'Law and Legislation', 'Conflicts of Interest']"
Mexican Violence Prompts Self-Policing by Civilians,2013-01-27,article,News,,"['Police', 'Vigilantes', 'Crime and Criminals']"
Little Separating Djokovic and Murray as They Battle (Again),2013-01-27,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Focus on Preserving Heritage Can Limit Foster Care for Indians,2013-01-27,article,News,,"['Children and Childhood', 'Foster Care', 'Native Americans', 'Law and Legislation']"
Ex-Mayor Koch Is Released From Hospital,2013-01-27,article,News,,['Mayors']
Palin Says Conservatives Must Broaden Influence,2013-01-27,article,News,,['Conservatism (US Politics)']
New Hampshire Police Chiefs Hold a 31-Gun Raffle for a Training Program,2013-01-27,article,News,,"['Gun Control', 'Firearms', 'Contests and Prizes', 'Police']"
"Leader’s Visit Lifts a Village, Yet Lays Bare China’s Woes",2013-01-27,article,News,,"['Poverty', 'Rural Areas', 'Agriculture and Farming', 'Income Inequality', 'Labor and Jobs']"
A Village in the Spotlight,2013-01-27,multimedia,Video,,[]
Mexico: Statue of Ex-Leader of Azerbaijan Removed,2013-01-27,article,Brief,,"['Diplomatic Service, Embassies and Consulates', 'Human Rights and Human Rights Violations']"
Secret Donors Finance Fight Against Hagel,2013-01-27,article,News,,"['Appointments and Executive Changes', 'Political Advertising', 'Political Action Committees', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance', 'United States Politics and Government']"
"J. Richard Hackman, an Expert in Team Dynamics, Dies at 72",2013-01-27,article,Obituary (Obit),,"['Psychology and Psychologists', 'Deaths (Obituaries)']"
Two of the World’s Best in a Game for the Ages,2013-01-27,article,News,,['Chess']
Heavy Smoke Leads to Evacuation of Port Authority Bus Terminal,2013-01-27,article,News,,['Port Authority Bus Terminal (NYC)']
"Donald Hornig, Last to See First A-Bomb, Dies at 92",2013-01-27,article,Obituary (Obit),,"['Manhattan Project', 'Deaths (Obituaries)']"
"Mary Jane Phillips-Matz, Verdi and Puccini Biographer, Dies at 86",2013-01-27,article,Obituary (Obit),,"['Opera', 'Deaths (Obituaries)', 'Books and Literature']"
"The Knicks, Finally All Together, Prove Altogether Lackluster ",2013-01-27,article,News,,['Basketball']
"Balthazar Korab, Architectural Photographer, Dies at 86",2013-01-27,article,Obituary (Obit),,"['Photography', 'Deaths (Obituaries)', 'ARCHITECTURE']"
Lottery Numbers,2013-01-27,article,List,,['Lotteries']
"Rangers Show a Spark on the Ice, and Make Some Moves Off It",2013-01-27,article,News,,"['Hockey, Ice']"
Selling a New Generation on Guns,2013-01-27,article,News,,"['Children and Childhood', 'Firearms', 'ADVERTISING AND MARKETING', 'Hunting and Trapping', 'Regulation and Deregulation of Industry', 'Gun Control', 'Series']"
"For 3 Women, Combat Option Came a Bit Late",2013-01-27,article,News,,"['United States Defense and Military Forces', 'Women and Girls', 'Hiring and Promotion', 'Careers and Professions', 'Afghanistan War (2001- )', 'Iraq War (2003-11)']"
Concerns About Rodriguez on New Front,2013-01-27,article,News,,"['Baseball', 'Human Growth Hormone', 'Steroids', 'Doping (Sports)']"
"Williams Starts Fast, but Pace Suits Rockets",2013-01-27,article,News,,['Basketball']
"Quotation of the Day for Sunday, Jan. 27",2013-01-27,article,Quote,,[]
"Corrections: January 27, 2013",2013-01-27,article,Correction,,[]
"‘Fruitvale,’ Drama With Little Advance Buzz, Wins at Sundance",2013-01-27,article,News,,"['Sundance Film Festival (Park City, Utah)']"
Miriam Gross and Amir Cohen,2013-01-27,article,News,,['Weddings and Engagements']
"Constance Irons, James Malernee Jr.",2013-01-27,article,News,,['Weddings and Engagements']
Deborah Williams and Matthew Dean,2013-01-27,article,News,,['Weddings and Engagements']
"Joanna Gang, Kent Sanderson",2013-01-27,article,News,,['Weddings and Engagements']
Jamie Krauss and George Hess,2013-01-27,article,News,,['Weddings and Engagements']
Ada Bryant and Robert Haire,2013-01-27,article,News,,['Weddings and Engagements']
Emily Salas and Daniel Crowley III,2013-01-27,article,News,,['Weddings and Engagements']
Erin Miller and Brent Rogol,2013-01-27,article,News,,['Weddings and Engagements']
"Emily Cooper, Adam Janvey",2013-01-27,article,News,,['Weddings and Engagements']
"At Inferno Downhill, Growing Size of Event Hasn’t Spoiled Its Charm",2013-01-27,article,News,,['ALPINE SKIING']
"Gun Control Advocates Need to Listen to Gun Owners, Obama Says",2013-01-27,article,News,,['Gun Control']
Q. and A. With the WTA’s Stacey Allaster,2013-01-27,article,News,,[]
North Korean Leader Vows ‘High-Profile’ Retaliation Over New U.N. Sanctions ,2013-01-27,article,News,,"['Defense and Military Forces', 'Nuclear Tests', 'Embargoes and Economic Sanctions', 'United States International Relations']"
‘Real’ Life in North Korea,2013-01-27,article,News,,"['Nuclear Tests', 'United States International Relations']"
Scattered Protests in Delhi on Republic Day,2013-01-27,article,News,,[]
North Korea Spoils the Party,2013-01-27,article,Op-Ed,,"['Nuclear Weapons', 'United States International Relations']"
The Clinton Doctrine of American Foreign Policy,2013-01-27,article,News,,['United States International Relations']
"In Myanmar, Sports Choices Raise Concerns",2013-01-27,article,News,,['Athletics and Sports']
Newswallah: Long Reads Edition,2013-01-27,article,News,,['Elections']
App Smart Extra: On the Slopes,2013-01-27,article,News,,['Mobile Applications']
Djokovic Wears Murray Down for Australian Open Title,2013-01-27,article,News,,"['Australian Open (Tennis)', 'Tennis']"
"Obama on Football, and Contemplating a Death on the Field",2013-01-27,article,News,,['Football']
Frenzied Scene as Toll Tops 200 in Brazil Blaze,2013-01-27,article,News,,"['Fires and Firefighters', 'Bars and Nightclubs', 'Deaths (Fatalities)']"
Slamdance Dispatch: Outside the Gifting Suite,2013-01-27,article,News,,"['Movies', 'Slamdance Film Festival']"
‘Argo’ Leads Producers Guild Awards,2013-01-27,article,News,,['Movies']
"Foster Parenting Creates a Future, Without Erasing the Past",2013-01-27,article,News,,"['ADOPTIONS', 'Children and Childhood', 'Foster Care', 'Love (Emotion)', 'Parenting']"
"With Fighters Gone, Malians Welcome Normal Days",2013-01-27,article,News,,"['Tuareg (Ethnic Group)', 'Defense and Military Forces']"
From Welfare Queens to Disabled Deadbeats,2013-01-27,article,News,,[]
An Ecolabel for McDonald’s Fish Fare,2013-01-27,article,News,,"['ACCREDITATION', 'Fast Food Industry', 'Fish Farming', 'Fishing, Commercial', 'Labeling and Labels', 'Pollock (Fish)']"
Fire at a Nightclub in Southern Brazil,2013-01-27,article,News,,"['Bars and Nightclubs', 'Fires and Firefighters']"
"At Last, a New Lincoln Square Synagogue",2013-01-27,article,News,,['Synagogues']
Disruptions: A Fuzzy and Shifting Line Between Hacker and Criminal,2013-01-27,article,News,,['Cyberattacks and Hackers']
Trade Official Says U.S. Wants Deal With Europe,2013-01-27,article,News,,['International Trade and World Market']
‘Hansel and Gretel: Witch Hunters’ Leads at the Box Office,2013-01-27,article,News,,[]
"De Blasio, Announcing Mayoral Bid, Pledges to Help People City Hall Forgot",2013-01-27,article,News,,"['Elections, Mayors']"
Israel Girds for Attacks as Syria Falls Apart,2013-01-27,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces', 'Refugees and Displaced Persons', 'Biological and Chemical Warfare']"
Aging in Brain Found to Hurt Sleep Needed for Memory,2013-01-27,article,News,,"['Sleep', 'Memory', 'Brain', 'Medicine and Health']"
"Fuse Channel’s Music News Show, ‘Fuse News,’ to Start in February",2013-01-27,article,News,,"['Music', 'News and News Media', 'Television']"
Thousands Rally in Paris for Same-Sex Marriage,2013-01-27,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation', 'Homosexuality', 'Demonstrations, Protests, and Riots']"
"Obama Seeking ‘Political Conquest’ of G.O.P., Ryan Says",2013-01-27,article,News,,['Federal Budget (US)']
"In Men’s Final, a Surprising Lack of Return Success",2013-01-27,article,News,,[]
"At Fed, Nascent Debate on When to Slow Asset Buying",2013-01-27,article,News,,"['United States Economy', 'Inflation (Economics)', 'Quantitative Easing']"
No Defect Is Found in Another 787 Battery,2013-01-27,article,News,,"['AIRLINES AND AIRPLANES', 'Batteries', 'Aviation Accidents and Safety']"
"Living, and Dying, on His Own Terms",2013-01-27,article,News,,['Baby Boomers']
The Embers of a Fading Coal Town,2013-01-27,article,Review,,['Books and Literature']
Solace in a Sea of Insanity,2013-01-27,article,Review,,['Theater']
Contemporary Composers Bring Britain Into the Musical Spotlight,2013-01-27,article,Review,,"['Classical Music', 'Music', 'Focus Festival (NYC)']"
"You Can Choose Your Friends, and Maybe Your Family, Too",2013-01-27,article,Review,,['Theater']
"Still on Strike, a Bus Union Sees a Threat to Its Culture",2013-01-27,article,News,,"['Buses', 'Strikes', 'Organized Labor', 'Education (K-12)']"
"Cambridge, Cabs and Copenhagen: My Route to Existential Risk",2013-01-27,article,News,,"['Artificial Intelligence', 'Biotechnology', 'Computers and the Internet', 'Philosophy', 'Science and Technology']"
The Harbaugh Who Did Not Last in Baltimore,2013-01-27,article,News,,"['Football', 'Super Bowl']"
Australian Open Notebook: Top Seeds Rule Play,2013-01-27,article,News,,[]
"District 3 Winter Regional in Rye Brook, N.Y.",2013-01-27,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
SiriusXM to Introduce Alternative Morning Program,2013-01-27,article,News,,['Radio']
Models in Killer Shoes Totter Along a Runway to Death,2013-01-27,article,Review,,['Theater']
Macdougal Street Homesick Blues,2013-01-27,article,News,,['Movies']
Common Put-Down,2013-01-27,article,News,,['Crossword Puzzles']
Newspapers Vie for Reality Show,2013-01-27,article,News,,"['Newspapers', 'Reality Television']"
Flowers From the Cotton Fields,2013-01-27,article,Review,,"['Opera', 'Colleges and Universities']"
"Across the Generations, Advice on the Proper Shave",2013-01-27,article,News,,"['ADVERTISING AND MARKETING', 'Shaving and Shavers']"
Strategies for Facing a Nashville Paradigm,2013-01-27,article,News,,"['Country Music', 'Music']"
Treasury Auctions Set for This Week,2013-01-27,article,Schedule,,"['Government Bonds', 'Tax Credits, Deductions and Exemptions', 'Banking and Financial Institutions', 'States (US)']"
"Worthy of a Workout, Melodies From the Days Before Bach and Handel",2013-01-27,article,Review,,"['Classical Music', 'Music']"
U.S. Reassures an Impatient Europe on Trade,2013-01-27,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'Regulation and Deregulation of Industry', 'United States Economy']"
Bodies and Voices Riff on ‘Rite of Spring’,2013-01-27,article,Review,,"['Dancing', 'Music', 'Theater']"
"Mary Jane Phillips-Matz, Verdi Biographer, Dies at 86",2013-01-27,article,Obituary (Obit),,"['Opera', 'Deaths (Obituaries)']"
"Make Babies, Urges Saucy Public Radio Campaign",2013-01-27,article,News,,[]
Sharon Brain Scan Shows Response to Stimuli,2013-01-27,article,News,,"['Brain', 'Stroke']"
Teaching an Old Tongue New Tricks ,2013-01-27,article,News,,"['Yiddish Language', 'Newspapers', 'Blogs and Blogging (Internet)']"
Behind the Sale,2013-01-27,multimedia,Interactive Feature,,[]
"Before a Departure, a Rare Joint Interview",2013-01-28,article,News,,"['Appointments and Executive Changes', 'Presidential Election of 2016', 'Presidential Election of 2008', 'United States Politics and Government', 'Television']"
Economic Reports for the Week Ahead,2013-01-28,article,Schedule,,"['United States Economy', 'Consumer Behavior']"
Celtics Win Without Rondo and Then Learn He Won’t Be Back This Season,2013-01-28,article,News,,['Basketball']
"Bangladesh Factory, Site of Fire That Trapped and Killed 7, Made European Brands",2013-01-28,article,News,,"['Fires and Firefighters', 'Accidents and Safety', 'Factories and Manufacturing', 'Labor and Jobs', 'Deaths (Fatalities)']"
Britain Warns Its Citizens in Somaliland to Leave,2013-01-28,article,News,,"['Defense and Military Forces', 'Kidnapping', 'Espionage and Intelligence Services']"
Keeping an Eye on Bouncing Prices Online,2013-01-28,article,News,,"['E-Commerce', 'Prices (Fares, Fees and Rates)']"
"Looking Out on Grand Central, and Looking Back on Saving It",2013-01-28,article,News,,"['Grand Central Terminal (NYC)', 'Series', 'Historic Buildings and Sites']"
"Obama Focuses on Status Quo, Not Left, in Battle With G.O.P.",2013-01-28,article,News,,"['Inaugurations', 'United States Politics and Government', 'Federal Budget (US)', 'United States Economy', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Medicaid', 'Reform and Reorganization']"
Mattel Is Reviving Max Steel Action Figure for a New Media Age,2013-01-28,article,News,,"['Toys', 'Children and Childhood']"
Ryan Says Obama Ignores Fiscal Woes to Fight Republicans,2013-01-28,article,News,,"['Federal Budget (US)', 'Inaugurations', 'United States Politics and Government', 'Television']"
"Flacco Keeps His Profile Low, Save for One Day",2013-01-28,article,News,,"['Photography', 'Weddings and Engagements', 'Super Bowl', 'Football']"
Fortifying the Empire ‘South Park’ Built,2013-01-28,article,News,,['Television']
"Stanley Karnow, Historian and Journalist, Dies at 87",2013-01-28,article,Obituary (Obit),,"['Vietnam War', 'Books and Literature', 'Deaths (Obituaries)', 'News and News Media', 'Magazines']"
What You Don’t Know About Episiotomies Can Hurt You,2013-01-28,article,News,,"['Doctors', 'Midwives', 'Parenting', 'Pregnancy and Childbirth', 'Vagina']"
Makers of Long Putters Await Verdict on Rules,2013-01-28,article,News,,['Golf']
More Using Electronics to Track Their Health,2013-01-28,article,News,,"['Mobile Applications', 'Medicine and Health', 'Smartphones']"
Italians Have a New Tool to Unearth Tax Cheats,2013-01-28,article,News,,"['Tax Evasion', 'Income', 'Taxation', 'Consumer Behavior']"
An Oil Boom Takes a Toll on Health Care,2013-01-28,article,News,,"['Hospitals', 'Doctors', 'Accidents and Safety', 'Oil (Petroleum) and Gasoline', 'Emergency Medical Treatment', 'Health Insurance and Managed Care', 'Labor and Jobs']"
Hospitals and the Oil Boom in North Dakota,2013-01-28,multimedia,Slideshow,,"['Hospitals', 'Oil (Petroleum) and Gasoline', 'Health Insurance and Managed Care']"
Start-Up Puts Streaming TV on Campus,2013-01-28,article,News,,"['Television', 'Colleges and Universities', 'Start-ups', 'Cable Television']"
"Nguyen Khanh, General Who Led Coup, Dies at 86",2013-01-28,article,Obituary (Obit),,"['Defense and Military Forces', 'Deaths (Obituaries)']"
Confessions of a Liberal Gun Owner,2013-01-28,article,Op-Ed,,"['Gun Control', 'Firearms', 'Self-Defense']"
Davos Forum Considers Learning’s Next Wave,2013-01-28,article,News,,"['E-Learning', 'Colleges and Universities']"
"In New Orleans, the Biggest Drama Is Off the Field",2013-01-28,article,News,,"['Football', 'Super Bowl']"
"Makers, Takers, Fakers",2013-01-28,article,Op-Ed,,"['United States Politics and Government', 'Income Inequality', 'Income Tax']"
Egypt’s Leader Declares State of Emergency in Three Cities,2013-01-28,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Disasters and Emergencies', 'Defense and Military Forces', 'Demonstrations, Protests, and Riots']"
"George Gruntz, Musician and Bandleader, Dies at 80",2013-01-28,article,Obituary (Obit),,"['Music', 'Jazz', 'Deaths (Obituaries)']"
Photo Replay: Jan. 27,2013-01-28,multimedia,Slideshow,,"['Basketball', 'Handball', 'Automobile Racing']"
Carrots for Doctors,2013-01-28,article,Op-Ed,,"['Doctors', 'Hospitals', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'Wages and Salaries', 'Patient Protection and Affordable Care Act (2010)']"
The New Republic Reimagines Its Future,2013-01-28,article,News,,['Magazines']
Redesigning The New Republic,2013-01-28,multimedia,Video,,['Magazines']
The Cardinal and the Truth,2013-01-28,article,Editorial,,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect', 'Editorials']"
Paying Doctors for Performance,2013-01-28,article,Editorial,,"['Doctors', 'Hospitals', 'Reform and Reorganization', 'Health Insurance and Managed Care', 'Wages and Salaries', 'Editorials']"
Mr. Cuomo’s Plan on Wrongful Convictions,2013-01-28,article,Editorial,,"['False Arrests, Convictions and Imprisonments', 'Crime and Criminals', 'Editorials']"
Beyond Selma-to-Stonewall,2013-01-28,article,Editorial,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Editorials']"
"In Hiring, a Friend in Need Is a Prospect, Indeed",2013-01-28,article,News,,"['Hiring and Promotion', 'Labor and Jobs', 'Unemployment', 'Employment Agencies']"
"G.O.P.’s Cantor, Looking Past Politics of Debt",2013-01-28,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'National Debt (US)', 'United States Economy']"
A Woods-of-Old Margin on Familiar Turf,2013-01-28,article,News,,['Golf']
Is Divestment an Effective Means of Protest?,2013-01-28,article,News,,[]
A Pledge From Congress,2013-01-28,article,Letter,,"['Law and Legislation', 'United States Politics and Government']"
Property Rights Case,2013-01-28,article,Letter,,"['Land Use Policies', 'Editorials', 'Eminent Domain']"
Intestinal Infection,2013-01-28,article,Letter,,"['ANTIBIOTICS', 'Clostridium Difficile (Bacterium)']"
One Year of Law School,2013-01-28,article,Letter,,['Law Schools']
Calendar of the Early Years,2013-01-28,article,Letter,,['Children and Childhood']
The Politics Behind the Guns Debate,2013-01-28,article,Letter,,"['Gun Control', 'United States Politics and Government']"
Cupid and the Couch,2013-01-28,article,Letter,,"['Psychology and Psychologists', 'Dating and Courtship']"
A New Beginning for a Church Where Demolition Once Started,2013-01-28,article,News,,"['Churches (Buildings)', 'Restoration and Renovation', 'ARCHITECTURE']"
Norway Debates Overseas Ventures After Siege in Algeria,2013-01-28,article,News,,"['Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']"
"Beneath the Calm, SAC Works to Contain Fallout From Inquiry",2013-01-28,article,News,,"['Banking and Financial Institutions', 'Insider Trading']"
Deal Reached for Inquiry on Bombing in Argentina,2013-01-28,article,News,,"['Terrorism', 'Bombs and Explosives']"
"3 Years After Inception, a DNA Technique Yields Little Success for the Police",2013-01-28,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Police', 'Crime and Criminals', 'Forensic Science', 'Civil Rights and Liberties']"
2 Survive Crash of Small Plane Into Hudson River,2013-01-28,article,News,,"['Aviation Accidents and Safety', 'AIRLINES AND AIRPLANES']"
A Safety Officer Is Shot in Brooklyn,2013-01-28,article,News,,"['Crime and Criminals', 'Attacks on Police', 'Murders and Attempted Murders']"
Lottery Numbers,2013-01-28,article,List,,['Lotteries']
"For Former Kicker, the Price of Fearlessness",2013-01-28,article,News,,"['Dementia', 'Football', 'Memory', 'Brain']"
"‘Argo,’ Daniel Day-Lewis and Jennifer Lawrence Win at SAGs",2013-01-28,article,News,,['Movies']
"Studying X’s, O’s and the Torah",2013-01-28,article,News,,"['Jews and Judaism', 'Basketball (College)']"
Alderson Says Bourn Would Cost Mets Too Much,2013-01-28,article,News,,['Baseball']
Sale of Korean Relic Taken in Wartime Leads to Arrest,2013-01-28,article,News,,"['Auctions', 'ANTIQUES', 'Looting']"
"Nine 3-Pointers, 42 Points and a Layup to Win It",2013-01-28,article,News,,['Basketball']
