headline,date,doc_type,material_type,section,keywords
"Tensions Rising With North Korea, but Dennis Rodman Is There",2013-02-27,article,News,,"['United States International Relations', 'Documentary Films and Programs', 'Basketball']"
G.O.P.’s Ideological Split Appears in Virginia Governor’s Race,2013-02-27,article,News,,"['Elections, Governors']"
New Report on Syrian Missiles Shows Extent of Death and Damage,2013-02-27,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Human Rights and Human Rights Violations']"
Recalling Killing That Led Officers to Reclaim the City,2013-02-27,article,News,,"['Murders and Attempted Murders', 'Drug Abuse and Traffic', 'Attacks on Police']"
"Out West, Reaching the Summit",2013-02-27,article,News,,"['Interscholastic Athletics', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Basketball']"
"After Fukushima, Tasks Remain for the American Nuclear Industry",2013-02-27,multimedia,Interactive Feature,,[]
"Quotation of the Day for Wednesday, Feb. 27, 2013",2013-02-27,article,Quote,,[]
Theft of Dalí Drawing Brings Guilty Plea,2013-02-27,article,News,,"['Art', 'Robberies and Thefts']"
An Eerie Silence on Cybersecurity,2013-02-27,article,Editorial,,"['Cyberattacks and Hackers', 'Computer Security', 'Editorials']"
Austerity Is Already Here,2013-02-27,multimedia,Interactive Feature,,['Federal Budget (US)']
The Latest Hurdle to Gun-Law Reform,2013-02-27,article,Editorial,,"['Gun Control', 'Law and Legislation', 'Editorials', 'Series']"
Rape on the Reservation,2013-02-27,article,Op-Ed,,"['Women and Girls', 'Violence Against Women Act (1994)', 'United States Politics and Government', 'Native Americans', 'Sex Crimes']"
Grand Old Parity,2013-02-27,article,Op-Ed,,"['United States Economy', 'Income Tax', 'Banking and Financial Institutions', 'Income Inequality']"
Limiting Carbon Dioxide Pollution by Power Plants,2013-02-27,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Coal', 'Factories and Manufacturing', 'Carbon Dioxide', 'Alternative and Renewable Energy']"
Unbridled Secrecy,2013-02-27,article,Editorial,,"['Surveillance of Citizens by Government', 'Decisions and Verdicts', 'Foreign Intelligence Surveillance Act (FISA)', 'Editorials']"
Ethics Panel Report in Lopez’s Harassment Case Is Withheld,2013-02-27,article,News,,"['Sexual Harassment', 'State Legislatures', 'Special Prosecutors (Independent Counsel)', 'Politics and Government']"
Austerity Kills Government Jobs as Cuts to Budgets Loom,2013-02-27,article,News,,"['United States Economy', 'Federal Budget (US)', 'Labor and Jobs', 'United States Politics and Government', 'States (US)', 'Recession and Depression', 'Government Employees']"
"Corrections: February 27, 2013",2013-02-27,article,News,,[]
Yankees Don’t Plan on Moving Nunez or Re-Signing Damon,2013-02-27,article,News,,['Baseball']
How Children Should Be,2013-02-27,article,News,,['Crossword Puzzles']
"Mom Bolts, and No One Knows Why",2013-02-27,article,Review,,['Theater']
Get Off of Your Cloud,2013-02-27,article,Op-Ed,,"['Women and Girls', 'Work-Life Balance', 'Telecommuting']"
The Constitution's Immoral Compromise,2013-02-27,article,News,,[]
Lone Star Shift? A Daughter of Texas Speaks Out,2013-02-27,article,Letter,,"['Hispanic-Americans', 'Birth Control and Family Planning']"
Preschool in New York,2013-02-27,article,Letter,,"['Children and Childhood', 'Education (Pre-School)']"
Should Benefits Be Means-Tested?,2013-02-27,article,Letter,,"['Elderly', 'Health Insurance and Managed Care', 'Social Security (US)', 'Medicare']"
"Carrión, Sole Latino Candidate, Announces Third-Party Bid for Mayor",2013-02-27,article,News,,"['Elections, Mayors', 'Third-Party Moves (US)', 'Primaries and Caucuses']"
Body Parts of Bronx Woman Are Found in Bags on Street,2013-02-27,article,News,,['Murders and Attempted Murders']
Father Held in Visa Plot Stretching to Pakistan,2013-02-27,article,News,,"['Frauds and Swindling', 'Immigration and Emigration', 'Visas', 'Threats and Threatening Messages', 'Marriages', 'Murders and Attempted Murders']"
"Attacked at 19 by an Air Force Trainer, and Speaking Out",2013-02-27,article,News,,"['Sex Crimes', 'Post-Traumatic Stress Disorder', 'United States Defense and Military Forces', 'Series']"
Owning the Past,2013-02-27,multimedia,Video,,"['Veterans', 'Women and Girls', 'Sex Crimes', 'Post-Traumatic Stress Disorder', 'United States Defense and Military Forces']"
A Channel Reflects the Reshaping of TV Demographics,2013-02-27,article,News,,"['Television', 'ADVERTISING AND MARKETING', 'Blacks', 'Black People', 'Minorities']"
Depleted Rangers End Up Defeated by Miscues and Jets,2013-02-27,article,News,,"['Hockey, Ice']"
Lottery Numbers,2013-02-27,article,List,,['Lotteries']
"Now Gathering in Rome, a Conclave of Fallible Cardinals",2013-02-27,article,News Analysis,,"['Cardinals (Roman Catholic Prelates)', 'Sex Crimes', 'Priests', 'Child Abuse and Neglect']"
Yahoo Issues a Statement on Work-at-Home Ban,2013-02-27,article,News,,['Telecommuting']
Is Mexico the Comeback Kid?,2013-02-27,article,Op-Ed,,"['Science and Technology', 'Economic Conditions and Trends', 'Reform and Reorganization']"
Transactions,2013-02-27,article,News,,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
"Amid a Family Reunion, Lopez Finds a Spark",2013-02-27,article,News,,['Basketball']
Lackland Rape Victim Talks of Ordeal,2013-02-27,multimedia,Video,,"['Sex Crimes', 'Women and Girls', 'Veterans']"
Gagne Returns to the Flyers,2013-02-27,article,News,,"['Hockey, Ice']"
Powerful Leader of Mexican Teachers’ Union Is Arrested,2013-02-27,article,Text,,"['Organized Labor', 'Embezzlement', 'Education (K-12)']"
‘A Place at the Table’: Pro-Hunger,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: A P.R. Problem,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Trim Tabs,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Intro,2013-02-27,multimedia,Video,,['Malnutrition']
TimesTalks | ‘Table’: Preview,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Tank Drives,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Stigma and Shame,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Culture of Blame,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: A Tanked Economy,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: We’re Paying,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Food Insecurity,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: The Late ’70s,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Empty Seats,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Portlandia,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Cost of a Peach,2013-02-27,multimedia,Video,,['Malnutrition']
‘A Place at the Table’: Industry Patrons,2013-02-27,multimedia,Video,,['Malnutrition']
What Housework Has to Do With Waistlines,2013-02-27,article,News,,"['Calories', 'Exercise', 'Labor and Jobs', 'Television Sets', 'Weight', 'Women and Girls', 'Working Hours']"
Word of the Day | caste,2013-02-27,article,News,,[]
What’s on Wednesday,2013-02-27,article,Schedule,,[]
Hong Kong Grapples With Aftermath of Deadly Balloon Accident,2013-02-27,article,News,,"['Balloons', 'Deaths (Fatalities)']"
A Difficult Budget Balancing Act for India,2013-02-27,article,News,,"['Budgets and Budgeting', 'Elections', 'Foreign Investments', 'Prices (Fares, Fees and Rates)']"
"News Quiz | February 27, 2013",2013-02-27,article,News,,[]
"As Negotiators Ease Demands on Iran, More Nuclear Talks Are Set ",2013-02-27,article,News,,"['Embargoes and Economic Sanctions', 'Nuclear Weapons', 'International Relations', 'Uranium']"
‘Kai Po Che’ and the Strange Case of the Vanishing Villain,2013-02-27,article,News,,"['Books and Literature', 'Demonstrations, Protests, and Riots', 'Hinduism', 'Movies', 'Muslims and Islam', 'Writing and Writers']"
Time for an Asian Pope?,2013-02-27,article,News,,"['Age, Chronological', 'Cardinals (Roman Catholic Prelates)', 'Popes']"
IHT Quick Read: Feb. 27,2013-02-27,article,News,,[]
Thousands Gather for Pope’s Final Public Address,2013-02-27,article,News,,['Cardinals (Roman Catholic Prelates)']
India Posts Optimistic Economic Projections Despite Slowdown,2013-02-27,article,News,,"['Budgets and Budgeting', 'Economic Conditions and Trends', 'Factories and Manufacturing']"
"Test Yourself | Math, Feb. 27, 2013",2013-02-27,article,News,,[]
Researchers Are Taking a Closer Look at the Mysterious Owl,2013-02-27,article,News,,[]
Land and Loss in Colombia,2013-02-27,article,News,,"['Economic Conditions and Trends', 'Land Use Policies', 'Law and Legislation', 'Photography', 'Refugees and Displaced Persons']"
How Should Children Be Taught About Puberty and Sex?,2013-02-27,article,News,,[]
What They Said: Are India’s Economic Predictions Realistic?,2013-02-27,article,News,,[]
Arab Spring Blues?,2013-02-27,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Video Recordings and Downloads']"
"20 Afghan Police Officers Killed in 2 Attacks, Including a Mass Poisoning",2013-02-27,article,News,,"['Afghanistan War (2001- )', 'Police', 'Attacks on Police', 'Poisoning and Poisons']"
Is the Pope Frail?,2013-02-27,article,News,,"['Elder Care', 'Elderly']"
I’m Admitted. Now What?,2013-02-27,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Education']"
The Early Word: Losses,2013-02-27,article,News,,[]
In Massachusetts We Trust,2013-02-27,article,News,,['Health Insurance and Managed Care']
Benedict XVI Holds Final Papal Audience,2013-02-27,multimedia,Slideshow,,"['Popes', 'Cardinals (Roman Catholic Prelates)']"
"In Hong Kong, a Budget With a Surfeit of Surpluses",2013-02-27,article,News,,"['Budgets and Budgeting', 'Taxation', 'Poverty']"
Rethinking Mill and Paternalism,2013-02-27,article,News,,['Philosophy']
Balance? Don’t Believe the Hype,2013-02-27,article,News,,"['Entrepreneurship', 'Small Business', 'Work-Life Balance']"
Q&A: Moving iTunes Libraries,2013-02-27,article,News,,"['Computers and the Internet', 'iPod']"
"Daily Report: Music Industry Sales Rise, and Digital Revenue Gets the Credit",2013-02-27,article,News,,"['Audio Recordings and Downloads', 'Music']"
"After Fukushima, Friction",2013-02-27,article,News,,[]
European Regulators Block Ryanair Bid to Buy Aer Lingus,2013-02-27,article,News,,[]
"Shakti, the Religious Student From California",2013-02-27,article,News,,['Pilgrimages']
Union Leaders Call on Obama to Fill Labor Board,2013-02-27,article,News,,['Organized Labor']
Another Attack of the 90 Percent Zombie,2013-02-27,article,News,,[]
The S.E.C. Nominee’s Charm Campaign,2013-02-27,article,News,,[]
"Despite Uncertainty, Private Equity Remains Bullish on Europe",2013-02-27,article,News,,[]
"Ghostlike and Vulnerable, the Manta Ray Finds a Friend",2013-02-27,article,News,,['Endangered and Extinct Species']
Opinion Report: Background Checks,2013-02-27,article,News,,[]
"Add a Song, Make a Movie",2013-02-27,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Music']"
Benjamin Moser to Write Sontag Biography,2013-02-27,article,News,,"['Books and Literature', 'Writing and Writers']"
"Still Reeling From the Death of Chris Kyle, a SEAL Brother",2013-02-27,article,News,,"['Benghazi Attack (2012)', 'Friendship', 'Funerals and Memorials', 'Iraq War (2003-11)', 'United States Defense and Military Forces', 'Veterans']"
Fight Over Spending Cuts a Prelude to Budget Battles Ahead,2013-02-27,article,News,,"['Federal Budget (US)', 'Federal Taxes (US)', 'Taxation', 'United States Politics and Government']"
‘Hole in the Wall’ Wins Indian Educator $1 Million TED Prize,2013-02-27,article,News,,"['Awards, Decorations and Honors', 'Children and Childhood', 'TED Conference']"
A Fresh Look at China’s Long March on Energy and Emissions,2013-02-27,article,News,,"['Alternative and Renewable Energy', 'Carbon Dioxide', 'CHINA', 'Coal', 'Global Warming', 'Greenhouse Gas Emissions', 'Nuclear Energy']"
Wednesday Reading: Frugal Gangnam Style in Seoul,2013-02-27,article,News,,[]
Fortress Profit Doubles on Rising Investment Values,2013-02-27,article,News,,"['Hedge Funds', 'Private Equity']"
Conservatives’ Love Affair With Christie Is Over,2013-02-27,article,News,,[]
Sweeping Before the Storm,2013-02-27,article,News,,['Snow and Snowstorms']
Three Dead in Shooting at Swiss Factory,2013-02-27,article,News,,"['Murders and Attempted Murders', 'Firearms']"
"Eve Best Returns to the Globe, This Time as a Director",2013-02-27,article,News,,['Theater']
Activist Investors Ratchet Up Pressure on a Big REIT,2013-02-27,article,News,,[]
"The Breakfast Meeting: A Loss at DreamWorks Animation, and a Cute Interspecies Rescue Was Fake",2013-02-27,article,News,,[]
"The Gun Report: February 27, 2013",2013-02-27,article,News,,['Murders and Attempted Murders']
Waze’s Maps Now Change as Roads Close,2013-02-27,article,News,,"['Maps', 'Mobile Applications', 'Roads and Traffic']"
Kiss and Yell,2013-02-27,article,News,,"['Music', 'Rock Music']"
Will Turkey Make Peace With the Kurds?,2013-02-27,article,News,,['Kurds']
Minority Rites,2013-02-27,article,News,,"['Greek Orthodox Church', 'Muslims and Islam']"
Brian Williams Comes Clean on ‘Pig-Gate’,2013-02-27,article,News,,"['ANIMALS', 'Television']"
House Republicans Clear Path for Renewal of Violence Against Women Act,2013-02-27,article,News,,"['Violence Against Women Act (1994)', 'United States Politics and Government', 'Women and Girls', 'Domestic Violence']"
Edelman Names Executive for New Content Role,2013-02-27,article,News,,[]
"From Energizer, Big Light in a Compact Package",2013-02-27,article,News,,['Lighting']
British Coroner to Hear K.G.B. Evidence in Secret,2013-02-27,article,News,,"['Espionage and Intelligence Services', 'Forensic Science']"
Brief Supporting Same-Sex Marriage Gets More Republican Support,2013-02-27,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Big Decisions for India Amid Slowing Economy,2013-02-27,article,News,,"['Budgets and Budgeting', 'Economic Conditions and Trends']"
Putting a Number on Federal Education Spending,2013-02-27,article,News,,"['Education (K-12)', 'Education (Pre-School)', 'Federal Budget (US)']"
A Look at Edwardian Opulence,2013-02-27,article,News,,[]
When Deviants Do Good,2013-02-27,article,News,,"['Diet and Nutrition', 'Hospitals', 'Malnutrition']"
What We’re Reading,2013-02-27,article,News,,[]
Gun-Control Advocate’s Victory in Illinois Is Also One for Bloomberg,2013-02-27,article,News,,['Gun Control']
On Our Radar: The Last Coal-Fired Steamship,2013-02-27,article,News,,[]
"Handling Luggage Problems, From Damage to Delays",2013-02-27,article,News,,"['Luggage', 'AIRLINES AND AIRPLANES', 'Consumer Protection', 'Travel and Vacations']"
Don’t Blame Mothers for Birth Defects,2013-02-27,article,News,,"['Birth Defects', 'Drugs (Pharmaceuticals)', 'Parenting', 'Pregnancy and Childbirth', 'Women and Girls']"
Stars Sling Guitars at a Benefit for Country Music Hall of Fame,2013-02-27,article,News,,[]
"Third Floor, Bombshells",2013-02-27,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
A Wireless Speaker With a Wi-Fi Connection,2013-02-27,article,News,,['Speakers (Audio)']
Nordstrom Opens Its Cards to Mint and Others,2013-02-27,article,News,,"['Computers and the Internet', 'Credit Cards', 'Shopping and Retail']"
Low Cost Airline Seeks Planes,2013-02-27,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
The Original Search Engine,2013-02-27,article,News,,"['Libraries and Librarians', 'Photography']"
Pope Benedict XVI’s Remarks,2013-02-27,article,Text,,[]
What Should Be Done About Hearing Loss?,2013-02-27,article,Question,,"['Baby Boomers', 'Ears and Hearing', 'Hearing Aids', 'Age, Chronological', 'Tinnitus']"
Frogs,2013-02-27,article,Review,,['Books and Literature']
A Revolutionary Marketing Strategy: Answer Customers’ Questions,2013-02-27,article,Question,,"['Small Business', 'Online Advertising', 'ADVERTISING AND MARKETING', 'Blogs and Blogging (Internet)', 'Customer Relations']"
"Escaping a Mother’s Chaos, and Her Own",2013-02-27,article,News,,"['Books and Literature', 'Writing and Writers']"
Wheelies: The Shameless-Use-of-Photo Edition,2013-02-27,article,News,,"['ADVERTISING AND MARKETING', 'Automobiles']"
Image of the Day: Feb. 27,2013-02-27,article,News,,[]
Vulnerable Personnel,2013-02-27,multimedia,Video,,['Sex Crimes']
"In the Hunt for Capital, Private Equity Executives Outnumber Investors",2013-02-27,article,News,,"['Conventions, Fairs and Trade Shows', 'Private Equity']"
White House Counts on G.O.P. to Bend as Cuts’ Effects Are Felt,2013-02-27,article,News,,"['Federal Budget (US)', 'Layoffs and Job Reductions']"
"Musicological Sparring, Courtesy of David Byrne and Questlove",2013-02-27,article,News,,[]
A Race Against Loeb That Left Ackman Breathless,2013-02-27,article,News,,[]
"Already Competing With the Boys, Girls Get Their Own Wrestling League",2013-02-27,article,News,,"['Child Abuse and Neglect', 'Women and Girls']"
Video of Pope Benedict’s Public Farewell,2013-02-27,article,News,,[]
Mets Scratch Wheeler Because of Stiffness,2013-02-27,article,News,,['Baseball']
Lead Singer Fired by Stone Temple Pilots,2013-02-27,article,News,,['Rock Music']
Is Answering Your Customers’ Questions the Best Marketing Strategy?,2013-02-27,article,News,,"['ADVERTISING AND MARKETING', 'Small Business', 'Swimming Pools']"
"Saving, Credit and Debt: Learning About Personal Finance With The Times",2013-02-27,article,News,,[]
Ex-Mayor in Greece Gets Life in Prison for Embezzlement,2013-02-27,article,News,,"['Embezzlement', 'Corruption (Institutional)']"
Finding the Visible in the Invisible,2013-02-27,multimedia,Video,,"['Video Recordings and Downloads', 'Computers and the Internet']"
"On Conference’s Eve, Thailand Is Pressed to Halt Ivory Trade",2013-02-27,article,News,,"['Elephants', 'Endangered and Extinct Species', 'International Trade and World Market', 'Ivory']"
N.H.L. Presents Realignment Plan,2013-02-27,article,News,,[]
Minnesota Wrestler Loses His Eligibility by Selling a Song,2013-02-27,article,News,,"['College Athletics', 'Wrestling', 'Colleges and Universities', 'Music']"
Voting Rights Law Draws Skepticism From Justices,2013-02-27,article,News,,"['Voting Rights Act (1965)', 'Law and Legislation', 'Voter Registration and Requirements', 'Voting and Voters']"
Court Overturns Settlement of James Brown’s Estate,2013-02-27,article,News,,"['Decisions and Verdicts', 'Wills and Estates']"
"A Copenhagen Hotel That’s Cool, Not Warm",2013-02-27,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
"Mexican Fare With Flair in Kansas City, Mo.",2013-02-27,article,News,,"['Restaurants', 'Mexican Food (Cuisine)', 'Travel and Vacations']"
Dries Van Noten: Fall 2013 RTW,2013-02-27,multimedia,Slideshow,,[]
Austerity,2013-02-27,article,News,,[]
Wages of Tamil Insurgency Paid by the Poor Left Behind,2013-02-27,article,News,,"['Civilian Casualties', 'Tamils (Ethnic Group)']"
"In Dubrovnik’s Medieval Walled City, a Renovated Four-Story House",2013-02-27,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Van Cliburn 50th Anniversary Tribute,2013-02-27,multimedia,Video,,[]
House Hunting in ... Croatia,2013-02-27,article,News,,['Real Estate and Housing (Residential)']
Scientists Uncover Invisible Motion in Video,2013-02-27,article,News,,"['Medicine and Health', 'Science and Technology', 'Video Recordings and Downloads']"
National Parks to Get Grants,2013-02-27,article,News,,"['National Parks, Monuments and Seashores', 'Travel and Vacations']"
Witness in Oil Spill Trial Accuses BP of Negligence,2013-02-27,article,News,,"['Gulf of Mexico Oil Spill (2010)', 'Accidents and Safety', 'Offshore Drilling and Exploration']"
Will Journalism Go the Way of Whaling?,2013-02-27,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet', 'E-Learning']"
Bernanke of Hippo,2013-02-27,article,News,,[]
"Van Cliburn, Cold War Musical Envoy, Dies at 78",2013-02-27,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)', 'Music']"
Why Borrowers Use Payday Loans,2013-02-27,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Payday Loans']"
Clip: ‘War Witch’,2013-02-27,multimedia,Video,,[]
Remembering Van Cliburn,2013-02-27,multimedia,Slideshow,,['Classical Music']
"Hagel, in First Day on Job, Warns of Challenges Cuts Pose for the Military",2013-02-27,article,News,,"['Federal Budget (US)', 'United States Defense and Military Forces']"
Union Leaders Call for Repeal of Automatic Spending Cuts,2013-02-27,article,News,,"['Federal Budget (US)', 'Organized Labor', 'Taxation']"
Tomorrow Has Arrived,2013-02-27,article,News,,[]
"Media Companies, on Defensive About Violence, Plan Campaign on Parental Control",2013-02-27,article,News,,"['Gun Control', 'Lobbying and Lobbyists', 'Movies', 'Newtown, Conn, Shooting (2012)', 'Television', 'Violence (Media and Entertainment)']"
Clashes Over Land Seizures Batter the Police in Myanmar,2013-02-27,article,News,,"['Demonstrations, Protests, and Riots', 'Police', 'Agriculture and Farming']"
History Shadows an Upbeat Music Sales Forecast,2013-02-27,article,News,,"['Audio Recordings and Downloads', 'Music', 'Shopping and Retail', 'United States Economy']"
Blaming the Victim,2013-02-27,article,News,,[]
A 1960 Cadillac Takes Center Stage at the Metropolitan Opera,2013-02-27,article,News,,"['Automobiles', 'Opera']"
The Economics of Visual Effects,2013-02-27,article,News,,"['Academy Awards (Oscars)', 'Movies']"
A Tide of Local Influences,2013-02-27,article,News,,['Oceans and Seas']
"Raised in Louisville and Peru, Farrell Takes His Game to New England",2013-02-27,article,News,,['Soccer']
New Partnership Brings New Design for Sol Republic,2013-02-27,article,News,,['Headphones and Headsets']
Season-Ending Surgery for the Knicks’ Wallace,2013-02-27,article,News,,"['Basketball', 'Sports Injuries']"
"Dick Tracy, Your Watch Is Ready, Almost",2013-02-27,article,News,,"['Wireless Communications', 'Mobile Applications', 'Smartphones', 'Watches and Clocks']"
Florida Atlantic Students Protest GEO Deal,2013-02-27,article,News,,"['College Athletics', 'Stadiums and Arenas']"
"Smithsonian Says Looming Cuts ‘Won’t Affect the Public,’ for Now",2013-02-27,article,News,,[]
Guide to Paris Fashion Week,2013-02-27,article,News,,"['Paris Fashion Week', 'Perfumes and Fragrances', 'Photography', 'Restaurants']"
"Incarceration Rates for Blacks Have Fallen Sharply, Report Shows",2013-02-27,article,News,,"['Blacks', 'Black People', 'Prisons and Prisoners', 'Race and Ethnicity', 'Hispanic-Americans']"
Branching Out From the Altar,2013-02-27,article,Review,,"['Dresses', 'Fashion and Apparel', 'Weddings and Engagements']"
Newly Released Books,2013-02-27,article,Review,,['Books and Literature']
Telling the American Story,2013-02-27,multimedia,Video,,['ADVERTISING AND MARKETING']
AMC Confirms New Show Runner for ‘The Walking Dead’,2013-02-27,article,News,,"['Television', 'Writing and Writers']"
Scouting Report,2013-02-27,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
Her Crowning Glory in a Box,2013-02-27,article,News,,"['Wigs', 'Hair', 'Women and Girls', 'Celebrities']"
Rochas: Fall 2013 RTW,2013-02-27,multimedia,Slideshow,,[]
An Interview With Lisa Ling,2013-02-27,multimedia,Video,,[]
Voting Procedures,2013-02-27,multimedia,Video,,['Voting and Voters']
"Rand Paul, Realism and Republican Reform",2013-02-27,article,News,,['United States International Relations']
Internet Sleuths Add Evidence to Chinese Military Hacking Accusations,2013-02-27,article,News,,[]
The Daily Do | Dries Van Noten,2013-02-27,article,News,,[]
Six Ways to Spot an Eating Disorder Early,2013-02-27,article,News,,"['ANOREXIA NERVOSA', 'Diet and Nutrition', 'Eating Disorders', 'Mental Health and Disorders', 'Parenting', 'Teenagers and Adolescence', 'Weight']"
Holding Hands Across the Years,2013-02-27,article,News,,"['Fashion and Apparel', 'Couture (Fashion)']"
Corvex and Related Dangle Promise of Higher Bid for REIT,2013-02-27,article,News,,"['Mergers, Acquisitions and Divestitures']"
Statue of Rosa Parks Is Unveiled at the Capitol,2013-02-27,article,News,,"['Capitol Building (Washington, DC)', 'Civil Rights and Liberties', 'Blacks', 'Black People']"
A Pep Talk on Energy Innovation,2013-02-27,article,News,,['Global Warming']
"Exiting Fifth Avenue Station, Subway Riders Find a Trap",2013-02-27,article,News,,['Subways']
Private Equity’s Tax-Advantaged Rivals,2013-02-27,article,News,,"['Federal Taxes (US)', 'Private Equity', 'Tax Credits, Deductions and Exemptions']"
Talking Talent | Sarah Paulson,2013-02-27,article,News,,['Theater']
Cosmos Release Video of Proposed Stadium,2013-02-27,article,News,,"['Soccer', 'Stadiums and Arenas']"
"New York, Past and Present: Cynthia Zarin Talks About ‘An Enlarged Heart’",2013-02-27,article,News,,"['Books and Literature', 'Writing and Writers']"
"With 2 Ships Damaged, Shell Suspends Arctic Drilling",2013-02-27,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Maritime Accidents and Safety']"
"A Dash of Mystery, a Hint of Humor",2013-02-27,multimedia,Slideshow,,"['Paris Fashion Week', 'Fashion and Apparel', 'Jewels and Jewelry']"
"Guido, One of the Brewers’ Racing Sausages, Goes Missing",2013-02-27,article,News,,"['Baseball', 'Meat', 'Mustard', 'Sausages']"
"This Summer, Fire Island Isn’t the Place to Bare All",2013-02-27,article,News,,"['Nudism and Nudity', 'Beaches']"
Photo Replay: Feb. 27,2013-02-27,multimedia,Slideshow,,"['Baseball', 'Ski Jumping', 'Cross-Country Skiing', 'Soccer']"
"A Dash of Mystery, a Hint of Humor",2013-02-27,article,News,,"['Paris Fashion Week', 'Fashion and Apparel', 'Jewels and Jewelry']"
More Retailers at Risk of Amazon ‘Showrooming’,2013-02-27,article,News,,"['E-Commerce', 'Shopping and Retail']"
Print as Art,2013-02-27,multimedia,Slideshow,,"['Art', 'Books and Literature']"
"Test Run: Sleepytime, a Bedtime Calculator",2013-02-27,article,News,,[]
A New Take on Jackie O,2013-02-27,multimedia,Interactive Feature,,['Theater']
Homes for $1.5 Million,2013-02-27,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
What You Get for ... $1.5 Million,2013-02-27,article,News,,['Real Estate and Housing (Residential)']
Linking Couture Across the Years,2013-02-27,multimedia,Slideshow,,"['Couture (Fashion)', 'Fashion and Apparel']"
Online Play Helps ‘Harlem Shake’ Reign at No. 1,2013-02-27,article,News,,"['Music', 'Video Recordings and Downloads']"
Son Charged With Murder in Case of Dismembered Body,2013-02-27,article,News,,['Murders and Attempted Murders']
Photos of The Moment | Dries Van Noten,2013-02-27,article,News,,"['Fashion and Apparel', 'Photography']"
"Classic With an Extra Twist, or Two",2013-02-27,article,News,,"['Coats', 'Fashion and Apparel']"
Mylan Buys Drug Maker of Generic Injectables,2013-02-27,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Mapping a Plague of Frogs,2013-02-27,article,News,,"['AMPHIBIANS', 'Forests and Forestry', 'Frogs', 'Fungi', 'Global Warming', 'Maps', 'Research']"
Gareth Pugh: Fall 2013 RTW,2013-02-27,multimedia,Slideshow,,[]
Prince Harry Dons an Apron,2013-02-27,article,News,,[]
Today’s Scuttlebot: Multilingual Smartphones and the Kindle-Killer App,2013-02-27,article,News,,[]
Low-Risk Offenders on the Loose,2013-02-27,article,News,,"['Illegal Immigrants', 'Immigration Detention']"
Old Acquaintances Remember Cliburn,2013-02-27,article,News,,['Classical Music']
Pictures of the Day: Bangladesh and Elsewhere,2013-02-27,article,News,,[]
Photos of The Moment | Rochas,2013-02-27,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Photography']"
Guided by Ghosts of the Speakeasy,2013-02-27,article,News,,"['Rum', 'Labor and Jobs']"
Aiding Syrian Rebels,2013-02-27,multimedia,Video,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
Mets Tell Top Catching Prospect Not to Block Plate,2013-02-27,article,News,,['Baseball']
Be Careful of the Locals: They’re Tough,2013-02-27,article,Review,,['Books and Literature']
Iowa Congressman Says He Won’t Run for Senate,2013-02-27,article,News,,['United States Politics and Government']
A Hush-Hush Topic No More,2013-02-27,article,News,,"['Sex', 'Dating and Courtship', 'Books and Literature']"
Intel to Invest in Research and Development in Brazil,2013-02-27,article,News,,"['Computers and the Internet', 'Software']"
Mugler: Fall 2013 RTW,2013-02-27,multimedia,Slideshow,,[]
