headline,date,doc_type,material_type,section,keywords
Rep. Grimm Threatens NY1 Reporter,2014-01-29,multimedia,Video,,['State of the Union Message (US)']
The Sunny Side of the Unemployment Report,2014-01-29,article,News,,"['Labor and Jobs', 'Unemployment', 'United States Economy']"
Tension Builds in Israeli Coalition at a Critical Juncture in Peace Talks,2014-01-29,article,News,,"['Palestinians', 'Israeli Settlements']"
"My Coach, the Bully",2014-01-29,article,News,,"['AMATEUR ATHLETICS', 'Athletics and Sports', 'Bullies', 'Parenting']"
The Source | Beck in Conversation With Doug Aitken,2014-01-29,article,News,,"['Rock Music', 'Sundance Film Festival (Park City, Utah)']"
Justice Dept. Vows to Find Hackers of Target,2014-01-29,article,News,,"['Cyberattacks and Hackers', 'Identity Theft']"
Flipping the Switches on Facebook’s Privacy Controls,2014-01-29,article,News,,"['Social Media', 'Privacy', 'Computers and the Internet', 'Online Advertising']"
"A Trainer and Father, Supporting Both Sides of a Rivalry",2014-01-29,article,News,,"['Hockey, Ice']"
Social Liberalism as Class Warfare,2014-01-29,article,News,,"['Dating and Courtship', 'Divorce, Separations and Annulments', 'Families and Family Life', 'Income Inequality', 'Marriages', 'Sex', 'United States Economy']"
"Movement Seen in Talks Over Syria, Despite Gap ",2014-01-29,article,News,,['Middle East and North Africa Unrest (2010- )']
"Thomas M. Sherak, Head of the House of Oscar, Dies at 68",2014-01-29,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
"As I Was Saying About Web Journalism ... a Bubble, or a Lasting Business?",2014-01-29,article,News,,"['News and News Media', 'Computers and the Internet']"
Fed Decision Day: What to Watch For,2014-01-29,article,News,,"['Inflation (Economics)', 'Interest Rates', 'United States Economy']"
Portrait of the Artist as a Child,2014-01-29,article,Review,,"['Books and Literature', 'Art']"
Carnegie Hall Plans South Africa Festival This Fall,2014-01-29,article,News,,"['Classical Music', 'Music', 'Culture (Arts)']"
Life Story of Wendy Davis Swings From Strength to Flash Point in Texas Campaign,2014-01-29,article,News,,"['Elections, Governors', 'Work-Life Balance']"
Today in Small Business: 51 Start-Up Failures,2014-01-29,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
"At Restored Landmark in Times Square, Mixing ‘Brash and Beautiful’",2014-01-29,article,News,,"['Historic Buildings and Sites', 'Restoration and Renovation']"
"House Approves Farm Bill, Ending a 2-Year Impasse",2014-01-29,article,News,,"['Farm Bill (US)', 'Food Stamps', 'Crop Controls and Subsidies']"
Wall Street Is a Short-Attention-Span Theater for Obama’s Speech,2014-01-29,article,News,,[]
In Our Pages: January 30,2014-01-29,article,News,,"['Deaths (Obituaries)', 'Demonstrations, Protests and Riots', 'Poetry and Poets']"
On Losing It (or Not),2014-01-29,article,News,,"['Memory', 'Dementia', 'Baby Boomers', 'Families and Family Life']"
Analyst Who Worked on Herbalife Leaves Pershing Square,2014-01-29,article,News,,['Hedge Funds']
Atlanta’s Residents and Officials Turn to Social Media Amid Snowstorm Chaos,2014-01-29,article,News,,['Social Media']
New York Fashion Week: Rag & Bone Men’s Fall/Winter 2014,2014-01-29,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Times Minute | Secrets of Successful Aging,2014-01-29,article,News,,['Medicine and Health']
Times Minute | Secrets of Aging,2014-01-29,multimedia,Video,,"['Elections, Governors', 'Retirement Lifestyle Page', 'Exercise', 'Age, Chronological', 'Economic Conditions and Trends']"
‘Big Block of Cheese’ Day: The White House Offers a Chance to Ask Questions,2014-01-29,article,News,,"['Parenting', 'Social Media', 'State of the Union Message (US)']"
"Classical Playlist: Zuill Bailey, Natasha Paremski, Leon Kirchner and More",2014-01-29,article,News,,['Classical Music']
China’s Biggest Bank Gains Entree Into Trading in London,2014-01-29,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Renminbi (Currency)']"
Making Consignment Stores Destination Shopping,2014-01-29,article,Question,,"['Shopping and Retail', 'Thrift Shops']"
Unpopularity of the House Could Turn Senate Races,2014-01-29,article,News,,"['United States Politics and Government', 'Elections, Senate']"
Investors Still Wary of Efforts to Shore Up Currencies,2014-01-29,article,News,,"['Economic Conditions and Trends', 'Currency']"
"He Was Deadly in Cha-Cha, Too",2014-01-29,article,News,,"['Theater', 'Martial Arts']"
A Decision Deferred: Turning Off the Pacemaker,2014-01-29,article,News,,"['Defibrillators', 'Elder Care', 'Ethics (Institutional)', 'Life-Sustaining Support Systems, Withdrawal Of', 'Pacemakers']"
A Conversation With: Times Now Editor in Chief Arnab Goswami,2014-01-29,article,News,,['News and News Media']
Below the Line: Shooting ‘The Grandmaster’,2014-01-29,article,News,,['Movies']
Ice Strands Thousands in South,2014-01-29,multimedia,Slideshow,,"['Weather', 'Snow and Snowstorms', 'Ice']"
Top Intelligence Official Assails Snowden and Seeks Return of N.S.A. Documents,2014-01-29,article,News,,"['Classified Information and State Secrets', 'Surveillance of Citizens by Government']"
Enough With the Teaspoon Approach,2014-01-29,article,News,,[]
Snowden Speaks to German Television,2014-01-29,multimedia,Video,,"['Surveillance of Citizens by Government', 'Television']"
Study Says New Method Could Be a Quicker Source of Stem Cells,2014-01-29,article,News,,"['Research', 'Stem Cells']"
Jessica Alba’s Edgy Elegance,2014-01-29,article,News,,['Fashion and Apparel']
A Mafia Legacy Taints the Earth in Southern Italy,2014-01-29,article,News,,"['Waste Materials and Disposal', 'Hazardous and Toxic Substances', 'Organized Crime', 'Cancer']"
Not All Monuments Men Were Men,2014-01-29,article,News,,"['Arts and Antiquities Looting', 'World War II (1939-45)', 'Holocaust and the Nazi Era', 'Movies', 'Women and Girls']"
"History, Yes, but Movie History",2014-01-29,article,News,,"['Movies', 'Arts and Antiquities Looting', 'Art', 'Holocaust and the Nazi Era', 'History (Academic Subject)']"
A Culinary Trip to Cape Town,2014-01-29,article,News,,['Travel and Vacations']
Image of the Day: January 29,2014-01-29,article,News,,[]
"More Vegetables, Please (But Hold the Red Peppers)",2014-01-29,article,News,,"['Cooking and Cookbooks', 'Parenting', 'Vegetables']"
Why the Owner of a Growing Business Found Time to Start a School,2014-01-29,article,News,,"['Education', 'Philanthropy', 'Small Business']"
"What You Get for ... $1,500,000",2014-01-29,article,News,,['Real Estate and Housing (Residential)']
"Homes for $1,500,000",2014-01-29,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Why Is Latin America So Progressive on Gay Rights?,2014-01-29,article,News,,[]
"Man Admits Killing 2 Women With Hammer, Officials Say",2014-01-29,article,News,,['Murders and Attempted Murders']
"Pete Seeger, Jamming at the Beacon Sloop Club",2014-01-29,article,News,,"['Folk Music', 'Music']"
App Smart: Job Hunting,2014-01-29,multimedia,Video,,"['Careers and Professions', 'Mobile Applications']"
Remember Want Ads for Jobs? Now You Find Them on a Phone,2014-01-29,article,News,,"['Mobile Applications', 'Careers and Professions']"
"A Dutch Jihadist in Syria Speaks, and Blogs",2014-01-29,article,News,,['Middle East and North Africa Unrest (2010- )']
An Advanced Degree in Quiet,2014-01-29,article,News,,['Real Estate and Housing (Residential)']
"Citing Growth, Fed Again Cuts Monthly Bond Purchases",2014-01-29,article,News,,"['Banking and Financial Institutions', 'Quantitative Easing', 'United States Economy']"
"The Gun Report: January 29, 2014",2014-01-29,article,News,,[]
"In Rare Public Forum, Architect Defends Decision to Take Down Former Folk Art Museum",2014-01-29,article,News,,"['ARCHITECTURE', 'Art', 'Museums']"
And the Grammy-Goers Go to ...,2014-01-29,article,News,,"['Grammy Awards', 'Music', 'Parties (Social)']"
Crime Writer Henning Mankell Says He Has Cancer,2014-01-29,article,News,,[]
Neanderthals Leave Their Mark on Us,2014-01-29,article,News,,"['Neanderthal Man', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'ARCHAEOLOGY', 'Evolution (Biology)']"
20 Al Jazeera Journalists Face Charges in Egypt,2014-01-29,article,News,,['News and News Media']
"All Right, There Are Two Republican Parties",2014-01-29,article,News,,['State of the Union Message (US)']
Grammys Spur Streaming; Katy Perry Single Hits No. 1,2014-01-29,article,News,,['Grammy Awards']
"Applaud, Tweet and Repeat at the State of the Union",2014-01-29,article,News,,"['Social Media', 'State of the Union Message (US)', 'United States Politics and Government']"
Dow Chief Says Buffett Supports Him in Loeb Fight,2014-01-29,article,News,,[]
Migration of Monarch Butterflies Shrinks Again Under Inhospitable Conditions ,2014-01-29,article,News,,"['Butterflies and Moths', 'Global Warming', 'Animal Migration']"
“The Sound of a Tree Falling”,2014-01-29,audio,,,[]
State of the Union: Few Horatio Alger Stories,2014-01-29,article,News,,"['Income Inequality', 'Single Mothers', 'Speeches and Statements']"
“Francis”,2014-01-29,audio,,,[]
New Owner of Patch Lays Off Hundreds,2014-01-29,article,News,,"['Layoffs and Job Reductions', 'Computers and the Internet']"
"Sotheby’s Sets Financial Path. Now, for the Art.",2014-01-29,article,News,,"['Art', 'Auctions', 'Finances']"
"Messages of ‘Relentless, Spiraling Bloodshed’ from the Central African Republic",2014-01-29,article,News,,[]
Decoding the Fed’s Statement,2014-01-29,multimedia,Interactive Feature,,['United States Economy']
"Dining in Dublin, From Boxty to Blaa",2014-01-29,article,News,,"['Restaurants', 'Travel and Vacations']"
"Dublin, Beyond the Guinness Storehouse",2014-01-29,article,Question,,"['Travel and Vacations', 'Coffee', 'Music']"
House Hunting in ... Austria,2014-01-29,article,News,,['Real Estate and Housing (Residential)']
A Farmhouse Outside Salzburg,2014-01-29,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Military Plans Reflect Afghanistan Uncertainty,2014-01-29,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Wry Hybrid of Debonair and Tetchy,2014-01-29,article,Review,,"['American Songbook (Music Series)', 'Music']"
Grammy Producer Responds to Trent Reznor’s Angry Critique,2014-01-29,article,News,,"['Grammy Awards', 'Music']"
Pet Owners Brace for Chinese New Year Fireworks,2014-01-29,article,News,,"['Cats', 'Dogs', 'Fireworks', 'Lunar New Year']"
Palestinian Shot Dead by Israeli Forces in West Bank,2014-01-29,article,Brief,,['Palestinians']
Apps With No Rules? No Problem,2014-01-29,article,News,,"['Computer and Video Games', 'Games', 'Children and Childhood']"
What Would You Do With Eight Tiny Subarus?,2014-01-29,article,News,,"['Automobiles', 'Automobile Safety Features and Defects']"
Video From Snowden’s German TV Interview,2014-01-29,article,News,,"['Industrial Espionage', 'Surveillance of Citizens by Government']"
Excerpt From 'Brokeback Mountain',2014-01-29,multimedia,Video,,['Opera']
Obama Kicks Off His ‘Opportunity Agenda’,2014-01-29,multimedia,Video,,"['United States Economy', 'Minimum Wage', 'State of the Union Message (US)']"
On View | Frank Lloyd Wright’s Love-Hate Relationship With the American City,2014-01-29,article,News,,"['Art', 'Museums']"
Europe’s Banking Risk Plan Is a Long Shot,2014-01-29,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
"For a Wife, the Musing Never Stops",2014-01-29,article,Review,,['Books and Literature']
"Below the Bikini Line, a Growing Trend",2014-01-29,article,News,,"['Women and Girls', 'Hair']"
"Daring to Be Free, in a Story Line and in the Marketplace",2014-01-29,article,Review,,['Computer and Video Games']
Wendy Davis Responds to Criticism,2014-01-29,multimedia,Video,,['Governors (US)']
"Singing of Toilets, Instead of for Tonys",2014-01-29,article,News,,"['Theater', 'Automobiles', 'Music', 'Books and Literature']"
"In TriBeCa, a Savile Row Fantasy",2014-01-29,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Shopping and Retail', 'Coats']"
Loving Ice Cream and an Older Woman,2014-01-29,article,Review,,['Movies']
Blending In With Her Environment,2014-01-29,article,News,,['Fashion and Apparel']
Obama on Foreign Policy,2014-01-29,multimedia,Video,,['State of the Union Message (US)']
"From the Wetlands to Williamsburg, the Zen Tricksters Ride Again",2014-01-29,article,News,,[]
Attorney General on Target Data Breach,2014-01-29,multimedia,Video,,['Identity Theft']
"After Big Bet, Google Is to Sell Motorola Unit",2014-01-29,article,News,,"['Mergers, Acquisitions and Divestitures']"
Law Enforcement Strikes Back in Bitcoin Hearing,2014-01-29,article,News,,"['Bitcoin (Currency)', 'Regulation and Deregulation of Industry']"
Top Russian Biathlete Reportedly Fails Doping Test ,2014-01-29,article,News,,"['Doping (Sports)', 'Biathlon', 'Olympic Games (2014)']"
Leaping Uncontained by the Stage or the Screen,2014-01-29,article,Review,,['Dancing']
"For a New Jersey Mayor, a Surprise Invitation to the Super Bowl",2014-01-29,article,News,,"['Super Bowl', 'Football']"
Pictures of the Day: Central African Republic and Elsewhere,2014-01-29,article,News,,['Photography']
Check-In by Smartphone,2014-01-29,article,News,,"['Hotels and Travel Lodgings', 'Mobile Applications', 'Smartphones', 'Travel and Vacations']"
"Be Careful at the Book Club, the Author Might Be There",2014-01-29,article,News,,"['Books and Literature', 'Writing and Writers', 'Book Clubs']"
Snowboarders Explore Their Backyard,2014-01-29,multimedia,Video,,['Snowboarding']
Obesity Is Found to Gain Its Hold in Earliest Years,2014-01-29,article,News,,"['Children and Childhood', 'Obesity', 'Weight', 'Research', 'Genetics and Heredity']"
Video: Snowboarder Explores His Own Backyard,2014-01-29,article,News,,['Snowboarding']
Itaú Unibanco Buys Controlling Stake in CorpBanca of Chile,2014-01-29,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Big Profit at Facebook as It Tilts to Mobile,2014-01-29,article,News,,"['Company Reports', 'Online Advertising']"
"A Whirl of Memories and Ardent Invention, From Nureyev to Now",2014-01-29,article,News,,"['Dance on Camera Festival', 'Dancing', 'Movies', 'Documentary Films and Programs']"
"‘American Idol,’ at 13, Is Trying to Stay Relevant",2014-01-29,article,Review,,['Television']
District 3 Winter Regional’s Friday Open Pairs,2014-01-29,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
A Soviet Composer’s Circle of Friends,2014-01-29,article,Review,,"['Music', 'Classical Music']"
"For Already Vulnerable Penguins, Study Finds Climate Change Is Another Danger",2014-01-29,article,News,,"['Penguins', 'Global Warming']"
Newly Released Books,2014-01-29,article,News,,['Books and Literature']
Industry in North Dakota to Cut Flared Natural Gas,2014-01-29,article,News,,"['Natural Gas', 'Oil (Petroleum) and Gasoline', 'Drilling and Boring']"
Obama’s Call for a ‘Year of Action’,2014-01-29,article,Letter,,"['State of the Union Message (US)', 'United States Economy', 'United States Politics and Government']"
"As China’s Economy Slows, the Pain Hits Home",2014-01-29,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market', 'Commodities']"
"The Prognosis Is Grim, but I’m Living My Life",2014-01-29,article,Letter,,"['Death and Dying', 'Cancer']"
"He Had a Hammer, and His Hammer Was Song",2014-01-29,article,Letter,,['Music']
Citigroup Joins Rivals in Permitting Junior Bankers to Take Saturdays Off,2014-01-29,article,News,,"['Banking and Financial Institutions', 'Paid Time Off', 'Working Hours']"
Which Vision for Oscar?,2014-01-29,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Why Are We Talking About Wendy Davis’s Choices?,2014-01-29,article,News,,"['Elections, State Legislature']"
C.I.A. Drone Bases,2014-01-29,article,Letter,,['Drones (Pilotless Planes)']
Jobless in North Carolina,2014-01-29,article,Letter,,"['Labor and Jobs', 'Unemployment']"
Nederlander Organization Agrees to Improve Disability Access at Its Theaters,2014-01-29,article,News,,"['AMERICANS WITH DISABILITIES ACT', 'Disabilities', 'Theater']"
Times Minute | Grimm's Blow-Up,2014-01-29,multimedia,Video,,"['News and News Media', 'Penguins', 'Environment', 'Animal Migration', 'Newspapers', 'Babies and Infants', 'Computers and the Internet', 'Global Warming', 'State of the Union Message (US)', 'Deaths (Fatalities)']"
Times Minute | Grimm’s Blow-Up,2014-01-29,article,News,,"['Environment', 'News and News Media', 'Penguins']"
"Q. and A. | Playwright Thomas Bradshaw on Race, Porn and Suburbia",2014-01-29,article,News,,['Theater']
"Aiming for Recognition, Axa Trims Its Name",2014-01-29,article,News,,"['ADVERTISING AND MARKETING', 'Trademarks and Trade Names']"
On Any Given Night Out,2014-01-29,article,News,,"['Cooking and Cookbooks', 'Winter Antiques Show', 'Chefs', 'Parties (Social)', 'Restaurants', 'Philanthropy']"
A Sporty Classic With Fresh Detailing,2014-01-29,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Shoes and Boots', 'Jewels and Jewelry']"
"In London, Fashion History Up Close",2014-01-29,article,News,,"['Fashion and Apparel', 'Museums']"
Standing Tall on Its Own,2014-01-29,article,News,,"['Fashion and Apparel', 'Grammy Awards', 'Hats and Caps', 'Music']"
Anything but Uniform,2014-01-29,article,News,,"['Uniforms', 'Football', 'Super Bowl']"
Winter-White Makeup,2014-01-29,article,News,,['Cosmetics and Toiletries']
Did Google Really Lose on Its Original Motorola Deal?,2014-01-29,article,News,,['Android (Operating System)']
"Personal Trainer, Worn on a Wrist",2014-01-29,article,News,,"['Wearable Computing', 'Exercise']"
"‘Loud, Strong, Committed and Always in Search of America’",2014-01-29,article,News,,['Music']
A Super Bowl View in the Meatpacking District,2014-01-29,article,News,,"['Bars and Nightclubs', 'Cocktails', 'Athletics and Sports', 'Super Bowl']"
Super Bowling Down Broadway,2014-01-29,multimedia,Video,,"['Super Bowl', 'Football']"
Obama’s Speech Raises Hopes of Advocates of Mortgage Finance Overhaul,2014-01-29,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)', 'State of the Union Message (US)']"
New Concern About Testosterone and Heart Risks,2014-01-29,article,News,,"['Heart', 'Testosterone']"
Dynamic Duo: Alfonso and Jonás Cuarón,2014-01-30,multimedia,Video,,"['Movies', 'Academy Awards (Oscars)']"
A Barneys Campaign Embraces a Gender Identity Issue,2014-01-30,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Transgender and Transsexual', 'Gender', 'Photography']"
Address by Obama Drew Fewest Viewers Since 2000,2014-01-30,article,News,,"['Television', 'Ratings (Audience Measurement)', 'State of the Union Message (US)']"
Sales at Metropolitan Window Fashions and Others,2014-01-30,article,News,,"['Discount Selling', 'Interior Design and Furnishings']"
A Hotel That Takes in the Neighborhood,2014-01-30,article,News,,"['Hotels and Travel Lodgings', 'Furniture', 'Interior Design and Furnishings']"
Marcel Wanders’s Wonders,2014-01-30,article,News,,['Interior Design and Furnishings']
A Model Instrument,2014-01-30,article,News,,"['3-D Printers', 'Pens and Pencils']"
A Mystery at the Bend,2014-01-30,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Sometimes Asparagus Is More Than Asparagus,2014-01-30,article,Question,,"['Sex', 'Fruit', 'Flowers and Plants', 'Books and Literature']"
"Blue Bottle Raises $25.75 Million, Including From High-Powered Friends",2014-01-30,article,News,,['Coffeehouses']
Major Expansion Ahead at The Washington Post,2014-01-30,article,News,,['Hiring and Promotion']
Planters: Best Supporting Actors,2014-01-30,article,News,,"['Gardens and Gardening', 'Flowers and Plants']"
Boeing Shares Fall as It Cautions on Its Profits in 2014,2014-01-30,article,News,,['Company Reports']
Music Data Firms to Collaborate on Internet Radio Platform,2014-01-30,article,News,,"['Music', 'Computers and the Internet', 'Radio']"
Extra Arms (and Teeth) for Wrangling Firewood,2014-01-30,article,News,,"['Fireplaces', 'Interior Design and Furnishings']"
Should I Update the Flooring in My Entry Hall?,2014-01-30,article,Question,,"['Real Estate and Housing (Residential)', 'Floors and Flooring', 'Restoration and Renovation']"
If You Can Make It Here...,2014-01-30,multimedia,Video,,"['Super Bowl', 'Football']"
Video Sports of The Times: If You Can Make It Here …,2014-01-30,article,News,,"['Football', 'Super Bowl']"
Get Game-Ready with Shopping Events Starting the Week of Jan. 30,2014-01-30,article,News,,"['Fashion and Apparel', 'Football', 'Shopping and Retail']"
"Despite Decades of Enmity, Israel Quietly Aids Syrian Civilians",2014-01-30,article,News,,"['Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )']"
Knicks’ Shumpert Is ‘Day to Day’ After Shoulder Injury,2014-01-30,article,News,,"['Basketball', 'Sports Injuries']"
Obama’s Free-Trade Conundrum,2014-01-30,article,Op-Ed,,"['Income Inequality', 'Labor and Jobs', 'North American Free Trade Agreement', 'International Trade and World Market', 'United States Economy']"
Syrian Opposition’s Calm at Talks Surprises as Officials Falter,2014-01-30,article,News Analysis,,"['International Relations', 'Middle East and North Africa Unrest (2010- )']"
New York Wants to Banish a Symbol of Love: Mute Swans,2014-01-30,article,News,,"['Swans', 'Invasive Species', 'Aviation Accidents and Safety']"
"John R. Huizenga, Physicist at Fore of Nuclear Era, Dies at 92",2014-01-30,article,Obituary (Obit),,"['Manhattan Project', 'Nuclear Weapons', 'Deaths (Obituaries)', 'Physics']"
Obama Orders Creation of ‘MyRA’ Savings Accounts,2014-01-30,article,News,,"['Individual Retirement Accounts', 'Pensions and Retirement Plans', 'State of the Union Message (US)', 'Asset Allocation (Personal Finances)', 'Economic Conditions and Trends']"
Detroit Art Museum Offers Plan to Avoid Sale of Art,2014-01-30,article,News,,"['Museums', 'Philanthropy', 'Bankruptcies']"
A Checkered History,2014-01-30,multimedia,Interactive Feature,,"['Sexual Harassment', 'Suits and Litigation (Civil)']"
Maryland Gunman Wrote in Diary About Killing People,2014-01-30,article,News,,[]
New York State Recommends Expanding License of Health Agency With Checkered Past,2014-01-30,article,News,,"['Home Health Care', 'Frauds and Swindling', 'Medicaid', 'Suits and Litigation (Civil)']"
A Pioneering Black Quarterback’s Lasting Legacy ,2014-01-30,article,News,,"['Football', 'Super Bowl', 'Blacks', 'Black People']"
Plan on Repaying Debt Is Presented to Detroit’s Creditors,2014-01-30,article,News,,['Bankruptcies']
Threat by Staten Island Lawmaker Adds to a Reputation as Hot-Tempered,2014-01-30,article,News,,['Threats and Threatening Messages']
How to Get More Early Bloomers,2014-01-30,article,Op-Ed,,['Education (Pre-School)']
The Incredible Shrinking Presidency,2014-01-30,article,Op-Ed,,"['State of the Union Message (US)', 'United States Politics and Government']"
Wall Street’s New Housing Bonanza,2014-01-30,article,News,,"['Banking and Financial Institutions', 'Mortgage-Backed Securities', 'Renting and Leasing (Real Estate)']"
How Preschool Got Hot,2014-01-30,article,Op-Ed,,['Education (Pre-School)']
Tests Said to Find Formaldehyde in West Virginia Tap Water,2014-01-30,article,News,,"['Water', 'Water Pollution', 'Formaldehyde', 'Chemicals', 'Hazardous and Toxic Substances']"
How Pressure Mounted for Development in Hoboken,2014-01-30,article,News,,"['Real Estate (Commercial)', 'Hurricane Sandy (2012)']"
"Pre-K, the Great Debate",2014-01-30,article,Op-Ed,,"['Education (Pre-School)', 'Head Start Program', 'State of the Union Message (US)']"
"U.S. Says Russia Tested Missile, Despite Treaty",2014-01-30,article,News,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
Colleague of SAC Leader Was Not Alerted to Trades,2014-01-30,article,News,,['Insider Trading']
The Farm Bill Could Have Been Worse,2014-01-30,article,Editorial,,"['Farm Bill (US)', 'Crop Controls and Subsidies', 'Food Stamps', 'Editorials']"
Uncertainty Over Whether N.F.L. Settlement’s Money Will Last,2014-01-30,article,News,,"['Football', 'Suits and Litigation (Civil)', 'Dementia', 'Chronic Traumatic Encephalopathy', 'Concussions']"
Secrecy Behind Executions,2014-01-30,article,Editorial,,"['Capital Punishment', 'Drugs (Pharmaceuticals)', 'Editorials']"
New Government for Czech Republic,2014-01-30,article,Brief,,[]
Academy Rescinds Song Nomination for ‘Alone Yet Not Alone’,2014-01-30,article,News,,['Academy Awards (Oscars)']
Presidential Power vs. Congressional Inertia,2014-01-30,article,News,,[]
"After Keeping Company With Mobsters, Politician Now Speaks Their Language",2014-01-30,article,News,,['Organized Crime']
Iraq: More Violence in Baghdad,2014-01-30,article,Brief,,"['Deaths (Fatalities)', 'Murders and Attempted Murders', 'Shiite Muslims', 'Terrorism']"
The Siren Song of the Hebrides,2014-01-30,multimedia,Slideshow,,"['Interior Design and Furnishings', 'ARCHITECTURE']"
The Lure of the Hebrides,2014-01-30,article,News,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Interior Design and Furnishings']"
Warrantless Surveillance Challenged by Defendant,2014-01-30,article,News,,"['Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)']"
Jump in Prostitution Arrests in Super Bowl Week ,2014-01-30,article,News,,"['Football', 'Super Bowl', 'Prostitution']"
Senator Asks Veterans Agency to Review How Financial Advisers Are Accredited,2014-01-30,article,News,,"['ACCREDITATION', 'Financial Planners', 'Retirement']"
"Winning Powerball and Lottery Numbers for Jan. 29, 2014",2014-01-30,article,List,,['Lotteries']
Remembering My Mother’s Obsession,2014-01-30,article,News,,"['Murders and Attempted Murders', 'Prisons and Prisoners']"
"Russell Wilson, a Standout Who’s Easy to Miss",2014-01-30,article,News,,"['Football', 'Super Bowl']"
Obama to Meet Jordanian King,2014-01-30,article,Brief,,"['International Relations', 'United States International Relations']"
A Former Regulator Returns to Private Practice,2014-01-30,article,News,,"['Banking and Financial Institutions', 'Commodities', 'Regulation and Deregulation of Industry']"
"Quotation of the Day for Thursday, January 30, 2014",2014-01-30,article,Quote,,[]
Pakistani Premier Forms Group to Start Talks With Taliban,2014-01-30,article,News,,"['Terrorism', 'Afghanistan War (2001- )']"
Maryland: Shooting Suspect Wrote of Death,2014-01-30,article,Brief,,['Murders and Attempted Murders']
"Facing Complaints, Columbia’s President Calls for Transparency in Assault Inquiries",2014-01-30,article,News,,"['Sex Crimes', 'Colleges and Universities']"
"Chancellor, a Lover of Collisions, Has the Seahawks Ready for a Final Clash",2014-01-30,article,News,,"['Football', 'Super Bowl', 'Concussions']"
Stringer to Unveil Changes for New York City’s Pension System,2014-01-30,article,News,,['Pensions and Retirement Plans']
Foundations Band Together to Get Rid of Fossil-Fuel Investments,2014-01-30,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Stocks and Bonds']"
Global Design Du Jour,2014-01-30,article,News,,"['Interior Design and Furnishings', 'Maison Et Objet (Trade Show)']"
"Corrections: January 30, 2014",2014-01-30,article,News,,[]
"Sure, Son, I’ll Be in Your Skin Flick",2014-01-30,article,Review,,['Theater']
Riddled With Spelling Problems,2014-01-30,article,News,,['Crossword Puzzles']
California: Charges Against Bus Company Dropped,2014-01-30,article,Brief,,"['Wages and Salaries', 'Labor and Jobs', 'Buses', 'Minimum Wage']"
Four Airlines Are Told to Raise Some Wages by $1 an Hour,2014-01-30,article,News,,"['Wages and Salaries', 'Labor and Jobs', 'Demonstrations, Protests, and Riots', 'Minimum Wage', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
"Jason Kidd Grows in Role, Along With Beard",2014-01-30,article,News,,['Basketball']
White-Glove Treatment for Super Bowl Trophy,2014-01-30,article,News,,"['Football', 'Super Bowl', 'Series']"
American Stocks Bounce Back,2014-01-30,article,News,,"['Stocks and Bonds', 'International Trade and World Market']"
A Huge N.B.A. Rivalry: Sneaker Collections,2014-01-30,article,News,,"['Basketball', 'Sneakers', 'Fashion and Apparel']"
Judge Limits Expert Testimony on Terrorism in Manhattan Bomb Case,2014-01-30,article,News,,"['Terrorism', 'Bombs and Explosives', 'Muslims and Islam']"
"Riz Ortolani, Film Composer Who Wrote a Love Anthem, Dies at 87",2014-01-30,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'Movies']"
"Set to Play, Harvin Is Drawing Attention ",2014-01-30,article,News,,"['Football', 'Super Bowl']"
"Rangers Beat Another Rival, Completing a Double Play in the Bronx",2014-01-30,article,News,,"['Hockey, Ice']"
"For Organist, the Best of Both Worlds",2014-01-30,article,News,,"['Hockey, Ice', 'Organs (Musical)']"
"Before Big Game, Stepping Into Media’s Big Top on Radio Row",2014-01-30,article,News,,"['Football', 'Super Bowl', 'Radio']"
Failed EuroVegas Bid Was Still a Boon for Spanish Casinos,2014-01-30,article,News,,"['Casinos', 'Gambling', 'Regulation and Deregulation of Industry']"
Suede Safari Style,2014-01-30,article,News,,[]
