headline,date,doc_type,material_type,section,keywords
"Lara Fox, Paul Moskowitz",2013-12-22,article,News,,['Weddings and Engagements']
Julie Samuels and Joshua Mendelsohn,2013-12-22,article,News,,['Weddings and Engagements']
Katherine Sexton and Eric Gurian,2013-12-22,article,News,,['Weddings and Engagements']
Lindsay DeHartchuck and Rishi Kumar,2013-12-22,article,News,,['Weddings and Engagements']
Christina McGrath and Justin Spring,2013-12-22,article,News,,['Weddings and Engagements']
"Robyn Kotek, Jason Turetsky",2013-12-22,article,News,,['Weddings and Engagements']
That New York Spirit,2013-12-22,article,News,,['Weddings and Engagements']
"Edgar M. Bronfman, Who Built a Bigger, More Elegant Seagram, Dies at 84",2013-12-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jews and Judaism', 'Liquor', 'Oil (Petroleum) and Gasoline']"
No Arrests in Brooklyn Hit-and-Run,2013-12-22,article,News,,['Hit-and-Run Drivers']
"In Late ‘S.N.L.’ Debut, Bloomberg Quips About His Post-Mayoral Plans",2013-12-22,article,News,,"['Mayors', 'Television']"
Antigovernment Protesters Vow to Block Elections in Thailand,2013-12-22,article,News,,"['Demonstrations, Protests, and Riots', 'Elections']"
"Corrections: December 22, 2013",2013-12-22,article,News,,[]
"Negotiating Pettiness and Heartache in the Modern, Blended, Non-Brady Family",2013-12-22,article,News,,"['Divorce, Separations and Annulments', 'Families and Family Life', 'Parenting']"
Holiday | The Daily Gift: IfOnly Caramel Collection,2013-12-22,article,News,,[]
"Free to Speak About Russia, but Now From a Safe Distance",2013-12-22,article,News,,"['Political Prisoners', 'Embezzlement']"
Disruptions: Betting on a Coin With No Realm,2013-12-22,article,News,,['Bitcoin (Currency)']
"John Eisenhower, Military Historian and Son of the President, Dies at 91",2013-12-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'World War II (1939-45)']"
Holiday | The Daily Gift: ‘The Fairy Tales of Hans Christian Andersen’,2013-12-22,article,News,,"['Books and Literature', 'Christmas', 'Gifts']"
Japanese Team Dominates Competition to Create Generation of Rescue Robots,2013-12-22,article,News,,"['Robots and Robotics', 'Computers and the Internet', 'United States Defense and Military Forces']"
Reflections on the Killing of Chico Mendes 25 Years Ago,2013-12-22,article,News,,"['Assassinations and Attempted Assassinations', 'Earth', 'Environment', 'Forests and Forestry', 'Human Rights and Human Rights Violations', 'Land Use Policies']"
"In Blow to Leadership of ’11 Revolt, Egypt Activists Are Given 3 Years in Prison",2013-12-22,article,News,,"['Sentences (Criminal)', 'Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )']"
Vienna Philharmonic Revokes Nazi Honors,2013-12-22,article,News,,"['Classical Music', 'Holocaust and the Nazi Era']"
"For Liverpool Fans, There Is Plenty to Cheer",2013-12-22,article,News,,['Soccer']
‘Hobbit’ Edges Out ‘Anchorman 2’ at Box Office,2013-12-22,article,News,,[]
State Official Appointed by de Blasio as Leader of Child Welfare Agency,2013-12-22,article,News,,"['Appointments and Executive Changes', 'Child Abuse and Neglect']"
A Woodstock for Robots,2013-12-22,multimedia,Video,,['Robots and Robotics']
A Gift That Keeps on Giving – to Strumming Musicians,2013-12-22,article,News,,"['Guitars', 'Music', 'Musical Instruments', 'Recycling of Waste Materials', 'Sustainable Living']"
"Man Threw Son, 3, From High-Rise Before Jumping to His Death, Police Say",2013-12-22,article,News,,"['Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
Combating Criminals With Flash,2013-12-22,article,Review,,['Movies']
Bangladeshi Factory Owners Charged in Fire That Killed 112,2013-12-22,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Rana Plaza Building Collapse, Bangladesh (2013)', 'Accidents and Safety', 'Factories and Manufacturing', 'Fashion and Apparel', 'Buildings (Structures)']"
"Debating the N.S.A.’s Data Collection, and a Panel’s Findings",2013-12-22,article,News,,"['Surveillance of Citizens by Government', 'United States Politics and Government', 'Terrorism']"
In Our Pages: December 23,2013-12-22,article,News,,"['Fires and Firefighters', 'Historic Buildings and Sites', 'Museums']"
"A Nureyev Ballet, With a Hint of Ambivalence, Takes Its Time",2013-12-22,article,Review,,['Dancing']
"After the Deluge, the Restoration",2013-12-22,article,News,,"['Art', 'Restoration and Renovation']"
Haunted by Holiday Shows Past,2013-12-22,article,News,,"['Christmas', 'Television']"
You Can’t Save Them All,2013-12-22,article,Review,,['Computer and Video Games']
Strategy Remains Elusive for Ukraine Opposition,2013-12-22,article,News,,"['Demonstrations, Protests, and Riots', 'International Relations']"
Jets Ride Ryan’s Power of Persuasion to Victory Over Browns,2013-12-22,article,News,,['Football']
"Book Theft in Italy, With a Hint of Politics",2013-12-22,article,News,,"['Books and Literature', 'Libraries and Librarians', 'Robberies and Thefts']"
Make Music Winter,2013-12-22,multimedia,Slideshow,,"['Music', 'Bicycles and Bicycling', 'Make Music Winter (Festival)']"
"A Romp, Meant to Ring in the Cold, Feels Like Spring",2013-12-22,article,News,,"['Make Music Winter (Festival)', 'Make Music New York (Festival)', 'Music', 'Bicycles and Bicycling']"
Reaching for Soul’s High Ground,2013-12-22,article,Review,,['Music']
Q. and A.: U.S. Commerce Secretary Penny Pritzker on China Trade Talks,2013-12-22,article,News,,"['Government Procurement', 'Industrial Espionage', 'International Trade and World Market', 'United States International Relations']"
China Deal Gives Apple Big Market to Court,2013-12-22,article,News,,['iPhone']
"An Affection for Books, Dogs, One Tough Nun and, Yes, a Husband",2013-12-22,article,Review,,['Books and Literature']
Enough Anxiety to Fill Two Books,2013-12-22,article,News,,"['Books and Literature', 'Anxiety and Stress']"
Monaco Triumphs at Reisinger Board-a-Match Teams,2013-12-22,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Passengers on Bus Near Tel Aviv Flee Just Before a Bomb Explodes,2013-12-22,article,News,,"['Bombs and Explosives', 'Buses', 'Terrorism', 'Palestinians']"
Don't Get in Bed With Assad,2013-12-22,article,Op-Ed,,"['International Relations', 'United States International Relations']"
The Weight of the Past,2013-12-22,article,News,,"['Buddhism', 'Careers and Professions', 'Football', 'Surveillance of Citizens by Government']"
Japan’s ‘Proactive Pacifism’,2013-12-22,article,Op-Ed,,['Defense and Military Forces']
"Nets, Built to Win Now, May Need to Cut Losses ",2013-12-22,article,News,,['Basketball']
Obama Says ‘Further Action’ Possible in South Sudan,2013-12-22,article,News,,"['Evacuations and Evacuees', 'War Powers Act (1973)']"
Believe You Me,2013-12-22,article,News,,['Crossword Puzzles']
Treasury Auctions Set for the Week of Dec. 23,2013-12-22,article,News,,"['Stocks and Bonds', 'Auctions', 'Credit and Debt']"
Economic Reports for the Week of Dec. 23,2013-12-22,article,Schedule,,"['Income', 'Durable Goods (Economic Indicator)']"
"Our Teaching Methods, and Theirs",2013-12-22,article,Letter,,"['Education (K-12)', 'Teachers and School Employees', 'Gifted Students']"
Cincinnati Streetcar Plan Pits Desire for Growth Against Fiscal Restraint,2013-12-22,article,News,,['Cable Cars and Trams']
Secret Watch Lists,2013-12-22,article,Letter,,"['Civil Rights and Liberties', 'Freedom of Speech and Expression']"
To Prevent Inequality,2013-12-22,article,Letter,,"['Veterans', 'Mentors', 'Income Inequality', 'Children and Childhood']"
Emily Dickinson’s ‘Scribblings’?,2013-12-22,article,Letter,,['Poetry and Poets']
For Seamus,2013-12-23,multimedia,Video,,['Poetry and Poets']
‘For Seamus’,2013-12-23,article,Op-Ed,,['Poetry and Poets']
"Dozens Are Killed in Syrian Violence, Even Amid Preparations for Peace Talks ",2013-12-23,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)', 'Bombs and Explosives']"
Focus on Ocean’s Health as Dolphin Deaths Soar,2013-12-23,article,News,,"['Dolphins and Porpoises', 'Oceans and Seas', 'Viruses']"
Living Wage Ruling Gives Queens Casino Workers a Fighting Chance,2013-12-23,article,News,,['Living Wage']
Super Bowl Concerts Will Spill Well Past the Meadowlands,2013-12-23,article,News,,"['ADVERTISING AND MARKETING', 'Super Bowl', 'Music', 'Football']"
"Parting Ways, for Now, to Help His Son",2013-12-23,article,News,,['Philanthropy']
The Affluenza Society,2013-12-23,article,Op-Ed,,"['Sentences (Criminal)', 'Murders and Attempted Murders', 'Drunken and Reckless Driving']"
"At a Vestige of El Barrio’s Past, Hope Is Still for Sale",2013-12-23,article,News,,"['Gentrification', 'Santeria Faith']"
Bumpy Start for Teacher Evaluation Program in New York Schools,2013-12-23,article,News,,"['Teachers and School Employees', 'Performance Evaluations (Labor)', 'Education (K-12)']"
Bits and Barbarism,2013-12-23,article,Op-Ed,,"['Gold', 'Bitcoin (Currency)', 'Currency', 'Gold Standard (Monetary)', 'Mines and Mining']"
Strong Profit Margin at Paramount Pictures Underlines a Hollywood Shift,2013-12-23,article,News,,['Movies']
"In Tech Buying, U.S. Still Stuck in Last Century",2013-12-23,article,News,,"['Politics and Government', 'Federal Budget (US)', 'Computers and the Internet', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Seeing a Need for Oversight of New York’s Lordly Towers,2013-12-23,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)', 'Buildings (Structures)']"
"Putting Injuries Behind Him, Jermain Taylor Fights On",2013-12-23,article,News,,['Boxing']
"Amid Steady Deportation, Fear and Worry Multiply Among Immigrants",2013-12-23,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'United States Politics and Government', 'Deportation']"
Stewart and Unbeaten UConn Ace Another Test,2013-12-23,article,News,,['Basketball (College)']
Americans Evacuated From South Sudan,2013-12-23,article,News,,['Evacuations and Evacuees']
Leave These Southwest Ruins Alone,2013-12-23,article,Op-Ed,,"['ANASAZI INDIANS', 'ARCHAEOLOGY', 'Native Americans']"
A Small Step Toward More Mercy,2013-12-23,article,Editorial,,"['Amnesties, Commutations and Pardons', 'Drug Abuse and Traffic', 'Mandatory Sentencing', 'Editorials']"
Dark Days in Egypt,2013-12-23,article,Editorial,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'Editorials']"
"Winning Lottery Numbers for Dec. 22, 2013",2013-12-23,article,List,,['Lotteries']
Congress’s Temerity on Gun Safety,2013-12-23,article,Editorial,,"['Newtown, Conn, Shooting (2012)', 'Gun Control', 'Editorials']"
"Lawrence O. Kitchen, Steady Hand for Lockheed, Dies at 90",2013-12-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Defense and Military Forces']"
"At Temple, Spirit of Amateurism Is Abandoned by a River",2013-12-23,article,News,,"['Rowing', 'College Athletics', 'Colleges and Universities']"
Investment Strategy Rises From Obscurity,2013-12-23,article,News,,[]
"After a Battle of Blunders, the Giants Get It Right When It Counts",2013-12-23,article,News,,['Football']
"Insights Into Democracy, Refined in a Russian Prison",2013-12-23,article,Editorial,,"['Political Prisoners', 'Editorials', 'Amnesties, Commutations and Pardons']"
When ‘60 Minutes’ Checks Its Journalistic Skepticism at the Door,2013-12-23,article,News,,"['News and News Media', 'Television', 'Benghazi Attack (2012)']"
Partying Until Drunk and Disorderly in Britain,2013-12-23,article,News,,"['Alcohol Abuse', 'Police', 'Bars and Nightclubs', 'Sex Crimes']"
N.B.A. Game of the Week: Endangered Species,2013-12-23,article,News,,['Basketball']
Q. and A. With Mikhail B. Khodorkovsky,2013-12-23,article,Text,,['Political Prisoners']
A Snowier Silicon Valley in BlackBerry’s Backyard,2013-12-23,article,News,,"['Labor and Jobs', 'Computers and the Internet']"
Inequality for Dummies,2013-12-23,article,Op-Ed,,"['Income Inequality', 'United States Economy']"
Plan for Tribune Spinoff Raises Concerns for Future of Newspaper Operations,2013-12-23,article,News,,"['Newspapers', 'News and News Media', 'Mergers, Acquisitions and Divestitures']"
Clothing the American Government’s Employees,2013-12-23,multimedia,Slideshow,,"['Factories and Manufacturing', 'Fashion and Apparel', 'Accidents and Safety', 'Labor and Jobs']"
Made in Haiti,2013-12-23,multimedia,Video,,"['Factories and Manufacturing', 'Textiles', 'Labor and Jobs', 'Fashion and Apparel']"
Photo Replay: Dec. 15-23,2013-12-23,multimedia,Slideshow,,['Athletics and Sports']
An Inch Can Make All the Difference,2013-12-23,multimedia,Interactive Feature,,['AIRLINES AND AIRPLANES']
Where the U.S. Government Gets Its Clothes,2013-12-23,multimedia,Interactive Feature,,"['Factories and Manufacturing', 'Accidents and Safety']"
"On Jammed Jets, Sardines Turn on One Another",2013-12-23,article,News,,['AIRLINES AND AIRPLANES']
U.S. Flouts Its Own Advice in Procuring Overseas Clothing,2013-12-23,article,News,,"['Factories and Manufacturing', 'Fashion and Apparel', 'Accidents and Safety', 'Wages and Salaries', 'Labor and Jobs', 'United States Politics and Government']"
"At Long Last, Rangers Make Themselves at Home",2013-12-23,article,News,,"['Hockey, Ice']"
Refugees in Syria Put Strain on Bulgarian Resources,2013-12-23,multimedia,Slideshow,,"['Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )']"
From India to Poland,2013-12-23,multimedia,Slideshow,,"['Outsourcing', 'Labor and Jobs']"
Midsize Cities in Poland Develop as Service Hubs for Outsourcing Industry,2013-12-23,article,News,,"['Outsourcing', 'Labor and Jobs']"
"Bulgaria, Unready, Is Poor Host to Syrians",2013-12-23,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Middle East and North Africa Unrest (2010- )']"
Asteroids on Ice: Video Game Helps Young Players Develop,2013-12-23,article,News,,"['Hockey, Ice', 'Computer and Video Games']"
Popular Demand,2013-12-23,multimedia,Interactive Feature,,[]
President Putin’s Patriarchal Games,2013-12-23,article,News,,"['Olympic Games (2014)', 'Russian Orthodox Church', 'Sexual Harassment', ""Women's Rights""]"
"Life, Interrupted: By a Dog",2013-12-23,article,News,,"['Cancer', 'Dogs', 'Therapy and Rehabilitation']"
Jets Replay: Week 16,2013-12-23,multimedia,Slideshow,,['Football']
What’s on Monday,2013-12-23,article,Schedule,,[]
"From Today’s Paper: Baby, It’s Warm Outside",2013-12-23,article,News,,[]
From Today’s Paper: Freight Train Crashes Into Homes in Nairobi Slum,2013-12-23,article,News,,[]
"From Today’s Paper: Really, Santa? This Is All You Brought?",2013-12-23,article,News,,[]
Salvation Army Ring-a-Ding-Ding,2013-12-23,article,News,,"['Grand Central Terminal (NYC)', 'Music']"
"Corrections: December 23, 2013",2013-12-23,article,News,,[]
Are You Qualified to Be a Journalist in China? Take the Test,2013-12-23,article,News,,"['Capitalism (Theory and Philosophy)', 'Freedom of the Press', 'Media', 'News and News Media', 'Socialism (Theory and Philosophy)']"
Released Punk Rockers Keep Up Criticism of Putin,2013-12-23,article,News,,"['Russian Orthodox Church', 'Amnesties, Commutations and Pardons', 'Olympic Games (2014)', 'Music']"
Happy Holidays,2013-12-23,article,News,,[]
Chinese Rates Surge Despite Central Bank’s Efforts,2013-12-23,article,News,,"['Interest Rates', 'Banking and Financial Institutions']"
"Happy Birthday, Chairman Mao",2013-12-23,article,News,,['Birthdays']
Former Chancellor of Germany Retains Wit and Smoking Habit at 95,2013-12-23,article,News,,['Politics and Government']
A Fashion Fetish in Los Angeles,2013-12-23,article,News,,"['Fashion and Apparel', 'Outdoor Advertising', 'Photography']"
What They Said: Aam Aadmi Party Set to Form Government in Delhi,2013-12-23,article,News,,"['Appointments and Executive Changes', 'Corruption (Institutional)', 'Legislatures and Parliaments']"
Times Minute | Uncle Sam's Clothing,2013-12-23,multimedia,Video,,"['Robots and Robotics', 'Child Labor', 'Factories and Manufacturing', 'Japan Earthquake and Tsunami (2011)', 'Airport Security']"
Times Minute | Uncle Sam’s Clothing,2013-12-23,article,News,,[]
Korea Execution Is Tied to Clash Over Businesses,2013-12-23,article,News,,"['Politics and Government', 'International Trade and World Market']"
New York Today: A Christmas Tree Secret,2013-12-23,article,News,,[]
Daily Report: Apple Signs iPhone Deal With China Mobile,2013-12-23,article,News,,"['iPhone', 'Wireless Communications']"
Obamas Go Out on the Town in Hawaii,2013-12-23,article,News,,['Diamond Head Classic (College Basketball)']
"Deracinating the Evidence, in the Language of the Courts",2013-12-23,article,News,,"['Language and Languages', 'Murders and Attempted Murders', 'Prisons and Prisoners', 'Sentences (Criminal)', 'Sex Crimes']"
Week 16 N.F.L. Quick Hits: Poor Clock Management,2013-12-23,article,An Analysis,,['Football']
"Despite Protesters’ Blockade, Thai Parties Register for Election",2013-12-23,article,News,,"['Elections', 'Demonstrations, Protests, and Riots']"
Small Businesses Showing Little Interest in State SHOP Exchanges,2013-12-23,article,News,,"['Health Insurance and Managed Care', 'Insurance', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Sleep Apnea and Your Golf Score,2013-12-23,article,News,,"['APNEA (SLEEP DISORDER)', 'Golf', 'Baby Boomers', 'Sleep']"
Hedge Fund Has No Plans to Participate in Tender Offer for Celesio,2013-12-23,article,News,,"['Drugs (Pharmaceuticals)', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Behind the Cover Story: Mark Leibovich on Checking In With John McCain,2013-12-23,article,News,,[]
Silicon Valley’s New Obsession With Beauty,2013-12-23,article,News,,[]
The Bitcoin Mines of Iceland,2013-12-23,article,News,,[]
"The Gun Report: December 23, 2013",2013-12-23,article,News,,[]
Britain Investigates Claims of Bribery at Rolls-Royce,2013-12-23,article,News,,"['Corruption (Institutional)', 'Bribery and Kickbacks']"
Holiday | The Daily Gift: Coin Credit Card Gadget,2013-12-23,article,News,,"['Christmas', 'Credit Cards', 'Gifts']"
Experiencing War Through a Twin,2013-12-23,article,News,,"['Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Skiing', 'United States Defense and Military Forces']"
Jos. A. Bank Rejects Men’s Wearhouse Bid,2013-12-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Starboard Value Adds to Pressure on Darden Restaurants,2013-12-23,article,News,,"['Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
‘Fast & Furious’ Release Delayed Until 2015,2013-12-23,article,News,,['Movies']
Accepting the Holes We Can’t Fill With Gifts,2013-12-23,article,News,,"['ADOPTIONS', 'Children and Childhood', 'Foster Care', 'Parenting']"
Image of the Day: December 23,2013-12-23,article,News,,['Rescues']
In Our Pages: December 24,2013-12-23,article,News,,"['Boycotts', 'Theater', 'Unemployment']"
In Performance: ‘It’s a Wonderful Life’,2013-12-23,multimedia,Video,,['Theater']
Boulez Withdraws From Chicago Symphony Concerts,2013-12-23,article,News,,['Classical Music']
Beware the New Normal,2013-12-23,article,News,,"['Gross Domestic Product', 'United States Economy']"
Art Historians Say Chinese Work Sold by Sotheby’s Is a Fake,2013-12-23,article,News,,"['Art', 'Auctions']"
A Start-Up Moves Teachers Past Data Entry,2013-12-23,article,News,,"['Computers and the Internet', 'Education', 'Education (K-12)', 'Teachers and School Employees']"
Re-creating the Golden Age of Rail Travel,2013-12-23,article,News,,"['Railroads', 'Restoration and Renovation', 'Travel and Vacations']"
"Beet, Orange and Arugula Salad",2013-12-23,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Salad Dressings', 'Salads']"
Grapefruit and Navel Orange Gratin,2013-12-23,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Salad Dressings', 'Salads']"
A Chocolate Christmas in France,2013-12-23,multimedia,Slideshow,,"['Chocolate', 'Christmas']"
Why Older Technology Companies May Attempt Desperate Deals,2013-12-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Making Christmas Sweet,2013-12-23,article,News,,"['Chocolate', 'Christmas']"
The Huge Costs of Being a ‘Faithless Servant’,2013-12-23,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)', 'Insider Trading', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
Doug McKenna’s Rooking Puzzle,2013-12-23,article,News,,"['Chess', 'Creativity', 'Mathematics', 'Scarves']"
William Morris Endeavor Hires Former Microsoft Finance Chief,2013-12-23,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
"Mikhail Kalashnikov, Creator of AK-47, Dies at 94",2013-12-23,article,Obituary (Obit),,"['Firearms', 'Deaths (Obituaries)', 'Cold War Era']"
A Rich Champagne With Chicken Blintzes,2013-12-23,article,News,,"['Champagne (Wine)', 'New Year', 'Cooking and Cookbooks', 'Wines']"
Fennel and Orange Salad With Black Olives on a Bed of Couscous,2013-12-23,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Salad Dressings', 'Salads']"
Times Minute | Russian Bandmates Freed,2013-12-23,multimedia,Video,,[]
Times Minute | Pussy Riot Band Members Released,2013-12-23,article,News,,[]
Gingered Winter Fruit Ambrosia,2013-12-23,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Salad Dressings', 'Salads']"
Grapefruit Vinaigrette With Greens or Broccoli,2013-12-23,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Salad Dressings', 'Salads']"
Acrostic,2013-12-23,multimedia,Interactive Feature,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Drone It. Own It.,2013-12-23,multimedia,Video,,"['Drones (Pilotless Planes)', 'Real Estate and Housing (Residential)', 'Helicopters']"
"Still Unconvinced, Home Buyer? Check Out the View From the Drone",2013-12-23,article,News,,"['Drones (Pilotless Planes)', 'Real Estate and Housing (Residential)', 'Real Estate Brokers', 'ADVERTISING AND MARKETING']"
Acrostic Answer,2013-12-23,multimedia,Interactive Feature,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Empty Shelves Signal Revival in Game Consoles,2013-12-23,article,News,,"['Computer and Video Games', 'Shopping and Retail', 'PlayStation (Video Game System)', 'Xbox (Video Game System)']"
Bangladesh Finally Brings Charges in Factory Fire,2013-12-23,article,News,,[]
National Geographic Channel’s “Brain Games” Crossword,2013-12-23,multimedia,Interactive Feature,,['Crossword Puzzles']
"Claire Davis, Colorado High School Shooting Victim, Dies",2013-12-23,article,News,,[]
Michael Feinstein Has Plans for a New Club,2013-12-23,article,News,,['Music']
Day Is Added to Deadline as Rush Hits Health Portal,2013-12-23,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Computers and the Internet']"
"ECO 348, The Great Recession, Preliminary Readings",2013-12-23,article,News,,[]
Balotelli Has a New Pair of Shoes,2013-12-23,article,News,,['Soccer']
"Pacers’ Stephenson, Born in Brooklyn, Blooming in Indiana",2013-12-23,article,News,,['Basketball']
American Gets One-Year Sentence for Spoof Video in United Arab Emirates,2013-12-23,article,News,,"['Comedy and Humor', 'Human Rights and Human Rights Violations', 'Sentences (Criminal)', 'Social Media', 'Video Recordings and Downloads']"
To Smoosh Peas Is to Learn,2013-12-23,article,News,,"['Children and Childhood', 'Food', 'Parenting', 'Psychology and Psychologists']"
Same-Sex-Marriage Supporters Applaud Ohio and Utah Rulings,2013-12-23,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Decisions and Verdicts', 'Law and Legislation']"
Russia Sends Vehicles to Syrian Port to Aid in Removal of Chemical Weapons Stockpile,2013-12-23,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
Viewers Found Much to Love in ‘Lucy’ Christmas Show,2013-12-23,article,News,,"['Christmas', 'Television']"
Babes in a Digital Toyland: Even 3-Year-Olds Get Gadgets,2013-12-23,article,News,,"['Toys', 'Christmas', 'Shopping and Retail', 'Tablet Computers', 'Smartphones', 'Children and Childhood', 'Gifts']"
The Last Minute Geek’s Guide to Gadgets,2013-12-23,article,News,,"['Gifts', 'Headphones and Headsets', 'Speakers (Audio)']"
The Read Around: Lila Abu-Lughod,2013-12-23,multimedia,Video,,"['Books and Literature', ""Women's Rights"", 'Muslims and Islam', 'Writing and Writers']"
The Preacher and the President,2013-12-23,article,News,,"['Civil War (US) (1861-65)', 'Ministers (Protestant)']"
"The Gift-Giving of Animals, a Doctor With Research in His Blood, Are You Uptalking to Me?",2013-12-23,audio,,,"['ANIMALS', 'Gifts', 'Reproduction (Biological)', 'English Language', 'Hemophilia', 'Doctors']"
For That Zeus Bug in Your Life,2013-12-23,article,News,,"['ANIMALS', 'Gifts', 'Insects', 'Reproduction (Biological)']"
The Goals of Traders and Investors Are Light-Years Apart,2013-12-23,article,News,,"['High-Frequency and Flash Trading', 'Stocks and Bonds', 'Banking and Financial Institutions', 'Financial Planners']"
Plants in Peril,2013-12-23,article,News,,"['Flowers and Plants', 'Pain', 'Gardens and Gardening']"
A Circus Combines ‘Pow’ and Subtlety,2013-12-23,article,Review,,"['Circuses', 'ACROBATS AND ACROBATICS', 'Theater']"
Dental Frustration (1 Letter),2013-12-23,article,Letter,,"['Teeth and Dentistry', 'Patient Protection and Affordable Care Act (2010)', 'Medicine and Health']"
Aggression’s Positives (1 Letter),2013-12-23,article,Letter,,"['Parenting', 'Medicine and Health']"
The Read Around: Video of Lila Abu-Lughod,2013-12-23,article,News,,"['Books and Literature', 'Muslims and Islam', 'Writing and Writers']"
"As Violence Rises, Journalists in Iraq Face Renewed Risks",2013-12-23,article,News,,"['News and News Media', 'Freedom of the Press', 'Iraq War (2003-11)']"
Exclusive Airport Lounge Where Rank Is Secondary,2013-12-23,article,News,,"['Veterans', 'AIRPORTS', 'United States Defense and Military Forces']"
Q. & A. | Sandra Bernhard on How She Plans to Ring in the New Year,2013-12-23,article,News,,[]
By-the-Hour Microstays Add to Big Hotels’ Bottom Line,2013-12-23,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations', 'Business Travel']"
Pussy Riot Member Free But Still Defiant,2013-12-23,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
How Seniors Manage to Adapt,2013-12-23,article,News,,"['Elder Care', 'Elderly', 'Medicine and Health', 'Nursing Homes']"
Our Pleasure in Others’ Misfortune,2013-12-23,article,Review,,"['Books and Literature', 'Psychology and Psychologists']"
A New Focus on Depression,2013-12-23,article,News,,"['Depression (Mental)', 'Mental Health and Disorders']"
Collecting Tokens to Commemorate Every Trip,2013-12-23,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
Monday Motorsports: 12 Teams Receive 2014 Le Mans Invitations,2013-12-23,article,News,,"['Automobiles', 'Dakar Rally', 'Automobile Racing']"
A Skin Care Purchase That Benefits More Than Your Face ,2013-12-23,article,News,,"['Philanthropy', 'ADVERTISING AND MARKETING', 'Acquired Immune Deficiency Syndrome']"
The Wind Cries ... Oe?,2013-12-23,article,News,,"['Wind', 'Language and Languages', 'Names, Geographical']"
"One Man’s Trash Is Another’s Treasure, and Another’s Crime",2013-12-23,article,Review,,['Books and Literature']
"In the Future, Find the Fountain of Youth in Your Printer",2013-12-23,article,Review,,['Television']
Plants to the Rescue,2013-12-23,article,Letter,,"['Oils and Fats', 'Diet and Nutrition', 'Vegetables', 'Cholesterol']"
When Britons Drink Till They Drop,2013-12-23,multimedia,Slideshow,,"['Alcohol Abuse', 'Bars and Nightclubs', 'Police']"
Gynecology’s Gender Question,2013-12-23,article,News,,"['Testosterone', 'Pregnancy and Childbirth', 'Ethics (Institutional)', 'Medicine and Health', 'Men and Boys']"
Pouring Cheese on Icy Roads in (Where Else?) Wisconsin,2013-12-23,article,News,,"['Roads and Traffic', 'Ice', 'Cheese', 'Salt', 'Weather', 'Waste Materials and Disposal']"
"Delhi Politician, in Post Known for Its Perks, Says No Thanks",2013-12-23,article,News,,['Corruption (Institutional)']
How CPR Can Save a Life,2013-12-23,article,News,,"['Cardiopulmonary Resuscitation (CPR)', 'First Aid']"
"Choir With Elite Pedigree Promotes Red Songs, and Red Values",2013-12-23,article,News,,"['Cultural Revolution', 'Folk Music', 'Music']"
Deep Russia-Germany Ties Behind a Prisoner’s Release,2013-12-23,article,News,,[]
Behind the Scenes at Radio City’s Christmas Spectacular,2013-12-23,multimedia,Slideshow,,['Christmas']
