headline,date,doc_type,material_type,section,keywords
Media Decoder: ‘Duck Dynasty’ Finale Sets Ratings Record for A&E,2013-04-25,article,News,,['Television']
Vain Glorious | Kjaer Weis Mascara,2013-04-25,article,News,,"['Earth Day', 'Environment', 'Face']"
Formatting a World With No Secrets,2013-04-25,article,Review,,"['Books and Literature', 'Computers and the Internet']"
"Bystanders, Not So Innocent",2013-04-25,article,Review,,"['Jews and Judaism', 'Holocaust and the Nazi Era', 'Art', 'World War II (1939-45)', 'ANTI-SEMITISM']"
Undoing a Spell (Without Magic),2013-04-25,article,News,,['Voodoo']
Body of Missing Student at Brown Is Discovered,2013-04-25,article,News,,"['Boston Marathon Bombings (2013)', 'Deaths (Fatalities)', 'Missing Persons', 'Colleges and Universities']"
‘Some Were Neighbors’,2013-04-25,multimedia,Slideshow,,"['Holocaust and the Nazi Era', 'Art']"
"In Thailand, a Not-So-Glamorous Life Onstage",2013-04-25,multimedia,Slideshow,,['Opera']
Live Music and a Canned Patron,2013-04-25,article,News,,"['Music', 'Art', 'Culture (Arts)']"
Triple Play: Make Your Picks for Week 5,2013-04-25,article,News,,['Baseball']
"Government Requests to Remove Material From Web Rise, Google Reports",2013-04-25,article,News,,[]
Rapture,2013-04-25,article,Letter,,['Books and Literature']
‘Does Jesus Really Love Me?’,2013-04-25,article,Letter,,"['Books and Literature', 'Christians and Christianity', 'Homosexuality']"
Obama Commemorates Bush,2013-04-25,multimedia,Video,,['Libraries and Librarians']
Parks and Gandhi,2013-04-25,article,Letter,,['Books and Literature']
A Good Rat,2013-04-25,article,Letter,,['Books and Literature']
Pictures of the Day: Bangladesh and Elsewhere,2013-04-25,article,News,,['Photography']
Spare Times for April 26-May 2,2013-04-25,article,Schedule,,['Culture (Arts)']
Entirely Personal,2013-04-25,article,Review,,"['Books and Literature', 'Writing and Writers']"
‘The Great Gatsby’ Revival,2013-04-25,multimedia,Video,,"['Books and Literature', 'Book Trade and Publishing']"
"This Week’s Movies | April 26, 2013",2013-04-25,multimedia,Video,,['Movies']
De Blasio Proposes Housing Plan Focused on Affordability,2013-04-25,article,News,,['Affordable Housing']
Videos Show Aftermath of Possible Syrian Chemical Attack in March,2013-04-25,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )', 'Video Recordings and Downloads']"
George W. Bush’s Remarks at His Presidential Library Dedication,2013-04-25,article,Text,,"['Speeches and Statements', 'Presidents and Presidency (US)']"
"In Two-Way Charging, Electric Cars Begin to Earn Money From the Grid",2013-04-25,article,News,,"['Electric and Hybrid Vehicles', 'Electric Light and Power', 'Colleges and Universities']"
Rape and Justice in the Civil War,2013-04-25,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Sex Crimes', 'Slavery', 'Women and Girls']"
Russia Using Adoption Leverage in Ireland,2013-04-25,article,News,,"['ADOPTIONS', 'Orphans and Orphanages', 'Law and Legislation', 'Human Rights and Human Rights Violations']"
Senator Urges Transfer of Guantánamo Detainees to Yemen Amid Revolt,2013-04-25,article,News,,"['Detainees', 'Human Rights and Human Rights Violations']"
‘Surveys (From the Cape of Good Hope)',2013-04-25,multimedia,Slideshow,,['Art']
New York Seeks to Press Trial of A.I.G.’s Ex-Chief,2013-04-25,article,News,,['Suits and Litigation (Civil)']
Dreams Are Lost in the Melting Pot,2013-04-25,article,Review,,['Movies']
Search for Cuts Puts Portugal’s Schools on Chopping Block,2013-04-25,article,News,,"['Education (K-12)', 'Budgets and Budgeting', 'Layoffs and Job Reductions', 'Teachers and School Employees', 'European Sovereign Debt Crisis (2010- )']"
Leaving India for the Ivy League,2013-04-25,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
"Ja, That Manly Raft Trip, Blond Manes a-Whipping",2013-04-25,article,Review,,['Movies']
Brazil Insurer Prices Biggest I.P.O. of the Year,2013-04-25,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings', 'Insurance', 'Stocks and Bonds']"
"Young Love, the Unrequited Type",2013-04-25,article,Review,,['Movies']
Signs of the European Union’s Weakening Economies,2013-04-25,multimedia,Interactive Feature,,"['Recession and Depression', 'European Sovereign Debt Crisis (2010- )']"
"Five Years After Ike, Galveston Is Still Picking Up the Pieces",2013-04-25,article,News,,"['Hurricane Ike (2008)', 'Public and Subsidized Housing', 'Federal Aid (US)']"
Boutique Vintners Turn to Private Equity for Help,2013-04-25,article,News,,[]
"Stripped of Clothes, Dignity and Maybe Shame",2013-04-25,article,Review,,['Movies']
What Do Scientific Studies Show?,2013-04-26,article,News,,"['Philosophy', 'Research', 'Science and Technology']"
Aiming to Serve Free Breakfasts to All Students in Poor Areas,2013-04-26,article,News,,"['Lunch and Breakfast Programs', 'Education (K-12)', 'Children and Childhood']"
"Coupling, Uncoupling, Dissembling, Recoupling",2013-04-26,article,Review,,['Movies']
"For Prosecutors, Job’s No Longer a Sure Thing",2013-04-26,article,News,,"['Elections, District Attorneys']"
Assemblyman Makes Plea Deal on Marijuana Possession,2013-04-26,article,News,,"['Drug Abuse and Traffic', 'Marijuana', 'State Legislatures']"
"Birth of a Nation, in the Words of Salman Rushdie",2013-04-26,article,Review,,['Movies']
Neighborhood Joint: Haven’s Kitchen,2013-04-26,multimedia,Slideshow,,"['Cooking and Cookbooks', 'Shopping and Retail']"
"Good Cops, Bad Cops",2013-04-26,article,News,,"['Boston Marathon Bombings (2013)', 'Central Park Jogger Case (1989)', 'Police Brutality, Misconduct and Shootings']"
"Kindred Souls, Whoever They Are",2013-04-26,article,Review,,['Movies']
Russia’s Warning on Bombings Suspect Sets Off a Debate,2013-04-26,article,News,,"['Boston Marathon Bombings (2013)', 'Terrorism', 'Muslims and Islam']"
"Home and Hearth, Deluxe Edition",2013-04-26,article,News,,"['Cooking and Cookbooks', 'Shopping and Retail', 'Restaurants']"
New York Coastal Communities Worry Whether  Tourists Will Come,2013-04-26,article,News,,"['Hurricane Sandy (2012)', 'Restaurants', 'Small Business', 'Supermarkets and Grocery Stores', 'Coastal Areas']"
U.N. Votes to Establish Peacekeeping Force for Mali,2013-04-26,article,News,,"['Tuareg (Ethnic Group)', 'Defense and Military Forces']"
A Failure to Communicate,2013-04-26,article,News,,['Baseball']
"After Rough Year, Con Ed Chiefs Get Extra Bonuses for ‘Exemplary’ Work",2013-04-26,article,News,,"['Bonuses', 'Executive Compensation', 'Hurricane Sandy (2012)', 'Lockouts']"
Lottery Numbers,2013-04-26,article,List,,['Lotteries']
Memory Chip,2013-04-26,article,News,,['Baseball']
A Back Seat for Safety at the F.A.A.,2013-04-26,article,Op-Ed,,"['Aviation Accidents and Safety', 'Regulation and Deregulation of Industry', 'Batteries', 'Lithium (Metal)', 'AIRLINES AND AIRPLANES']"
Southern Europe’s Recession Threatens to Spread North,2013-04-26,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Recession and Depression']"
Organ Donors Behind Bars,2013-04-26,article,News,,[]
The Safety of Chemicals,2013-04-26,article,Letter,,"['Hazardous and Toxic Substances', 'Chemicals']"
Are Common Standards the Answer?,2013-04-26,article,Letter,,"['Tests and Examinations', 'Education (K-12)', 'Education']"
Public Sentiment About the Keystone Oil Pipeline,2013-04-26,article,Letter,,"['Pipelines', 'Keystone Pipeline System']"
Test Time in New York,2013-04-26,article,Letter,,"['Tests and Examinations', 'Education (K-12)']"
Study on Hospital Mistakes,2013-04-26,article,Letter,,"['Hospitals', 'Surgery and Surgeons']"
Goodbye to College Sports,2013-04-26,article,Letter,,"['Colleges and Universities', 'Obesity']"
"A Land of Hope and Dreams, Dashed",2013-04-26,article,Review,,['Movies']
The 1 Percent’s Solution,2013-04-26,article,Op-Ed,,"['United States Economy', 'Federal Budget (US)', 'Economics (Theory and Philosophy)']"
"After Boston Suspect’s Death, Social Media Fuel Conspiracy Theories",2013-04-26,article,News,,[]
Health Chaos Ahead,2013-04-26,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
Flying Machines and Gravity-Defying Kung Fu,2013-04-26,article,Review,,['Movies']
Public Safety and the Mayor’s Race,2013-04-26,article,Editorial,,"['Elections, Mayors', 'Search and Seizure', 'Editorials']"
The Guantánamo Stain,2013-04-26,article,Editorial,,"['Human Rights and Human Rights Violations', 'Detainees', 'Editorials']"
Another Preventable Tragedy in Bangladesh,2013-04-26,article,Editorial,,"['Accidents and Safety', 'Factories and Manufacturing', 'Organized Labor', 'Fashion and Apparel', 'Editorials']"
Dangerous Mission in Tight Quarters,2013-04-26,article,Review,,['Movies']
Brought to You by Mountain Dew,2013-04-26,article,News,,"['Soft Drinks', 'Online Advertising', 'ADVERTISING AND MARKETING']"
A Musical All in a Day’s Frenzy,2013-04-26,article,Review,,['Movies']
Two-Way Traffic,2013-04-26,multimedia,Slideshow,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Electric Light and Power']"
How Do I Love Thee? Let Me Count the Weddings,2013-04-26,article,Review,,"['Movies', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Documentary Films and Programs']"
Mexican Teacher Protests Turn Up Heat on President,2013-04-26,article,News,,"['Demonstrations, Protests, and Riots', 'Education', 'Law and Legislation', 'Teachers and School Employees', 'Organized Labor', 'Education (K-12)']"
"Quotation of the Day for Friday, Apr. 26, 2013.",2013-04-26,article,Quote,,[]
Businesses Take a Cautious Approach to Disclosures Using Social Media,2013-04-26,article,News,,"['Company Reports', 'Social Networking (Internet)']"
Riders Scaling Their Own Everests,2013-04-26,article,Review,,['Movies']
Farmers’ Discrimination Claims,2013-04-26,multimedia,Interactive Feature,,"['Agriculture and Farming', 'Suits and Litigation (Civil)', 'Discrimination', 'Blacks', 'Black People']"
U.S. Opens Spigot After Farmers Claim Discrimination,2013-04-26,article,News,,"['Agriculture and Farming', 'Discrimination', 'Suits and Litigation (Civil)', 'Frauds and Swindling', 'Minorities', 'Women and Girls', 'Blacks', 'Black People', 'Native Americans', 'Hispanic-Americans']"
A Stylistic Visit to Cocteau’s Oeuvre,2013-04-26,article,Review,,['Movies']
"Mystery Looms Large at the Draft, and So Do the Top Few Picks",2013-04-26,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
"As Evictions Rise, Bronx Program Offers Second Chance for Families in Need",2013-04-26,article,News,,"['Evictions', 'Families and Family Life', 'Real Estate and Housing (Residential)']"
Venezuela Says U.S. Citizen Plotted Unrest,2013-04-26,article,News,,['Elections']
Millionaires Clash Over Socialite’s Child Support Claims,2013-04-26,article,News,,"['Child Custody and Support', 'High Society and Socialites', 'Suits and Litigation (Civil)']"
The Farm-Loan Litigation,2013-04-26,multimedia,Slideshow,,"['Agriculture and Farming', 'Discrimination', 'Blacks', 'Black People', 'Women and Girls', 'Hispanic-Americans', 'Native Americans']"
Sanitation Workers Get That Swing,2013-04-26,article,Review,,"['Movies', 'Documentary Films and Programs', 'Waste Materials and Disposal']"
Senate Moves to Stop Air-Controller Furloughs and Prevent Travel Delays,2013-04-26,article,News,,"['AIR TRAFFIC CONTROL', 'Budgets and Budgeting', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Government Employees', 'Federal Budget (US)']"
"Corrections: April 26, 2013",2013-04-26,article,News,,[]
Kurdish Rebel Group to Withdraw From Turkey,2013-04-26,article,News,,"['Kurds', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
Lady of Arthurian Legend,2013-04-26,article,News,,['Crossword Puzzles']
"The Old Razzle-Dazzle, Fit for a Prince",2013-04-26,article,Review,,['Theater']
Taking Inspiration From Song and Pictures on Refrigerator,2013-04-26,article,News,,"['Music', 'Photography', 'Refrigerators']"
"‘We Stand With You,’ Obama Tells Mourners at Texas Memorial",2013-04-26,article,News,,"['Funerals and Memorials', 'Explosions', 'Fires and Firefighters', 'Factories and Manufacturing']"
Sweaty Young Lovers on the Run,2013-04-26,article,Review,,['Movies']
"Jeter Rejoins Yanks, but as a Spectator for the Time Being",2013-04-26,article,News,,"['Baseball', 'Sports Injuries']"
"Teaching the Lessons Learned in War, to Thwart Attackers at Home",2013-04-26,article,News,,"['Improvised Explosive Devices', 'Bombs and Explosives', 'Boston Marathon Bombings (2013)', 'Terrorism']"
Victims in Boston Face a Difficult Path to Recovery,2013-04-26,article,News,,"['Boston Marathon Bombings (2013)', 'AMPUTATION', 'Post-Traumatic Stress Disorder']"
Rangers Clinch Playoff Spot With Overtime Win,2013-04-26,article,News,,"['Hockey, Ice']"
Investigators Seek Boston Bombing Suspect’s Laptop,2013-04-26,article,News,,['Boston Marathon Bombings (2013)']
"In Home Run Battle, Cano Puts Yankees Ahead",2013-04-26,article,News,,['Baseball']
Senators Quietly Seeking New Path on Gun Control,2013-04-26,article,News,,"['Gun Control', 'Law and Legislation']"
"Debt, Growth and the Austerity Debate",2013-04-26,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'Federal Budget (US)', 'National Debt (US)', 'United States Economy', 'European Sovereign Debt Crisis (2010- )']"
Cuba: U.S. Bars Raúl Castro’s Daughter From a Forum,2013-04-26,article,Brief,,"['Homosexuality', 'United States International Relations']"
Democratic Senators Tell White House of Concerns About Health Care Law Rollout,2013-04-26,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Elections', 'Health Insurance and Managed Care']"
"In Midwest, Drought Gives Way to Flood",2013-04-26,article,News,,"['Floods', 'Agriculture and Farming', 'Drought', 'Deaths (Fatalities)']"
Comparing the Two Analyses,2013-04-26,multimedia,Interactive Feature,,"['Economics (Theory and Philosophy)', 'National Debt (US)']"
South Africa: Lawmakers Pass Contentious Secrecy Bill,2013-04-26,article,Brief,,"['Classified Information and State Secrets', 'Law and Legislation', 'Freedom of the Press', 'News and News Media', 'Legislatures and Parliaments']"
Judging ‘Gatsby’ by Its Cover(s),2013-04-26,article,News,,"['Books and Literature', 'Book Trade and Publishing', 'Movies']"
It’s Still Defense First for Rebuilding Jets,2013-04-26,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Reinhart and Rogoff: Responding to Our Critics,2013-04-26,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'United States Economy', 'Federal Budget (US)', 'European Sovereign Debt Crisis (2010- )']"
"Felton Has Earned Respect of the Knicks, and the Celtics",2013-04-26,article,News,,['Basketball']
State Suspends Enrollment in Adult Care Plan Amid Fraud Concerns,2013-04-26,article,News,,"['Elder Care', 'Medicaid', 'Frauds and Swindling', 'Elderly', 'Nursing Homes', 'Long-Term Care Insurance', 'Health Insurance and Managed Care']"
Aide Details Offer to Repay Donors to Liu,2013-04-26,article,News,,"['Campaign Finance', 'Elections, Comptrollers']"
"Underground Cellphone Service Expands, but Some Call for Quiet",2013-04-26,article,News,,"['Subways', 'Cellular Telephones']"
Developer of Downtown Mosque Bought a Neighboring Property,2013-04-26,article,News,,"['Real Estate (Commercial)', 'Mosques', 'World Trade Center (NYC)']"
"François Jacob, Geneticist Who Pointed to How Traits Are Inherited, Dies at 92",2013-04-26,article,Obituary (Obit),,"['Genetics and Heredity', 'Nobel Prizes', 'Deaths (Obituaries)']"
"Max Fish, Celebrated Art Bar, Plans to Cross the River",2013-04-26,article,News,,"['Relocation of Business', 'Bars and Nightclubs', 'Art']"
AT&T Releases Connected Home Security System,2013-04-26,article,News,,"['Prices (Fares, Fees and Rates)', 'Security and Warning Systems']"
White Elephant Hunting in Brazil,2013-04-26,article,News,,['World Cup 2014 (Soccer)']
"Cordell Mosson, Funk Guitarist, Dies at 60",2013-04-26,article,Obituary (Obit),,['Deaths (Obituaries)']
Giants Shore Up Aging Offensive Line,2013-04-26,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Word of the Day | snivel,2013-04-26,article,News,,[]
Messages From Sunil Tripathi’s Family and Brown University on His Death,2013-04-26,article,News,,"['Boston Marathon Bombings (2013)', 'Colleges and Universities', 'Missing Persons']"
Dissent Arises on Panel Set Up to Create Communication Network for First Responders,2013-04-26,article,News,,"['Disasters and Emergencies', 'Telephones and Telecommunications', 'September 11 (2001)']"
White House Seeks Review of Ruling on Recesses,2013-04-26,article,Brief,,"['Appointments and Executive Changes', 'Decisions and Verdicts', 'United States Politics and Government']"
Obama Is Asked to Reconsider Repatriation of Yemenis,2013-04-26,article,Brief,,['Detainees']
Agency Halts Trial for Aids Vaccine,2013-04-26,article,Brief,,"['Vaccination and Immunization', 'Acquired Immune Deficiency Syndrome']"
Bulls’ Defense Delivers Game and Series Edge,2013-04-26,article,News,,['Basketball']
Tsarnaevs’ News Conference: A Transcript,2013-04-26,article,News,,['Boston Marathon Bombings (2013)']
GTT ★,2013-04-26,article,News,,"['Poetry and Poets', 'Museums', 'Sculpture', 'Rock Music', 'Food Trucks']"
What’s On Friday,2013-04-26,article,Schedule,,[]
36 Killed in Fire at Russian Hospital,2013-04-26,article,News,,"['Fires and Firefighters', 'Accidents and Safety', 'Psychiatry and Psychiatrists']"
N.B.A. Landscape Altered by Barrage of 3-Point Shots,2013-04-26,article,News,,['Basketball']
Making a Claim,2013-04-26,multimedia,Interactive Feature,,"['Agriculture and Farming', 'Suits and Litigation (Civil)', 'Blacks', 'Black People', 'Discrimination']"
"In Return From Injury, Karlsson Helps Senators Clinch Playoff Spot",2013-04-26,article,News,,"['Hockey, Ice']"
"News Quiz | April 26, 2013",2013-04-26,article,News,,[]
"Whenever Rose Is Ready, the Bulls Will Be, Too",2013-04-26,article,News,,['Basketball']
Nets Near an Extension With King,2013-04-26,article,News,,"['Basketball', 'Coaches and Managers']"
Game 3: Nets vs. Bulls,2013-04-26,multimedia,Slideshow,,['Basketball']
A Korean Visitor Rekindles Memories in Flushing,2013-04-26,article,News,,['Baseball']
IHT Quick Read: April 26,2013-04-26,article,News,,[]
A.D.M. in $3.1 Billion Australian Takeover,2013-04-26,article,News,,"['Grain', 'Mergers, Acquisitions and Divestitures']"
Fire in Russian Psychiatric Hospital That Killed 38 Stirs Anger Over State’s Neglect,2013-04-26,article,News,,"['Fires and Firefighters', 'Hospitals']"
Guantánamo Prisoners Hold Hunger Strike,2013-04-26,article,News,,[]
"Test Yourself | Editing Practice, April 26, 2013",2013-04-26,article,News,,[]
What Were Your Favorite Picture Books When You Were Little?,2013-04-26,article,News,,[]
Mexico Points the Camera at Itself,2013-04-26,article,News,,['Photography']
Bangladeshis Burn Factories to Protest Unsafe Conditions,2013-04-26,article,News,,"['Rana Plaza Building Collapse, Bangladesh (2013)', 'Factories and Manufacturing', 'Demonstrations, Protests, and Riots', 'Fashion and Apparel', 'Accidents and Safety']"
Private Equity Firms Sell Stake in Ziggo for $1.1 Billion,2013-04-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
"For the Undecided, Some Resources to Help Make a College Choice",2013-04-26,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Financial Aid (Education)']"
Hammurabi’s Code and U.S. Health Care,2013-04-26,article,News,,"['Doctors', 'Health Insurance and Managed Care', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
The Early Word: Crossing the Line,2013-04-26,article,News,,[]
Ask Well: Getting in Shape in Middle Age,2013-04-26,article,News,,['Exercise']
The Beauty Market Resists Recession,2013-04-26,article,News,,"['Beauty', 'Feet']"
Syrians Report Broad Fighting and Suspicious Airstrike,2013-04-26,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare']"
The Seductive Simplicity of a New Banking Bill,2013-04-26,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Q&A: Adjusting a Camera’s Image Quality Settings,2013-04-26,article,News,,"['Cameras', 'Photography']"
South Korea to Pull Remaining Workers From the North,2013-04-26,article,News,,"['Factories and Manufacturing', 'International Relations']"
What It Takes to Create a Start-Up Community,2013-04-26,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
Cruising Route 66 in a Rolls-Royce Station Wagon,2013-04-26,article,News,,"['Automobiles', 'Travel and Vacations']"
The Problem With How We Treat Bipolar Disorder,2013-04-26,article,News,,"['Bipolar Disorder', 'Mental Health and Disorders', 'Depression (Mental)', 'Psychology and Psychologists', 'Psychiatry and Psychiatrists']"
The Mind of a Con Man,2013-04-26,article,News,,"['Research', 'Frauds and Swindling', 'Psychology and Psychologists']"
Daily Report: Some Companies Turn to Social Media to Disclose Financial Data,2013-04-26,article,News,,"['Company Reports', 'Regulation and Deregulation of Industry', 'Social Networking (Internet)']"
Anthony Weiner Tests the Waters,2013-04-26,article,News,,[]
Bank of Japan Sets Deflation Turnaround Target Date,2013-04-26,article,News,,['Deflation (Economics)']
Millionaires in a Legal Skirmish Over Child Support,2013-04-26,article,News,,[]
Woody Guthrie Center Opening in Tulsa,2013-04-26,article,News,,"['Archives and Records', 'Folk Music']"
The Weight Those Heels Carry,2013-04-26,article,News,,"['ACTORS AND ACTRESSES', 'Television', 'Movies', 'Race and Ethnicity', 'Blacks', 'Black People']"
Commerzbank Loses Appeal on Paying $68 Million in Banker Bonuses,2013-04-26,article,News,,"['Bonuses', 'Decisions and Verdicts']"
Friday Reading: An Exercise Plan for Middle Age,2013-04-26,article,News,,[]
Return to South Ferry,2013-04-26,article,News,,"['Hurricane Sandy (2012)', 'Poetry and Poets', 'Subways']"
Lazard’s Profit Falls 17% in First Quarter,2013-04-26,article,News,,"['Company Reports', 'Mergers, Acquisitions and Divestitures']"
Federal Cuts Are Concern in Modest U.S. Growth,2013-04-26,article,News,,"['United States Economy', 'Gross Domestic Product', 'Federal Budget (US)']"
When Movie Money Talks,2013-04-26,article,News,,"['Censorship', 'Movies']"
Grasping at Straw Men,2013-04-26,article,News,,[]
Japan Approves Return to Air of Boeing 787,2013-04-26,article,News,,"['Regulation and Deregulation of Industry', 'Batteries', 'Aviation Accidents and Safety', 'AIRLINES AND AIRPLANES']"
When a Reporter Is an Uninvited Guest,2013-04-26,article,News,,['News and News Media']
Adolescence and Menopause: When Hormones Collide,2013-04-26,article,News,,"['Menopause', 'Parenting', 'Women and Girls']"
"App Smart Extra: Dictionaries on the Go, Both Fancy and Simple",2013-04-26,article,News,,"['Dictionaries', 'Mobile Applications']"
A Cool But Splendid Spring in the Northeast,2013-04-26,article,News,,"['Flowers and Plants', 'Spring (Season)']"
Obesity Tied to Prostate Cancer Risk,2013-04-26,article,News,,"['Obesity', 'Prostate Cancer', 'Weight']"
What We’re Reading,2013-04-26,article,News,,[]
Diabetes Advice for the Elderly: Relax,2013-04-26,article,News,,"['Diabetes', 'Elder Care']"
Why the Rent Is So High in New York,2013-04-26,article,News,,"['Income', 'Prices (Fares, Fees and Rates)', 'Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Renting and Leasing (Real Estate)', 'Wages and Salaries']"
A Punjabi Broadcast Draws In New Hockey Fans,2013-04-26,article,News,,"['Hockey, Ice', 'Punjabi (Ethnic Group)', 'Television']"
Ask Well: Do We Need to Stretch?,2013-04-26,article,News,,"['Exercise', 'Medicine and Health', 'Muscles']"
‘Here Lies Love’ Adds Month to Public Theater Run,2013-04-26,article,News,,['Theater']
"Street-Level Change, a Name at a Time",2013-04-26,article,News,,"['Names, Geographical', 'Women and Girls', 'Law and Legislation', 'Jews and Judaism']"
Boston Bombing Suspect Is Moved to Medical Detention Center,2013-04-26,article,News,,"['Boston Marathon Bombings (2013)', 'Terrorism']"
U.S. Suspects Chemical Weapons in Syria,2013-04-26,multimedia,Video,,['Biological and Chemical Warfare']
And Then There Were Ten,2013-04-26,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Widening Inequality In Wages,2013-04-26,multimedia,Interactive Feature,,['Wages and Salaries']
Common Core Practice | Reading The Times and Responding in Code,2013-04-26,article,News,,[]
"Median Pay in U.S. Is Stagnant, but Low-Paid Workers Lose",2013-04-26,article,News,,"['Wages and Salaries', 'United States Economy', 'Labor and Jobs']"
Co-op Board Presidents Tell All,2013-04-26,article,News,,"['Cooperatives', 'Real Estate and Housing (Residential)', 'Boards of Directors']"
Michael Shannon Cannot Understand Why He’s a Late-Night Reject,2013-04-26,article,Interview,,"['Academy Awards (Oscars)', 'Movies']"
Should I Report My Ex-Wife for Sleeping With Her Patient?,2013-04-26,article,Question,,"['Ethics (Institutional)', 'Doctors', 'Suits and Litigation (Civil)', 'Ethicist, The (Times Column)', 'Condominiums']"
Why Your Grandpa Is Cooler Than You,2013-04-26,article,News,,"['Age, Chronological', 'Elderly', 'Longevity']"
The 4.14.13 Issue,2013-04-26,article,Letter,,[]
The Unlikely Chef,2013-04-26,article,News,,"['Cooking and Cookbooks', 'Families and Family Life']"
His Life Was a Country Song,2013-04-26,article,Obituary (Obit),,"['Country Music', 'Deaths (Obituaries)', 'Music']"
Smartphones Finally Surpass the Feature Phone,2013-04-26,article,News,,['Smartphones']
Quarterbacks Take a Hit in Round 1,2013-04-26,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Starving the Beast,2013-04-26,article,News,,"['Federal Budget (US)', 'Government Employees', 'Gross Domestic Product']"
"The Gun Report: April 26, 2013",2013-04-26,article,News,,['Murders and Attempted Murders']
Europe's Small Businesses Continue to Struggle,2013-04-26,article,News,,"['Small Business', 'Credit and Debt']"
Now Showing | Simone Shubuck,2013-04-26,article,News,,['Art']
"For Altuzarra, a Ballet Debut",2013-04-26,article,News,,['Fashion and Apparel']
Prize Winners Announced at Tribeca Film Festival,2013-04-26,article,News,,"['Awards, Decorations and Honors', 'Movies', 'Tribeca Film Festival (NYC)']"
Estate Planning Remains a Moving Target Under the New Tax Law,2013-04-26,article,News,,"['Wills and Estates', 'Federal Taxes (US)', 'High Net Worth Individuals', 'Personal Finances', 'Taxation']"
Image of the Day: April 26,2013-04-26,article,News,,[]
A Brooklyn Oasis,2013-04-26,article,News,,['Real Estate and Housing (Residential)']
An $8 Million Cobble Hill Offering,2013-04-26,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation']"
See All Media News in One Place,2013-04-26,article,News,,['ADVERTISING AND MARKETING']
Netflix Looks Back on Its Near-Death Spiral,2013-04-26,article,News,,['Executives and Management (Theory)']
Should Smaller Banks Really Have Less Capital Protection?,2013-04-26,article,News,,"['Banking and Financial Institutions', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
Watchmakers Find Gold Rush in China Is Slowing Down,2013-04-26,article,News,,"['Watches and Clocks', 'Luxury Goods', 'International Trade and World Market']"
"Space Camp — the Style, Not the Place",2013-04-26,article,Review,,['Movies']
Pope Francis Has a Few Words in Support of Leisure,2013-04-26,article,News,,"['Religion and Belief', 'Christians and Christianity', 'Books and Literature']"
"New Albums by Laura Mvula, Bassekou Kouyate and Savages",2013-04-26,audio,,,[]
"Etching Boundaries, for Politics or God",2013-04-26,article,News,,['Music']
Book Review Podcast,2013-04-26,audio,,,"['Books and Literature', 'Podcasts']"
"George Jones, Country Legend, 1931-2013",2013-04-26,multimedia,Slideshow,,['Country Music']
Shaking the Crowd in a Sicilian Town,2013-04-26,article,News,,['Travel and Vacations']
Perched on a Hilltop in Sicily,2013-04-26,multimedia,Slideshow,,['Travel and Vacations']
G.O.P. Claims Victory as Bill to Curb Flight Delays Passes,2013-04-26,article,News,,"['AIR TRAFFIC CONTROL', 'Delays (Transportation)', 'United States Politics and Government', 'Federal Budget (US)', 'AIRPORTS', 'AIRLINES AND AIRPLANES']"
Haute Hostels Put to the Test,2013-04-26,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
You Call This a Hostel?,2013-04-26,multimedia,Slideshow,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
A Bar Sprint in a Cocktail-Crazed City,2013-04-26,article,News,,"['Cocktails', 'Bars and Nightclubs', 'Travel and Vacations']"
