headline,date,doc_type,material_type,section,keywords
Climate Summit Opens as Leaders Attempt to Address Divide Over Warming,2014-09-23,article,News,,['Global Warming']
First Draft Video: Warren on Fixing Washington,2014-09-23,article,News,,[]
An Anti-Obama Message on a Woman’s Level,2014-09-23,article,News,,"['Political Advertising', 'Women and Girls']"
Obama Pushes Climate Agenda at U.N.,2014-09-23,article,News,,[]
Tanya Tagaq Wins Canada’s Polaris Prize,2014-09-23,article,News,,['Music']
"Soda Makers Coca-Cola, PepsiCo and Dr Pepper Join in Effort to Cut Americans’ Drink Calories",2014-09-23,article,News,,"['Soft Drinks', 'Calories', 'Obesity', 'Diet and Nutrition', 'Labeling and Labels', 'ADVERTISING AND MARKETING', 'Beverages']"
Into Syria,2014-09-23,article,News,,"['Defense and Military Forces', 'Terrorism', 'United States International Relations']"
Vitamin E and Selenium Fail to Prevent Cataracts,2014-09-23,article,News,,"['Cataracts', 'Eyes and Eyesight', 'Selenium (Element)', 'Vitamin E', 'Vitamins']"
Ban Ki-Moon: ‘Extremist Groups Pose an Immediate Threat’,2014-09-23,article,News,,[]
Rick Owens: Secure in His Own World,2014-09-23,article,News,,"['Fashion and Apparel', 'September Fashion Week (2014)', 'Paris Fashion Week']"
In the Studio | Rick Owens,2014-09-23,multimedia,Video,,"['Paris Fashion Week', 'Fashion and Apparel', 'September Fashion Week (2014)']"
Where the Heart Is,2014-09-23,article,News,,"['ANTIQUES', 'Art', 'Chairs', 'Collectors and Collections', 'Design', 'Interior Design and Furnishings', 'Whales and Whaling']"
Students and Residents Air Concerns After High School’s Cancellation of ‘Spamalot’,2014-09-23,article,News,,"['Education (K-12)', 'Theater']"
Hannah’s Self-Aware Alter Ego ,2014-09-23,article,Review,,['Books and Literature']
Behind Jean Paul Gaultier’s Goodbye,2014-09-23,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2014)']"
A Landmark Bar Is Moving Again,2014-09-23,article,News,,"['Cocktails', 'Bars and Nightclubs']"
Jean Paul Gaultier: Words to Remember Him By,2014-09-23,article,News,,"['Fashion and Apparel', 'September Fashion Week (2014)', 'Paris Fashion Week']"
A Bush Will Stump in Tight North Carolina Senate Race,2014-09-23,article,News,,[]
Restaurant Report: Westward in Seattle,2014-09-23,article,News,,"['Restaurants', 'Travel and Vacations']"
Giving the Paris Cafe Scene a Jolt,2014-09-23,article,News,,"['Travel and Vacations', 'Coffeehouses', 'Coffee']"
Journalist Kidnapped in Somalia Is Released,2014-09-23,article,News,,"['Kidnapping and Hostages', 'Piracy at Sea']"
Today in Small Business: Why Jewelry Stores Hide the Price Tags,2014-09-23,article,News,,"['Small Business', 'United States Economy']"
D’Souza Avoids Prison in Campaign Finance Case,2014-09-23,article,News,,"['Campaign Finance', 'Sentences (Criminal)', 'United States Politics and Government']"
Ratmansky and Wheeldon to Collaborate on City Ballet Work,2014-09-23,article,News,,['Dancing']
Cadillac Tries to Make a Fresh Start in New York ,2014-09-23,article,News,,['Automobiles']
Political Helpline: Parsing Two Religion Polls,2014-09-23,article,News,,['Religion and Belief']
"When in Love With an Egyptian Queen, Go Bold",2014-09-23,article,Review,,['Theater']
Guido Palau and David Sims on What Changed Fashion Photography,2014-09-23,article,News,,"['Fashion and Apparel', 'Photography']"
PATH Service Between Midtown and New Jersey to Be Suspended,2014-09-23,article,News,,"['Transit Systems', 'Bridges and Tunnels']"
Obama Presses Chinese on Global Warming,2014-09-23,article,News,,"['Greenhouse Gas Emissions', 'Global Warming']"
Fall Television Season Opens With Strong Ratings,2014-09-23,article,News,,"['Television', 'Ratings (Audience Measurement)']"
Concrete Slab Crushes Construction Worker in Midtown Manhattan,2014-09-23,article,News,,"['Accidents and Safety', 'Building (Construction)']"
Anthony Vaccarello: Spring 2015 RTW,2014-09-23,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Paris Fashion Week']"
"For Cardinals, Success by Way of Castoffs",2014-09-23,article,News,,['Football']
Affordable Care Act Disappearing From Midterm Ads,2014-09-23,article,News,,"['Midterm Elections (2014)', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
Josephine van Delden Transforms Backstage at Anthony Vaccarello,2014-09-23,article,News,,[]
Los Angeles Register Abruptly Ceases Publication,2014-09-23,article,News,,"['Newspapers', 'Shutdowns (Institutional)']"
Today in Congressional Instagram: The Majority Leader Finds Bigfoot,2014-09-23,article,News,,[]
Russia Moves to Extend Control of Media,2014-09-23,article,News,,"['News and News Media', 'Censorship']"
First Draft Focus: A Receiving Party,2014-09-23,article,News,,[]
Obama on Climate Change,2014-09-23,multimedia,Video,,"['Greenhouse Gas Emissions', 'United States Economy', 'Global Warming', 'Fuel Efficiency', 'Carbon Dioxide', 'Electric Vehicles', 'International Relations', 'United States Politics and Government']"
U.S. Curbs on Inversions May Deter Some Pharmaceutical Deals,2014-09-23,article,News,,"['Corporate Taxes', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures', 'Taxation']"
Fantasy Football: Waiver Wire Picks for Week 4,2014-09-23,article,News,,"['Fantasy Sports', 'Football']"
New Fordham Building Opens at Lincoln Center,2014-09-23,article,News,,['ARCHITECTURE']
"At Paris Fashion Week, Hedi Slimane’s ‘Sonic’ Exhibit Opens",2014-09-23,article,News,,"['Paris Fashion Week', 'September Fashion Week (2014)']"
The Benefits of Easing Climate Change,2014-09-23,article,Economic Analysis,,"['Global Warming', 'Greenhouse Gas Emissions', 'Economic Conditions and Trends', 'Carbon Dioxide', 'Alternative and Renewable Energy']"
Rocket Internet of Germany Sets Price Range for Its I.P.O.,2014-09-23,article,News,,[]
"Damien Hirst Collaborates With Deyrolle, Paris’s Treasure Trove of Taxidermy",2014-09-23,article,News,,['Art']
From Nuclear Freeze to Global Warming – and Back,2014-09-23,article,News,,"['Global Warming', 'Nuclear Weapons']"
Colin Farrell and Vince Vaughn to Star in Season 2 of HBO’s ‘True Detective’,2014-09-23,article,News,,['Television']
"Flooding Risk From Climate Change, Country by Country",2014-09-23,article,News,,"['Greenhouse Gas Emissions', 'Floods', 'Global Warming', 'Carbon Dioxide']"
Getting Value Out of Old iPhones After Upgrading,2014-09-23,article,News,,['iPhone']
Cornyn Calls for Vote on Military Force,2014-09-23,article,News,,[]
Grab a Sharp Knife for Better Flavor,2014-09-23,article,News,,"['Knives', 'Cooking and Cookbooks']"
Choice of Gala León as Spain’s First Female Davis Cup Captain Stirs Debate,2014-09-23,article,News,,"['Tennis', 'Davis Cup']"
Balagan Theater in Seattle Closes,2014-09-23,article,News,,['Theater']
"The G.O.P.’s Grand Old Men, Still in the Thick of It",2014-09-23,article,News,,"['Elections, Senate', 'Endorsements', 'Midterm Elections (2014)', 'United States Politics and Government']"
Would Cremation Help Stop the Spread of Ebola?,2014-09-23,article,News,,[]
Chelsea Clinton Offered a Presidential Motorcade — Just in Case,2014-09-23,article,News,,['United States Politics and Government']
"Heading to Cyprus, by Way of Going Home",2014-09-23,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
Mary Lou Moll Transforms Backstage at Jacquemus,2014-09-23,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Paris Fashion Week']"
Americans Are O.K. With Big Business. It’s Business Lobbying Power They Hate.,2014-09-23,article,News,,"['Polls and Public Opinion', 'Corporations']"
"Hotel Review: Riad Star in Marrakesh, Morocco",2014-09-23,article,News,,"['Travel and Vacations', 'Bed-and-Breakfast Lodgings', 'Hotels and Travel Lodgings']"
"To Fix Rikers, de Blasio Wants Outside Help at Jail Agency",2014-09-23,article,News,,['Prisons and Prisoners']
Wheelies: The Quality Control Edition,2014-09-23,article,News,,"['Automobiles', 'Organized Labor']"
Come. Eat. There’s Plenty of Food. ,2014-09-23,article,Review,,['Restaurants']
Boehner to the V.A.: Think Big,2014-09-23,article,News,,['Veterans']
British Labour Leader Calls for Security Council Resolution on Syria Strikes,2014-09-23,article,News,,['Elections']
We’d Appreciate Your Feedback,2014-09-23,article,News,,['Crossword Puzzles']
"On a Russian Farm, Where Frustration Grows",2014-09-23,article,Review,,['Theater']
Chinese President Sends Signal Against Political Change in Hong Kong,2014-09-23,article,News,,['Politics and Government']
A Family Rooted in Two Realms,2014-09-23,article,Review,,['Television']
A Vintage Miami Beach Hotel Gets a Makeover,2014-09-23,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Recording Academy to Honor Dylan,2014-09-23,article,News,,['Music']
The Climate Movement Is About Much More Than Just Climate,2014-09-23,article,News,,"['Corporations', 'Earth', 'Environment', 'Global Warming', 'Greenhouse Gas Emissions', 'Income Inequality', 'International Trade and World Market', 'Women and Girls']"
Your Evening Briefing,2014-09-23,article,News,,[]
Paris Fashion Week: Anthony Vaccarello Spring/Summer 2015,2014-09-23,article,News,,[]
On This Day: Nixon Invokes ‘Checkers’,2014-09-23,article,News,,['Speeches and Statements']
Eric Benaim,2014-09-23,article,Interview,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Real Estate (Commercial)']"
Hood by Air: Spring 2015 RTW,2014-09-23,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Paris Fashion Week']"
Our Favorite Kitchen Gadgets,2014-09-23,article,News,,"['Cooking and Cookbooks', 'Cookware', 'Kitchens']"
Bill Clinton on Inversions: ‘This Is Their Money’,2014-09-23,article,News,,[]
The Rising Designer Atlantique Ascoli Opens Up Her Paris Black Book,2014-09-23,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Paris Fashion Week']"
"Prolific but Unassuming, a Troupe in High Gear",2014-09-23,article,Review,,['Dancing']
"Existential and Erotic, Like a Flower Yielding to a Butterfly",2014-09-23,article,Review,,"['Dancing', 'Festivals']"
A Sorceress Stirs Up a Sense of Adventurousness,2014-09-23,article,Review,,['Opera']
Workers Unite at an Argentine Hotel,2014-09-23,multimedia,Slideshow,,[]
Scene City: Fashion and Stars Meet in Milan,2014-09-23,multimedia,Slideshow,,"['Milan Fashion Week', 'Parties (Social)', 'September Fashion Week (2014)']"
A New Park Avenue Autumn and More Restaurant News,2014-09-23,article,News,,"['Restaurants', 'Ice Cream and Frozen Desserts', 'Bars and Nightclubs', 'Chefs']"
Maine Governor Offers to Help N.F.L. on Domestic Violence,2014-09-23,article,News,,['Domestic Violence']
"Vocals and Instruments, Weaving a Bach Tapestry",2014-09-23,article,Review,,"['Music', 'Classical Music']"
Evoking a Paris Nightclub in the 1920s,2014-09-23,article,Review,,"['Music', 'Classical Music']"
Pictures of the Day: Syria and Elsewhere,2014-09-23,multimedia,Slideshow,,[]
Pictures of the Day: Syria and Elsewhere,2014-09-23,article,News,,['Photography']
Music Director Laments Lockout,2014-09-23,article,News,,"['Music', 'Lockouts', 'Classical Music']"
The Wrecking Ball Targets a Former Army Base,2014-09-23,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Area Planning and Renewal', 'Military Bases and Installations']"
A Pretty Good Outfield in Los Angeles (Some Would Say Two),2014-09-23,article,News,,['Baseball']
Paris Fashion Week: Jacquemus Spring/Summer 2015,2014-09-23,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Is the United Nations Still Relevant?,2014-09-23,article,News,,[]
"Hedge Funds Are Still Finding Love, Just Not at Calpers",2014-09-23,article,News,,"['Hedge Funds', 'Pensions and Retirement Plans']"
"Clay Aiken Returns to TV,  as a Candidate",2014-09-23,article,News,,"['Debates (Political)', 'Television']"
"To Gather Drug Data, a Health Start-Up Turns to Consumers",2014-09-23,article,News,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Start-ups']"
Laure Heriard Dubreuil on What to Pack for Paris,2014-09-23,article,News,,['Paris Fashion Week']
Citizens Financial’s Offering Raises $3 Billion as It Parts From R.B.S.,2014-09-23,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings', 'Stocks and Bonds']"
What We’re Reading,2014-09-23,article,News,,"['Computers and the Internet', 'Newspapers', 'Smuggling']"
Digital ‘Sports Jeopardy!’ Puts Quiz Shows in the Ring With Angry Birds,2014-09-23,article,News,,"['Web-Original Programming', 'Television', 'Contests and Prizes', 'Athletics and Sports']"
Walmart Prepares to Offer Low-Cost Checking Accounts,2014-09-23,article,News,,"['Checks and Checking Accounts', 'Banking and Financial Institutions', 'Personal Finances']"
Treasury Takes a Modest Step on Inversions,2014-09-23,article,News,,[]
It’s a Bird! It’s a Plane! It’s CW’s New Season,2014-09-23,article,News,,"['Television', 'ADVERTISING AND MARKETING']"
Pivotal Drive at Previous Tournament Didn’t Occur on Course,2014-09-23,article,News,,"['Golf', 'Ryder Cup (Golf)']"
A Gift of Classic American Photographs for the Whitney,2014-09-23,article,News,,"['Museums', 'Photography']"
Recent Commercial Transactions,2014-09-23,article,List,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Obama Not Immune to iPhone Craze,2014-09-23,article,News,,"['BlackBerry (Handheld Device)', 'iPhone', 'Smartphones']"
 Expanding Attacks on ISIS Into Syria,2014-09-23,article,Letter,,"['United States Defense and Military Forces', 'Terrorism']"
The Loss Dads Feel When Nestlings Fly Away ,2014-09-23,article,Letter,,"['Parenting', 'Men and Boys']"
Crack Down on Bicyclists,2014-09-23,article,Letter,,['Bicycles and Bicycling']
Lithium in Our Food,2014-09-23,article,Letter,,"['Food', 'Water', 'Lithium (Metal)', 'Diet and Nutrition']"
Middle-Class Incomes,2014-09-23,article,Letter,,"['Income', 'Income Inequality', 'Economic Conditions and Trends']"
Sirius XM Loses Lawsuit on Royalties for Oldies,2014-09-23,article,News,,"['Royalties', 'Copyrights and Copyright Violations', 'Music', 'Audio Recordings, Downloads and Streaming']"
Academic Skills on Web Are Tied to Income Level,2014-09-23,article,News,,"['Education (K-12)', 'Computers and the Internet', 'Income Inequality', 'Reading and Writing Skills (Education)', 'Income', 'Illiteracy']"
Former Vatican Ambassador Is Facing Sexual Abuse Trial,2014-09-23,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
"First Draft Focus: White House Adds Another Fence, Kind Of",2014-09-24,article,News,,[]
The Ancestors of ISIS,2014-09-24,article,Op-Ed,,"['Muslims and Islam', 'Politics and Government', 'Defense and Military Forces']"
A Health Care Success Story,2014-09-24,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Preventive Medicine', 'Medicare']"
‘I Do’ Means You’re Done,2014-09-24,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']"
Strikes on ISIS. Now What?,2014-09-24,article,News,,[]
Advertisers Navigate N.F.L.’s Handling of Domestic Violence Cases,2014-09-24,article,News,,"['Football', 'ADVERTISING AND MARKETING', 'Domestic Violence']"
A Mayor’s Words Inflame a Debate Over Spanish Attitudes on Women,2014-09-24,article,News,,"['Sex Crimes', 'Domestic Violence']"
Will the U.N. Help Countries Sheltering Syrian Refugees?,2014-09-24,article,News,,[]
Scott Brown Loses Cosmo’s Support,2014-09-24,article,News,,['Midterm Elections (2014)']
ISIS Crisis,2014-09-24,article,Op-Ed,,"['Muslims and Islam', 'Sunni Muslims', 'Arabs']"
Companies Take the Baton in Climate Change Efforts,2014-09-24,article,News,,"['Corporations', 'Forests and Forestry', 'Global Warming', 'Environment', 'Greenhouse Gas Emissions']"
"In Central Park, Cyclists Still Compete With Pedestrians ",2014-09-24,article,News,,"['Bicycles and Bicycling', 'Parks and Other Recreation Areas']"
U.N. Climate Summit Harvests a Host of Commitments,2014-09-24,article,News,,"['Global Warming', 'International Relations']"
"U.S. Is Carrying Out Vast Majority of Strikes on ISIS, Military Officials Say",2014-09-24,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
Could the U.N. Meet Outside of New York?,2014-09-24,article,News,,[]
Cracking Down on Corporate Tax Games ,2014-09-24,article,Editorial,,"['Corporate Taxes', 'Tax Shelters', 'Corporations', 'Law and Legislation', 'Editorials']"
"While Syrian Volunteers Seek Support, Crisis Worsens at Home",2014-09-24,article,News,,[]
"For High School Football Coaches and Fans, a New Digital Blitz",2014-09-24,article,News,,"['Football', 'Education (K-12)', 'Sporting Goods and Equipment', 'Mobile Applications', 'Video Recordings, Downloads and Streaming']"
Wrong Turn on Syria: Helping Assad?,2014-09-24,article,Editorial,,"['United States Defense and Military Forces', 'Editorials', 'United States International Relations']"
"Under Affordable Care Act, 25 Percent Increase in Health Insurers Is Predicted",2014-09-24,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"Where Profit Margins Are Hefty, Online Upstarts Muscle In ",2014-09-24,article,News,,"['E-Commerce', 'Shaving and Shavers', 'Venture Capital', 'Start-ups', 'Cosmetics and Toiletries', 'ADVERTISING AND MARKETING']"
"Blacks, Baseball and the Civil War",2014-09-24,article,News,,"['Baseball', 'Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Discrimination']"
"Philippines Concerned About China, Leader Says",2014-09-24,article,News,,['International Relations']
Wrong Turn on Syria: No Convincing Plan,2014-09-24,article,Editorial,,"['United States Defense and Military Forces', 'Editorials', 'United States Politics and Government', 'International Relations']"
Detective in Etan Patz Case Admits He Added Words to Suspect’s Transcript,2014-09-24,article,News,,['Murders and Attempted Murders']
"In Offense-Rich Big 12, Defense Rises",2014-09-24,article,News,,['Football (College)']
"New Rules Make Inversions Less Lucrative, Experts Say",2014-09-24,article,News,,"['Corporate Taxes', 'Federal Taxes (US)', 'Mergers, Acquisitions and Divestitures', 'Tax Shelters']"
"Appointed to Redeem Secret Service, Director Will Discuss Another Misstep",2014-09-24,article,News,,"['White House Building (Washington, DC)']"
Documents on A.I.G.,2014-09-24,multimedia,Interactive Feature,,"['Suits and Litigation (Civil)', 'Banking and Financial Institutions']"
Toasting With a Half-Full Glass,2014-09-24,article,News,,"['Gentrification', 'United States International Relations']"
"As Concerts Return to Forest Hills Stadium, So Do Complaints",2014-09-24,article,News,,"['Stadiums and Arenas', 'Music', 'Noise']"
America Out of Whack,2014-09-24,article,Op-Ed,,"['United States Economy', 'Income Inequality', 'Corporations', 'Corporate Taxes', 'Income Tax', 'Productivity', 'International Trade and World Market', 'Capitalism (Theory and Philosophy)', 'United States Politics and Government', 'Third World and Developing Countries', 'Economic Conditions and Trends']"
Remains of Sole Belgian Victim of World Trade Center Attack Are Identified,2014-09-24,article,News,,['September 11 (2001)']
"Rescued by Music Long Ago, He Sets His Life Story to Hip-Hop",2014-09-24,article,Review,,"['Theater', 'Rap and Hip-Hop', 'Disc Jockeys']"
Get Off the Ground,2014-09-24,article,News,,['Crossword Puzzles']
Wall St. Bankrolls Ex-Executive as He Sues Over A.I.G. Bailout,2014-09-24,article,News,,"['Banking and Financial Institutions', 'Emergency Economic Stabilization Act (2008)', 'Suits and Litigation (Civil)']"
"Accused of Bilking Client, Long Island Democrat Ends State Senate Bid",2014-09-24,article,News,,"['Elections, State Legislature', 'Suits and Litigation (Civil)']"
Owner of Grand Central Vies With Developer Over Skyscraper on an Adjacent Block,2014-09-24,article,News,,"['Grand Central Terminal (NYC)', 'Real Estate (Commercial)', 'Zoning']"
Europe’s Anti-Semitism Comes Out of the Shadows,2014-09-24,article,News,,"['ANTI-SEMITISM', 'Jews and Judaism', 'Palestinians']"
Suit Details Firing and Suicide of 92nd Street Y Director,2014-09-24,article,News,,"['Discrimination', 'Suits and Litigation (Civil)', 'Suicides and Suicide Attempts']"
The Cost for Arab Bank Is a Complex Calculation,2014-09-24,article,News,,"['Terrorism', 'Suits and Litigation (Civil)', 'Defense and Military Forces']"
Rookie Mistakes Haunt Geno Smith in Second Year With Jets,2014-09-24,article,News,,['Football']
"Cleared After Nearly 23 Years in Prison, but Not Free ",2014-09-24,article,News,,"['Murders and Attempted Murders', 'Prisons and Prisoners', 'Kidnapping and Hostages', 'Immigration Detention']"
Lottery Numbers ,2014-09-24,article,List,,['Lotteries']
New York’s Slow Comeback to Title of the Big Oyster,2014-09-24,article,News,,['Oysters']
"Caldwell Jones, Shot-Blocking Basketball Star, Dies at 64",2014-09-24,article,Obituary (Obit),,"['Basketball', 'World Cup (Basketball)', 'Deaths (Obituaries)']"
"In Colorado, a Student Counterprotest to an Anti-Protest Curriculum",2014-09-24,article,News,,"['Education (K-12)', 'Demonstrations, Protests and Riots', 'Strikes', 'Teachers and School Employees', 'Wages and Salaries', 'Freedom of Speech and Expression']"
"Pati Hill, Author Turned Artist of the Photocopier, Dies at 93",2014-09-24,article,Obituary (Obit),,"['Books and Literature', 'Art', 'Deaths (Obituaries)']"
Orioles’ Power Surge Pushes Yankees to the Brink of Elimination,2014-09-24,article,News,,['Baseball']
Protection for Wolves Is Restored in Wyoming,2014-09-24,article,News,,"['Wolves', 'Endangered and Extinct Species', 'Environment', 'Decisions and Verdicts']"
A California Dream: Not Having to Settle for Just One Bedroom,2014-09-24,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Renting and Leasing (Real Estate)', 'Wages and Salaries']"
"His Future Secure, G.M. Sees a Bright One at Citi Field",2014-09-24,article,News,,['Baseball']
The Best New Stands at the Paul Bert Serpette Antiques Market in Paris,2014-09-24,article,News,,[]
Apartment With the Brass Cube,2014-09-24,article,News,,"['Interior Design and Furnishings', 'Design']"
Pale Beauty,2014-09-24,article,News,,['Interior Design and Furnishings']
New Kids on the Block,2014-09-24,article,News,,"['Flea Markets', 'Interior Design and Furnishings']"
Fringe Benefits,2014-09-24,article,News,,['Hair']
What’s On TV Wednesday,2014-09-24,article,Schedule,,[]
Is Exercise Bad for Your Teeth?,2014-09-24,article,News,,"['Exercise', 'Hygiene and Cleanliness', 'Teeth and Dentistry']"
"Marriage Rates Keep Falling, as Money Concerns Rise",2014-09-24,article,News,,"['Marriages', 'Social Conditions and Trends', 'Polls and Public Opinion', 'Dating and Relationships', 'Youth']"
Word of the Day | depose,2014-09-24,article,News,,[]
Saks Embraces Lower Manhattan,2014-09-24,article,News,,"['Shopping and Retail', 'Real Estate (Commercial)']"
Western Governments Criticize Uighur Scholar’s Punishment,2014-09-24,article,News,,"['Human Rights and Human Rights Violations', 'Uighurs (Chinese Ethnic Group)']"
Paris Fashion Week Morning Report,2014-09-24,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2014)']"
"Corrections: September 24, 2014",2014-09-24,article,News,,[]
"Quotation of the Day for Wednesday, September 24, 2014.",2014-09-24,article,Quote,,[]
Test Yourself | Derek Jeter’s Final Games,2014-09-24,article,News,,[]
Australian Police Say Terror Suspect Was Killed After Slashing Officers,2014-09-24,article,News,,"['Terrorism', 'Police']"
Shareholders  Advised to Reject Sherborne Bid for Electra Seats,2014-09-24,article,News,,['Shareholder Rights and Activism']
"6 Q’s About the News | Obama, After Airstrikes in Syria, Says U.S. Will ‘Take the Fight’ to ISIS",2014-09-24,article,News,,[]
Militant Cleric Acquitted of Terrorism Charges,2014-09-24,article,News,,"['Terrorism', 'Sentences (Criminal)', 'Muslims and Islam']"
President Enrique Peña Nieto of Mexico to Address U.N. General Assembly,2014-09-24,article,News,,[]
Study Links Anxiety Drugs to Alzheimer’s Disease,2014-09-24,article,News,,"[""Alzheimer's Disease"", 'Ambien (Drug)', 'Anxiety and Stress', 'Dementia', 'Elder Care', 'Elderly', 'Insomnia', 'Sedatives']"
Workers Unite at an Argentine Hotel,2014-09-24,article,News,,"['Hotels and Travel Lodgings', 'Labor and Jobs', 'Photography']"
What Is Your Reaction to the Performance and Protest Piece ‘Carry That Weight’?,2014-09-24,article,News,,[]
"On a Shoestring, India Sends Orbiter to Mars on Its First Try",2014-09-24,article,News,,"['Space and Astronomy', 'Mars (Planet)']"
Hood by Air Takes Paris Fashion Week,2014-09-24,article,News,,"['New York Fashion Week', 'Paris Fashion Week', 'September Fashion Week (2014)']"
Your Wednesday Briefing,2014-09-24,article,News,,[]
"A Safer, Cleaner United Nations Hall",2014-09-24,article,News,,[]
"New York Today: Hello, High Holy Days",2014-09-24,article,News,,[]
Why ‘The Cosby Show’ Still Matters,2014-09-24,article,News,,"['Blacks', 'Black People', 'Families and Family Life', 'Media', 'Race and Ethnicity', 'Television', 'Women and Girls']"
Santander and UniCredit in Talks to Combine Asset Management Units,2014-09-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
Daily Report: Digital Technology Transforms High School Football,2014-09-24,article,News,,"['Coaches and Managers', 'Computers and the Internet', 'Draft and Recruitment (Sports)', 'Football', 'Interscholastic Athletics', 'Marching Bands', 'Smartphones', 'Video Recordings, Downloads and Streaming']"
Hong Kong’s Former No. 2 Official Says Beijing Paid Him $1.42 Million,2014-09-24,article,News,,['Ethics and Official Misconduct']
"A Birthday Party, of Sorts, for U.S. Prosecutors in New York",2014-09-24,article,News,,"['Federal Courts (US)', 'Parties (Social)', 'United States Attorneys']"
"Amid a Maze of Alliances, Syrian Kurds Find a Thorny Refuge at the Border ",2014-09-24,article,News,,"['Kurds', 'Refugees and Displaced Persons', 'United States Defense and Military Forces']"
"Civil Disorder, Out of the Curriculum and Into the Streets",2014-09-24,article,News,,"['Demonstrations, Protests and Riots', 'Parenting']"
Hunting for the Source of the World’s Most Beguiling Folk Music,2014-09-24,article,News,,"['Music', 'Folk Music', 'Travel and Vacations', 'Dancing']"
Thai-Style Thai,2014-09-24,article,News,,"['Thai Food (Cuisine)', 'Cooking and Cookbooks', 'Recipes']"
Cédric Charlier: Spring 2015 RTW,2014-09-24,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Paris Fashion Week']"
"With Apple’s iOS 8, Your Fingerprint Can Become the Master Password",2014-09-24,article,News,,"['Computer Security', 'iOS (Operating System)', 'iPhone']"
Searching for Meaning at a Company That Finishes Metal Parts,2014-09-24,article,News,,['Small Business']
Today in Politics,2014-09-24,article,News,,['Presidential Election of 2016']
"In China, Trial Begins for Former Official Accused of Taking Millions in Bribes",2014-09-24,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)']"
Fashion’s Just Gotta Dance,2014-09-24,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2014)']"
Morning Agenda: Wall St. Helps Out A.I.G.’s Ex-Chief,2014-09-24,article,News,,[]
1914: Germans Bring Up Guns,2014-09-24,article,News,,['World War I (1914-18)']
S.E.C. Is Examining Pimco Exchange Traded Fund,2014-09-24,article,News,,"['Exchange Traded Funds', 'Regulation and Deregulation of Industry']"
Obama’s Message at the United Nations,2014-09-24,article,News,,['United States International Relations']
Yowza! It’s Bowzer! (On Social Security),2014-09-24,article,News,,"['Music', 'Social Security (US)']"
Daily Clip Report,2014-09-24,article,News,,[]
A Suddenly  Vacant Apartment,2014-09-24,article,News,,['Moving and Moving Industry']
Bhumika Arora Transforms Backstage at Cedric Charlier,2014-09-24,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Paris Fashion Week']"
"Under New Leadership, BlackBerry Unveils the Passport, Its Newest Smartphone",2014-09-24,article,News,,"['BlackBerry (Handheld Device)', 'Smartphones']"
3 Suspected French Jihadists Give Up After Botched Arrest ,2014-09-24,article,News,,"['Terrorism', 'Airport Security', 'Espionage and Intelligence Services']"
Yang Li: Spring 2015 RTW,2014-09-24,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Paris Fashion Week']"
"A New BlackBerry, Eager for Converts ",2014-09-24,article,News,,"['BlackBerry (Handheld Device)', 'Mobile Applications']"
"Ban Ki-Moon Says U.N. ‘Must Answer the Call’ to Fight Climate Change, Ebola and Extremism",2014-09-24,article,News,,[]
Milan Fashion Week Accessories,2014-09-24,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Milan Fashion Week', 'Fashion and Apparel', 'Handbags and Purses', 'Shoes and Boots']"
Charlatans and Cranks Forever,2014-09-24,article,News,,[]
The World at Night,2014-09-24,article,Review,,['Books and Literature']
