headline,date,doc_type,material_type,section,keywords
"In Arguments Over Terrorism, Echoes of World War II",2015-11-24,article,News,,"['Holocaust and the Nazi Era', 'Terrorism', 'Refugees and Displaced Persons']"
Brazilian Airline Azul Sells Stake to HNA Group of China,2015-11-24,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
"Meeting With François Hollande, Obama Urges Europe to Escalate ISIS Fight ",2015-11-24,article,News,,"['Paris Attacks (November 2015)', 'Defense and Military Forces', 'United States International Relations', 'Terrorism']"
Daily Report: Cool Drone. Is It Registered?,2015-11-24,article,News,,['Drones (Pilotless Planes)']
1940: A Mass for All War Victims,2015-11-24,article,News,,['World War II (1939-45)']
"‘Jane the Virgin’ Season 2, Episode 7: New Pants Wednesday",2015-11-24,article,Review,,['Television']
Broadway’s Tony Awards Move From Radio City to Beacon Theater for 2016,2015-11-24,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
Adam Skelos Talks of Missed Opportunity in Phone Call,2015-11-24,multimedia,Interactive Feature,,['State Legislatures']
Why Pfizer’s Deal May Change the System of Taxing Multinationals,2015-11-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Corporate Taxes', 'Law and Legislation']"
Fear and the High Cost of Terror,2015-11-24,audio,,,[]
Microsemi Wins PMC-Sierra With a $2.5 Billion Bid,2015-11-24,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures']"
"Patriots and Panthers Are 10-0, but Similarities End There",2015-11-24,article,News,,['Football']
Fear and the High Cost of Terror,2015-11-24,multimedia,Interactive Feature,,"['Paris Attacks (November 2015)', 'Deportation', 'Terrorism', 'Surveillance of Citizens by Government', 'United States Politics and Government']"
Iranian Hackers Attack State Dept. via Social Media Accounts,2015-11-24,article,News,,"['Cyberwarfare and Defense', 'Nuclear Weapons', 'United States International Relations']"
An (Evolving) Travel Guide to Cuba,2015-11-24,multimedia,Interactive Feature,,['Travel and Vacations']
The Gossamer Pleasures of Faerie Magazine,2015-11-24,article,News,,"['Myths and Mythical Creatures', 'Magazines', 'Photography']"
"Travel Alert or No, Many in U.S. Are Determined to Go Places for Thanksgiving",2015-11-24,article,News,,"['Airport Security', 'Travel and Vacations', 'Terrorism', 'Thanksgiving Day']"
Your Guide to Thanksgiving Travel,2015-11-24,multimedia,Interactive Feature,,"['Travel and Vacations', 'Thanksgiving Day']"
The Live Blog: A Fast Way to Report Breaking News,2015-11-24,article,News,,"['Blogs and Blogging (Internet)', 'News and News Media', 'Paris Attacks (November 2015)']"
1965: Sheikh Abdullah of Kuwait Dies,2015-11-24,article,News,,[]
Chicago Protests Mostly Peaceful After Video of Police Shooting Is Released,2015-11-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots']"
Rigatoni Sets You Up for Thanksgiving,2015-11-24,article,News,,"['Cooking and Cookbooks', 'Thanksgiving Day', 'Pasta']"
"Fewer Golfers, but Some Lush Courses Are Coming Back",2015-11-24,article,News,,"['Golf', 'Bankruptcies', 'Real Estate (Commercial)']"
“Impossible Wardrobes”,2015-11-24,multimedia,Slideshow,,"['Fashion and Apparel', 'Books and Literature']"
A Car Dealers Won’t Sell: It’s Electric,2015-11-24,article,News,,"['Electric and Hybrid Vehicles', 'Greenhouse Gas Emissions', 'Global Warming', 'Automobiles', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Energy Efficiency']"
Sorting Out What Russia and Turkey Say Happened in the Sky,2015-11-24,multimedia,Interactive Feature,,"['War and Revolution', 'Military Aircraft']"
"‘Brief Candle in the Dark,’ by Richard Dawkins",2015-11-24,article,Review,,"['Books and Literature', 'Science and Technology']"
"Tilda Swinton, Olivier Saillard and the Art of Dressing",2015-11-24,article,News,,"['Fashion and Apparel', 'Books and Literature']"
"In Renovation of Golf Club, Donald Trump Also Dressed Up History",2015-11-24,article,News,,"['Presidential Election of 2016', 'Historic Buildings and Sites', 'Civil War (US) (1861-65)', 'Golf']"
Human Error Cited in U.S. Strike on Kunduz Hospital,2015-11-24,article,News,,"['Hospitals', 'United States Defense and Military Forces']"
Cuomo Reaches Deal to Keep Open Alcoa Plant in Upstate New York,2015-11-24,article,News,,"['Factories and Manufacturing', 'Labor and Jobs']"
N.H.L. This Week: A Friday Afternoon National Broadcast,2015-11-24,article,News,,"['Hockey, Ice']"
Abid Naseer Receives 40-Year Sentence for Bomb Plot,2015-11-24,article,News,,['Terrorism']
Pfizer’s Desire to Split Has Faded,2015-11-24,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
YouTube Kids App Faces New Complaints Over Ads for Junk Food,2015-11-24,article,News,,"['Children and Childhood', 'Video Recordings, Downloads and Streaming', 'ADVERTISING AND MARKETING', 'Online Advertising']"
Review: Christopher Hitchens Expounds in ‘And Yet ...’,2015-11-24,article,Review,,['Books and Literature']
Paging Dr. Pigeon; You’re Needed in Radiology,2015-11-24,article,News,,"['Tumors', 'Breast Cancer', 'Pigeons', 'Cancer', 'Mammography']"
What Does Marco Rubio Actually Think About Syrian Refugees? [Updated],2015-11-24,article,News,,"['Chaldean Catholic Church', 'Murders, Attempted Murders and Homicides', 'Presidential Election of 2016', 'Refugees and Displaced Persons']"
"Lukewarm Drinks, Enthusiastic Reaction",2015-11-24,article,News,,"['ALCOHOLIC BEVERAGES', 'Bars and Nightclubs', 'Cocktails']"
Donald Trump’s Affinity for Ted Cruz May Soon Be Changing,2015-11-24,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Blue Origin Launches Bezos’s Space Dreams and Lands a Rocket,2015-11-24,article,News,,"['Private Spaceflight', 'Rocket Science and Propulsion', 'Space and Astronomy']"
What Is Your Dream Sports Gift?,2015-11-24,multimedia,Interactive Feature,,"['Athletics and Sports', 'Gifts', 'Black Friday and Cyber Monday (Shopping)']"
A Mixed Week for Plays at Broadway Box Office,2015-11-24,article,News,,['Theater']
Rare Video of Russian Amur Tiger and Cubs Hints at Progress in Poaching Fight,2015-11-24,article,News,,['Conservation of Resources']
Identities of Jurors in Trial Over Freddie Gray’s Death Will Be Shielded,2015-11-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Jury System']"
"‘Dark Matter and the Dinosaurs,’ by Lisa Randall",2015-11-24,article,Review,,"['Books and Literature', 'Science and Technology']"
"Ian Kershaw’s ‘To Hell and Back: Europe, 1914-1949’",2015-11-24,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'World War I (1914-18)']"
“Artists II” by Jason Schmidt,2015-11-24,multimedia,Slideshow,,['Art']
Inside the Artists’ Studios,2015-11-24,article,News,,['Art']
Podcast: Fear and the High Cost of Terror,2015-11-24,article,News,,"['Surveillance of Citizens by Government', 'Paris Attacks (November 2015)']"
Harlem’s Beauty Boom,2015-11-24,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Beauty Salons', 'Beauty (Concept)']"
Tunisia Declares State of Emergency After Explosion on Bus,2015-11-24,article,News,,"['Bombs and Explosives', 'Buses', 'Terrorism']"
$100 Million in Grants Announced for Indiana Culture,2015-11-24,article,News,,"['Classical Music', 'Grants (Corporate and Foundation)', 'Museums', 'Philanthropy']"
"Vegetarian Thanksgiving: Squash, Eggplant and Tomato Tian",2015-11-24,article,News,,"['Squash (Vegetable)', 'Thanksgiving Day']"
Vegetarian Thanksgiving: Stuffed Portobello Mushrooms,2015-11-24,article,News,,['Mushrooms']
"Danish Composer Wins $100,000 Prize",2015-11-24,article,News,,[]
"Light May Work on Nonseasonal Depression, Study Finds",2015-11-24,article,News,,"['Depression (Mental)', 'Mental Health and Disorders', 'Seasonal Affective Disorder (SAD)', 'Therapy and Rehabilitation']"
Travel Deals: Food Tours of Eastern Europe,2015-11-24,article,News,,"['Food', 'Travel and Vacations']"
"Review: In ‘Creed,’ Rocky’s Back, as a Mentor, Not a Fighter",2015-11-24,article,Review,,['Movies']
"Two Hours Into Deliberations, a Juror in the Sheldon Silver Trial Wants Out",2015-11-24,article,News,,['Bribery and Kickbacks']
Into Africa: New West Africa Bureau Chief Makes Herself at Home,2015-11-24,article,News,,"['Work-Life Balance', 'Ebola Virus', 'Americans Abroad']"
"Jonathan Mayer, Well-Known Online Security Expert, Joins F.C.C.",2015-11-24,article,News,,['Computers and the Internet']
‘Jessica Jones’ Episode 5: I’ve Seen Heroes,2015-11-24,article,Review,,['Television']
Prescience About Iraq,2015-11-24,article,Letter,,[]
Vatican Trial Begins Over Leaked Documents,2015-11-24,article,News,,"['News Sources, Confidential Status of', 'Freedom of the Press', 'Libel and Slander', 'Books and Literature']"
Chris Christie’s Low Profile in Courage,2015-11-24,article,News,,"['Presidential Election of 2016', 'September 11 (2001)', 'Terrorism', 'World Trade Center (Manhattan, NY)']"
New York Police Officers Fill Courtroom as Man Is Charged in Their Colleague’s Death,2015-11-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Police']"
It’s Sort of Good to Be the King,2015-11-24,article,Review,,['Books and Literature']
"Le Garage Adds a French Touch to Bushwick, Brooklyn ",2015-11-24,article,News,,['Restaurants']
"Brad Pitt, Ryan Gosling and Other Stars at ‘The Big Short’ Premiere",2015-11-24,multimedia,Slideshow,,['Movies']
‘Rocky’ and ‘Creed’: a Critical Comparison,2015-11-24,multimedia,Interactive Feature,,['Movies']
"After Attacks, the Soul of Paris Endures",2015-11-24,multimedia,Interactive Feature,,"['Paris Attacks (November 2015)', 'Travel and Vacations']"
Margaret Keane of Synchrony Financial: When Hardship Informs Leadership,2015-11-24,article,Question,,['Executives and Management (Theory)']
E.U. Proposes a Common Deposit Insurance Program for Eurozone,2015-11-24,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'Deposit Insurance', 'Euro (Currency)']"
HBO Sets Its ‘Sesame Street’ Debut,2015-11-24,article,News,,['Television']
"Mayor de Blasio Seeks to Reduce, Not Ban, Carriage Horses in Central Park",2015-11-24,article,News,,"['Horses', 'Animal Abuse, Rights and Welfare']"
"Brad Pitt, Ryan Gosling and Other Stars at ‘The Big Short’ Premiere",2015-11-24,article,News,,"['Movies', 'Parties (Social)']"
Vintage Art Jackets With Cult Appeal,2015-11-24,article,News,,"['Art', 'Coats and Jackets']"
"Thomas Libous, Ex-New York State Senator, Gets Probation and Home Confinement in Corruption Case",2015-11-24,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)']"
Adele on ‘25’: Song by Song,2015-11-24,article,News,,['Music']
The Art of the Thanksgiving Table,2015-11-24,article,News,,"['Customs, Etiquette and Manners', 'Thanksgiving Day', 'Youth', 'Education (K-12)']"
"Handed Life’s Twists, Notre Dame Quarterback Turns It Around",2015-11-24,article,News,,['Football (College)']
Review: Juilliard String Quartet Shows Agility at Alice Tully Hall,2015-11-24,article,Review,,['Music']
Striving to Make Travel Truly Pet-Friendly,2015-11-24,article,Question,,"['Travel and Vacations', 'Pets', 'Hotels and Travel Lodgings']"
Rise in Early Cervical Cancer Detection Is Linked to Affordable Care Act,2015-11-24,article,News,,"['Cervical Cancer', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Women and Girls']"
Hotels Offer Variations on an Afternoon Tea Theme,2015-11-24,article,News,,"['Hotels and Travel Lodgings', 'Food', 'Tea', 'Restaurants', 'Travel and Vacations']"
Review: Ballet Hispanico’s ‘If Walls Could Speak’ Offers Vignettes of Urban Life,2015-11-24,article,Review,,['Dancing']
"Bad Loans Weigh on European Banks, Regulator Reports",2015-11-24,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Pop Facebook Quiz: Should You Take It?,2015-11-24,article,News,,['Privacy']
‘The Humans’ Sets Broadway Opening Date,2015-11-24,article,News,,['Theater']
Ben Carson’s Book Tour Draws Campaign Finance Complaint,2015-11-24,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Afghan Soldiers and Foreigners Captured After Landing in Taliban-Held Area,2015-11-24,article,News,,"['Aviation Accidents, Safety and Disasters']"
The Artistry of Stephen Curry,2015-11-24,article,News,,"['Basketball', 'Dancing']"
Coverage of Paris Terror Attacks Lifts Network News Ratings,2015-11-24,article,News,,"['Paris Attacks (November 2015)', 'Ratings (Audience Measurement)', 'Television', 'News and News Media']"
Chris Christie Defends Stance on Dangers of Accepting Refugees,2015-11-24,article,News,,"['Presidential Election of 2016', 'Refugees and Displaced Persons']"
Final Earnings at the Old Hewlett-Packard Fall Short of Wall St. Expectations,2015-11-24,article,News,,['Company Reports']
Political Intelligence Firm to Pay S.E.C. Penalty,2015-11-24,article,News,,"['Securities and Commodities Violations', 'Fines (Penalties)', 'Hedge Funds']"
"Ways to Celebrate Thanksgiving, Old and New",2015-11-24,article,News,,"['Thanksgiving Day', 'Travel and Vacations']"
Kentucky Governor Restores Voting Rights to Thousands of Felons,2015-11-24,article,News,,"['Executive Orders and Memorandums', 'Ex-Convicts', 'Voter Registration and Requirements']"
Anger at Turkey’s ‘Stab in the Back’ Fills Russian Social Networks and Airwaves,2015-11-24,article,News,,['Social Media']
No Bail for Chicago Officer Jason Van Dyke,2015-11-24,multimedia,Interactive Feature,,"['Police Brutality, Misconduct and Shootings']"
"Review: Gabriel Missé and Guillermina Quiroga, Together for the First Time",2015-11-24,article,Review,,"['Dancing', 'Tango']"
Joe Biden Skips Thanksgiving in Nantucket; Meets With Martin O’Malley,2015-11-24,article,News,,"['Presidential Election of 2016', 'Thanksgiving Day', 'United States International Relations']"
Review: Franco Zeffirelli&apos;s &apos;La Bohème&apos; Revisits a Take on Love and Loss,2015-11-24,article,Review,,['Opera']
Fantasy Sports Site Closes Digital Loophole Ahead of Hearing,2015-11-24,article,News,,"['Fantasy Sports', 'Gambling']"
Advice to Retire By,2015-11-24,article,News,,"['Pensions and Retirement Plans', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']"
Review: Rockettes in ‘Radio City Christmas Spectacular’,2015-11-24,article,Review,,"['Theater', 'Christmas', 'Dancing']"
"Thanksgiving TV Fare: Wild Animals, a Tame Train and a Tribute",2015-11-24,article,Review,,"['Television', 'Thanksgiving Day']"
Pfizer and Allergan Deal Comes With an Extensive Prenup,2015-11-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Corporate Taxes', 'Drugs (Pharmaceuticals)']"
Pictures of the Day: Macedonia and Elsewhere,2015-11-24,multimedia,Slideshow,,[]
"Nov. 24, 2015 — Pictures of the Day",2015-11-24,article,News,,['Photography']
Review: ‘Victor Frankenstein’ Recasts a Tale That Keeps On Giving,2015-11-24,article,Review,,['Movies']
"Review: In ‘The Good Dinosaur,’ a Reptile Tends to His Human Pet",2015-11-24,article,Review,,"['Movies', 'ANIMATED FILMS']"
The Video of Celebrations That Was Broadcast on 9/11,2015-11-24,article,News,,"['Presidential Election of 2016', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)']"
"Your Tuesday Evening Briefing: Russia, François Hollande, Chicago",2015-11-24,article,News,,[]
A Definitive Debunking of Donald Trump’s 9/11 Claims,2015-11-24,article,News,,"['September 11 (2001)', 'Presidential Election of 2016', 'Muslim Americans', 'World Trade Center (Manhattan, NY)']"
Estate Sues Nahmad Gallery Network for Modigliani Portrait,2015-11-24,article,News,,"['Art', 'Holocaust and the Nazi Era', 'Arts and Antiquities Looting', 'Suits and Litigation (Civil)']"
Your Evening Briefing,2015-11-24,multimedia,Slideshow,,[]
‘White Student Union’ Groups Set Off Concerns at Campuses,2015-11-24,article,News,,"['Colleges and Universities', 'Race and Ethnicity']"
A Toast to Back Then,2015-11-24,multimedia,Slideshow,,"['Bars and Nightclubs', 'Music', 'Parties (Social)']"
Dream of New Kind of Credit Union Is Extinguished by Bureaucracy,2015-11-24,article,News,,"['Credit Unions', 'Banking and Financial Institutions', 'Bitcoin (Currency)', 'Regulation and Deregulation of Industry']"
Healthy Newborn Found Abandoned in Nativity Scene at a Queens Church,2015-11-24,article,News,,['Child Abandonment']
T’s 2015 Holiday Gift Guide,2015-11-24,multimedia,Interactive Feature,,[]
"Islam, Beyond the Stereotypes",2015-11-24,multimedia,Slideshow,,[]
"Two Paris Attackers Planned Another Assault, Prosecutor Says",2015-11-24,article,News,,"['Paris Attacks (November 2015)', 'Terrorism']"
What We’re Reading,2015-11-24,article,News,,"['Blogs and Blogging (Internet)', 'Terrorism']"
T’s 2015 Holiday Gift Guide,2015-11-24,multimedia,Interactive Feature,,['Gifts']
Singularly Special Holiday Gifts,2015-11-24,multimedia,Interactive Feature,,[]
"Coke’s Chief Scientist, Who Orchestrated Obesity Research, Is Leaving",2015-11-25,article,News,,"['Appointments and Executive Changes', 'Obesity', 'Research', 'Soft Drinks']"
T’s 2015 Holiday Gift Guide,2015-11-25,multimedia,Interactive Feature,,['Gifts']
Manhattan Dentist’s Lawyer Suggests Client Was High When He Spoke With Informer,2015-11-25,article,News,,"['Drug Abuse and Traffic', 'Child Pornography', 'Teeth and Dentistry', 'Methamphetamines']"
Alphabet Trying to Mix Heft With Start-Up Agility,2015-11-25,article,News,,"['Computers and the Internet', 'Corporations', 'Entrepreneurship', 'Mergers, Acquisitions and Divestitures', 'Start-ups']"
Peace Deal Comes With Hummus at Israeli Restaurant,2015-11-25,article,Letter,,"['Palestinians', 'Restaurants', 'Jews and Judaism', 'Hummus', 'Arabs']"
"Douglass C. North, Maverick Economist and Nobel Laureate, Dies at 95",2015-11-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Economics (Theory and Philosophy)', 'Nobel Prizes']"
A Conversation With Barry Rice,2015-11-25,article,Interview,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)', 'Restoration and Renovation']"
"Rex Reason, Star of Sci-Fi Classic ‘This Island Earth,’ Dies at 86",2015-11-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
Pfizer-Allergan Merger Is Latest Sign of Deal Makers’ Silly Pills,2015-11-25,article,News,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures', 'Taxation', 'Drugs (Pharmaceuticals)']"
Arctic Nations Seek to Prevent Exploitation of Fisheries in Opening Northern Waters,2015-11-25,article,News,,"['Endangered and Extinct Species', 'Fishing, Commercial', 'Global Warming', 'Whales and Whaling']"
Recent Commercial Real Estate Transactions,2015-11-25,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Real Estate Brokers']"
Turing Refuses to Lower List Price of Toxoplasmosis Drug,2015-11-25,article,News,,"['Drugs (Pharmaceuticals)', 'Acquired Immune Deficiency Syndrome']"
2015 Holiday Gift Ideas and Guide — Style,2015-11-25,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
"2015 Holiday Gift Ideas and Guide — Movies, Music, Books, Clothes & More",2015-11-25,multimedia,Interactive Feature,,"['Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
2015 Holiday Gift Ideas and Guide — Books,2015-11-25,multimedia,Interactive Feature,,"['Books and Literature', 'Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
2015 Holiday Gift Ideas and Guide — Food & Cooking,2015-11-25,multimedia,Interactive Feature,,"['Food', 'Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
2015 Holiday Gift Ideas and Guide — Music & Film,2015-11-25,multimedia,Interactive Feature,,"['Music', 'Movies', 'Theater', 'Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
Lew Vows to Resist Congressional Maneuvers to Weaken Dodd-Frank,2015-11-25,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Banking and Financial Institutions', 'United States Politics and Government']"
2015 Holiday Gift Ideas and Guide — Home,2015-11-25,multimedia,Interactive Feature,,"['Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
2015 Holiday Gift Ideas and Guide — Kids,2015-11-25,multimedia,Interactive Feature,,"['Children and Childhood', 'Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
2015 Holiday Gift Ideas and Guide — New York City,2015-11-25,multimedia,Interactive Feature,,"['Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
2015 Holiday Gift Ideas and Guide — Technology,2015-11-25,multimedia,Interactive Feature,,"['Electronics', 'Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
2015 Holiday Gift Ideas and Guide — Travel,2015-11-25,multimedia,Interactive Feature,,"['Travel and Vacations', 'Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
2015 Holiday Gift Ideas and Guide — Credits,2015-11-25,multimedia,Interactive Feature,,"['Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah']"
Calpers Paid $3.4 Billion to Private Equity Firms,2015-11-25,article,News,,"['Private Equity', 'Pensions and Retirement Plans']"
Terrorism Response Puts Belgium in a Harsh Light,2015-11-25,article,News,,"['Paris Attacks (November 2015)', 'Terrorism', 'Security and Warning Systems', 'Espionage and Intelligence Services']"
Chicago Officials’ Response to Video,2015-11-25,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Medal of Freedom Awarded to ‘a Class Act’ Group of 17 ,2015-11-25,article,News,,"['Presidential Medal of Freedom', 'Music', 'Awards, Decorations and Honors']"
Rare White House Accord With Koch Brothers on Sentencing Frays,2015-11-25,article,News,,"['Crime and Criminals', 'Sentences (Criminal)', 'Corporations', 'Consumer Protection', 'Environment', 'Law and Legislation']"
U.A.W. Contracts Change Math for Detroit Automakers,2015-11-25,article,News,,"['Organized Labor', 'Wages and Salaries']"
Office of Special Counsel Report to the President,2015-11-25,multimedia,Interactive Feature,,['Special Prosecutors (Independent Counsel)']
U.S. Inquiry Finds Agency Chief Violated Rules ,2015-11-25,article,News,,"['Government Contracts and Procurement', 'Conflicts of Interest', 'Lobbying and Lobbyists', 'Ethics and Official Misconduct']"
"Charles M. Cawley, Credit Card Pioneer, Dies at 75",2015-11-25,article,Obituary (Obit),,['Deaths (Obituaries)']
France’s Ambassador ‘Knows How to Throw an Elbow’,2015-11-25,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Terrorism', 'Paris Attacks (November 2015)', 'United States Politics and Government']"
 An Impasse Over Migration Strands Cubans in Costa Rica ,2015-11-25,article,News,,['Immigration and Emigration']
Montreal’s Message to an American Captain: Bienvenue,2015-11-25,article,News,,"['Hockey, Ice']"
"Jim Perry, 82, Bustling Host of a Range of Game Shows, Dies",2015-11-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television']"
A Single Mother’s Busy School Days (and Nights),2015-11-25,article,News,,['Philanthropy']
West Virginia: Mistrial Request Refused in Mine Case,2015-11-25,article,Brief,,['Accidents and Safety']
Big Feller,2015-11-25,article,News,,['Crossword Puzzles']
"Canada: Graft Pervaded Awarding of Contracts in Quebec, Panel Says",2015-11-25,article,Brief,,"['Building (Construction)', 'Ethics and Official Misconduct', 'Government Contracts and Procurement', 'Corruption (Institutional)']"
"For Readers of The Times, a Preference for Keeping Liberties in Days of Terror",2015-11-25,article,News,,"['Terrorism', 'Civil Rights and Liberties', 'Paris Attacks (November 2015)', 'Surveillance of Citizens by Government']"
Who Are the Turkmens of Syria?,2015-11-25,article,News,,"['Defense and Military Forces', 'Terrorism']"
"Raise for Skelos’s Son Was Tied to Contract, C.E.O. Says",2015-11-25,article,News,,['Bribery and Kickbacks']
Snapped Water Pipe in Hoboken Upsets City’s Daily Routine,2015-11-25,article,News,,"['Water', 'Infrastructure (Public Works)']"
"‘Scream Queens’ Season 1, Episode 10: Giving Thanks",2015-11-25,article,Review,,['Television']
U.S. Military Deaths in Operations Against ISIS,2015-11-25,article,List,,"['United States Defense and Military Forces', 'Deaths (Fatalities)']"
"Canada: Syrians’ Arrival Is Delayed, and Officials Cite Need to Prepare",2015-11-25,article,Brief,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Paris Attacks (November 2015)']"
Freshman Standout Propels Marquette to a Title,2015-11-25,article,News,,"['Basketball (College)', 'Basketball']"
The Case Against Woodrow Wilson at Princeton,2015-11-25,article,Editorial,,"['Editorials', 'Colleges and Universities', 'Discrimination', 'Names, Organizational', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Government Employees']"
Woodrow Wilson Cost My Grandfather Too,2015-11-25,article,Op-Ed,,"['Discrimination', 'Blacks', 'Black People']"
Takata Said to Have Manipulated Testing Data for Troubled Airbag Inflaters,2015-11-25,article,News,,"['Automobile Safety Features and Defects', 'Frauds and Swindling', 'Ethics and Official Misconduct']"
Word of the Day + Quiz | noisome,2015-11-25,article,News,,[]
Quotation of the Day,2015-11-25,article,Quote,,[]
Reporter Who Forced Release of Laquan McDonald Video Is Barred From News Event,2015-11-25,article,News,,"['News and News Media', 'Police Brutality, Misconduct and Shootings']"
What to Watch Wednesday,2015-11-25,article,Schedule,,['Television']
"Corrections: November 25, 2015",2015-11-25,article,News,,[]
Q. and A.: Christina Lin on China’s Antiterrorism Efforts,2015-11-25,article,News,,"['Paris Attacks (November 2015)', 'Muslims and Islam', 'Uighurs (Chinese Ethnic Group)', 'Terrorism']"
Protests in Chicago After Video Release,2015-11-25,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming', 'Police Brutality, Misconduct and Shootings']"
"Islam, Beyond the Stereotypes",2015-11-25,article,News,,"['Muslims and Islam', 'Photography', 'Terrorism']"
High Deductibles in Health Insurance,2015-11-25,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Policing in New York,2015-11-25,article,Letter,,[]
Good Call on Long Island Gas Port,2015-11-25,article,Letter,,['Natural Gas']
Baltimore Housing,2015-11-25,article,Letter,,['Real Estate and Housing (Residential)']
The Struggle for Justice on Tribal Lands,2015-11-25,article,Op-Ed,,"['Native Americans', 'Courts and the Judiciary', 'Sex Crimes']"
Letter From Saudi Arabia,2015-11-25,article,Op-Ed,,"['Social Conditions and Trends', 'Muslims and Islam', 'Social Media']"
A Criminal Record and College,2015-11-25,article,Letter,,"['Ex-Convicts', 'ADMISSIONS STANDARDS', 'Colleges and Universities']"
The Gift of Reading,2015-11-25,article,Op-Ed,,"['Reading and Writing Skills (Education)', 'Children and Childhood', 'Education (K-12)', 'Books and Literature']"
"Thanksgiving, With or Without Turkey",2015-11-25,article,Op-Ed,,"['Thanksgiving Day', 'Immigration and Emigration', 'Families and Family Life', 'Holidays and Special Occasions', 'Social Conditions and Trends']"
One Jet Closer to a Wider Confrontation,2015-11-25,article,Editorial,,"['Editorials', 'Defense and Military Forces']"
A Better Way to Screen for Prostate Cancer,2015-11-25,article,Editorial,,"['Editorials', 'Tests (Medical)', 'Prostate Cancer']"
Paris and the Presidential Election,2015-11-25,article,Op-Ed,,"['Terrorism', 'Paris Attacks (November 2015)', 'Presidential Election of 2016']"
A More Conservative Catholic Church Awaits Pope Francis in Africa,2015-11-25,article,News,,"['Divorce, Separations and Annulments', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']"
Mothering My Dying Friend,2015-11-25,article,News,,"['Death and Dying', 'Hospice Care']"
South Korea Says It’s Working to Halt Refugees’ Return to North ,2015-11-25,article,News,,"['Refugees and Displaced Persons', 'Political Prisoners', 'Torture', 'Immigration and Emigration', 'Illegal Immigration']"
Dometic Group Raises $528 Million in I.P.O. in Stockholm,2015-11-25,article,News,,"['Initial Public Offerings', 'Private Equity', 'Recreational Vehicles']"
"A Year After Phillip Hughes’s Death, Cricket Inches Forward on Safety",2015-11-25,article,News,,"['Cricket (Game)', 'Helmets', 'Accidents and Safety']"
