headline,date,doc_type,material_type,section,keywords
Contribution Solicitation Form Offers a Choice,2013-10-25,multimedia,Interactive Feature,,"['Campaign Finance', 'Political Action Committees', 'Politics and Government']"
Recalling the Republicans of Yesteryear,2013-10-25,article,Letter,,"['United States Politics and Government', 'Tea Party Movement']"
Ukraine: Boxing Champion Throws His Hat in a New Ring,2013-10-25,article,Brief,,"['Elections', 'Boxing']"
"Those Bright Blue Bikes, to Love and to Hate",2013-10-25,article,Letter,,"['Bicycles and Bicycling', 'Roads and Traffic']"
Anti-Semitism in Hungary,2013-10-25,article,Letter,,['ANTI-SEMITISM']
Ellis Island Is Reopening With Damaged Museum,2013-10-25,article,News,,"['Statue of Liberty', 'Hurricane Sandy (2012)', 'National Parks, Monuments and Seashores', 'Restoration and Renovation']"
Eagles’ Frustrations at Home and With Quarterbacks Have Persisted,2013-10-25,article,News,,['Football']
Republican Consultant’s Interview With Investigators,2013-10-25,multimedia,Interactive Feature,,"['Campaign Finance', 'Political Action Committees']"
New York City Amends Fee Policy for a Visit to the Met,2013-10-25,article,News,,"['Prices (Fares, Fees and Rates)', 'Suits and Litigation (Civil)']"
Tailgate Parties Far Beyond Burgers and Dogs,2013-10-25,article,News,,"['Catering', 'Football']"
Winning Sports Fans’ Hearts by Giving Them Somewhere to Go,2013-10-25,article,News,,"['ADVERTISING AND MARKETING', 'Bathrooms and Toilets', 'Football', 'Social Media']"
"In White House Pitches, Rosy View of Health Care Site",2013-10-25,article,News,,"['Computers and the Internet', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Excitement Before Health Site Went Live,2013-10-25,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Computers and the Internet', 'Health Insurance and Managed Care']"
Prospect Park’s Closing Is Scaled Back,2013-10-25,article,News,,[]
Freedom of Speech Online,2013-10-25,article,Letter,,"['Freedom of Speech and Expression', 'Youth', 'Bullies', 'Social Media']"
A Fatal Rape in India,2013-10-25,article,Letter,,"['Sex Crimes', 'Women and Girls', 'Men and Boys']"
No. But I Play One on TV.,2013-10-25,multimedia,Interactive Feature,,['Photography']
Why the Government Never Gets Tech Right,2013-10-25,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Computers and the Internet', 'Government Procurement', 'United States Politics and Government']"
"Anthony Caro, Sculptor, Dies at 89",2013-10-25,multimedia,Slideshow,,"['Sculpture', 'Art']"
"Would-Be Virginia Governors Spar, Continuing Bitter Tone",2013-10-25,article,News,,"['Elections, Governors', 'Debates (Political)']"
Fighting for a Hallowed and Grueling Ground,2013-10-25,article,News,,"['Running', 'New York City Marathon']"
The Bad News for Local Job Markets,2013-10-25,article,Op-Ed,,"['Labor and Jobs', 'Urban Areas', 'E-Learning', 'Medicine and Health', 'Education', 'Education (K-12)']"
"Hitting the Wall: For Marathon Charities, Numbers Are Slowing",2013-10-25,article,News,,"['Philanthropy', 'New York City Marathon', 'Marathon Running', 'Nonprofit Organizations']"
Timeline of the Skakel Case,2013-10-25,multimedia,Interactive Feature,,['Murders and Attempted Murders']
Upstart in Miami Lures Luxury Stores From a Chic Citadel,2013-10-25,article,News,,"['Shopping and Retail', 'Shopping Centers and Malls', 'Real Estate (Commercial)', 'Luxury Goods and Services']"
"After Baby Hope Confession, Assessing the Value of Taped Interrogations",2013-10-25,article,Question,,"['Confessions', 'Interrogations', 'False Arrests, Convictions and Imprisonments', 'Video Recordings and Downloads', 'Murders and Attempted Murders', 'Police']"
"Winning Lottery Numbers for Oct. 24, 2013",2013-10-25,article,List,,['Lotteries']
Addicted to the Apocalypse,2013-10-25,article,Op-Ed,,"['Federal Budget (US)', 'United States Economy']"
City to Fit All Streetlights With Energy-Saving LED Bulbs,2013-10-25,article,News,,"['Energy Efficiency', 'Light-Emitting Diodes', 'Greenhouse Gas Emissions', 'Lighting']"
"In the Skakel Case, 2 Women on 2 Sides in an Endless Vigil",2013-10-25,article,News,,['Murders and Attempted Murders']
The Ghosts of October,2013-10-25,article,Op-Ed,,['Baseball']
"French to Strike, but This Time Owners Call It",2013-10-25,article,News,,"['Soccer', 'Strikes', 'Taxation']"
No to More Casinos in New York State,2013-10-25,article,Editorial,,"['Casinos', 'Gambling', 'Constitutional Amendments', 'Editorials']"
Seeking a New Relationship With Pakistan,2013-10-25,article,Editorial,,"['United States International Relations', 'Editorials', 'Afghanistan War (2001- )']"
White House Official’s Career Twitters Out,2013-10-25,article,News,,['United States Politics and Government']
@NatSecWonk Snark,2013-10-25,multimedia,Interactive Feature,,['United States Politics and Government']
In Search of Republican Grown-Ups,2013-10-25,article,Editorial,,"['Tea Party Movement', 'United States Politics and Government', 'Federal Budget (US)', 'Editorials']"
Allegation of U.S. Spying on Merkel Puts Obama at Crossroads,2013-10-25,article,News,,"['Espionage and Intelligence Services', 'United States International Relations']"
The Assistants: The Mensa Member,2013-10-25,article,News,,['Football (College)']
National Guardsman Accused of Shooting and Wounding 2 in Tennessee,2013-10-25,article,News,,"['Murders and Attempted Murders', 'Draft and Recruitment (Military)']"
The Assistants: The Roommates,2013-10-25,article,News,,['Football (College)']
North Carolina Prosecutor Takes Shots at the Laws He’s Obliged to Enforce,2013-10-25,article,News,,"['State Legislatures', 'Tea Party Movement']"
The Assistants: The Traditionalist,2013-10-25,article,News,,['Football (College)']
A Matriarch’s Cold Realities Pile Up,2013-10-25,article,Review,,['Theater']
Cause of a Class Struggle,2013-10-25,article,News,,['Crossword Puzzles']
Rape Case of Prosecutor’s Friend Spins Into County Feud,2013-10-25,article,News,,"['Suits and Litigation (Civil)', 'Conflicts of Interest', 'Sex Crimes']"
The Assistants: The Motivator,2013-10-25,article,News,,['Football (College)']
Republicans Name 23-Year-Old to Head Youth Outreach,2013-10-25,article,News,,[]
"This Week's Movies: Oct. 24, 2013",2013-10-25,multimedia,Video,,['Movies']
"Corrections: October 25, 2013",2013-10-25,article,News,,[]
Visiting Nurse Service Cuts 500 Workers,2013-10-25,article,News,,"['Layoffs and Job Reductions', 'Elder Care', 'Medicaid', 'Nursing and Nurses', 'Health Insurance and Managed Care', 'Nursing Homes', 'Home Health Care']"
Political Nonprofit Groups Skirt Disclosure Rules,2013-10-25,multimedia,Interactive Feature,,"['Campaign Finance', 'Political Action Committees']"
Ohio State’s Staff Offers a Mix That’s Unmatched,2013-10-25,article,News,,"['Football (College)', 'Coaches and Managers']"
Soliciting Millions From a Koch,2013-10-25,multimedia,Interactive Feature,,"['Campaign Finance', 'Political Action Committees']"
"Returner, Receiver, Rusher. Anything Else You Need?",2013-10-25,article,News,,['Football']
"Disturbing Aliens, Some From Space",2013-10-25,article,News,,"['DVD (Digital Versatile Disc)', 'Movies', 'Television', 'Video Recordings and Downloads']"
Garden Renovations Come With a Tug of War,2013-10-25,article,News,,"['Pennsylvania Station (NYC)', 'Restoration and Renovation']"
"Drone Issue Hovers More Than Ever, Even as Strikes Ebb",2013-10-25,article,News Analysis,,"['Drones (Pilotless Planes)', 'United States International Relations']"
Indignation Over U.S. Spying Spreads in Europe,2013-10-25,article,News,,"['Espionage and Intelligence Services', 'United States International Relations']"
The Toll of War,2013-10-25,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
Rethinking the Oklahoma Border (This Time It’s About Water),2013-10-25,article,News,,"['Water', 'Law and Legislation', 'Maps']"
Hardships Mounting for Refugees Inside Syria,2013-10-25,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons', 'Humanitarian Aid']"
"Quotation of the Day for Friday, October 25, 2013",2013-10-25,article,Quote,,[]
"Beltran, Sore but Eager, Returns as Fans Exhale",2013-10-25,article,News,,"['Baseball', 'World Series', 'Sports Injuries']"
Money Plays a Critical Role in Texas State Races,2013-10-25,article,News,,"['Campaign Finance', 'Elections, State Legislature']"
"If You Build It on Public University Campuses, 1 Percent Must Be Public Art",2013-10-25,article,News,,"['Colleges and Universities', 'Art', 'Budgets and Budgeting']"
"With a Plant’s Tainted Water Still Flowing, No End to Environmental Fears",2013-10-25,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Radiation', 'Water Pollution', 'Accidents and Safety']"
Instagram Will Begin Showing Ads in the Photo Stream,2013-10-25,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising']"
Few Clues to the Spot Seen Round the World,2013-10-25,article,News,,"['World Series', 'Baseball']"
Court Upholds Life Sentence for Bo Xilai,2013-10-25,article,News,,['Sentences (Criminal)']
"On Twitter, Eavesdropper Reveals Former N.S.A. Head’s Train Chat",2013-10-25,article,News,,"['News and News Media', 'Surveillance of Citizens by Government']"
Dispute Over Canadian Senators’ Expenses Balloons Into Larger Political Scandal,2013-10-25,article,News,,['Expense Accounts']
"Bob Greene, Jazz Pianist, Dies at 91",2013-10-25,article,Obituary (Obit),,"['Jazz', 'Deaths (Obituaries)']"
"In Quake-Prone Israel, Public Is Advised to Take Cover, This Time Outside",2013-10-25,article,News,,"['Earthquakes', 'Accidents and Safety', 'Buildings (Structures)']"
"A Marionette Production of ‘Sleeping Beauty,’ Created With Centuries-Old Techniques",2013-10-25,article,News,,[]
The Midterm Grade for HealthCare.gov,2013-10-25,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
A Warning on Chemical Peels,2013-10-25,article,News,,"['ACIDS', 'Cancer', 'Skin']"
Word of the Day | cohort,2013-10-25,article,News,,[]
Portugal: Investigators Reopen Case of Missing British Child,2013-10-25,article,Brief,,['Kidnapping']
GTT ★,2013-10-25,article,News,,"['Books and Literature', 'Art', 'Prisons and Prisoners', 'Hispanic-Americans', 'Music', 'Auctions', 'Ships and Shipping', 'Psychics and Psychic Phenomena', 'Rock Music', 'Halloween']"
"This Time, Error Benefits Cardinals",2013-10-25,article,News,,"['World Series', 'Baseball']"
"If We're Spying, Are We Still 'Allies'?",2013-10-25,article,News,,[]
‘Trottergate’ Raises Questions of Reckless Consumption,2013-10-25,article,News,,[]
Iraq: U.S. Pledges $1 Million to Help Relocate Iranian Exiles,2013-10-25,article,Brief,,[]
"Mr. Ortiz, a Modern Version of Mr. October",2013-10-25,article,News,,"['Baseball', 'World Series']"
Video Shows Violent Demolition Standoff,2013-10-25,article,News,,"['Demonstrations, Protests and Riots']"
What’s on Friday,2013-10-25,article,Schedule,,[]
Week 8 N.F.L. Matchups,2013-10-25,article,News,,['Football']
"Amid New Storm in U.S.-Europe Relationship, a Call for Talks on Spying",2013-10-25,article,News,,"['Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Espionage and Intelligence Services', 'United States International Relations']"
"News Quiz | October 25, 2013",2013-10-25,article,News,,[]
Iraqi Athletes Find a Haven in Beijing,2013-10-25,article,News,,"['Diving (Sports Event)', 'Olympic Games (2012)']"
Scenes From the International Contemporary Art Fair in Paris,2013-10-25,article,News,,[]
"Test Yourself | Editing Practice, Oct. 25, 2013",2013-10-25,article,News,,[]
6 Q’s About the News | How to Haunt a House,2013-10-25,article,News,,[]
A Conversation With: Human Rights Activist Sima Samar,2013-10-25,article,News,,"['Afghanistan War (2001- )', 'Health Insurance and Managed Care', 'Human Rights and Human Rights Violations', 'Women and Girls', ""Women's Rights""]"
Spectacle Within an Argentine Limousine,2013-10-25,article,News,,"['Chauffeurs and Drivers', 'Photography', 'Taxicabs and Taxicab Drivers']"
What’s Your Favorite Restaurant?,2013-10-25,article,News,,[]
Samsung’s Turn to Apologize to Chinese Consumers,2013-10-25,article,News,,['Customer Relations']
New York Today: Obama’s Here,2013-10-25,article,News,,[]
Kenyan Deputy Leader Dealt Blow at Hague ,2013-10-25,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"A Woman, Her Dog and a British Sports Car Dream Fulfilled",2013-10-25,article,News,,['Automobiles']
North Korea Hands Over Six South Korean Detainees,2013-10-25,article,News,,['Detainees']
Norway Rejects U.S. Request to Help Destroy Syrian Chemical Weapons,2013-10-25,article,News,,"['Biological and Chemical Warfare', 'United States International Relations']"
Daily Report: Twitter Sets a Price for Its I.P.O.,2013-10-25,article,News,,"['Computers and the Internet', 'Initial Public Offerings', 'Social Media']"
Two Stabbed to Death in Forbidden City,2013-10-25,article,News,,['Assaults']
"Raising The Medicare Age, Revisited",2013-10-25,article,News,,[]
"A Bronx Start, Then a Life in Israel",2013-10-25,article,News,,"['Marriages', 'Jews and Judaism', 'Baby Boomers', 'Kibbutz Movement']"
Twitter Aims for $10 Billion Valuation,2013-10-25,article,News,,[]
Folding a Neighbor’s Laundry,2013-10-25,article,News,,"['Domestic Service', 'Laundry and Laundromats', 'Washing Machines and Dryers']"
The Anxious Parent Daily,2013-10-25,article,News,,"['Babies and Infants', 'Parenting']"
Editing Microsoft Word Files on an Android Tablet,2013-10-25,article,Question,,"['Mobile Applications', 'Word Processing']"
How an Indian Stranger’s Blood Saved a Young Pakistani in Delhi,2013-10-25,article,News,,"['Blood Donation', 'Eyes and Eyesight', 'International Relations', 'Legs', 'Nuclear Tests']"
The Tweets That Roared,2013-10-25,article,News,,"['Classified Information and State Secrets', 'E-Mail', 'News Sources, Confidential Status of', 'Surveillance of Citizens by Government', 'United States Economy']"
"F.D.A. Bids to Regulate Animal Food, Acting After Recall and Deaths",2013-10-25,article,News,,"['Pet Foods', 'Regulation and Deregulation of Industry', 'Food Contamination and Poisoning']"
In Store | Waris Ahluwalia Opens an Old-World Market in Venice,2013-10-25,article,News,,['Collectors and Collections']
Off the Charts: The Long and Short of Unemployment,2013-10-25,multimedia,Interactive Feature,,"['Unemployment', 'United States Economy']"
"For Some, Joblessness Is Not a Temporary Problem",2013-10-25,article,News,,"['Unemployment', 'United States Economy', 'Labor and Jobs']"
In Our Pages: October 26,2013-10-25,article,News,,"['Disasters and Emergencies', 'Politics and Government', 'Ships and Shipping']"
The Light Touch of Sure Hands,2013-10-25,article,News,,['Movies']
Why So Few Women in the Panthéon?,2013-10-25,article,Op-Ed,,['Women and Girls']
Ridley Scott: ‘Most Novelists Are Desperate to Do What I Do’,2013-10-25,article,Interview,,['Movies']
Ty Tojo's Juggling Act,2013-10-25,multimedia,Video,,['Juggling and Jugglers']
'Transforming Still Life',2013-10-25,multimedia,Video,,['Art']
Listening to the Roar of 1920s New York,2013-10-25,article,News,,"['Collectors and Collections', 'Computers and the Internet', 'Nineteen Hundred Twenties', 'Noise']"
The 10.13.13 Issue,2013-10-25,article,News,,[]
The Lobbying Lobby Fights Back,2013-10-25,multimedia,Interactive Feature,,[]
The Harvard Doctor Who Accidentally Unleashed a Zombie Invasion,2013-10-25,article,News,,"['Hoaxes and Pranks', 'Radio', 'Computers and the Internet', 'Books and Literature']"
Who Made That Coffee Lid?,2013-10-25,article,News,,"['Inventions and Patents', 'Coffee']"
Does the Golden Rule Hold Up in Modern Society?,2013-10-25,article,Question,,"['Ethics (Personal)', 'Ethicist, The (Times Column)', 'ADVERTISING AND MARKETING', 'Real Estate and Housing (Residential)']"
Hunting a Chimp on a Killing Spree,2013-10-25,article,News,,"['Monkeys and Apes', 'Hunting and Trapping']"
The Past Can Hold a Horrible Power,2013-10-25,article,News,,"['Movies', 'Holocaust and the Nazi Era']"
Today in Small Business: ‘Involuntary Entrepreneurship’,2013-10-25,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
Israel's Duel on the Sun,2013-10-25,article,Op-Ed,,['Daylight Saving Time']
Think Back: America's Immigration Debate,2013-10-25,multimedia,Video,,['Immigration and Emigration']
Before Malala,2013-10-25,article,Op-Ed,,"['Pashtun (Ethnic Group)', 'Women and Girls']"
Clearing the Air in China,2013-10-25,article,Op-Ed,,"['Air Pollution', 'Carbon Dioxide']"
Seeing You Seeing Me,2013-10-25,article,News,,"['Movies', 'Women and Girls']"
Dear Mr. President,2013-10-25,article,News,,['Books and Literature']
How Did It All Happen?,2013-10-25,article,Review,,"['World War I (1914-18)', 'Books and Literature']"
If Only One Knew,2013-10-25,article,Review,,"['World War I (1914-18)', 'Books and Literature']"
Paperback Row,2013-10-25,article,List,,['Books and Literature']
Editors’ Choice,2013-10-25,article,List,,['Books and Literature']
Inside the List,2013-10-25,article,News,,['Books and Literature']
Twitter Visits Wall St. to Preview I.P.O. Roadshow,2013-10-25,article,News,,"['Initial Public Offerings', 'Social Media']"
"Video Reviews of ‘Blue Is the Warmest Color,’ ‘The Counselor’ and ‘The Square’",2013-10-25,article,News,,['Movies']
"On Beauty | Two-Tone Eye Shadow, Double the Effect",2013-10-25,article,News,,"['Cosmetics and Toiletries', 'Eyes and Eyesight']"
Morrissey on Morrissey,2013-10-25,audio,,,[]
Traveling Players,2013-10-25,article,Review,,['Books and Literature']
Restless Romantic,2013-10-25,article,Review,,"['Books and Literature', 'Writing and Writers']"
Her Dynasty,2013-10-25,article,Review,,['Books and Literature']
Root Notes,2013-10-25,article,Review,,"['Books and Literature', 'Classical Music', 'Music']"
The Governess and the Ghost,2013-10-25,article,Review,,['Books and Literature']
The Reawakening,2013-10-25,article,Review,,['Books and Literature']
It All Adds Up,2013-10-25,article,Review,,"['Books and Literature', 'Mathematics']"
On Guard,2013-10-25,article,Review,,['Books and Literature']
Blithe Spirits,2013-10-25,article,Review,,['Books and Literature']
Jamie Dornan Named as New Lead in ‘Fifty Shades’,2013-10-25,article,News,,"['Books and Literature', 'Movies']"
"For 25 Days, Transsexual to the Core",2013-10-25,article,News,,"['Movies', 'Music']"
1996 Grand Jury Indictments for JonBenet Ramsey’s Parents,2013-10-25,multimedia,Interactive Feature,,['Child Abuse and Neglect']
On the Market in New York City,2013-10-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Martinez, This One a Cardinal, Sets Them Down at Fenway",2013-10-25,article,News,,"['Baseball', 'World Series', 'Minor Leagues']"
A First-Person Defense of Writing in Jesus’ Voice,2013-10-25,article,News,,"['Christians and Christianity', 'Prayers and Prayer Books', 'Books and Literature']"
Popcast: Morrissey on Morrissey,2013-10-25,article,News,,[]
Deal With Union Prevents Closing of Scottish Plant,2013-10-25,article,News,,"['Labor and Jobs', 'Factories and Manufacturing', 'Refineries', 'Pensions and Retirement Plans', 'Organized Labor']"
Developers Return to the Fray,2013-10-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Return to the Fray,2013-10-25,article,News,,['Real Estate and Housing (Residential)']
France Begins New Anti-Islamist Sweep in Mali,2013-10-25,article,News,,[]
Snowden-Inspired Play to Be Part of Donmar Warehouse Spring Season,2013-10-25,article,News,,[]
"After a Stroke, Running a Half-Marathon",2013-10-25,article,News,,"['Medicine and Health', 'Running', 'Stroke']"
Inside The New York Times Book Review: Jung Chang Reconsiders Cixi,2013-10-25,audio,,,"['Books and Literature', 'Podcasts']"
Inside The New York Times Book Review,2013-10-25,audio,,,"['Books and Literature', 'Podcasts']"
"Dropping a Name (Or, Goodbye, John Wesley Harding)",2013-10-25,article,News,,"['Books and Literature', 'Music', 'Names, Personal']"
"Speaking to Young Latinos, in English",2013-10-25,article,News,,"['Television', 'Hispanic-Americans', 'News and News Media', 'Minorities', 'Cable Television']"
"Women on the Verge of a Moral Crisis, as Set to Song",2013-10-25,article,Review,,['Music']
Such Stuff as Dance Is Made On,2013-10-25,article,News,,['Dancing']
"An Eternal Youth, Now 90",2013-10-25,article,News,,"['Music', 'Birthdays']"
Immigration Poses Threat of Another Republican Rift,2013-10-25,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Law and Legislation', 'Campaign Finance']"
Image of the Day: October 25,2013-10-25,article,News,,[]
Updates on America’s Persistent Air and Water Pollution Challenges,2013-10-25,article,News,,[]
Can't Go Without: Gabrielle Hamilton,2013-10-25,multimedia,Video,,"['Travel and Vacations', 'Chefs']"
"For Sebastian Vettel, the Coronation Awaits",2013-10-25,article,News,,"['Automobiles', 'Automobile Racing']"
On the Market in the Region,2013-10-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
BMW Releases Its New 2 Series Coupe,2013-10-25,article,News,,['Automobiles']
End of a Line Reflects a Weakened Peugeot,2013-10-25,article,News,,"['Automobiles', 'Shutdowns (Institutional)']"
Feeling For,2013-10-25,multimedia,Interactive Feature,,[]
Bale Could Start for Real Madrid in Clásico,2013-10-25,article,News,,['Soccer']
5 Signs That It’s Time to Seek Outside Help for a Struggling Child,2013-10-25,article,News,,"['Anxiety and Stress', 'Children and Childhood', 'Depression (Mental)', 'Mental Health and Disorders', 'Parenting', 'Teenagers and Adolescence']"
WQXR to Celebrate Polish Music With Online Festival,2013-10-25,article,News,,['Classical Music']
Grand Jury Urged Charges in JonBenet Ramsey Case,2013-10-25,article,News,,"['Child Abuse and Neglect', 'Murders and Attempted Murders']"
"CommScope, Backed by Carlyle, Has a Rocky Debut",2013-10-25,article,News,,"['Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
Big Ticket | A Nascar Star Sells for $25 Million,2013-10-25,article,News,,['Real Estate and Housing (Residential)']
Book Review Podcast: Jung Chang Reconsiders Cixi,2013-10-25,article,News,,"['Books and Literature', 'Podcasts']"
"Skills Practice | Making a Presentation on Health Topics, Using the PechaKucha Method",2013-10-25,article,News,,[]
Rituals and Restaurants in Rome,2013-10-25,article,Question,,"['Travel and Vacations', 'Chefs']"
Inside the Walls of Fez,2013-10-25,article,News,,['Travel and Vacations']
"Off Ireland, a Rugged Journey to Remote Ruins",2013-10-25,article,News,,"['Monasteries and Monks', 'Islands', 'Travel and Vacations']"
"The Gun Report: October 25, 2013",2013-10-25,article,News,,[]
Competing to Tell Jack the Ripper’s Story,2013-10-25,article,News,,"['Serial Murders', 'Travel and Vacations']"
Residential Sales Around the Region,2013-10-25,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
‘Tell Her I’m Not Here’,2013-10-25,article,News,,['Wiretapping and Other Eavesdropping Devices and Methods']
The Long Trip Into a Dark Season,2013-10-25,article,News,,"['Death and Dying', 'Dementia', 'Elder Care', 'Families and Family Life']"
When ‘Eat It’ Isn’t the Answer: The Halloween Candy Dilemma,2013-10-25,article,News,,"['Children and Childhood', 'Diabetes', 'Halloween', 'Parenting', 'Sugar']"
Storm Still Brews Over Scalding Coffee,2013-10-25,article,News,,"['Suits and Litigation (Civil)', 'Coffee', 'News and News Media']"
"For Cool Autumn Days, Warm Red-Cooked Flavors",2013-10-25,article,News,,"['Cooking and Cookbooks', 'Beef']"
Eat Your Broccoli,2013-10-25,article,News,,"['Broccoli', 'Cooking and Cookbooks', 'Recipes']"
Plan to Tax the Rich Could Aim Higher,2013-10-25,article,News,,"['High Net Worth Individuals', 'Income Tax', 'Real Estate and Housing (Residential)']"
Feeling For | Halloween-Inspired Finds You Can Wear Year-Round,2013-10-25,article,News,,"['Fashion and Apparel', 'Halloween']"
The Latest Getaway Holiday? Halloween,2013-10-25,article,News,,"['Halloween', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
It’s Time to Parse Pole-Dancing,2013-10-25,article,News,,['Dancing']
From Catchy Jolts to Minimalist Buzz,2013-10-25,article,News,,['Music']
Hell Hath No Fury Like a Pink Pompon,2013-10-25,article,News,,['Movies']
"Bach’s in His Blood. Beethoven, Too.",2013-10-25,article,News,,['Classical Music']
Recalling the Wave of Water and Panic,2013-10-25,article,News,,"['Art', 'Photography', 'Hurricane Sandy (2012)']"
A Grand Old Name With a Gory Past,2013-10-25,article,News,,['Television']
The Great Republican Makeover,2013-10-25,article,News,,[]
No More a Slave,2013-10-25,article,News,,"['Civil War (US) (1861-65)', 'Slavery']"
A Menagerie of Music Lives in a Box,2013-10-25,article,News,,['Music']
Hockney Returns,2013-10-25,multimedia,Slideshow,,['Art']
Mariel Hemingway’s Smoothie Therapy,2013-10-25,article,News,,['Recipes']
Promised Fix for Health Site Could Squeeze Some Users,2013-10-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"He’s Back, in a Defiant Blaze of Color",2013-10-25,article,News,,['Art']
Scene City: Giorgio Armani Day in New York,2013-10-25,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)']"
What We’re Reading Now,2013-10-25,article,News,,[]
"For Better and for Worse, Long Before the Wedding",2013-10-25,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
"Twitter Tantalizes, but Beware the I.P.O.",2013-10-25,article,News,,"['Initial Public Offerings', 'High Net Worth Individuals', 'Personal Finances']"
Giorgio Armani Runway Show Is an Extravaganza of Extremes,2013-10-25,article,News,,"['Fashion and Apparel', 'Parties (Social)']"
How No-Strings Aid Affects the Poor,2013-10-25,article,News,,"['Foreign Aid', 'Nonprofit Organizations', 'Poverty']"
When ‘Frankenstorm’ First Caught Our Eye,2013-10-25,article,News,,[]
A Bachelorette’s Night (or Four) to Remember,2013-10-25,article,News,,"['Weddings and Engagements', 'Parties (Social)']"
Even More Money Coming to an Election Near You,2013-10-25,article,News,,['Campaign Finance']
Review: 2014 Acura RLX P-AWS Advance,2013-10-25,multimedia,Video,,['Automobiles']
Publishing Executive at Amazon to Depart,2013-10-25,article,News,,"['Books and Literature', 'Book Trade and Publishing']"
The Un-Facebook I.P.O.,2013-10-25,article,News,,"['Initial Public Offerings', 'Social Media', 'Stocks and Bonds']"
Health Insurance Options Aren’t Limited to Government Exchanges,2013-10-25,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
The Grand Animal Costume Party,2013-10-25,article,Op-Ed,,"['Insects', 'Butterflies and Moths']"
Spicy Mussels With Cauliflower,2013-10-25,multimedia,Video,,"['Mussels', 'Cauliflower', 'Vegetables', 'Recipes', 'Cooking and Cookbooks']"
Review: 'Blue Is the Warmest Color',2013-10-25,multimedia,Video,,['Movies']
Were There Ever Liquor Carts at The Times?,2013-10-25,article,News,,[]
"Mussels, Difficult? A Myth Without Legs",2013-10-25,article,News,,"['Mussels', 'Cooking and Cookbooks']"
Movie Review: 'The Counselor',2013-10-25,multimedia,Video,,['Movies']
'Tea',2013-10-25,multimedia,Video,,['Political Advertising']
Abramson and Tanenhaus on J.F.K.,2013-10-25,multimedia,Video,,['Assassinations and Attempted Assassinations']
A Bull Market in Overlooked Aston Martins,2013-10-25,article,List,,['Antique and Classic Cars']
Beyond Bond,2013-10-25,multimedia,Slideshow,,['Antique and Classic Cars']
Scent and the City,2013-10-25,article,Op-Ed,,"['Psychology and Psychologists', 'Smell (Olfaction)', 'ARCHITECTURE']"
An Undiluted Pedigree in the Hamptons,2013-10-25,article,News,,"['Real Estate and Housing (Residential)', 'Windmills', 'Historic Buildings and Sites']"
Weekend Reading: 2 Key Players in JPMorgan’s $13 Billion Deal,2013-10-25,article,News,,[]
Lincoln Center to Expand Discount Ticket Sales,2013-10-25,article,News,,['Discount Selling']
New York State Seeks to Scale Back Student Testing,2013-10-25,article,News,,"['Tests and Examinations', 'Education (K-12)']"
Video: Acura Brings 4-Wheel Steering to the RLX,2013-10-25,article,News,,['Automobiles']
The Week in Pictures for Oct. 25,2013-10-25,multimedia,Slideshow,,[]
Potential Merger Would Vault Law Firm to Top 10 in U.S.,2013-10-25,article,News,,"['Legal Profession', 'Mergers, Acquisitions and Divestitures']"
A Fitful Start-Up That Became a Symbol of Privilege,2013-10-25,article,News,,"['Automobiles', 'Antique and Classic Cars']"
Where St. Vincent’s Once Stood,2013-10-25,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
"Three Cellos in Conversation, Together, Alone and Intense",2013-10-25,article,Review,,"['Music', 'Classical Music']"
Events in Westchester,2013-10-25,article,Schedule,,"['Art', 'Culture (Arts)']"
Just Dropped In to Take Your Pulse,2013-10-25,article,Review,,['Automobiles']
Taut Wires as a Foil for Curves,2013-10-25,article,Review,,['Dancing']
THE MAKING OF,2013-10-25,multimedia,Interactive Feature,,[]
Events in Connecticut,2013-10-25,article,Schedule,,"['Art', 'Culture (Arts)']"
