headline,date,doc_type,material_type,section,keywords
Court Orders Rehiring of 2 Brooklyn Teachers in Misconduct Case,2014-03-22,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'Ethics and Official Misconduct', 'Wages and Salaries']"
"As Sanctions Start, Russia Feels a Sting",2014-03-22,article,News,,"['Embargoes and Economic Sanctions', 'United States International Relations', 'International Trade and World Market']"
"Winning Lottery Numbers for March 21, 2014",2014-03-22,article,List,,['Lotteries']
"Dying Churches, Revived in a Flash",2014-03-22,article,Editorial,,"['Social Media', 'Churches (Buildings)', 'Editorials']"
"North Dakota State Thinks Big, Has Fun, Earns Attention",2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Two Cases, One Conclusion on Military Justice",2014-03-22,article,News Analysis,,"['United States Defense and Military Forces', 'Sex Crimes', 'Courts-Martial']"
Memphis Struggles Past George Washington,2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"A Women’s History Museum, at Last?",2014-03-22,article,Editorial,,"['United States Politics and Government', 'Museums', 'Women and Girls', 'Editorials']"
"After Leaving Victim in the Cold, the Police Work to Make It Right",2014-03-22,article,News,,"['Disabilities', 'Robberies and Thefts', 'Police']"
Signs of Things to Come,2014-03-22,article,News,,['Crossword Puzzles']
G.M.’s Bankruptcy Drawn Into Defect Inquiry,2014-03-22,article,News,,"['Automobile Safety Features and Defects', 'Bankruptcies', 'Suits and Litigation (Civil)', 'Frauds and Swindling', 'Recalls and Bans of Products']"
Wichita State Is Still Unbeaten,2014-03-22,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
North Korea: Rockets Fired in a Test Land in the Sea,2014-03-22,article,Brief,,"['Missiles and Missile Defense Systems', 'International Relations']"
"Decades Later, the Clave Beat Goes on for Latin Jazz and Jewish Musicians",2014-03-22,article,News,,"['Music', 'Jews and Judaism', 'Hispanic-Americans']"
"An Autobiography, Written in Bodies",2014-03-22,article,Review,,['Dancing']
"Works Seldom Heard, From Haunting to Jubilant",2014-03-22,article,Review,,['Classical Music']
The Sorrows of Hades and the Glories of Spring,2014-03-22,article,Review,,"['Boston Early Music Festival', 'Opera']"
North Carolina Edges Providence in Final Seconds,2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
A Senator on the Stump With a Frank Message: Give Me More Stature,2014-03-22,article,News,,['United States Politics and Government']
Yankees’ Insurance Policy at Shortstop Has a Physical Problem of His Own,2014-03-22,article,News,,"['Baseball', 'Sports Injuries']"
"Murray L. Weidenbaum, Reagan Economist, Dies at 87",2014-03-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Economy', 'Regulation and Deregulation of Industry']"
Knicks Survive Late Run by Sixers,2014-03-22,article,News,,['Basketball']
"Howard H. Callaway, Strategist Who Helped G.O.P. Rise in South, Dies at 86",2014-03-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government']"
Lopez Still in Plans; Nets Stay on Roll,2014-03-22,article,News,,['Basketball']
Bridge’s Neighbors Fight Bike Path on Tappan Zee,2014-03-22,article,News,,"['Tappan Zee Bridge', 'Bicycles and Bicycling', 'Bridges and Tunnels', 'Parking']"
New Parks Dept. Leader Shares de Blasio’s Goal of Addressing Inequities,2014-03-22,article,News,,"['Appointments and Executive Changes', 'Parks and Other Recreation Areas', 'Philanthropy']"
Fall Down SoHo Elevator Shaft Injures Girl,2014-03-22,article,News,,"['Elevators and Escalators', 'Falls', 'Accidents and Safety']"
"Staggered by 4-Point Play, V.C.U. Is Sunk in Overtime",2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Ex-Christie Aides Seek Immunity in Deal for Bridge Scandal Documents,2014-03-22,article,News,,"['Subpoenas', 'George Washington Bridge', 'Self-Incrimination']"
How Much Europe Depends on Russian Energy,2014-03-22,multimedia,Interactive Feature,,"['Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'Energy and Power']"
Coach Faces Renewed Questions About the N.B.A.,2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
No. 1 Seed Virginia Survives Scare,2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"In Dominating Win, Iowa State Is Dealt a Blow: Niang Is Hurt",2014-03-22,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
Those Who Stayed With UConn Helped Save It,2014-03-22,article,News,,['Basketball (College)']
Next Up for Kentucky: Wichita State,2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
What’s On Saturday,2014-03-22,article,Schedule,,[]
"Corrections: March 22, 2014",2014-03-22,article,News,,[]
"20 Years Later, U.C.L.A. Knocks Off Tulsa",2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Analytics: Grading the Test,2014-03-22,article,News,,['SAT (College Admission Test)']
"As Numbers Swell, Students Pledge to Continue Occupying Taiwan’s Legislature",2014-03-22,article,News,,"['Demonstrations, Protests and Riots', 'International Trade and World Market']"
"A Conversation With Danah Boyd, Author of ‘It’s Complicated,’ About Teenagers Online",2014-03-22,article,News,,"['Computers and the Internet', 'Parenting', 'Privacy', 'Social Media', 'Teenagers and Adolescence']"
Chinese Satellite Spots Object in Search Area for Missing Jetliner,2014-03-22,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Satellites']"
"In Beijing Talk, Michelle Obama Extols Free Speech",2014-03-22,article,News,,"['Freedom of Speech and Expression', 'United States International Relations', 'Social Media', 'Freedom of the Press', 'Colleges and Universities']"
Working for the Owners,2014-03-22,article,News,,[]
Sit Back and Soak Awhile in Natural Springs,2014-03-22,article,News,,"['Hotels and Travel Lodgings', 'Spas', 'Travel and Vacations']"
"For Antigay Church, Losing Its Cause Before Its Founder",2014-03-22,article,News,,"['Discrimination', 'Homosexuality and Bisexuality']"
"The Chatter for Sunday, March 23",2014-03-22,article,List,,"['Automobiles', 'Recalls and Bans of Products']"
Life Expectancy and Income,2014-03-22,article,Letter,,"['Income', 'Longevity']"
"In His Office, a Wide World of Experience",2014-03-22,article,List,,['Workplace Environment']
"W-2s, 1040s and Long Hours",2014-03-22,article,Question,,"['Careers and Professions', 'ACCOUNTING AND ACCOUNTANTS', 'Taxation']"
She Didn’t Mean to Be Bossy,2014-03-22,article,Question,,"['Workplace Environment', 'Labor and Jobs', 'Executives and Management (Theory)']"
Just Don’t Call Them Hearing Aids,2014-03-22,article,News,,"['Ears and Hearing', 'Mobile Applications', 'Smartphones', 'Hearing Aids', 'Wireless Communications']"
When the Scientist Is Also a Philosopher,2014-03-22,article,News,,"['Economics (Theory and Philosophy)', 'Philosophy', 'Patient Protection and Affordable Care Act (2010)', 'Minimum Wage', 'United States Economy', 'United States Politics and Government']"
Tremors in the Palace of the Bond-Fund King,2014-03-22,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'Executives and Management (Theory)']"
"Don Knauss of Clorox, on Putting Your Followers First",2014-03-22,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
The Stone Unturned: Credit Ratings,2014-03-22,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions']"
Not the Best Way to Sell a Smartphone,2014-03-22,article,News,,"['Smartphones', 'ADVERTISING AND MARKETING', 'Android (Operating System)']"
Israeli Raid Leaves 3 Dead in West Bank Refugee Area,2014-03-22,article,News,,"['Palestinians', 'Deaths (Fatalities)']"
Variety: A Worldly Acrostic,2014-03-22,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
"If Fairways Were Roadways, Gridlock Alert Would Be On",2014-03-22,article,News,,['Golf']
Russian Forces Take Over One of the Last Ukrainian Bases in Crimea,2014-03-22,article,News,,"['Military Bases and Installations', 'Defense and Military Forces']"
Jackson’s Arrival Overshadows Nets’ Selflessness,2014-03-22,article,News,,['Basketball']
"For Phoenix, Record Guarantees Nothing",2014-03-22,article,News,,['Basketball']
"Au Revoir, Entrepreneurs",2014-03-22,article,News,,"['Entrepreneurship', 'Corporate Taxes', 'Regulation and Deregulation of Industry', 'Economic Conditions and Trends', 'Start-ups']"
From Hawaii to End of Pitt Bench to 56 Seconds in Spotlight,2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Really? You’re Not in a Book Club?,2014-03-22,article,Op-Ed,,"['Book Clubs', 'Books and Literature', 'Organizations, Societies and Clubs']"
Slides Describe Mission Involving Huawei,2014-03-22,multimedia,Interactive Feature,,"['Industrial Espionage', 'Cyberwarfare']"
N.S.A. Breached Chinese Servers Seen as Security Threat,2014-03-22,article,News,,"['Espionage and Intelligence Services', 'Industrial Espionage', 'Cyberwarfare']"
Toy Guns for Girls,2014-03-22,multimedia,Video,,['Toys']
Face of the Twins Surrenders His Mask,2014-03-22,article,News,,"['Baseball', 'Concussions']"
Countdown to 2014 World Cup in Brazil: Day 82,2014-03-22,article,News,,['World Cup 2014 (Soccer)']
Letters to the Editor,2014-03-22,article,Letter,,['Basketball']
Jet’s Disappearance Puzzles a World Under Constant Electronic Watch,2014-03-22,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety', 'Satellites']"
"Born in the U.S., Playing for Iran",2014-03-22,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Spreadsheets and Global Mayhem,2014-03-22,article,News Analysis,,"['Research', 'Computers and the Internet', 'War Crimes, Genocide and Crimes Against Humanity', 'Social Media', 'Defense and Military Forces', 'Social Conditions and Trends']"
Diversity in Kids’ Books,2014-03-22,article,Letter,,"['Books and Literature', 'Minorities', 'Children and Childhood', 'Women and Girls']"
Pay for Play and Title IX,2014-03-22,article,Editorial,,"['College Athletics', 'Title IX (Gender Discrimination Legislation)', 'Colleges and Universities', 'Discrimination', 'AMATEUR ATHLETICS', 'Editorials']"
The Sequester and the Homeless,2014-03-22,article,Editorial,,"['Public and Subsidized Housing', 'Affordable Housing', 'Federal Budget (US)', 'United States Politics and Government', 'Editorials', 'Homeless Persons']"
Russia Without Illusions,2014-03-22,article,Op-Ed,,"['United States International Relations', 'Defense and Military Forces']"
"Trend-Spotting, With Wink at Mr. Peanut",2014-03-22,article,Op-Ed,,"['Fashion and Apparel', 'Comedy and Humor', 'Social Media', 'Public Editor (Times Column)']"
What I’d Say to My Fat Son,2014-03-22,article,Op-Ed,,"['Obesity', 'Parenting', 'Bulimia', 'Social Conditions and Trends', 'Diet and Nutrition', 'Weight']"
This Is What 80 Looks Like,2014-03-22,article,Op-Ed,,"['Women and Girls', ""Women's Rights""]"
"You Sanction Me? No, I Sanction You!",2014-03-22,article,Op-Ed,,['United States International Relations']
Ghosts of the Displaced,2014-03-22,article,Op-Ed,,"['Ghosts', 'Refugees and Displaced Persons', 'Palestinians']"
A Common Core for All of Us,2014-03-22,article,Op-Ed,,"['Colleges and Universities', 'Books and Literature', 'States (US)', 'United States Politics and Government', 'Education (K-12)']"
The Pilots in the Basement,2014-03-22,article,News Analysis,,"['AIRLINES AND AIRPLANES', 'Computers and the Internet', 'Pilots', 'Malaysia Airlines Flight 370', 'Computer and Video Games', 'AIR TRAFFIC CONTROL']"
Palmy Days for Jerry,2014-03-22,article,Op-Ed,,"['United States Politics and Government', 'Marijuana']"
All Economics Is Local,2014-03-22,article,News,,"['Labor and Jobs', 'Living Wage', 'Minimum Wage', 'United States Economy']"
The Geography of Fame,2014-03-22,article,Op-Ed,,"['Baby Boomers', 'Research', 'Data-Mining and Database Marketing', 'Geography', 'Celebrities']"
Notable Boomers and Where They Came From,2014-03-22,multimedia,Interactive Feature,,['Baby Boomers']
Pope Names Members of Anti-Abuse Group,2014-03-22,article,News,,"['Child Abuse and Neglect', 'Sex Crimes']"
Lessons From the Little Ice Age,2014-03-22,article,Op-Ed,,"['Ice Age', 'Drought', 'Global Warming', 'El Nino Southern Oscillation', 'Famine', 'Demonstrations, Protests, and Riots']"
"Top Team Finds That Four Hands Are Better Than Two (on Forehands, Too)",2014-03-22,article,News,,['Tennis']
"Sunday Breakfast Menu, March 23",2014-03-22,article,News,,[]
"Ovechkin’s Value, the Plus and the Minus",2014-03-22,article,News,,"['Hockey, Ice']"
"For Gay Couples in Michigan, a Day of Joy Ends in Legal Uncertainty",2014-03-22,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Decisions and Verdicts']"
Wave of Appeals Expected to Turn the Tide on Same-Sex Marriage Bans ,2014-03-22,article,News Analysis,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Constitution (US)', 'States (US)', 'Appeals Courts (US)']"
The Lost Art of the Unsent Angry Letter,2014-03-22,article,Op-Ed,,"['ANGER (EMOTION)', 'Letters', 'Social Media', 'Computers and the Internet', 'E-Mail']"
He Was Supposed to Take a Photo,2014-03-22,article,Op-Ed,,"['Child Pornography', 'Sex Crimes', 'Child Abuse and Neglect', 'Movies', 'Theater']"
Crying Wolf on Religious Liberty,2014-03-22,article,Editorial,,"['Religion-State Relations', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Birth Control and Family Planning', 'Freedom of Religion', 'Editorials']"
Confronting the Netherworld of Child Pornography,2014-03-22,article,News,,[]
Russian Troops Storm Ukrainian Base,2014-03-22,multimedia,Video,,['Defense and Military Forces']
Gambling on Postponing Rockettes Show Rather Than Risking Poor Reviews,2014-03-22,article,News,,"['Theater', 'Dancing']"
"Wilbekin Drives, and Florida Cruises Past Pittsburgh",2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Lee Armstrong,2014-03-22,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety']"
"‘The Whole Year, Nothing Went Our Way’ ",2014-03-22,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
Favoring Wealth Over Work,2014-03-22,article,News,,[]
Times Report on Al Qaeda Is Censored in Pakistan,2014-03-22,article,News,,"['Censorship', 'Terrorism', 'Newspapers']"
"At Wichita State, Son Quietly Savors the Sideline",2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Garden Buys Stake in Indie Film Bastion,2014-03-22,article,News,,"['Tribeca Film Festival (NYC)', 'Movies']"
N.C.A.A. Round of 32: The Day in Pictures,2014-03-22,multimedia,Slideshow,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Defending Champs Have a Pulse, but It’s Not Strong",2014-03-22,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Vanquished, but Still Eyeing Winner’s Circle",2014-03-22,article,News,,"['Elections, State Legislature', 'Elections, Governors']"
What an Electric Current Does Not Flow Through,2014-03-22,article,News,,['Crossword Puzzles']
A Prison Alliance: Dog Trainers and Veterans,2014-03-22,article,News,,"['Veterans', 'Prisons and Prisoners', 'Service Dogs and Other Animals']"
"For Ukraine Military in Crimea, Glum Capitulation and an Uncertain Future",2014-03-22,article,News,,"['Military Bases and Installations', 'Defense and Military Forces', 'Evacuations and Evacuees']"
"After Gains and Discord, U.T. Chancellor Moves On",2014-03-22,article,News,,"['Colleges and Universities', 'Appointments and Executive Changes']"
"Paul Has Ideas, but His Backers Want 2016 Plan",2014-03-22,article,News,,['Presidential Election of 2016']
The Push to Label Genetically Modified Products,2014-03-22,article,News,,"['Agriculture and Farming', 'Genetic Engineering']"
"Today’s Girls Love Pink Bows as Playthings, but These Shoot",2014-03-22,article,News,,"['Toys', 'Women and Girls', 'Movies']"
Computer Play Emboldens World Title Contenders,2014-03-22,article,News,,['Chess']
"A Routine Flight, Till Both Routine and Flight Vanish",2014-03-22,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
An Embattled Trainer Fires His Assistant,2014-03-22,article,News,,"['Horse Racing', 'Animal Abuse, Rights and Welfare']"
"Gene Feist, Founder of Roundabout Theater Company, Dies at 91",2014-03-23,article,Obituary (Obit),,"['Theater', 'Deaths (Obituaries)']"
"With Experiment, Mets Hope to Have Potent Offense Down to a Science",2014-03-23,article,News,,['Baseball']
"For Columbia, a Milestone Seems to Be Worth the Fee",2014-03-23,article,News,,['Basketball (College)']
Montana Ex-Guardsman Now Must Fight to Keep Senate Seat Given to Him,2014-03-23,article,News,,"['Elections, Senate', 'United States Politics and Government']"
Pro-Russian and Pro-Kiev Camps Dig In Amid Uneasy Calm in Eastern Ukraine,2014-03-23,article,News,,"['Defense and Military Forces', 'Politics and Government']"
"Point Guard Turns His Life Around, With an Assist From His Coach",2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Multivehicle Accident in Pakistan Kills More Than 30,2014-03-23,article,News,,"['Traffic Accidents and Safety', 'Buses', 'Smuggling', 'Oil (Petroleum) and Gasoline']"
The Catholic Roots of Obama’s Activism,2014-03-23,article,News,,['United States Politics and Government']
"After Slow Start, the Aztecs Pull Away",2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Iraqi Journalist Shot Dead by Officer,2014-03-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders and Attempted Murders', 'Kurds', 'Deaths (Fatalities)']"
Names of Health Plans Sow Customer Confusion,2014-03-23,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'ADVERTISING AND MARKETING']"
Michigan’s 3-Point Shooters Strike Early and Often Against Texas,2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Scott’s Lead Becomes Slightly Less Comfortable,2014-03-23,article,News,,"['Golf', 'Arnold Palmer Invitational (Golf)']"
Rhode Island House Speaker Resigns Amid Investigation,2014-03-23,article,News,,['State Legislatures']
"$5 Million for Vick? If Smith Thrives, It’s a Steal",2014-03-23,article,News,,['Football']
Palestinians Criticize Abbas for Public Fatah Feud at Delicate Time Diplomatically,2014-03-23,article,News,,"['International Relations', 'Palestinians']"
Girardi Makes His 1st Successful Replay Challenge,2014-03-23,article,News,,['Baseball']
Mercer Coach Says Rankings Are Flawed,2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Complexity of Conflict Leaves Donors Wary of Aiding Syrians,2014-03-23,article,News,,"['Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )', 'Philanthropy']"
Rally Falls Short and Syracuse Is Eliminated,2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Reconstructing a Routine Flight,2014-03-23,multimedia,Slideshow,,[]
Vera Chytilova Dies at 85; Made Daring Films in Czech New Wave,2014-03-23,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
U.S. Emerges as Central Stage in Asian Rivalry,2014-03-23,article,News,,"['Korean-Americans', 'International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Prostitution', 'Geography', 'History (Academic Subject)', 'Asian-Americans', 'Japanese-Americans']"
No Bail for Former I.R.A. Member Charged in ’72 Killing,2014-03-23,article,News,,"['Murders and Attempted Murders', 'Defense and Military Forces']"
Countries Divided on Future of Ancient Buddhas,2014-03-23,article,News,,"['Historic Buildings and Sites', 'Buddhism', 'ARCHAEOLOGY', 'Monuments and Memorials (Structures)', 'Art']"
Bird Strike Shatters Malaysia Jet’s Windshields,2014-03-23,article,News,,"['Aviation Accidents and Safety', 'Birds', 'AIRLINES AND AIRPLANES']"
Wisconsin Tops Oregon With Surge in 2nd Half,2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Lundqvist Breaks Another Record in a Key Win,2014-03-23,article,News,,"['Hockey, Ice', 'Records and Achievements']"
Spartans Survive Crimson’s Comeback,2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
The Geopolitics of Name-Dropping,2014-03-23,article,News,,"['Names, Geographical', 'Travel and Vacations']"
"Patricia Byrne, Lee Jablow",2014-03-23,article,News,,['Weddings and Engagements']
"Mara Cvejic, Nitesh Paryani",2014-03-23,article,News,,['Weddings and Engagements']
Christina Stavridis and James Wong III,2014-03-23,article,News,,['Weddings and Engagements']
"Jana Lewis, Joshua Deitch",2014-03-23,article,News,,['Weddings and Engagements']
"Beth FitzPatrick, Brian Mulherin",2014-03-23,article,News,,['Weddings and Engagements']
"Meredith Montgomery, Joseph Khawam",2014-03-23,article,News,,['Weddings and Engagements']
Yael Kushner and Eliot Heher,2014-03-23,article,News,,['Weddings and Engagements']
"Carol Romney, Fernando Leiva Bertrán",2014-03-23,article,News,,['Weddings and Engagements']
Nathaniel Hill II and Cliff Wynne III,2014-03-23,article,News,,['Weddings and Engagements']
Christie Cunningham and Jonathan McNeill,2014-03-23,article,News,,['Weddings and Engagements']
Catherine Sear and Scott Cantor,2014-03-23,article,News,,['Weddings and Engagements']
"Amy Bennett, Richard DeFrank Jr.",2014-03-23,article,News,,['Weddings and Engagements']
"Mary Chapman, Jason Benoit",2014-03-23,article,News,,['Weddings and Engagements']
Megan Chan and Jarrod Stuard,2014-03-23,article,News,,['Weddings and Engagements']
"Erin Barbach, Scott Silver",2014-03-23,article,News,,['Weddings and Engagements']
"Joy Han, Daniel Jones",2014-03-23,article,News,,['Weddings and Engagements']
A Mystery Writer’s Ulterior Motive,2014-03-23,article,News,,['Weddings and Engagements']
Intervening Before Their Friends Could,2014-03-23,article,News,,['Weddings and Engagements']
Napier Takes Center Stage as UConn Upsets Villanova,2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Biden Notes Progress in Gay Rights, but Says There Is ‘Much Left to Do’",2014-03-23,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Corrections: March 23, 2014",2014-03-23,article,News,,[]
More Possible Sightings in Hunt for Missing Plane,2014-03-23,article,News,,"['Aviation Accidents and Safety', 'Malaysia Airlines Flight 370']"
Taiwan President Calls on Students to End Occupation of Legislature,2014-03-23,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market']"
I Didn’t Want My Son to Have Dwarfism. Not Really.,2014-03-23,article,News,,"['Babies and Infants', 'Children and Childhood', 'Dwarfism', 'Parenting']"
In Our Pages: March 24,2014-03-23,article,News,,"['Cancer', 'Diplomatic Service, Embassies and Consulates', 'Smoking and Tobacco', ""St Patrick's Day""]"
"At Airports, a Misplaced Faith in Body Language",2014-03-23,article,News,,"['Airport Security', 'Terrorism', 'Research', 'Psychology and Psychologists', 'Lying']"
Tarnished Silver,2014-03-23,article,News,,[]
Name-Calling in the Virtual Playground,2014-03-23,article,News,,"['Bullies', 'Cyberharassment', 'Teenagers and Adolescence']"
The Crime of 2010,2014-03-23,article,News,,[]
Vows: A Mutual Connection,2014-03-23,multimedia,Video,,"['Vows (Times Column)', 'Weddings and Engagements']"
Turkey Downs Warplane From Syria After Warning,2014-03-23,article,News,,"['Military Aircraft', 'International Relations', 'Middle East and North Africa Unrest (2010- )']"
Crews Work to Contain Oil Barge’s Leak,2014-03-23,article,News,,"['Oil Spills', 'Maritime Accidents and Safety', 'Oil (Petroleum) and Gasoline']"
Banks Urge Young Analysts to Do the Unthinkable: Take Weekends Off,2014-03-23,article,News,,"['Work-Life Balance', 'Banking and Financial Institutions', 'Deaths (Fatalities)', 'Working Hours']"
It’s Really Not That Tough to Backdate Unemployment Benefits,2014-03-23,article,News,,['Unemployment Insurance']
Adolfo Suárez Dies at 81; Led Spain Back to Democracy,2014-03-23,article,Obituary (Obit),,"['Politics and Government', 'Deaths (Obituaries)']"
Subject One,2014-03-23,multimedia,Video,,[]
Subject Two,2014-03-23,multimedia,Video,,[]
Subject Three,2014-03-23,multimedia,Video,,[]
Subject Four,2014-03-23,multimedia,Video,,[]
Subject Five,2014-03-23,multimedia,Video,,[]
Subject Six,2014-03-23,multimedia,Video,,[]
Russians Seize Crimean Base,2014-03-23,multimedia,Video,,"['Military Bases and Installations', 'Defense and Military Forces']"
Subject Eight,2014-03-23,multimedia,Video,,[]
Subject Nine,2014-03-23,multimedia,Video,,[]
Subject Ten,2014-03-23,multimedia,Video,,[]
Subject Seven,2014-03-23,multimedia,Video,,[]
What’s On Sunday,2014-03-23,article,Schedule,,[]
Can You Spot the Liar?,2014-03-23,multimedia,Interactive Feature,,['Lying']
Stanford Stymies Kansas and Its Star Freshman,2014-03-23,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
"Winning Lottery Numbers for March 22, 2014",2014-03-23,article,List,,['Lotteries']
"U.S. Intelligence Officials Believe Snowden Is Working With Russia, Lawmaker Says",2014-03-23,article,News,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
Danger Lingers After Landslide Kills 8 in Washington State,2014-03-23,article,News,,"['Landslides and Mudslides', 'Rain', 'Deaths (Fatalities)', 'Rescues']"
A Rocker Never Sure of His Step,2014-03-23,article,Review,,"['Books and Literature', 'Music']"
Putting Science What-Ifs to the Demonstration Test,2014-03-23,article,Review,,['Television']
What’s On Monday,2014-03-23,article,Schedule,,[]
"James Rebhorn, an Actor Often Playing a Man in a Suit, Dies at 65",2014-03-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
Gentler Words About Charter Schools From de Blasio,2014-03-23,article,News,,"['Education (K-12)', 'Charter Schools']"
"Brass Band of Brothers, a Dad’s Gift",2014-03-23,article,Review,,"['Music', 'Documentary Films and Programs', 'Movies']"
"Extending the Reach of a Long Run, Twists Included",2014-03-23,article,News,,['Dancing']
Lobbyists Set to Fight Royalty Bill for Artists,2014-03-23,article,News,,"['Art', 'Auctions', 'Royalties']"
Virtual Reality Is Here. Can We Play With It?,2014-03-23,article,News,,"['Virtual Reality (Computers)', 'Computer and Video Games', 'Game Developers Conference']"
Baby M and the Question of Surrogacy,2014-03-23,multimedia,Video,,"['Surrogate Motherhood', 'Child Custody and Support', 'Pregnancy and Childbirth', 'Babies and Infants']"
Illness Sidelines Gregg Allman,2014-03-23,article,Brief,,['Music']
Curses,2014-03-23,article,News,,['Crossword Puzzles']
Baby M and the Question of Surrogate Motherhood,2014-03-23,article,News,,"['Surrogate Motherhood', 'Pregnancy and Childbirth', 'ARTIFICIAL INSEMINATION']"
Malaysia’s Mystery,2014-03-23,article,Op-Ed,,['Malaysia Airlines Flight 370']
‘Divergent’ Ticket Sales Justify a Franchise,2014-03-23,article,News,,['Movies']
"Singing and Playing, With Emotions in Play",2014-03-23,article,Review,,"['Music', 'American Songbook (Music Series)']"
I Didn’t Build That,2014-03-23,article,News,,[]
Ideas for the Criminal Justice System,2014-03-23,article,Letter,,"['Juvenile Delinquency', 'Courts and the Judiciary', 'Sentences (Criminal)', 'Education']"
G.M. Uses Social Media to Manage Customers and Its Reputation,2014-03-23,article,News,,"['Social Media', 'Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
"For Wildcats, Win Over Shockers Is Perfectly Thrilling",2014-03-23,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Morocco’s Progress on Rights,2014-03-23,article,Letter,,"[""Women's Rights"", 'Women and Girls']"
An App Where Nobody Knows Your Name,2014-03-23,article,Letter,,[]
"ECO 348, The Great Recession: The Euro",2014-03-23,article,News,,[]
Odes to the Season of Rebirth Surround an Episode of Trauma,2014-03-23,article,Review,,['Dancing']
"For Those Hoping to Lose, a Hard Look in the Mirror",2014-03-23,article,Review,,"['Television', 'Obesity']"
Prosecution of Migrants,2014-03-23,article,Letter,,"['Illegal Immigration', 'Immigration and Emigration', 'Migrant Labor (Agriculture)']"
Overseeing the Internet,2014-03-23,article,Letter,,"['Computers and the Internet', 'United States Politics and Government']"
N.C.A.A. Round of 32: The Day in Pictures,2014-03-23,multimedia,Slideshow,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
