headline,date,doc_type,material_type,section,keywords
"Today’s Scuttlebot: 250 Million Messagers, and Instagram Videos",2013-06-21,article,News,,[]
"Flavors of Cuba, at Full Volume",2013-06-21,article,Review,,['Restaurants']
Protests Bridge Brazil’s Social Gaps,2013-06-21,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
Sicilian Protest Imperils Exhibition,2013-06-21,article,News,,"['Art', 'Museums', 'Arts and Antiquities Looting']"
Mediterranean Favorites in a Relaxing Oasis,2013-06-21,article,Review,,['Restaurants']
"East on North Fork, a New Winery",2013-06-21,article,News,,['Wines']
The Look and Flavors of the Greek Isles,2013-06-21,article,Review,,['Restaurants']
"Choices on Health, Depending on Where You Live",2013-06-21,article,Letter,,"['Health Insurance and Managed Care', 'States (US)', 'Medicare', 'Patient Protection and Affordable Care Act (2010)']"
"A Series of His Own, via Tuscany and Sicily",2013-06-21,article,News,,"['Cooking and Cookbooks', 'Television']"
Events in Westchester,2013-06-21,article,Schedule,,"['Art', 'Culture (Arts)']"
"Sam Farber, Creator of Oxo Utensils, Dies at  88",2013-06-21,article,Obituary (Obit),,"['Cookware', 'Deaths (Obituaries)']"
Limiting the 401(k) Finder’s Fee,2013-06-21,article,News,,"['401(k), 403(b) and 457 Plans', 'Pensions and Retirement Plans', 'Suits and Litigation (Civil)', 'Prices (Fares, Fees and Rates)']"
Week in Pictures for June 21,2013-06-21,article,News,,[]
Intervene in Syria? Look to History,2013-06-21,article,Letter,,"['United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
A Shoe Sun and a Wire Ram,2013-06-21,article,News,,"['Art', 'Sculpture']"
Curiosity and the Violin: A Midlife Story,2013-06-21,article,Letter,,"['Music', 'ADULT EDUCATION']"
Inequality in India,2013-06-21,article,Letter,,"['Poverty', 'Income Inequality']"
Homeless in the Hospital,2013-06-21,article,Letter,,"['Emergency Medical Treatment', 'Homeless Persons', 'Hospitals', 'Mental Health and Disorders']"
Technology in Classrooms,2013-06-21,article,Letter,,"['Smartphones', 'Text Messaging', 'Education (Secondary)']"
Events in Connecticut,2013-06-21,article,Schedule,,"['Art', 'Culture (Arts)']"
Ex-Contractor Is Charged in Leaks on N.S.A. Surveillance,2013-06-21,article,News,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
"One Despicable, Another Disdainful",2013-06-21,article,Review,,['Theater']
A Huge Crowd Converges at Le Mans,2013-06-22,article,News,,"['Automobile Racing', 'Automobiles', 'Le Mans Auto Race']"
Events on Long Island,2013-06-22,article,List,,"['Art', 'Culture (Arts)']"
"Disoriented, Man With ID Is Still a Puzzle",2013-06-22,article,News,,"['Elderly', 'Missing Persons']"
"China’s New President Sets Up a Potential Showdown, With Himself",2013-06-22,article,News,,"['Banking and Financial Institutions', 'Politics and Government']"
Entering a Monstrous Family Business,2013-06-22,article,Review,,['Theater']
"Flooding in Alberta Forces 75,000 to Evacuate",2013-06-22,article,News,,"['Floods', 'Evacuations and Evacuees']"
Events in New Jersey,2013-06-22,article,Schedule,,"['Art', 'Culture (Arts)']"
Grading Problems With Regents Exams Delay Some Diplomas,2013-06-22,article,News,,"['Tests and Examinations', 'Education (K-12)']"
"Much Discourse, but No Surprises, Likely for Kerry in India",2013-06-22,article,News,,"['United States International Relations', 'International Relations']"
Crossing the Border to Ride Together,2013-06-22,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
California Pushes for Immigrant Health,2013-06-22,article,News,,"['Health Insurance and Managed Care', 'Illegal Immigration', 'United States Politics and Government']"
"Needing Rest After Open, Rose Goes Back to Work",2013-06-22,article,News,,"['Golf', 'United States Open (Golf)']"
A Checklist for 401(k) Plan Fees,2013-06-22,article,News,,"['Pensions and Retirement Plans', '401(k), 403(b) and 457 Plans', 'Prices (Fares, Fees and Rates)']"
"At Long Last, Stocks Get a Jolt",2013-06-22,article,Op-Ed,,"['United States Economy', 'Stocks and Bonds', 'Quantitative Easing']"
"Convictions in Morocco Based on Coerced Confessions, Rights Group Says",2013-06-22,article,News,,"['False Arrests, Convictions and Imprisonments', 'Human Rights and Human Rights Violations', 'Sentences (Criminal)', 'Courts and the Judiciary']"
U.S. Moves to Seize Dietary Supplement From GNC Warehouses,2013-06-22,article,News,,"['Dietary Supplements and Herbal Remedies', 'Recalls and Bans of Products', 'Dimethylamylamine (DMMA)']"
Brazil’s Vinegar Uprising,2013-06-22,article,Op-Ed,,"['Demonstrations, Protests, and Riots']"
"Rivers Still Coaches Celtics, but Trade Is Not Ruled Out",2013-06-22,article,News,,"['Basketball', 'Trades (Sports)']"
Confidence From Chief of SoftBank in Sprint Bid,2013-06-22,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Wireless Communications']"
Songwriting on Demand,2013-06-22,article,News,,"['Emotions', 'Music', 'Poetry and Poets']"
A Town Reinvents Itself,2013-06-22,multimedia,Slideshow,,"['Television', 'Travel and Vacations']"
"In Turnabout, Syria Rebels Get Libyan Weapons",2013-06-22,article,News,,['Middle East and North Africa Unrest (2010- )']
Tax Programs to Finance Clean Energy Catch On,2013-06-22,article,News,,"['Solar Energy', 'Energy Efficiency', 'Alternative and Renewable Energy', 'Property Taxes']"
Senate Likely to Vote on Immigration Overhaul Before July 4,2013-06-22,article,News,,"['Illegal Immigration', 'Law and Legislation', 'United States Politics and Government']"
How Much Does Your 401(k) Cost?,2013-06-22,article,News,,"['401(k), 403(b) and 457 Plans', 'Pensions and Retirement Plans']"
"Inspiring Mayberry, and Then Becoming It",2013-06-22,article,News,,"['Television', 'Travel and Vacations']"
"Freed by Bronx Legal Logjam, and Adding to List of Victims",2013-06-22,article,News,,"['Courts and the Judiciary', 'Crime and Criminals', 'Sentences (Criminal)', 'Series']"
"In ‘Happy,’ More Than Shish Kebab Gets Skewered",2013-06-22,article,Review,,['Theater']
How Angry Is Brazil? Pelé Now Has Feet of Clay,2013-06-22,article,News,,"['Demonstrations, Protests, and Riots', 'Soccer', 'World Cup 2014 (Soccer)']"
Lottery Numbers,2013-06-22,article,List,,['Lotteries']
"Unable to Reach Deal, Europe Plans New Talks on Bank Rescues",2013-06-22,article,News,,['European Sovereign Debt Crisis (2010- )']
A Surprisingly Successful HPV Vaccine,2013-06-22,article,Editorial,,"['Human Papilloma Virus (HPV)', 'Vaccination and Immunization', 'Editorials']"
Another Blow to Class Action,2013-06-22,article,Editorial,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Antitrust Laws and Competition Issues', 'Decisions and Verdicts', 'Corporations', 'Suits and Litigation (Civil)', 'Editorials']"
The Sandy Imperative,2013-06-22,article,Editorial,,"['Elections, Mayors', 'Infrastructure (Public Works)', 'Disasters and Emergencies', 'Floods', 'Global Warming', 'Editorials']"
Mr. Christie vs. Affordable Housing,2013-06-22,article,Editorial,,"['Affordable Housing', 'Budgets and Budgeting', 'Editorials', 'Public and Subsidized Housing', 'Real Estate and Housing (Residential)']"
Gibe Drives Weiner Back to Twitter,2013-06-22,article,News,,"['Elections, Mayors', 'Homosexuality', 'Discrimination']"
A Fit of Pique on Wall Street,2013-06-22,article,News Analysis,,"['United States Economy', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Stocks and Bonds']"
A Solution for a San Diego Cove’s Constant Odor: Bacteria,2013-06-22,article,News,,"['Smells and Odors', 'Birds', 'Bacteria']"
A Library’s Rocky Balboa,2013-06-22,article,News,,['Libraries and Librarians']
Supercharged Saturday,2013-06-22,article,News,,['Crossword Puzzles']
Yankees Drop Struggling Infielder and Recall Journeyman From Minors,2013-06-22,article,News,,"['Baseball', 'Sports Injuries']"
Border Surge Meets Bluster Surge,2013-06-22,article,Op-Ed,,"['Illegal Immigration', 'Law and Legislation', 'United States Politics and Government']"
Turkish Capital Heats Up as Protests Subside in Istanbul,2013-06-22,article,News,,"['Demonstrations, Protests, and Riots', 'Police Brutality, Misconduct and Shootings']"
"Quotation of the Day for Saturday, June 22, 2013",2013-06-22,article,Quote,,[]
Tackling Municipal Nuisances With PublicStuff,2013-06-22,article,News,,['Mobile Applications']
The Lawsuit and the N.C.A.A.,2013-06-22,article,Op-Ed,,"['College Athletics', 'Suits and Litigation (Civil)']"
Farmers Say Bill’s Defeat Complicates Planning for Planting Season,2013-06-22,article,News,,"['Farm Bill (US)', 'Crop Controls and Subsidies', 'United States Politics and Government', 'Agriculture and Farming']"
Helicopter Crashes in Nicaragua With Senior Officers on Board,2013-06-22,article,Brief,,"['Helicopters', 'Aviation Accidents and Safety', 'Deaths (Fatalities)']"
Egyptian President’s Supporters Rally,2013-06-22,article,Brief,,"['Demonstrations, Protests, and Riots']"
2 More Educators in the South Are Charged in Test Cheating,2013-06-22,article,News,,"['Tests and Examinations', 'Cheating', 'Education (K-12)', 'Teachers and School Employees', 'Frauds and Swindling']"
"Corrections: June 22, 2013",2013-06-22,article,News,,[]
Pictures From the Week in Business,2013-06-22,multimedia,Slideshow,,"['AIRLINES AND AIRPLANES', 'United States Economy', 'Stocks and Bonds', 'Antique and Classic Cars']"
Brazil’s World Cup Winners Support Protests,2013-06-22,article,News,,"['Demonstrations, Protests, and Riots']"
Breaking Medicine’s Color Barrier,2013-06-22,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Nursing and Nurses', 'Surgery and Surgeons']"
North Carolina: Gunman Injures 4,2013-06-22,article,Brief,,['Murders and Attempted Murders']
Game 7 of N.B.A. Finals Draws High TV Ratings,2013-06-22,article,News,,"['Television', 'NBA Championship', 'Basketball', 'Ratings (Audience Measurement)']"
Escaping to a Tiki-Chic Hot Spot in SoHo,2013-06-22,article,News,,"['Pop-Up Stores and Restaurants', 'Restaurants']"
"Rookie’s Big Night Feels Like the Good, Old Days of a Few Weeks Ago",2013-06-22,article,News,,['Baseball']
Running on Israel Time,2013-06-22,article,News,,[]
Answers to Questions About New York,2013-06-22,article,News,,"['Labor and Jobs', 'Accidents and Safety', 'Organized Labor']"
The Signs of the Brazilian Protests,2013-06-22,multimedia,Interactive Feature,,"['Demonstrations, Protests, and Riots']"
Last Call for ‘the Saloon Priest’,2013-06-22,article,News,,['Priests']
"Envisioning Higher Office, Going by Texas Rail",2013-06-22,article,News,,['United States Politics and Government']
A Policy Keeps Some Texas Doctors From the Delivery Room,2013-06-22,article,News,,"['Doctors', 'Pregnancy and Childbirth', 'Hospitals', 'Health Insurance and Managed Care']"
"A Jazz Mission, Not in a Jazz Age",2013-06-22,multimedia,Slideshow,,['Jazz']
New York Finally Realizes Tacos Are Breakfast Food,2013-06-22,article,News,,"['Tacos', 'Restaurants']"
The Making of a Modern Impresario,2013-06-22,article,News,,"['Jazz', 'Music']"
The Disney World Urbanism of a C.E.O. Candidate,2013-06-22,article,News,,"['Elections, Mayors']"
What’s on Saturday,2013-06-22,article,Schedule,,[]
When the Himalayas Poured,2013-06-22,article,News,,"['Floods', 'Pilgrimages', 'Rescues']"
From Today’s Paper: Heavy Toll Mounts in India’s Flooding,2013-06-22,article,News,,[]
Greg Mankiw and the Gatsby Curve,2013-06-22,article,News,,[]
Debased Economics,2013-06-22,article,News,,[]
J.W. Anderson and the Addictive Rush of Fashion,2013-06-22,article,News,,['London Fashion Week']
Live Stream | Milan Men’s Fashion Week: Ermenegildo Zegna,2013-06-22,article,News,,[]
The New New Thing in U.S.-Indian Relations?,2013-06-22,article,News,,"['Defense and Military Forces', 'Elections', 'International Relations', 'United States International Relations']"
The Weekend Word: The Blind Side,2013-06-22,article,News,,['United States Politics and Government']
"Flood Toll Reaches 1,000 in India as Thousands More Await Rescue",2013-06-22,article,News,,"['Floods', 'Monsoons', 'Landslides and Mudslides']"
Ermenegildo Zegna,2013-06-22,multimedia,Slideshow,,"[""Men's Fashion Week"", 'Fashion and Apparel', 'Men and Boys']"
Ermenegildo Zegna: Spring 2014 Menswear,2013-06-22,multimedia,Slideshow,,[]
Pilati Quietly Makes His Debut at Zegna,2013-06-22,article,News,,[]
Hastings Obituary Did Not Capture His Adversarial Spirit,2013-06-22,article,News,,"['Deaths (Obituaries)', 'News and News Media']"
U.S. Petitions for Extradition in N.S.A. Case,2013-06-22,article,News,,"['Extradition', 'Surveillance of Citizens by Government']"
"Like His Successor, Bush Is Going to Africa",2013-06-22,article,News,,['Acquired Immune Deficiency Syndrome']
"Data Security Is a Classroom Worry, Too",2013-06-22,article,News,,"['Computer Security', 'Privacy', 'Education (K-12)', 'E-Learning']"
Dolce & Gabbana,2013-06-22,multimedia,Slideshow,,"[""Men's Fashion Week"", 'Fashion and Apparel', 'Men and Boys']"
"Golfer Leaves Hospital as a Survivor, Returns as a Winner",2013-06-22,article,News,,"['Golf', 'Leukemia']"
Dolce & Gabbana: Spring 2014 Menswear,2013-06-22,multimedia,Slideshow,,[]
"Guided by Sheffield, Journeyman Pitcher Is Now a Star",2013-06-22,article,News,,"['Baseball', 'Careers and Professions']"
Blue Jays Are Beginning to Pick Up the Pieces,2013-06-22,article,News,,['Baseball']
"Three’s a Trend | Men’s Shorts That Are Loose, but Refined",2013-06-22,article,News,,[]
"After a Decline in Offense, Some Want a Livelier College Ball",2013-06-22,article,News,,"['Baseball', 'College World Series', 'College Athletics']"
Trainers Are Drawn to Britain for Racing’s Prestige,2013-06-22,article,News,,['Horse Racing']
Variety: A Complicated Villain,2013-06-22,article,News,,['Crossword Puzzles']
"Kerry, in Qatar, Warns Taliban While Also Building Support on Syria",2013-06-22,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'Afghanistan War (2001- )']"
"Researching a Tennis Legacy, and Uncovering a Potential Injustice",2013-06-22,article,News,,"['Tennis', 'World War I (1914-18)', 'Wimbledon Tennis Tournament']"
"Spurs’ Strategy, Built Over Years, Falls One Win Short",2013-06-22,article,News,,['Basketball']
Murray Is Querrey’s Pick to Win Wimbledon,2013-06-22,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Despite Assurances by Brazil’s President, Another Day of Demonstrations",2013-06-22,article,News,,"['Demonstrations, Protests, and Riots', 'Economic Conditions and Trends', 'Polls and Public Opinion']"
2 Executed by Hamas as Informers,2013-06-22,article,News,,"['Capital Punishment', 'Informers', 'Palestinians']"
"Helene Gayle of CARE, on Managers as Dual Citizens",2013-06-22,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Zimmerman Judge Bars Testimony On 911 Call,2013-06-22,article,News,,"['Nine-One-One (911) (Emergency Phone Number)', 'Murders and Attempted Murders', 'Audio Recordings and Downloads']"
"For a Top Draft Prospect, Lightness Weighs Heavily",2013-06-22,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Jil Sander,2013-06-22,multimedia,Slideshow,,"[""Men's Fashion Week"", 'Fashion and Apparel', 'Men and Boys']"
N.B.A. Teams Disregard Stiletto Sneakers,2013-06-22,article,News,,"['Draft and Recruitment (Sports)', 'Basketball', 'Shoes and Boots']"
"For Dell Investors, a Safety Valve",2013-06-22,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Shareholder Rights and Activism']"
Jil Sander: Spring 2014 Menswear,2013-06-22,multimedia,Slideshow,,[]
"Despite Lockout, Fans of N.H.L. Have Tuned In",2013-06-22,article,News,,"['Hockey, Ice', 'Lockouts']"
"The Exportability of Swedish Healthcare, and the Costs of Minimum Wage",2013-06-22,article,Letter,,"['Health Insurance and Managed Care', 'Minimum Wage', 'Labor and Jobs', 'Economic Conditions and Trends']"
"Health Care Systems, Lost in Translation",2013-06-22,article,Letter,,['Health Insurance and Managed Care']
Another Side  of the Minimum Wage,2013-06-22,article,Letter,,"['Labor and Jobs', 'Minimum Wage']"
Teammates Again Expected to Be Top Picks in N.H.L. Draft,2013-06-22,article,News,,"['Hockey, Ice', 'Draft and Recruitment (Sports)', 'Prudential Center (Newark)']"
Letters to the Sports Editor,2013-06-22,article,Letter,,['Golf']
"Players to Watch at Wimbledon, Beyond the Perennial Contenders",2013-06-22,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Halving the Portion, but Not the Price",2013-06-22,article,News,,"['Shopping and Retail', 'Prices (Fares, Fees and Rates)', 'Containers and Packaging', 'Food']"
"A Haven for Salmon, and for Salmon Fishers",2013-06-22,article,News,,"['Salmon', 'Fishing, Sport']"
Event After the U.S. Open Brings a Bit of Relief,2013-06-22,article,News,,"['United States Open (Golf)', 'Golf']"
"The Chatter for Sunday, June 23",2013-06-22,article,News,,"['Antique and Classic Cars', 'Start-ups']"
The Formula Behind the Voting Rights Act,2013-06-22,multimedia,Interactive Feature,,['Voting Rights Act (1965)']
"Lee Bowes of America Works, on the Quest for Jobs",2013-06-22,article,News,,"['Executives and Management (Theory)', 'Careers and Professions']"
A Clinic Braces for Change,2013-06-22,multimedia,Video,,['Health Insurance and Managed Care']
Comparing Patient Profiles,2013-06-22,multimedia,Interactive Feature,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Reform and Reorganization']"
The Disestablishment of Marriage,2013-06-22,article,Op-Ed,,"['Marriages', 'Sociology']"
When Your Office Is Someone Else’s Home,2013-06-22,article,News,,"['Labor and Jobs', 'Women and Girls', 'Workplace Environment']"
Milan Men’s Fashion Week: Ermenegildo Zegna Spring/Summer 2014,2013-06-22,article,News,,"['Fashion and Apparel', 'Men and Boys', ""Men's Fashion Week"", 'Milan Fashion Week']"
A Scout’s Binder,2013-06-22,multimedia,Interactive Feature,,"['Draft and Recruitment (Sports)', 'Basketball']"
Scout is a Five-Star Original in Basketball,2013-06-22,article,News,,"['Basketball', 'Interscholastic Athletics', 'Draft and Recruitment (Sports)', 'Awards, Decorations and Honors']"
The Federal Reserve’s Framers Would Be Shocked,2013-06-22,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'United States Politics and Government', 'Credit and Debt']"
Sunday Dialogue: Will Training More Doctors Improve Health Care?,2013-06-22,article,Letter,,"['Doctors', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicine and Health', 'Medical Schools']"
Social Networking in the 1600s,2013-06-22,article,Op-Ed,,"['Coffeehouses', 'Social Networking (Internet)', 'Productivity', 'Social Conditions and Trends']"
Approving Federal Judges,2013-06-22,multimedia,Interactive Feature,,"['Appointments and Executive Changes', 'Federal Courts (US)', 'Appeals Courts (US)']"
Rested Red Bulls Back in Action,2013-06-22,article,News,,[]
A Zombie Scare With a Zombie Chaser,2013-06-22,article,Op-Ed,,['Movies']
The Endless Battle Over Judicial Nominees,2013-06-22,article,News Analysis,,"['United States Politics and Government', 'Federal Courts (US)', 'Appeals Courts (US)', 'Appointments and Executive Changes', 'Courts and the Judiciary']"
Why a Health Insurance Penalty May Look Tempting,2013-06-22,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Andrew Warren,2013-06-22,article,Op-Ed,,['Butterflies and Moths']
"Emerging Markets, Hitting a Wall",2013-06-22,article,News,,"['Economic Conditions and Trends', 'Third World and Developing Countries', 'Factories and Manufacturing', 'International Trade and World Market']"
How to Daydream,2013-06-22,article,Op-Ed,,['Dreams']
America Can Take a Breather. And It Should.,2013-06-22,article,Op-Ed,,['United States International Relations']
Syria Scorecard,2013-06-22,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
Where Did Our ‘Inalienable Rights’ Go?,2013-06-22,article,Op-Ed,,"['United States Politics and Government', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'Privacy']"
The Misnomer of ‘Motherless’ Parenting,2013-06-22,article,Op-Ed,,"['Families and Family Life', 'Parenting', 'ADOPTIONS', 'Homosexuality']"
Movies of the Future,2013-06-22,article,Op-Ed,,"['Virtual Reality (Computers)', 'Computer and Video Games', 'Holography', 'Movies', 'Theater', 'Video Recordings and Downloads', 'Computer Monitors', 'Television']"
Young and Isolated,2013-06-22,article,News,,"['Income Inequality', 'Labor and Jobs', 'Social Conditions and Trends', 'United States Economy']"
Don’t Count on Calorie Counts,2013-06-22,article,Op-Ed,,"['Calories', 'Labeling and Labels', 'Obesity', 'Restaurants']"
The Soaring Cost of the Opioid Economy,2013-06-22,multimedia,Interactive Feature,,"['Drugs (Pharmaceuticals)', 'Pain-Relieving Drugs', 'Drug Abuse and Traffic']"
French Relish Cycle of Scandals Featuring Sarkozy-Era Officials,2013-06-22,article,News,,[]
Profiting From Pain,2013-06-22,article,News Analysis,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'OxyContin (Drug)', 'Drugs (Pharmaceuticals)']"
Preparing for Health Care Overhaul in Louisville,2013-06-22,multimedia,Slideshow,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Happier Spending,2013-06-22,article,Op-Ed,,"['Happiness', 'Consumer Behavior', 'Research', 'Mobile Commerce', 'Psychology and Psychologists']"
"Organize the Desk, and the Mind Follows",2013-06-22,article,Interview,,['Workplace Environment']
The Great Disconnect,2013-06-22,article,Op-Ed,,"['Polls and Public Opinion', 'United States Politics and Government']"
New York City Gets Legislature’s Nod to Install Speed Cameras,2013-06-22,article,News,,"['State Legislatures', 'Law and Legislation', 'Traffic Accidents and Safety', 'Cameras', 'Speed Limits and Speeding']"
Milan Men’s Fashion Week: Jil Sander Spring/Summer 2014,2013-06-22,article,News,,[]
Airline Merger Mania,2013-06-22,article,Editorial,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Editorials']"
Extreme Budget Cuts of 2014,2013-06-22,article,Editorial,,"['Federal Budget (US)', 'Editorials']"
A Modest Nuclear Agenda,2013-06-22,article,Editorial,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Strategic Arms Reduction Treaty', 'Editorials']"
The Decline and Fall of the English Major,2013-06-22,article,Editorial,,"['Colleges and Universities', 'Humanities', 'Reading and Writing Skills (Education)', 'Editorials']"
Sharapova Gives Pretournament Interview a Touch of Soap Opera,2013-06-22,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Long Island Power Authority Scrutinized Over Consulting Fees,2013-06-22,article,News,,['Hurricane Sandy (2012)']
"For Solazyme, a Side Trip on the Way to Clean Fuel",2013-06-22,article,News,,"['ALGAE', 'Alternative and Renewable Energy', 'Bioenergy and Biofuels', 'Cosmetics and Toiletries']"
Contribute to Our Reporting in Louisville,2013-06-22,multimedia,Interactive Feature,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Crowdsourcing (Internet)']"
A Louisville Clinic Races to Adapt to the Health Care Overhaul,2013-06-22,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Medicine and Health', 'Health Insurance and Managed Care', 'Series']"
Lopsided Draw? Top-Seeded Men Say Not Quite,2013-06-22,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Sunday Breakfast Menu, June 23",2013-06-22,article,News,,[]
Human Rights Advocate Says He Was Beaten as Russian Officers Watched,2013-06-22,article,News,,"['Human Rights and Human Rights Violations', 'Police Brutality, Misconduct and Shootings']"
"At Georgia Restaurant, Patrons Jump to Defend a Chef From Her Critics",2013-06-22,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Discrimination', 'Restaurants']"
Obama to Unveil Climate Plan on Tuesday,2013-06-22,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions']"
Versace,2013-06-22,multimedia,Slideshow,,"['Fashion and Apparel', ""Men's Fashion Week"", 'Men and Boys']"
Milan Men’s Fashion Week: Versace Spring/Summer 2014,2013-06-22,article,News,,"['Fashion and Apparel', 'Men and Boys', ""Men's Fashion Week"", 'Milan Fashion Week']"
Versace: Spring 2014 Menswear,2013-06-22,multimedia,Slideshow,,[]
Stranded in Milan,2013-06-22,article,News,,['Fashion and Apparel']
Struggling Wells Doesn’t Start but Does Rise to the Occasion,2013-06-22,article,News,,['Baseball']
Obama Previews an Upcoming Global Warming Speech,2013-06-22,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'United States Economy']"
Sight of Tortorella Sends Vancouver Into a Tizzy,2013-06-22,article,News,,"['Hockey, Ice']"
Two-by-Fours,2013-06-22,article,News,,['Crossword Puzzles']
Medical Tests for Duda,2013-06-22,article,News,,['Baseball']
Task Force Gives Insight on U.N. Nominee,2013-06-22,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
"Son and Heir? In Britain, Daughters Cry No Fair",2013-06-22,article,News,,"['Families and Family Life', 'Inheritance and Estate Taxes', 'Legislatures and Parliaments', 'Women and Girls', 'Wills and Estates']"
Privacy and the Threat to the Self,2013-06-22,article,News,,"['Espionage and Intelligence Services', 'Human Rights and Human Rights Violations', 'Philosophy', 'Privacy', 'Psychology and Psychologists']"
Supreme Court Weighs Cases Redefining Legal Equality,2013-06-22,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Voting Rights Act (1965)', 'AFFIRMATIVE ACTION', 'Constitution (US)', 'Colleges and Universities', 'Blacks', 'Black People', 'Race and Ethnicity']"
Mexico Pursuing Vanished Victims of Its Drug Wars,2013-06-22,article,News,,"['Drug Abuse and Traffic', 'Drug Cartels', 'Human Rights and Human Rights Violations', 'Missing Persons']"
"Following a Star, Kerry Applies Personal Touch",2013-06-22,article,News,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
"FEMA Denies Texas Request for Full Disaster Aid, Rankling Stricken Town",2013-06-22,article,News,,"['Federal Aid (US)', 'Explosions', 'Budgets and Budgeting', 'States (US)']"
When Temptations Get in the Way,2013-06-22,article,News,,['Chess']
Awaiting a Supreme Court Ruling,2013-06-23,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality']"
"Six-Run Mets Comeback, and Then Abrupt Defeat",2013-06-23,article,News,,['Baseball']
Slurs Against Italy’s First Black National Official Spur Debate on Racism,2013-06-23,article,News,,"['Race and Ethnicity', 'Threats and Threatening Messages', 'Human Rights and Human Rights Violations', 'Immigration and Emigration']"
Police Use Water Cannons on Istanbul Protesters,2013-06-23,article,News,,"['Demonstrations, Protests, and Riots', 'Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)']"
Two Killed in Stunt Plane Crash at Air Show,2013-06-23,article,News,,"['Air Shows and Air Racing', 'Aviation Accidents and Safety', 'Stunts and Stuntmen']"
Blackhawks’ Top Threats Break Through,2013-06-23,article,News,,"['Hockey, Ice']"
"Martin Bernal, ‘Black Athena’ Scholar, Dies at 76",2013-06-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Race and Ethnicity', 'ANTI-SEMITISM']"
A List of the Dogs Banned in Beijing,2013-06-23,article,News,,"['Dogs', 'Search and Seizure', 'Police Brutality, Misconduct and Shootings']"
Beijing Police Seek ‘Large and Vicious’ Suspects (With Wet Noses),2013-06-23,article,News,,"['Dogs', 'Cruelty to Animals']"
Paula Deen on Race in 2012 TimesTalk,2013-06-23,multimedia,Video,,['Race and Ethnicity']
‘Communist’ Is Still a Dirty Word in Vietnamese Immigrant Enclaves,2013-06-23,article,News,,"['Vietnamese-Americans', 'Libel and Slander', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Vietnam War', 'Suits and Litigation (Civil)']"
"Sam Most, Who Helped Bring the Flute Into the Jazz Mainstream, Dies at 82",2013-06-23,article,Obituary (Obit),,"['Jazz', 'Deaths (Obituaries)']"
"Michael Baigent, Writer Who Sued Over ‘Da Vinci Code,’ Dies at 65",2013-06-23,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)', 'Copyrights and Copyright Violations']"
"Boston Brings the Hits, but Chicago’s Speed Wins the Game ",2013-06-23,article,News,,"['Hockey, Ice', 'Stanley Cup']"
