headline,date,doc_type,material_type,section,keywords
One Unhappy Guy,2014-02-26,article,News,,[]
"After a Fire Sale, Time to Reminisce",2014-02-26,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
Complete Results: New York Times/CBS News February Poll,2014-02-26,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'United States Politics and Government', 'Elections']"
"G.O.P., Though Deeply Split, Has Election Edge, Poll Shows",2014-02-26,article,News,,"['Polls and Public Opinion', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Presidential Election of 2016']"
Views on Voting and the Political Parties,2014-02-26,multimedia,Interactive Feature,,['Polls and Public Opinion']
Beauty News,2014-02-26,article,News,,"['Beauty', 'Mobile Applications']"
Power Tools for a Red Carpet Look,2014-02-26,article,News,,"['Hair', 'Academy Awards (Oscars)']"
Boldface Gems,2014-02-26,article,News,,"['Jewels and Jewelry', 'Fashion and Apparel', 'Academy Awards (Oscars)', 'Celebrities']"
Connected to the Oven via an App,2014-02-26,article,News,,"['Ovens and Stoves', 'Mobile Applications']"
Covering All Corners of the Earth,2014-02-26,article,News,,"['Interior Design and Furnishings', 'Carpets and Rugs', 'Textiles']"
Dick Button Still Cuts a Fine Figure,2014-02-26,article,Question,,"['Figure Skating', 'Olympic Games']"
Matters of Taste,2014-02-26,article,News,,"['Food', 'Design']"
Bamboo Takes a Bow,2014-02-26,article,News,,"['Bamboo', 'Interior Design and Furnishings']"
An Auction to Feed Others,2014-02-26,article,News,,"['Auctions', 'Philanthropy', 'Interior Design and Furnishings']"
Is It O.K. to Allow Pets and Their Stuff to Be Seen During Showings?,2014-02-26,article,News,,"['Real Estate and Housing (Residential)', 'Pets']"
"Sales at KleinReid, Grace & Favor and Others",2014-02-26,article,News,,"['Interior Design and Furnishings', 'Discount Selling']"
Michael Gross: Goodbye to All This,2014-02-26,article,News,,"['Real Estate and Housing (Residential)', 'Books and Literature', 'Interior Design and Furnishings']"
Efforts to Curb Solitary Confinement,2014-02-26,article,Letter,,"['Solitary Confinement', 'Prisons and Prisoners']"
"Earth, Wind and Fire",2014-02-26,article,News,,"['ARCHITECTURE', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
"Citing Long-Delayed G.M. Recall, Senator Calls for Change in Safety Agency’s Process",2014-02-26,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Art Checks in at a London Hotel,2014-02-26,article,News,,"['Hotels and Travel Lodgings', 'Typography', 'Art']"
The Arizona Test,2014-02-26,article,Letter,,"['Homosexuality', 'Religion-State Relations', 'Law and Legislation']"
Antigay Laws in Africa,2014-02-26,article,Letter,,"['Homosexuality', 'Human Rights and Human Rights Violations', 'Discrimination']"
"Yes, Audiobooks Count",2014-02-26,article,Letter,,"['Audiobooks', 'Books and Literature']"
Paris Fashion Week: Dries van Noten Fall/Winter 2014,2014-02-27,article,News,,[]
Together in Radioland,2014-02-27,article,Letter,,['Radio']
James Patterson’s Largess,2014-02-27,article,Letter,,"['Writing and Writers', 'Books and Literature', 'Shopping and Retail']"
Three’s a Trend | Warm and Comfortable Winter Wear,2014-02-27,article,News,,"['Fashion and Apparel', 'Knitting and Knit Goods']"
"To Save on Defense, Hire Rivals",2014-02-27,article,Op-Ed,,"['United States Defense and Military Forces', 'Federal Budget (US)']"
"Hard Talk Aside, Little Desire by the West to Leave Afghanistan",2014-02-27,article,Military Analysis,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'United States International Relations']"
Handset Makers Go Big on Smartphones,2014-02-27,article,News,,"['Smartphones', 'Tablet Computers']"
Events and Sales Starting the Week of Feb. 27,2014-02-27,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Shoes and Boots']"
"Dodging Queries on Arrest, Felton Looks to Postseason",2014-02-27,article,News,,"['Basketball', 'Firearms']"
Obama’s Pipeline,2014-02-27,article,Op-Ed,,"['Keystone Pipeline System', 'Greenhouse Gas Emissions', 'Conflicts of Interest', 'Lobbying and Lobbyists', 'Environment', 'Oil (Petroleum) and Gasoline']"
Federal Court Orders YouTube to Take Down Controversial Anti-Islam Video,2014-02-27,article,News,,"['Copyrights and Copyright Violations', 'Freedom of Speech and Expression', 'Video Recordings and Downloads']"
Arizona Governor Vetoes Bill on Refusal of Service to Gays,2014-02-27,article,News,,"['Law and Legislation', 'Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination', 'Religion and Belief']"
Senate Panel Says Credit Suisse Helped Hide U.S. Assets,2014-02-27,article,News,,"['Federal Taxes (US)', 'Taxation', 'United States Politics and Government']"
Health Law’s Small Co-ops Have Had a Mixed Success So Far,2014-02-27,article,News,,"['Health Insurance and Managed Care', 'Cooperatives', 'Patient Protection and Affordable Care Act (2010)']"
Cable Channel Taps Multicultural Roots ,2014-02-27,article,News,,"['Television', 'ADVERTISING AND MARKETING', 'Hispanic-Americans']"
Paris Fashion Week: Rochas Fall/Winter 2014,2014-02-27,article,News,,[]
Tesla Plans $5 Billion Battery Factory for Mass-Market Electric Car,2014-02-27,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing']"
Funds and New Timetable for Offshore Wind Farm in Massachusetts,2014-02-27,article,News,,['Wind Power']
U.S. and European Regulators Call Popular Diabetes Drugs Safe,2014-02-27,article,News,,"['Diabetes', 'Drugs (Pharmaceuticals)', 'Research']"
Kerry Condemns Uganda’s Antigay Law,2014-02-27,article,Brief,,"['United States International Relations', 'Discrimination', 'Apartheid (Policy)', 'ANTI-SEMITISM', 'Homosexuality']"
"‘Tonight’ Starts Well, on YouTube and on TV",2014-02-27,article,News,,"['Television', 'Ratings (Audience Measurement)']"
"Shrugging Off Past Setbacks, Obama Plans Personal Role in Middle East Peace Bid",2014-02-27,article,News,,"['Palestinians', 'United States International Relations']"
Silver Belles at Dries Van Noten,2014-02-27,article,News,,['Shoes and Boots']
A Supreme Court Patent Case Comes Down to a War of Adjectives,2014-02-27,article,News,,"['Inventions and Patents', 'Suits and Litigation (Civil)']"
Keepsakes From Across the Border,2014-02-27,article,News,,"['Immigration and Emigration', 'Toys', 'Travel and Vacations']"
Prize Catch for Ukrainians at Boat Harbor: A Soggy Trove of Government Secrets,2014-02-27,article,News,,"['Demonstrations, Protests, and Riots']"
Plan Offers No Picnic for Union Square Park,2014-02-27,article,News,,"['Parks and Other Recreation Areas', 'Restaurants']"
Targeting the Johns in Sex Trade,2014-02-27,article,Op-Ed,,"['Prostitution', 'Police', 'Human Trafficking']"
Rogen Tells Congress of Family’s Struggle With Alzheimer’s,2014-02-27,article,News,,"[""Alzheimer's Disease""]"
No Country for Old Mores,2014-02-27,article,Op-Ed,,"['Discrimination', 'Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Religion and Belief']"
"Where Derek Jeter Is, Mark Teixeira Once Was",2014-02-27,article,News,,"['Sports Injuries', 'Baseball', 'ANKLES (BODY PART)']"
Fresh Produce Comes to the Bronx via a Veggie Mart on Wheels,2014-02-27,article,News,,"['Buses', 'Vegetables', 'Food', 'Nonprofit Organizations', 'Fruit', 'Agriculture and Farming', ""Farmers' Markets""]"
A New York Observer Article Brings a Spat in Trump’s Orbit,2014-02-27,article,News,,['Suits and Litigation (Civil)']
The State of Arizona,2014-02-27,article,Op-Ed,,"['Homosexuality', 'Law and Legislation', 'Discrimination', 'Corporations']"
New York City Council Swiftly Passes Bill to Extend Paid Sick Days,2014-02-27,article,News,,"['Paid Time Off', 'Labor and Jobs', 'Education (Pre-School)', 'Taxation']"
"Winning Lottery Numbers for Feb. 26, 2014",2014-02-27,article,List,,['Lotteries']
Cooking Techniques: Frosting a Cake,2014-02-27,multimedia,Video,,"['Cooking and Cookbooks', 'Bakeries and Baked Products', 'Cakes']"
Fertilizer Limits Sought Near Lake Erie to Fight Spread of Algae,2014-02-27,article,News,,"['Water Pollution', 'Fertilizer', 'ALGAE', 'Agriculture and Farming', 'Fishing, Commercial']"
No Respite on the Court for the Knicks,2014-02-27,article,News,,['Basketball']
Ukraine and the Perils of Division,2014-02-27,article,Editorial,,"['Demonstrations, Protests, and Riots', 'Race and Ethnicity', 'Russian Language', 'Editorials']"
Rift at Jewish School in Manhattan Over Canceled Plan for Israeli-Palestinian Talk,2014-02-27,article,News,,"['Education (K-12)', 'Palestinians', 'Jews and Judaism', 'Private and Sectarian Schools']"
Tears and Tissues as Editor Testifies in Phone Hacking Case,2014-02-27,article,News,,"['Newspapers', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"From Alabama, Hockey’s Ultimate Travel Team",2014-02-27,article,News,,"['Hockey, Ice', 'College Athletics']"
Liar’s Jackpot,2014-02-27,article,Editorial,,"['Book Trade and Publishing', 'Books and Literature', 'Writing and Writers', 'Editorials']"
Better Lawyering for the Poor,2014-02-27,article,Editorial,,"['Legal Aid for the Poor (Civil)', 'Legal Profession', 'Editorials']"
Spike Lee Exchange Highlights Gentrification Debate,2014-02-27,article,News,,"['Real Estate and Housing (Residential)', 'Gentrification', 'Area Planning and Renewal', 'Race and Ethnicity']"
"A Simpler Tax Plan, Not a Better One",2014-02-27,article,Editorial,,"['Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government', 'Income Tax', 'Editorials', 'Taxation']"
"Peter Rona, 79, Dies; Explorer Found Hot Springs on Ocean Floor",2014-02-27,article,Obituary (Obit),,"['Oceans and Seas', 'Deaths (Obituaries)']"
Arizona Governor Vetoes Bill,2014-02-27,multimedia,Video,,"['Law and Legislation', 'Homosexuality', 'Discrimination']"
Warlords With Dark Pasts Battle in Afghan Election,2014-02-27,article,News,,"['United States International Relations', 'Elections', 'Human Rights and Human Rights Violations']"
"Chokwe Lumumba, 66, Dies; Activist Who Became Mayor in Mississippi",2014-02-27,article,Obituary (Obit),,"['Mayors', 'Deaths (Obituaries)', 'Civil Rights and Liberties', 'Legal Profession']"
"Mind Cleared, McIlroy Now Is Seeking Staying Power ",2014-02-27,article,News,,['Golf']
Neighbors Seek to Prevent Return of Chumley’s to Greenwich Village,2014-02-27,article,News,,"['Suits and Litigation (Civil)', 'Bars and Nightclubs', 'Accidents and Safety']"
Anything Goes,2014-02-27,article,News,,['Crossword Puzzles']
How the Poll Was Conducted,2014-02-27,article,News,,"['Polls and Public Opinion', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate']"
Verrazano Bridge Toll Cut Despite High-Level Protest,2014-02-27,article,News,,"['Verrazano-Narrows Bridge (NYC)', 'Tolls', 'Prices (Fares, Fees and Rates)', 'Demonstrations, Protests, and Riots']"
Private-Jet Airline Bets on a Thrifty Streak in the Rich,2014-02-27,article,News,,"['AIRLINES AND AIRPLANES', 'Private Aircraft', 'Luxury Goods and Services', 'High Net Worth Individuals']"
Contracts for Milk in New York City Schools Are Flagged,2014-02-27,article,News,,"['Education (K-12)', 'Milk', 'Dairy Products', 'Prices (Fares, Fees and Rates)']"
Service Members Testify to Senate Panel on Sexual Violence,2014-02-27,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Sex Crimes', 'Post-Traumatic Stress Disorder']"
Turkish Leader Disowns Trials That Helped Him Tame Military,2014-02-27,article,News,,"['Defense and Military Forces', 'Corruption (Institutional)']"
Rangers Wary of Drop-Off After the Olympics,2014-02-27,article,News,,"['Hockey, Ice']"
"Gardner to Oppose Udall, Complicating Democrats’ Senate Hopes",2014-02-27,article,News,,"['Elections, Senate']"
"For Once, Face of Devils Has Little Use for His Mask",2014-02-27,article,News,,"['Hockey, Ice']"
Civilians Flee as Violence Worsens in South Sudan,2014-02-27,article,News,,"['Defense and Military Forces', 'Deaths (Fatalities)', 'Civilian Casualties', 'Refugees and Displaced Persons', 'Humanitarian Aid']"
‘The Americans’ Recap: A Family of Spies in Danger,2014-02-27,article,News,,['Television']
Michigan: Detroit Mayor Details Hopeful Vision,2014-02-27,article,Brief,,['Bankruptcies']
For-Profit School Sued Over Lending Practices,2014-02-27,article,Brief,,"['For-Profit Schools', 'Suits and Litigation (Civil)', 'Student Loans', 'Community Colleges', 'Vocational Training']"
Disbelief After Egypt Announces Cures for AIDS and Hepatitis C,2014-02-27,article,News,,"['Defense and Military Forces', 'Hepatitis', 'Acquired Immune Deficiency Syndrome', 'Research']"
Venezuela Accuses Intelligence Officers of Murdering 2,2014-02-27,article,News,,"['Demonstrations, Protests, and Riots', 'Murders and Attempted Murders']"
Russia: Group to Seek House Arrest for Navalny,2014-02-27,article,Brief,,[]
Nigeria: College Attack Death Toll Rises,2014-02-27,article,Brief,,"['Colleges and Universities', 'Murders and Attempted Murders']"
Clinton Addresses a Key Constituency at the University of Miami,2014-02-27,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
"Quotation of the Day for Thursday, February 27, 2014",2014-02-27,article,Quote,,[]
Pushing for a Law Against Domestic Violence in China,2014-02-27,article,News,,"['Domestic Violence', 'International Relations', 'Law and Legislation', 'Lobbying and Lobbyists', ""Women's Rights""]"
Policy Makers Devise Plans to Provide Money to Kiev,2014-02-27,article,News,,"['United States Politics and Government', 'United States International Relations', 'Credit and Debt', 'Foreign Aid']"
New F.D.A. Nutrition Labels Would Make ‘Serving Sizes’ Reflect Actual Servings,2014-02-27,article,News,,"['Labeling and Labels', 'Diet and Nutrition', 'Calories', 'Obesity', 'Food']"
What Ukraine Needs for Sustained Prosperity,2014-02-27,article,News,,"['Corruption (Institutional)', 'Economic Conditions and Trends', 'Nepotism']"
Living With Schizophrenia: Wanting to Connect,2014-02-27,article,News,,"['Medicine and Health', 'Mental Health and Disorders', 'Schizophrenia']"
Word of the Day | enmity,2014-02-27,article,News,,[]
"For Teenage Girls, Video Takes Fear Out of a Shunned Topic",2014-02-27,article,News,,"['Education (K-12)', 'Menstruation', 'Parenting', 'Sex Education', 'Video Recordings and Downloads', 'Women and Girls']"
Nets Endure Most Lopsided Loss Since 2003,2014-02-27,article,News,,['Basketball']
Journalists Fear Attack on Hong Kong Editor Won’t Be Solved,2014-02-27,article,News,,"['Assaults', 'Freedom of the Press']"
What’s on Thursday,2014-02-27,article,Schedule,,[]
"Cuomo, Up for 2nd Term, Tries to Steer G.O.P. as It Picks His Rival",2014-02-27,article,News,,"['Elections, Governors', 'State Legislatures']"
"Corrections: February 27, 2014",2014-02-27,article,News,,[]
Merkel Warns Britain Not to Expect Too Much,2014-02-27,article,News,,[]
Gunmen Seize Government Buildings in Crimea,2014-02-27,article,News,,[]
Qantas Announces Cost-Cutting Measures,2014-02-27,article,News,,"['AIRLINES AND AIRPLANES', 'Layoffs and Job Reductions', 'Company Reports']"
Bailed-Out Royal Bank of Scotland Sees Years of Losses,2014-02-27,article,News,,['Company Reports']
A Look at India Through the Eyes of Its Visitors,2014-02-27,article,News,,"['Books and Literature', 'Hinduism', 'Mosques', 'News and News Media', 'Travel and Vacations']"
"Test Yourself | English, Feb. 27, 2014",2014-02-27,article,News,,[]
North Korea Is Said to Launch Missiles Into Sea,2014-02-27,article,News,,"['Nuclear Weapons', 'Missiles and Missile Defense Systems']"
"6 Q’s About the News | The Times Minute on Childhood Obesity, Plastic Bags and Politics",2014-02-27,article,News,,[]
The Mammoth Cometh,2014-02-27,article,News,,"['Endangered and Extinct Species', 'Pigeons', 'Genetics and Heredity', 'Science and Technology', 'DNA (Deoxyribonucleic Acid)', 'Genetic Engineering', 'Cloning']"
Sebastião Salgado: Migrant in a World of Migrants,2014-02-27,article,News,,"['Books and Literature', 'Immigration and Emigration', 'Nineteen Hundred Seventies', 'Photography', 'Public and Subsidized Housing']"
Does Reading a Book Count More Than Listening to One?,2014-02-27,article,News,,[]
Departing U.S. Envoy to China Praises Growing Economic Ties,2014-02-27,article,News,,['United States International Relations']
Times Minute | Warlords on the Ballot,2014-02-27,multimedia,Video,,"['Endangered and Extinct Species', 'Labeling and Labels', 'Afghanistan War (2001- )', 'Elections', 'United States Defense and Military Forces', 'Diet and Nutrition', 'DNA (Deoxyribonucleic Acid)', 'Vice Presidents and Vice Presidency (US)', 'War Crimes, Genocide and Crimes Against Humanity']"
New York Today: Winter’s Pesky Visitors,2014-02-27,article,News,,[]
Times Minute | Warlords on the Ballot,2014-02-27,article,News,,[]
"Obama Starts Initiative for Young Black Men, Noting His Own Experience",2014-02-27,article,News,,"['Blacks', 'Black People', 'Men and Boys']"
German Ex-Leader Acquitted of Graft Charges From His Time as Governor,2014-02-27,article,News,,"['Gifts to Public Officials', 'Corruption (Institutional)']"
"The So-Called Blackstone Bill, Resurrected",2014-02-27,article,News,,"['Corporate Taxes', 'Federal Taxes (US)', 'Law and Legislation', 'Private Equity']"
Ousted Leader Seeks Russian Aid as Tensions Rise in Crimea,2014-02-27,article,News,,[]
Balenciaga: Fall 2014 RTW,2014-02-27,multimedia,Slideshow,,[]
How a Content Company Reinvented Itself as a Technology Company,2014-02-27,article,News,,"['Hospitals', 'Small Business']"
Updates on the Tensions in Ukraine,2014-02-27,article,News,,[]
Credit Suisse Under Scrutiny,2014-02-27,article,News,,[]
Daily Report: Handset Makers Expand Size of Smartphone Screens,2014-02-27,article,News,,"['Conventions, Fairs and Trade Shows', 'Mobile World Congress (Trade Show)', 'Smartphones']"
Stupider With Monogamy,2014-02-27,article,News,,"['Fruit Flies', 'Evolution (Biology)', 'Reproduction (Biological)']"
Paris Fashion Week: Undercover Fall/Winter 2014,2014-02-27,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
The Gender Gap in Screen Time,2014-02-27,article,News,,"['Movies', 'Academy Awards (Oscars)', 'ACTORS AND ACTRESSES', 'Gender']"
Video Game Uses Japanese War Criminals as Targets,2014-02-27,article,News,,"['Computer and Video Games', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity']"
Warmth From a Trash Can,2014-02-27,article,News,,"['Fires and Firefighters', 'Homeless Persons', 'Winter (Season)']"
Below the Line: Sound Editing for ‘Lone Survivor’,2014-02-27,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Carven: Fall 2014 RTW,2014-02-27,multimedia,Slideshow,,[]
Grab for Power in Crimea Raises Secession Threat,2014-02-27,article,News,,"['Demonstrations, Protests, and Riots', 'Tatars (Ethnic Group)']"
Sears Posts Loss for Quarter and Year in Tough Earnings Season for Many Retailers ,2014-02-27,article,News,,"['Company Reports', 'Shopping and Retail']"
Art Matters | A Dangerous Method,2014-02-27,article,News,,['Art']
Versace Agrees to Sell Stake to Blackstone,2014-02-27,article,News,,"['Fashion and Apparel', 'Mergers, Acquisitions and Divestitures']"
"At Balenciaga, Alexander Wang Does Bags",2014-02-27,article,Review,,"['Paris Fashion Week', 'Shopping Bags']"
Hagel Warns Russia Not to Intervene in Ukraine,2014-02-27,article,News,,['Defense and Military Forces']
"For Carlyle’s Founders, a $750 Million Payday",2014-02-27,article,News,,"['Executive Compensation', 'Private Equity']"
Flexing His Might as Newest Valjean,2014-02-27,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Paris Fashion Week: Vionnet Fall/Winter 2014,2014-02-27,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Ann Demeulemeester: Fall 2014 RTW,2014-02-27,multimedia,Slideshow,,[]
A Lesson on the Common Core,2014-02-27,article,News,,"['Education', 'Education (K-12)', 'No Child Left Behind Act', 'Parenting', 'Teachers and School Employees', 'Tests and Examinations']"
"Kim Reed Perell of Adconion Direct, on Thinking Big and Working Backward",2014-02-27,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
The Reward Comes After the Storm,2014-02-27,multimedia,Video,,"['Snow and Snowstorms', 'Snowboarding']"
Video: The Ultimate Reward Comes After the Storm,2014-02-27,article,News,,['Snowboarding']
The Curse of Unanimity,2014-02-27,article,News,,['United States Economy']
In Our Pages: February 28,2014-02-27,article,News,,"['Capital Punishment', 'Jury System', 'Murders and Attempted Murders', 'Spanish Civil War (1936-39)']"
Christie Allies Joked of Disrupting Traffic at a Rabbi’s House,2014-02-27,article,News,,['George Washington Bridge']
Global Warming Basics from the U.S. and British Science Academies,2014-02-27,article,News,,"['Carbon Dioxide', 'Environment', 'Global Warming', 'Greenhouse Gas Emissions']"
Can Doctors Be Taught How to Talk to Patients?,2014-02-27,article,News,,"['Doctors', 'Medicine and Health']"
Poetry Pairing | ‘Sestina: Like’,2014-02-27,article,News,,[]
"Watching Football, Waiting for War",2014-02-27,article,News,,"['Afghanistan War (2001- )', 'Football', 'Super Bowl', 'United States Defense and Military Forces']"
Another Lesson From the Fed’s Crisis Transcripts,2014-02-27,article,News,,['United States Economy']
ScienceTake | Elephant Empathy,2014-02-27,multimedia,Video,,"['Elephants', 'Empathy']"
Elephants Give a Helping Trunk,2014-02-27,article,News,,"['Elephants', 'Science and Technology', 'Empathy']"
Pro-Russia Forces Protest in Crimea,2014-02-27,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
"You’ve Got Meal (a Note, Too)",2014-02-27,article,Review,,['Movies']
Pro-Russia Forces Protest in Crimea,2014-02-27,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
Rangel Will Face Rematch of Tough 2012 Primary,2014-02-27,article,News,,['Primaries and Caucuses']
"Opera for the Masses, With ‘La Bohème’ in Brooklyn",2014-02-27,article,News,,[]
"Two Months After Michael Schumacher’s Ski Accident, Hopes for His Recovery Dim",2014-02-27,article,News,,"['Skiing', 'Sports Injuries', 'Automobile Racing']"
Modi Urges Small Businesses in India to Embrace Competition,2014-02-27,article,News,,"['E-Commerce', 'Economic Conditions and Trends', 'Elections', 'Endorsements', 'Family Business', 'Foreign Investments', 'Shopping and Retail', 'Small Business']"
Times Minute | Gender Gap at the Oscars,2014-02-27,multimedia,Video,,"['Academy Awards (Oscars)', 'Gender', 'Movies', 'ACTORS AND ACTRESSES', 'Elephants', 'Empathy']"
Arzizona Governor Vetos Bill,2014-02-27,multimedia,Video,,"['Law and Legislation', 'Homosexuality', 'Discrimination']"
Times Minute | Gender Gap at the Oscars,2014-02-27,article,News,,"['Academy Awards (Oscars)', 'ACTORS AND ACTRESSES', 'Elephants', 'Gender', 'Movies']"
Wheelies: The Happy Birthday to Ute Edition,2014-02-27,article,News,,['Automobiles']
Fed Waiting for Thaw to Show Economy’s Health,2014-02-27,article,News,,['United States Economy']
Arctic Monkeys Win 5 NME Awards,2014-02-27,article,News,,['Music']
Chelsea Handler: By the Book,2014-02-27,article,Question,,"['Books and Literature', 'Writing and Writers']"
Attorney General Is Hospitalized Briefly,2014-02-27,article,News,,['Attorneys General']
SoftBank’s Investment in Alibaba May Turn Into a Burden,2014-02-27,article,News,,['Initial Public Offerings']
The Scene | Paris Fashion Week: Balenciaga Fall/Winter 2014,2014-02-27,multimedia,Slideshow,,[]
Paris Fashion Week: Balenciaga Fall/Winter 2014,2014-02-27,article,News,,[]
The Robber Barons of the For-Profit College Sector,2014-02-27,article,News,,['For-Profit Schools']
Loeb Plans a Proxy Fight at Sotheby’s,2014-02-27,article,News,,['Shareholder Rights and Activism']
A Path Forward for Venezuela,2014-02-27,article,News,,[]
Sympathies in 'Mothers and Sons',2014-02-27,multimedia,Video,,['Theater']
Video: ‘Let It Go’ in Brooklyn,2014-02-27,article,News,,['Movies']
Character Influences,2014-02-27,multimedia,Video,,['Theater']
Challenging Characters,2014-02-27,multimedia,Video,,[]
Working Draft of Orson Welles’s Script for ‘Citizen Kane’ to Be Auctioned,2014-02-27,article,News,,['Auctions']
"Joseph Dear, Calpers Investment Chief, Dies at 62",2014-02-27,article,News,,"['Deaths (Obituaries)', 'Pensions and Retirement Plans']"
Image of the Day: February 27,2014-02-27,article,News,,[]
A Playwright’s Status Report,2014-02-27,article,News,,['Theater']
"At Louis Vuitton, Young Designers Have Stars in Their Eyes",2014-02-27,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Stethoscopes as Germ Carriers,2014-02-27,article,News,,"['Bacteria', 'Doctors', 'Medicine and Health', 'Methicillin-Resistant Staphylococcus Aureus']"
Magazine Article Says Biden Has Eye on 2016 but Has Taken Few Steps,2014-02-27,article,News,,[]
Waiting for Disney’s First Gay Teenager,2014-02-27,article,News,,"['Homosexuality', 'Parenting', 'Teenagers and Adolescence']"
The Fancy Flock of James Bond Films,2014-02-27,article,News,,"['Art', 'Birds', 'Bond, James (Fictional Character)', 'Books and Literature']"
Today in Small Business: Time to Replace the Van,2014-02-27,article,News,,['Small Business']
The Sweet Spot: Here Come the Oscars,2014-02-27,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
Things Are Falling Into Place,2014-02-27,article,Review,,['Restaurants']
Painting on a Radio Canvas,2014-02-27,article,News,,"['Art', 'Radio']"
Indian Soldier Kills 5 Members of His Unit in Kashmir,2014-02-27,article,News,,['Defense and Military Forces']
Exam Finds No Shoulder Problem for Mets’ Jon Niese,2014-02-27,article,News,,['Baseball']
Ukraine Crisis in Maps,2014-02-27,multimedia,Interactive Feature,,['International Relations']
Balmain: Fall 2014 RTW,2014-02-27,multimedia,Slideshow,,[]
Why College Supply Matters,2014-02-27,article,News,,"['Colleges and Universities', 'For-Profit Schools', 'Graduation Rates', 'States (US)']"
PayPal Has the Maturity to Go Out on Its Own,2014-02-27,article,News,,"['E-Commerce', 'Shareholder Rights and Activism']"
Proenza Schouler: 2 Americans in Paris,2014-02-27,article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
"Day After Governor’s Veto, Arizona Takes Up Abortion Clinics",2014-02-27,article,News,,"['State Legislatures', 'Law and Legislation', 'ABORTION', 'Discrimination', 'Homosexuality']"
A World Tour for Restructuring Enthusiasts,2014-02-27,article,News,,[]
Weak-Kneed Democrats Waver on the Minimum Wage,2014-02-27,article,News,,['Minimum Wage']
A Final Meal for Manzanilla,2014-02-27,article,News,,['Restaurants']
China’s President Will Lead a New Effort on Cybersecurity,2014-02-27,article,News,,"['Computer Security', 'Cyberwarfare']"
"The Gun Report: February 27, 2014",2014-02-27,article,News,,[]
British Regulator Pursuing Charges Against 3rd Person in Libor Case,2014-02-27,article,News,,"['Interest Rates', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
Study Indicates That Bill Redefining Full-Time Employment Would Have Costs,2014-02-27,article,News,,"['Health Insurance and Managed Care', 'Insurance', 'Layoffs and Job Reductions', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Nina Ricci: Fall 2014 RTW,2014-02-27,multimedia,Slideshow,,[]
Soggy Government Documents,2014-02-27,multimedia,Video,,[]
Ginta Lapiņa Transforms Backstage at Nina Ricci,2014-02-27,article,News,,[]
Kennedy Case Goes to Jury After Debate Over How Quickly a Sleep Aid Works,2014-02-27,article,News,,"['Drunken and Reckless Driving', 'Traffic Accidents and Safety', 'Ambien (Drug)']"
Artists Donate Works for Legal Defense of Man Who Smashed Ai Weiwei Vase,2014-02-27,article,News,,"['Art', 'Museums']"
Palestinian Found Dead After Standoff With Israelis,2014-02-27,article,News,,['Palestinians']
A JPMorgan Co-Head of Debt Capital Markets to Take a New Role,2014-02-27,article,News,,['Credit and Debt']
Arizona Democrat Won’t Seek Re-election to House,2014-02-27,article,News,,"['Elections, House of Representatives']"
"At Abandoned Ukrainian Palace, an Anxious Look Toward the Future",2014-02-27,article,News,,"['Demonstrations, Protests, and Riots']"
Catching Perth’s Wave in Western Australia,2014-02-27,article,News,,['Travel and Vacations']
"Shopping, Sipping and Slurping in Bushwick, Brooklyn",2014-02-27,article,News,,['Travel and Vacations']
"A Certain Something, Repeated",2014-02-27,article,Review,,"['Art', 'Photography']"
Montana’s Big Sky Resort Gets Bigger,2014-02-27,article,News,,"['Skiing', 'Travel and Vacations']"
Rick Owens: Fall 2014 RTW,2014-02-27,multimedia,Slideshow,,[]
