headline,date,doc_type,material_type,section,keywords
Ratan Tata Buys Stake in Indian Online Retailer Snapdeal,2014-08-27,article,News,,['E-Commerce']
Blackwater Jurors Urged to Give Iraqis Justice,2014-08-27,article,News,,"['Iraq War (2003-11)', 'Mercenaries and Private Military Contractors']"
Firing Range Accident Kills Instructor,2014-08-27,multimedia,Video,,"['Gun Control', 'Shooting (Sport)', 'Deaths (Fatalities)']"
Buffett’s Involvement in Burger King-Tim Hortons Deal Is a Diversion,2014-08-27,article,News,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures', 'Relocation of Business']"
"36 Hours in Charlotte, N.C.",2014-08-27,article,News,,['Travel and Vacations']
Tyson Foods and Hillshire Win Antitrust Clearance for Merger,2014-08-27,article,News,,"['Agriculture and Farming', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
Chasing Fairy Dust in Jackson Hole,2014-08-27,multimedia,Video,,['Snowboarding']
"Broadway Darlings, Rejects and Mixed Memories",2014-08-27,article,News,,['Theater']
Protect and Power Back-to-School Gear,2014-08-27,article,News,,['Computers and the Internet']
British Police Arrest 2nd Man in Killing of Pakistani Politician,2014-08-27,article,News,,['Murders and Attempted Murders']
Convictions of Amish Sect Leader and Followers Overturned in Hair-Cutting Attacks,2014-08-27,article,News,,"['AMISH', 'Assaults', 'Hate Crimes', 'Beards and Mustaches', 'Sentences (Criminal)', 'Religious Cults', 'Prisons and Prisoners']"
Video: Chasing Fairy Dust in Jackson Hole,2014-08-27,article,News,,['Snowboarding']
Spiralling Tensions at Frank Lloyd Wright Architecture School,2014-08-27,article,News,,"['ACCREDITATION', 'ARCHITECTURE']"
"Alex Katz on Old NFL Films, Matisse and Levi’s 501s",2014-08-27,article,News,,"['Art', 'Museums']"
Your Evening Briefing,2014-08-27,article,News,,[]
Leaving Money and Privacy on the Table,2014-08-27,article,Review,,"['Books and Literature', 'Data-Mining and Database Marketing', 'Privacy']"
Oceans Agency Lists 20 Coral Species as Threatened,2014-08-27,article,News,,[]
Pictures of the Day: Gaza City and Elsewhere,2014-08-27,article,News,,['Photography']
California Agrees to Expand Film and TV Incentive,2014-08-27,article,News,,"['Movies', 'Tax Credits, Deductions and Exemptions', 'State Legislatures', 'Law and Legislation']"
Duelists Armed With Banter and Mutual Admiration,2014-08-27,article,Review,,"['Music', 'Rap and Hip-Hop']"
"American Kids, Learning to Aim and Fire",2014-08-27,article,News,,"['Children and Childhood', 'Firearms', 'Gun Control', 'Parenting']"
A Veteran Bridge Foursome Keeps on Playing,2014-08-27,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Just Out of the Box From Britain,2014-08-27,article,News,,['Interior Design and Furnishings']
Improving on Nature,2014-08-27,article,News,,"['Ceramics and Pottery', 'Interior Design and Furnishings']"
"Discounts at Company C, Korin, Thomas Paul and Pan American Phoenix",2014-08-27,article,News,,"['Beds and Bedding', 'Tableware', 'Interior Design and Furnishings']"
This Vacuum Established a Tough Beachhead,2014-08-27,article,News,,['Vacuum Cleaners']
"Saved From the Flames, Ready for Love",2014-08-27,article,News,,"['Restoration and Renovation', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
Mother Nature’s Daughters,2014-08-27,article,News,,"['Agriculture and Farming', 'Women and Girls', 'Gardens and Gardening', 'Labor and Jobs', 'Food', 'Urban Areas', 'Volunteers and Community Service']"
The House Collector’s Dilemma,2014-08-27,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
The Dirt on Your Sponge,2014-08-27,article,Question,,"['Hygiene and Cleanliness', 'Inventions and Patents', 'Kitchens', 'Bacteria']"
Amazon Unveils Its Latest Smiles and Thrills,2014-08-27,article,News,,"['Web-Original Programming', 'Television']"
How Do You Stage an Apartment When You Have Young Kids?,2014-08-27,article,News,,"['Real Estate and Housing (Residential)', 'Children and Childhood']"
New Features on Our Site and in the iOS App,2014-08-27,article,News,,['Crossword Puzzles']
"Michael Vick, Starting vs. Eagles, Is Still Grateful for Second Chance",2014-08-27,article,News,,['Football']
Reporting on the Front Lines in Ukraine,2014-08-27,article,News,,"['Defense and Military Forces', 'Refugees and Displaced Persons']"
Everyone Loves a Loner,2014-08-27,article,News,,['Movies']
"At the Venice Film Festival 2014, Liya Kebede is a Vision in Violet",2014-08-27,article,News,,"['Fashion and Apparel', 'Venice International Film Festival']"
A Debate Over Tiananmen Finds Echoes in Germany’s Fascist Past,2014-08-27,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
Photographs That Make a Difference,2014-08-27,multimedia,Slideshow,,[]
Bringing Tech Culture to the Staid College Quad,2014-08-27,article,News,,"['Colleges and Universities', 'Textbooks', 'Computers and the Internet']"
Saving on College Textbooks,2014-08-27,multimedia,Video,,"['Colleges and Universities', 'Textbooks', 'Book Trade and Publishing']"
Dubbing 007,2014-08-27,multimedia,Video,,"['Movies', 'ACTORS AND ACTRESSES', 'German Language']"
"Another Season, Another App",2014-08-27,article,News,,"['Fashion and Apparel', 'Mobile Applications', 'E-Commerce']"
No Country for Subtitles (Just Voices),2014-08-27,article,News,,"['Movies', 'Language and Languages', 'Bond, James (Fictional Character)']"
"Street Style in the Meatpacking District, New York City",2014-08-27,article,News,,['Fashion and Apparel']
Lawmakers Want Congress to Decide on Military Action Against ISIS,2014-08-27,article,News,,"['United States Politics and Government', 'War Powers Act (1973)']"
JPMorgan and Other Banks Struck by Hackers,2014-08-27,article,News,,"['Cyberattacks and Hackers', 'Banking and Financial Institutions', 'Identity Theft', 'Computer Security']"
Shopping for Fall? Sweater Dresses and Hiking Boots Can Update Your Look,2014-08-27,article,News,,"['Fashion and Apparel', 'Knitting and Knit Goods', 'Shoes and Boots']"
Josh Shaw of U.S.C. Says He Lied About Saving Drowning Nephew,2014-08-27,article,News,,"['Drownings', 'Sprains and Strains', 'Football (College)']"
Video of Combat in Eastern Ukraine Adds to Worries in Kiev,2014-08-27,article,News,,[]
A Scandal at the C.I.A. Maybe.,2014-08-27,article,News,,"['Assassinations and Attempted Assassinations', 'Cold War Era', 'Freedom of Information Act']"
Ex-Minister Fires Back After Ouster in France,2014-08-27,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Euro (Currency)', 'Economic Conditions and Trends']"
Yes to National Service ,2014-08-27,article,Letter,,['Labor and Jobs']
A Plea to Use Gene Testing ,2014-08-27,article,Letter,,"['Genetics and Heredity', 'Tests (Medical)', 'Ovarian Cancer', 'Cancer']"
"In Ebola Crisis, Hope and Heroism ",2014-08-27,article,Letter,,"['Ebola Virus', 'ZMapp (Drug)', 'Clinical Trials', 'Epidemics', 'Humanitarian Aid']"
Bill O’Reilly and White Privilege,2014-08-27,article,Op-Ed,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Discrimination', 'Minorities', 'Immigration and Emigration', 'Income Inequality', 'Asian-Americans']"
Pizza and Parenthood,2014-08-27,article,Op-Ed,,"['Pizza', 'Families and Family Life', 'Parenting', 'Children and Childhood']"
Holiday on Monday: Labor Day,2014-08-27,article,Brief,,['Labor Day']
Dethrone ‘King Dollar’,2014-08-27,article,Op-Ed,,"['United States Economy', 'International Trade and World Market', 'US Dollar (Currency)', 'Interest Rates', 'Economics (Theory and Philosophy)', 'Banking and Financial Institutions']"
The Poisoning of Africa’s Vultures,2014-08-28,article,Op-Ed,,"['Poaching (Wildlife)', 'Birds', 'Endangered and Extinct Species', 'Poisoning and Poisons', 'Elephants']"
Holding Bankers Accountable,2014-08-28,article,News,,[]
Proposing New Capital Is Old Idea in Argentina,2014-08-28,article,News,,[]
Powerhouse on the Field Looks to Have a Similar Presence on TV,2014-08-28,article,News,,"['Television', 'College Athletics', 'Football (College)']"
Lawmakers Ask Boehner for Vote on Iraq,2014-08-28,multimedia,Interactive Feature,,['United States Politics and Government']
Plugged-In Over Preppy: Teenagers Favor Tech Over Clothes,2014-08-28,article,News,,"['Shopping and Retail', 'Teenagers and Adolescence', 'Fashion and Apparel', 'Smartphones']"
"From a Compound in the Brazilian Hills, Excellence in Math Emerges",2014-08-28,article,News,,"['Mathematics', 'Research']"
The Crazy Quilt of Fall,2014-08-28,article,News,,['Fashion and Apparel']
9 Mexicans Can Return to Contest Deportations,2014-08-28,article,News,,"['Illegal Immigration', 'Deportation', 'Immigration and Emigration', 'Civil Rights and Liberties', 'Immigration Detention', 'Suits and Litigation (Civil)']"
A Parting of the Ways at Visionaire,2014-08-28,article,News,,"['Art', 'Fashion and Apparel', 'Magazines']"
"For Vuitton, More Than Window Dressing",2014-08-28,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
Black Ex-Police Chief Picked for Top Enforcement Post in Missouri,2014-08-28,article,News,,"['Appointments and Executive Changes', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings']"
What’s The Matter With France?,2014-08-28,article,News,,[]
The Carefully Scripted Red-Carpet Look of Lena Dunham,2014-08-28,article,News,,"['Fashion and Apparel', 'Books and Literature', 'Emmy Awards']"
Is Everyone a Little Bit Racist?,2014-08-28,article,Op-Ed,,"['Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People', 'Minorities', 'Research', 'Psychology and Psychologists', 'Police Brutality, Misconduct and Shootings']"
A Better Deal for Franchisees and Workers,2014-08-28,article,Editorial,,"['Franchises', 'Editorials', 'Corporations', 'Regulation and Deregulation of Industry', 'Wages and Salaries']"
Iowa: Guilty Plea in Campaign Allegiance Deal,2014-08-28,article,Brief,,"['Ethics and Official Misconduct', 'Presidential Election of 2012']"
Military Skill and Terrorist Technique Fuel Success of ISIS,2014-08-28,article,News,,"['United States Defense and Military Forces', 'Terrorism', 'Draft and Recruitment (Military)', 'Prisoners of War', 'Espionage and Intelligence Services', 'Muslims and Islam']"
Young Americans Carry Burden of Expectation at U.S. Open,2014-08-28,article,News,,"['Tennis', 'United States Open (Tennis)']"
Timothy Wu for Lieutenant Governor,2014-08-28,article,Editorial,,"['Endorsements', 'Editorials', 'Midterm Elections (2014)', 'Elections, Governors', 'Net Neutrality']"
Skirmishes Put Feeling of Wartime on India-Pakistan Border,2014-08-28,article,News,,[]
Questions on Airstrikes in Syria,2014-08-28,article,Editorial,,"['Editorials', 'United States Defense and Military Forces', 'United States International Relations']"
Police Shooting Kills Crew Member Working for TV Show ‘Cops’,2014-08-28,article,News,,"['Police Brutality, Misconduct and Shootings', 'Television', 'Robberies and Thefts']"
Ex-Police Officer Pleads Guilty to Playing Role in a Disability Fraud Scheme,2014-08-28,article,News,,"['Frauds and Swindling', 'Government Employees', 'Police', 'Social Security (US)']"
Curls Get Their Groove Back,2014-08-28,article,News,,['Hair']
From the Earth to Your Mouth,2014-08-28,article,News,,"['Clay', 'Beauty (Concept)', 'Health Foods', 'Toothbrushes and Toothpaste']"
Iran Altering Reactor in Bid for Nuclear Deal,2014-08-28,article,News,,"['Nuclear Weapons', 'Plutonium', 'Uranium']"
Aching for Change in an Unequal Sport,2014-08-28,article,News,,"['Tennis', 'United States Open (Tennis)']"
Student-Built Apps Teach Colleges a Thing or Two,2014-08-28,article,News,,"['Colleges and Universities', 'Computers and the Internet', 'Software']"
"Openings, Events and Sales in New York City",2014-08-28,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
A Model Moonlighter,2014-08-28,article,News,,"['Models (Professional)', 'Restaurants', 'Fashion and Apparel', 'Movies']"
Committee on Shut Lanes Subpoenas Cellphone Records of a Top Christie Aide,2014-08-28,article,News,,"['Text Messaging', 'Subpoenas']"
Ferguson Reveals a Twitter Loop,2014-08-28,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Social Media', 'News and News Media']"
Lena Dunham’s Red-Carpet Choices,2014-08-28,multimedia,Slideshow,,['Fashion and Apparel']
A Prodigy Calmly Jolts Her Sport,2014-08-28,article,News,,"['Tennis', 'United States Open (Tennis)']"
"In Israel’s South, Families Worry About the Future of Life Near Gaza",2014-08-28,article,News,,"['Israeli Settlements', 'Kibbutz Movement', 'Civilian Casualties']"
"Winning Lottery Numbers for Aug. 27, 2014",2014-08-28,article,List,,['Lotteries']
"Helen Bamber, Therapist to Torture Victims, Dies at 89",2014-08-28,article,Obituary (Obit),,"['Torture', 'Psychology and Psychologists', 'Deaths (Obituaries)', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']"
Russia: 3 McDonald’s Shut for 90 Days,2014-08-28,article,Brief,,['Restaurants']
David Chase Says Remarks About ‘Sopranos’ Finale Were Misconstrued,2014-08-28,article,News,,[]
"Tsonga, Forceful in Play and in Personality, Hopes to Extend Strong Run at U.S. Open",2014-08-28,article,News,,"['Tennis', 'United States Open (Tennis)']"
Immigration Clash Could Lead to Shutdown,2014-08-28,article,News,,"['Immigration and Emigration', 'Federal Budget (US)', 'United States Politics and Government', 'Law and Legislation', 'Midterm Elections (2014)', 'Shutdowns (Institutional)']"
How Rain Falls,2014-08-28,article,News,,['Crossword Puzzles']
Fashion Trends to Court This Fall,2014-08-28,multimedia,Slideshow,,"['Fashion and Apparel', 'Coats and Jackets', 'Dresses', 'Fur', 'Jewels and Jewelry', 'Handbags and Purses']"
Inside U.S. Hostage Policy,2014-08-28,multimedia,Video,,"['Terrorism', 'Kidnapping and Hostages', 'Prisoners of War']"
Unflattering Portrait of Virginia’s Former First Lady Is Offered by Her Lawyers,2014-08-28,article,News,,"['Bribery and Kickbacks', 'Ethics and Official Misconduct', 'Gifts to Public Officials']"
"With Montreal a Distant Memory, the Nationals Expect Big Things",2014-08-28,article,News,,['Baseball']
"For Up-Close View of CiCi Bellis, Just Be Patient",2014-08-28,article,News,,"['Tennis', 'United States Open (Tennis)']"
Eight in Adoption Abuse Case Agree to $17.5 Million Settlement With Foster Agencies,2014-08-28,article,News,,"['Foster Care', 'Abuse of the Disabled', 'Child Abuse and Neglect', 'ADOPTIONS', 'Children and Childhood']"
Scaffolding Comes Down in East Harlem After 4 Years,2014-08-28,article,News,,"['Public and Subsidized Housing', 'Elections, Mayors']"
"Elizabeth M. Fowler, Financial Reporter for The Times, Dies at 95",2014-08-28,article,Obituary (Obit),,"['Newspapers', 'Deaths (Obituaries)', 'Banking and Financial Institutions']"
Little League Win Lifts District Marred by Violence,2014-08-28,article,News,,"['Baseball', 'Little League World Series', 'Parades']"
Yankees’ Nine Straight Hits Off Price Add Up to One Big Victory,2014-08-28,article,News,,['Baseball']
Seeking Answers in Utah Shooting,2014-08-28,article,News,,"['Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)']"
Barge Burns On Hutchinson River,2014-08-28,article,News,,['Fires and Firefighters']
New York Comptroller Is Concerned Over Pre-K Contract Delays,2014-08-28,article,News,,['Education (Pre-School)']
Workers Win Supermarket President’s Job Back,2014-08-28,article,News,,"['Supermarkets and Grocery Stores', 'Mergers, Acquisitions and Divestitures', 'Demonstrations, Protests and Riots', 'Labor and Jobs']"
A Former French Fashion Model’s Glamorous Career in Pictures,2014-08-28,article,News,,[]
Finally Getting Help,2014-08-28,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'HEALTH INSURANCE', 'Mental Health and Disorders']"
An Overwhelming Workload,2014-08-28,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Mental Health and Disorders']"
Word of the Day | opulence,2014-08-28,article,News,,[]
Patchwork Lineup Fizzles as Mets Fall to Braves,2014-08-28,article,News,,['Baseball']
Medal of Honor for a Civil War Hero 150 Years in the Grave,2014-08-28,article,News,,"['Civil War (US) (1861-65)', 'Medal of Honor (US)', 'United States Defense and Military Forces']"
Expansion of Mental Health Care Hits Obstacles,2014-08-28,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Mental Health and Disorders', 'Anxiety and Stress', 'Medicaid', 'Therapy and Rehabilitation', 'Series']"
"Corrections: August 28, 2014",2014-08-28,article,Correction,,[]
"Quotation of the Day for Thursday, August 28, 2014",2014-08-28,article,Quote,,[]
"Sitting Back, an Underdog Quickly Falls Behind",2014-08-28,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Heroin’s Death Toll Rising in New York, Amid a Shift in Who Uses It",2014-08-28,article,News,,"['Heroin', 'Deaths (Fatalities)', 'Drug Abuse and Traffic']"
What’s on TV Thursday,2014-08-28,article,Schedule,,[]
Stephon Marbury the Musical: A Tale of Making It in Beijing,2014-08-28,article,News,,"['Basketball', 'Theater']"
Media Tycoon Critical of China Is Visited by Hong Kong Antigraft Agency,2014-08-28,article,News,,[]
Student Crossword | Paleontology,2014-08-28,article,News,,[]
Optimism Is Renewed In Search For Jetliner ,2014-08-28,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
Vivendi in Talks With Telefónica for Brazil Unit as It Looks to Exit Telecom,2014-08-28,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Wireless Communications']"
"6 Q’s About the News | Seeing Double, Acting Singularly",2014-08-28,article,News,,[]
$2.4 Billion Invested in Chinese Bad-Debt Company,2014-08-28,article,News,,"['Credit and Debt', 'Initial Public Offerings']"
Photographs That Make a Difference,2014-08-28,article,News,,['Photography']
Why a New Nail Polish Cannot Gloss Over Rape Culture,2014-08-28,article,News,,"['Assaults', 'Colleges and Universities', 'Crime and Criminals', 'Gender', 'Law and Legislation', 'Sex Crimes', 'Sexual Harassment', 'Women and Girls']"
Swiss Bank Lombard Odier Reveals Results for First Time,2014-08-28,article,News,,['Company Reports']
Violence at Chinese High School Raises Questions About Mandatory Military Training,2014-08-28,article,News,,"['Defense and Military Forces', 'Education (K-12)']"
Your Thursday Briefing,2014-08-28,article,News,,[]
New York Today: Carnival Countdown,2014-08-28,article,News,,[]
Audit Blames New York State Program for Delays in Affordable-Housing Projects,2014-08-28,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)']"
The Other Big Mac Index,2014-08-28,article,Op-Ed,,['Restaurants']
"Ebola Could Strike 20,000, World Health Agency Says",2014-08-28,article,News,,"['Ebola Virus', 'Epidemics']"
Daily Report: JPMorgan and Other U.S. Banks Are Hit by Hackers,2014-08-28,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers']"
Indian Student Said to Have Joined ISIS Is Reported Dead,2014-08-28,article,News,,['Muslims and Islam']
Thai Court Dismisses Murder Case Against Ex-Leaders ,2014-08-28,article,News,,"['Demonstrations, Protests and Riots', 'Murders and Attempted Murders', 'Defense and Military Forces']"
Should I Buy an Extended Warranty?,2014-08-28,article,News,,"['Guarantees and Warranties', 'Consumer Behavior']"
Ukraine Leader Says ‘Huge Loads of Arms’ Pour in From Russia,2014-08-28,article,News,,[]
The Fine Art of Giving Gifts in China,2014-08-28,article,News,,"['Gifts to Public Officials', 'Small Business']"
Deutsche Bank Fined $7.8 Million Over Faulty Reports on Swaps,2014-08-28,article,News,,[]
1939: France Imposes Censorship,2014-08-28,article,News,,"['Censorship', 'World War II (1939-45)']"
Morning Agenda: Hackers Hit U.S. Banks,2014-08-28,article,News,,[]
"Reader Idea | Get to Know Your Introverts, Extroverts and Ambiverts",2014-08-28,article,News,,[]
Winged Warning: Heavy Metal Song Distortion,2014-08-28,article,News,,"['Birds', 'Environment', 'Food Contamination and Poisoning', 'Mercury (Metal)', 'Oceans and Seas', 'Pesticides', 'Poisoning and Poisons']"
Modesty Is Rewarded,2014-08-28,article,News,,"['Convenience Stores', 'Discount Selling', 'Fashion and Apparel']"
Parasites Practicing Mind Control,2014-08-28,article,News,,"['Toxoplasmosis', 'Rodents', 'Cats', 'Parasites', 'Research']"
When the ‘Ice Bucket Challenge’ Becomes a Promotional Moment,2014-08-28,article,News,,"['AMYOTROPHIC LATERAL SCLEROSIS', 'Philanthropy']"
Daily Clip Report,2014-08-28,article,News,,[]
A Practical Avant-Garde Timepiece for Drivers,2014-08-28,article,News,,['Watches and Clocks']
Many Addresses Before Making Bed-Stuy Home,2014-08-28,article,News,,['Real Estate and Housing (Residential)']
Two Senators Willing to Defy the Party Line,2014-08-28,article,News,,['United States Politics and Government']
Throwback Thursday | Life Made Easier in 1967,2014-08-28,article,News,,[]
1914: India to Send Men to France,2014-08-28,article,News,,"['Defense and Military Forces', 'World War I (1914-18)']"
Hong Kong Told to Strive for a ‘Less Perfect’ Democracy,2014-08-28,article,News,,"['Democracy (Theory and Philosophy)', 'Communism (Theory and Philosophy)']"
The Delayed: To Sit or Not to Sit?,2014-08-28,article,News,,"['Dancing', 'Customs, Etiquette and Manners']"
"Young, Fearless and Not Into Dragons",2014-08-28,article,News,,"['Theater', 'ABORTION']"
Rick Perlstein: By the Book,2014-08-28,article,Question,,"['Books and Literature', 'Writing and Writers']"
Ukraine’s Prime Minister Asks for Help,2014-08-28,multimedia,Video,,"['Defense and Military Forces', 'Assets, Frozen']"
Film Festivals Scramble for First Dibs,2014-08-28,article,News,,"['Movies', 'Telluride Film Festival', 'New York Film Festival', 'Toronto International Film Festival', 'Academy Awards (Oscars)']"
The Dissatisfied: To Leave or Not to Leave?,2014-08-28,article,News,,"['Customs, Etiquette and Manners', 'Theater', 'Music', 'Movies', 'Opera', 'Classical Music']"
Resurgence in Oil and Gas Sector Spurs Merger Boom,2014-08-28,article,News,,"['Drilling and Boring', 'Mergers, Acquisitions and Divestitures', 'Pipelines']"
Don’t Just Pay for Chores. Pay for Performance.,2014-08-28,article,News,,['Parenting']
Angelina Jolie and Brad Pitt Married in France,2014-08-28,article,News,,['Weddings and Engagements']
A Modern Heroine Returns to Center Stage,2014-08-28,article,Special Report,,['Opera']
The Abortion Ship,2014-08-28,multimedia,Video,,"['ABORTION', 'Documentary Films and Programs', 'Ships and Shipping']"
The Dawn of the Post-Clinic Abortion,2014-08-28,article,News,,"['ABORTION', 'Birth Control and Family Planning', 'Mifeprex (RU-486)', 'Drugs (Pharmaceuticals)']"
Under Cover: Opening Up the ‘Abortion by Mail’ Cover,2014-08-28,article,News,,[]
Convenient to Classes and Clean Socks,2014-08-28,article,News,,['Real Estate and Housing (Residential)']
"With $30 Million More in Hand, IFTTT Looks to the Internet of Things",2014-08-28,article,News,,"['Computers and the Internet', 'Start-ups']"
An Inspiring Fashion Collective Springs From Peru’s Prison System,2014-08-28,article,News,,['Fashion and Apparel']
"David Lynch, Who Began as a Visual Artist, Gets a Museum Show",2014-08-28,article,News,,"['Art', 'Movies']"
ZZ Top Cancels Shows After Bassist Is Injured,2014-08-28,article,News,,['Music']
$13.2 Million in Gifts for the Minnesota Orchestra,2014-08-28,article,News,,"['Classical Music', 'Philanthropy']"
"ISIS Said to Kill 150 Syrian Captives in 2 Days, Videotaping the Horror ",2014-08-28,article,News,,['Terrorism']
What We Write When It Won’t Rain,2014-08-28,article,News,,"['Books and Literature', 'Deserts', 'Drought', 'Global Warming', 'Shortages', 'Water', 'Weather', 'Writing and Writers']"
Asking Congress to Back ISIS Strikes in Syria Is Tricky for Obama,2014-08-28,article,News,,['United States Politics and Government']
Why The Times Identified and Photographed Teenagers in a Sex Abuse Article,2014-08-28,article,News,,"['Child Abuse and Neglect', 'News Sources, Confidential Status of', 'Sex Crimes']"
"Fifty Years Ago and Today, Japan Blazes Trails With Trains",2014-08-28,article,News,,['High-Speed Rail Projects']
"In Iowa, an Oasis of Family Vacations Past",2014-08-28,article,News,,"['Travel and Vacations', 'AMUSEMENT AND THEME PARKS', 'Lakes']"
Is ‘Obamacare’ No Longer a Big Deal?,2014-08-28,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Political Advertising']"
How to Complain to Medicare,2014-08-28,article,News,,"['Elder Care', 'Medicare']"
"In Plastics and Cans, a Threat to Women",2014-08-28,article,News,,"['Bisphenol A (BPA)', 'Infertility', 'Mice', 'Ovaries', 'Research']"
Economic Data Points to Upward Trajectory,2014-08-28,article,News,,"['United States Economy', 'Unemployment']"
"The Pride of Cold Spring, Minn.",2014-08-28,multimedia,Slideshow,,['Football']
Jets’ Big-Time Receiver Nourished by Small-Town Roots,2014-08-28,article,News,,['Football']
Joan Rivers Hospitalized in New York,2014-08-28,article,News,,[]
1963: The Beatles Get a Headline,2014-08-28,article,News,,['Rock Music']
"In First Year of Pre-K Expansion, a Rush to Beat the School Bell",2014-08-28,article,News,,['Education (Pre-School)']
Today in Small Business: Independent Contractors,2014-08-28,article,News,,"['Small Business', 'Start-ups']"
"After Quick Rise, Halep Savors Seed, and a Hot Dog on Every Corner",2014-08-28,article,Question,,"['Tennis', 'United States Open (Tennis)']"
"In Tuscany, Working the Harvest at a Farm Owned by Sting and Trudie Styler",2014-08-28,article,News,,"['Agriculture and Farming', 'Grapes', 'Olives', 'Travel and Vacations', 'Wines']"
Bundesliga and Premier League Teams Collide in Champions League Draw,2014-08-28,article,News,,"['UEFA Champions League (Soccer)', 'Soccer']"
Conservative Party Lawmaker Defects to Anti-Europe Party in Britain,2014-08-28,article,News,,['Elections']
When a Customer Has Two Reasons to Say Ouch,2014-08-28,article,Question,,"['Customer Relations', 'Hair', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
"A Book for Children, and Others, by Bruce Springsteen",2014-08-28,article,News,,"['Books and Literature', 'Children and Childhood']"
No Invitation Necessary,2014-08-28,article,Review,,['Restaurants']
New Study Offers Clues to Swift Arctic Extinction,2014-08-28,article,News,,"['Eskimos', 'ANTHROPOLOGY', 'Genetics and Heredity', 'ARCHAEOLOGY', 'Research']"
"Horror Is a Constant, as Artists Depict War",2014-08-28,article,News,,"['War and Revolution', 'Art', 'Holocaust and the Nazi Era']"
Will a Gun Retailer Get Away With Negligence?,2014-08-28,article,News,,[]
In Sickness and in Health,2014-08-28,article,News,,"['Doctors', 'Medicine and Health']"
Outbreak in Sierra Leone Is Tied to Single Funeral Where 14 Women Were Infected,2014-08-28,article,News,,"['Ebola Virus', 'Epidemics']"
The Playful God of a Manic Valhalla,2014-08-28,article,Review,,"['Cartoons and Cartoonists', 'Art', 'ANIMATED FILMS']"
"Even Amid Swirling Winds, Serena Williams Coasts Into Third Round",2014-08-28,article,News,,"['Tennis', 'United States Open (Tennis)']"
Uber and Lyft Have Become Indistinguishable Commodities,2014-08-28,article,News,,"['Car Services and Livery Cabs', 'Mobile Applications']"
Shell Submits a Plan for New Exploration of Alaskan Arctic Oil,2014-08-28,article,News,,['Offshore Drilling and Exploration']
Erdogan Is Sworn In as President of Turkey,2014-08-28,article,News,,[]
Charlie Palmer Rethinks His Empire,2014-08-28,article,News,,"['Restaurants', 'Chefs', 'Cooking and Cookbooks']"
Drug-Selling Charges Dropped Against Man Arrested in Philip Seymour Hoffman Case,2014-08-28,article,News,,"['Heroin', 'Drug Abuse and Traffic']"
Fantasy Football: Analyzing Draft Tiers With Advanced Statistics,2014-08-28,article,News,,"['Football', 'Fantasy Sports']"
"As Ebola Grips Liberia’s Capital, a Quarantine Sows Social Chaos",2014-08-28,article,News,,"['Ebola Virus', 'Epidemics']"
"The Stuff of Life, Urgently Altered",2014-08-28,article,Review,,"['Art', 'Sculpture', 'Race and Ethnicity']"
Accounting for the Expanding Carbon Shadow From Coal-Burning Plants,2014-08-28,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Coal', 'Electric Light and Power', 'Energy and Power', 'Global Warming', 'Greenhouse Gas Emissions', 'Natural Gas']"
"Taking the Crown, Then Taking Orders",2014-08-28,article,News,,['Restaurants']
Questions for IBM’s Watson,2014-08-28,article,News,,"['Artificial Intelligence', 'Research', 'Supercomputers']"
Forming Attachments Near and Far,2014-08-28,article,News,,"['Cancer', 'Chemotherapy', 'Drugs (Pharmaceuticals)', 'Friendship']"
"Missing American’s Body Found Near Jerusalem, Israeli Police Say",2014-08-28,article,News,,['Missing Persons']
New Cycle Begins as Klinsmann Picks U.S. Team,2014-08-28,article,News,,"['Soccer', 'World Cup 2018 (Soccer)']"
