headline,date,doc_type,material_type,section,keywords
"New York City’s Flag, Centuries in the Making, Turns 100",2015-06-24,article,News,,"['Flags, Emblems and Insignia']"
Cubs Fan Catches Foul Ball in One Hand With Baby in Other,2015-06-24,article,News,,['Baseball']
French Government Reacts to U.S. Spying,2015-06-24,multimedia,Video,,['Espionage and Intelligence Services']
"Debt Talks May Be Defining Moment for Greece, and for Angela Merkel",2015-06-24,article,News,,['European Sovereign Debt Crisis (2010- )']
Shabab Claim Responsibility for Deadly Car Bomb in Mogadishu,2015-06-24,article,News,,"['Bombs and Explosives', 'Terrorism', 'Deaths (Fatalities)']"
Donkey Kong Economics,2015-06-24,article,News,,[]
Schools Fear Gay Marriage Ruling Could End Tax Exemptions,2015-06-24,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Private and Sectarian Schools', 'Colleges and Universities', 'Tax Credits, Deductions and Exemptions', 'Homosexuality and Bisexuality']"
Start-Ups Finding the Best Employees Are Actually Employed,2015-06-24,article,News,,"['Labor and Jobs', 'Freelancing, Self-Employment and Independent Contracting', 'Mobile Applications', 'Entrepreneurship', 'Part-Time Employment', 'Start-ups']"
Most of the Way With Obamacare,2015-06-24,article,News,,[]
1965: Saigon Breaks With France,2015-06-24,article,News,,[]
"Businesses’ Doors Creak Open in a West Bank ‘Ghost Town,’ Decades After Massacre",2015-06-24,article,News,,"['Palestinians', 'Israeli Settlements', 'Defense and Military Forces', 'Shopping and Retail']"
Rick Ross Arrested and Charged With Kidnapping,2015-06-24,article,News,,['Rap and Hip-Hop']
A Cure for Hovering,2015-06-24,article,News,,['Books and Literature']
Google’s Street View Takes Armchair Climbers Up El Capitan,2015-06-24,article,News,,"['Rock Climbing', 'Photography']"
Tweets From the Courtroom: Boston Marathon Bombing Victims and Families Address Tsarnaev,2015-06-24,article,News,,['Boston Marathon Bombings (2013)']
How to Eat on a Budget While Traveling,2015-06-24,article,News,,"['Budget Travel', 'Travel and Vacations', 'Restaurants', 'Food']"
"Harvey Pollack, Inventive Statistician in N.B.A. From Day 1, Dies at 93",2015-06-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball', 'Statistics']"
Hillary Clinton’s ‘All Lives Matter’ Remark Stirs Backlash,2015-06-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Presidential Election of 2016', 'Race and Ethnicity']"
New York City Escalates the War on Rats Once Again,2015-06-24,article,News,,['Rats']
Charleston Shooting Adds to Security Fears in Places of Worship,2015-06-24,article,News,,"['Charleston, SC, Shooting (2015)', 'Blacks', 'Black People', 'Churches (Buildings)', 'Security and Warning Systems', 'Murders, Attempted Murders and Homicides', 'Religion and Belief']"
"For the South, Against the Confederacy",2015-06-24,article,News,,"['Civil War (US) (1861-65)', 'Conservatism (US Politics)', 'Folk Music']"
Celebrating Schubert and Coltrane’s ‘A Love Supreme’ at the White Light Festival,2015-06-24,article,News,,"['Classical Music', 'Jazz', 'White Light Festival (Lincoln Center, NYC)']"
A ‘Constellation’ of Light Above the Ruins of Bannerman Castle,2015-06-24,article,News,,"['Art', 'Historic Buildings and Sites']"
Kids in the Kitchen: Ketchup Chicken,2015-06-24,article,News,,[]
Can the Knicks Find Their Dolph Schayes in the N.B.A. Draft?,2015-06-24,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
Allies in Asia Welcome U.S. Progress on Trade Deal,2015-06-24,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'United States Politics and Government']"
Men’s Cross-Body Bags Are Back,2015-06-24,article,News,,"['Fashion and Apparel', 'Men and Boys']"
1915: Rush of Recruits on Lord Kitchener’s Birthday,2015-06-24,article,News,,"['Birthdays', 'GREAT BRITAIN', 'World War I (1914-18)']"
Arthur Miller’s Screenplay ‘The Hook’ Finds a Home Onstage in England,2015-06-24,article,News,,"['Theater', 'Movies', 'Writing and Writers']"
Reading About the Confederacy,2015-06-24,article,News,,"['Books and Literature', 'Civil War (US) (1861-65)']"
O País Onde Mais Crianças Morrem,2015-06-24,multimedia,Video,,"['Infant Mortality', 'Medicine and Health']"
"Bobby Jindal Enters Presidential Race, Saying ‘It Is Time for a Doer’",2015-06-24,article,News,,['Presidential Election of 2016']
Trade Authority Bill Wins Final Approval in Senate,2015-06-24,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market']"
Bobby Jindal on the Issues,2015-06-24,article,News,,['Presidential Election of 2016']
What Bobby Jindal Would Need to Do to Win,2015-06-24,multimedia,Interactive Feature,,['Presidential Election of 2016']
James Taylor Opens at No. 1,2015-06-24,article,News,,['Music']
Four World Premieres Set for New York City Ballet Gala,2015-06-24,article,News,,['Dancing']
Migrants Target Trucks in France,2015-06-24,multimedia,Video,,[]
Halt on US Foods Deal Sours Outlook for Mergers,2015-06-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Office Supplies and Equipment']"
The Work of a Sculptor Beloved by Margaret Howell and J.W. Anderson,2015-06-24,article,News,,"['Art', 'Fashion and Apparel', 'Sculpture']"
"36 Hours in Split, Croatia",2015-06-24,article,News,,['Travel and Vacations']
'Fresh Dressed' and 4 Elements of Hip-Hop Style,2015-06-24,multimedia,Interactive Feature,,"['Movies', 'Documentary Films and Programs', 'Rap and Hip-Hop', 'Fashion and Apparel']"
Conflict in California’s Delta System,2015-06-24,multimedia,Slideshow,,"['Water', 'Drought']"
36 Hours in Split,2015-06-24,multimedia,Video,,['Travel and Vacations']
Obama on U.S. Hostage Policy,2015-06-24,multimedia,Video,,"['Kidnapping and Hostages', 'United States Politics and Government']"
Federal Hate Crime Charges Likely in South Carolina Church Shooting,2015-06-24,article,News,,"['Charleston, SC, Shooting (2015)', 'Hate Crimes', 'Murders, Attempted Murders and Homicides', 'Capital Punishment', 'Blacks', 'Black People', 'Discrimination', 'Flags, Emblems and Insignia', 'Race and Ethnicity']"
1958: Snoopy and Company,2015-06-24,article,News,,['Identification Devices']
A Planet with a Tail Nine Million Miles Long,2015-06-24,multimedia,Interactive Feature,,[]
Politicians Weigh In on Flag Debate,2015-06-24,multimedia,Video,,"['Flags, Emblems and Insignia']"
"ISIS Appears to Destroy 2 Palmyra Tombs, Flaunting Wreckage in Photos",2015-06-24,article,News,,"['Historic Buildings and Sites', 'Arts and Antiquities Looting', 'Tombs and Tombstones', 'Assyrian Civilization']"
Official on the New York Manhunt,2015-06-24,multimedia,Video,,['Police']
Ugly Fruits (and Vegetables) Get a Makeover,2015-06-24,article,News,,"['ADVERTISING AND MARKETING', 'Fruit', 'Vegetables']"
Google to Open New Data Center in Alabama,2015-06-24,article,News,,"['Alternative and Renewable Energy', 'Data Centers']"
Patti LuPone as a Diva in ‘Shows for Days’,2015-06-24,article,News,,['Theater']
Home and Work,2015-06-24,multimedia,Slideshow,,['Surfing']
Palestinians to Seek War Crimes Charges Against Israel at Hague Court,2015-06-24,article,News,,"['Palestinians', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']"
"Breaking Silence, Dzhokhar Tsarnaev Apologizes for Boston Marathon Bombing",2015-06-24,article,News,,"['Boston Marathon Bombings (2013)', 'Capital Punishment']"
The New Industry Standard,2015-06-24,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Milan Fashion Week', 'Models (Professional)']"
Bad Neighborhoods May Be Bad for Your DNA,2015-06-24,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Economic Conditions and Trends', 'Medicine and Health']"
Valentino: Spring 2016 Menswear,2015-06-24,multimedia,Slideshow,,['Paris Fashion Week']
Bernie Sanders on ‘Racist History’ of the U.S.,2015-06-24,multimedia,Video,,"['Discrimination', 'Presidential Election of 2016']"
Palestinians and the International Criminal Court: What You Need to Know,2015-06-24,article,Question,,"['Palestinians', 'War Crimes, Genocide and Crimes Against Humanity']"
The Scene,2015-06-24,multimedia,Slideshow,,"['Fashion and Apparel', 'Men and Boys', 'Paris Fashion Week']"
Photo Diary: Walter Van Beirendonck Spring/Summer 2016 Men’s,2015-06-24,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Paris Fashion Week']"
Scandinavian Design Sets Up Shop in a Historic Hamptons Hotel — and It’s All Up for Grabs,2015-06-24,article,News,,"['Hotels and Travel Lodgings', 'Luxury Goods and Services', 'Shopping and Retail']"
"New Music From Braids, Joanna Gruesome and the Snyder Family Band",2015-06-24,article,News,,['Music']
"In Hostage-Terrorist Policy Shift, Obama Admits Failures",2015-06-24,article,News,,"['Kidnapping and Hostages', 'Terrorism', 'Executive Orders and Memorandums', 'United States Politics and Government']"
He’s Back: Arnold Schwarzenegger on ‘Terminator Genisys’,2015-06-24,article,Question,,"['Movies', 'ACTORS AND ACTRESSES']"
Academy Will Not Cut Number of Best Picture Nominees,2015-06-24,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Joy Williams Liberates Herself From the Civil Wars With ‘Venus’,2015-06-24,article,News,,['Music']
Glen Campbell’s Sunset Tour,2015-06-24,article,News,,"[""Alzheimer's Disease"", 'Music', 'Television']"
"At Bryant Park, a Free Modern Dance Festival",2015-06-24,article,News,,['Dancing']
"‘Stray Dog,’ Debra Granik’s Portrait of a Biker With a Past",2015-06-24,article,News,,['Movies']
Weighing the Pros and Cons for 2 Escaped Convicts to Remain Partners in Crime,2015-06-24,article,News,,"['Prison Escapes', 'Fugitives']"
Shania Twain Plays New York Arenas,2015-06-24,article,News,,['Music']
Five Boroughs Music Festival Features Ekmeles Ensemble,2015-06-24,article,News,,['Music']
Alabama’s Confederate Flags ‘Needed to Come Down’,2015-06-24,article,News,,"['Civil War (US) (1861-65)', 'Flags, Emblems and Insignia']"
The Friends John Singer Sargent Painted,2015-06-24,article,News,,['Art']
A Beloved Amusement Park Gets a New Life in Albany,2015-06-24,article,News,,"['AMUSEMENT AND THEME PARKS', 'Relocation of Business']"
"Bobby Jindal Draws Out His Announcement, Family in Tow",2015-06-24,article,News,,['Presidential Election of 2016']
Campaign Swag,2015-06-24,multimedia,Slideshow,,[]
"For Lovebirds, a Look That Is Really Quick",2015-06-24,multimedia,Interactive Feature,,[]
2nd Prison Worker Is Charged as Search for Escaped Killers in New York Continues,2015-06-24,article,News,,['Prison Escapes']
Haider Ackermann: Spring 2016 Menswear,2015-06-24,multimedia,Slideshow,,['Paris Fashion Week']
"Guys, Just Let Your Curls Down",2015-06-24,article,News,,"['Beauty (Concept)', 'Fashion and Apparel', 'Men and Boys']"
Rare Klimt Portrait Brings $39 Million at Auction,2015-06-24,article,News,,['Art']
"Reviews: New Books From Sarah Hall, Mia Alvar, Katherine Taylor and Others",2015-06-24,article,Review,,['Books and Literature']
New York City Schools to Expand Breakfast Program,2015-06-24,article,News,,"['Education (K-12)', 'Lunch and Breakfast Programs']"
Saudi Bombing Only Fans Yemen’s Flames,2015-06-24,article,News,,"['Civilian Casualties', 'United States International Relations', 'Defense and Military Forces']"
The Many Miseries of Yemeni Families,2015-06-24,article,News,,"['Civilian Casualties', 'Refugees and Displaced Persons']"
Jim Webb Criticized for Comments on Confederate Flag,2015-06-24,article,News,,"['Flags, Emblems and Insignia', 'Presidential Election of 2016']"
Review: ‘Man in Profile’ Studies Joseph Mitchell of The New Yorker,2015-06-24,article,Review,,"['Books and Literature', 'Writing and Writers']"
A Strong Swim Team,2015-06-24,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail', 'Bathing Suits and Swimwear']"
App Smart | Make the Most of Summer,2015-06-24,multimedia,Video,,"['Mobile Applications', 'Summer (Season)', 'Travel and Vacations', 'Music', 'Grilling (Cooking)']"
"Video Feature: Apps for Summer Travel, Concerts and Grilling",2015-06-24,article,News,,"['Mobile Applications', 'Summer (Season)', 'Travel and Vacations', 'Music', 'Grilling (Cooking)']"
Four Wounded in Upper Manhattan Shooting,2015-06-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Assaults', 'Police']"
Racism’s Psychological Toll,2015-06-24,article,News,,"['Post-Traumatic Stress Disorder', 'Discrimination', 'Blacks', 'Black People', 'Anxiety and Stress', 'Psychology and Psychologists', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Mental Health and Disorders', 'Therapy and Rehabilitation']"
Canvas and Verse,2015-06-24,article,News,,['Books and Literature']
Letters: The Stranger,2015-06-24,article,Letter,,['Books and Literature']
Office Interior Design on a Dorm Budget,2015-06-24,article,News,,"['Interior Design and Furnishings', 'Workplace Environment', 'Cooking and Cookbooks', 'E-Commerce']"
Ivan Nova Returns as Yankees Avoid a Phillies Sweep,2015-06-24,article,News,,['Baseball']
‘Being Nixon’ and ‘One Man Against the World’,2015-06-24,article,Review,,['Books and Literature']
Tearing Down the Confederate Flag Is Just a Start,2015-06-24,article,Op-Ed,,"['Blacks', 'Black People', 'Flags, Emblems and Insignia', 'Charleston, SC, Shooting (2015)']"
"Les Bains, a Legendary Parisian Nightclub, Brought Back to Life",2015-06-24,article,News,,"['Bars and Nightclubs', 'Restoration and Renovation', 'Hotels and Travel Lodgings', 'Restaurants']"
"Video Review: The McLaren 650S Spider Is a $280,000 Thrill Ride",2015-06-24,article,News,,['Automobiles']
Review: A Mix of Sounds at the New York City Electroacoustic Music Festival,2015-06-24,article,Review,,['Music']
"Review: ‘Dragons: Race to the Edge,’ a Dark Animated Series on Netflix",2015-06-24,article,Review,,"['Web-Original Programming', 'Television']"
"Amazon Echo, a.k.a. Alexa, Is a Personal Aide in Need of Schooling",2015-06-24,article,News,,"['Artificial Intelligence', 'Electronics']"
The Persistence of ACA Denialism,2015-06-24,article,News,,[]
"Pictures of the Day: Libya, Spain and Elsewhere",2015-06-24,multimedia,Slideshow,,[]
Ex-Advisers Warn Obama That Iran Nuclear Deal ‘May Fall Short’ of Standards,2015-06-24,article,News,,"['Nuclear Weapons', 'United States Politics and Government', 'United States International Relations']"
"June 24, 2015 — Pictures of the Day",2015-06-24,article,News,,"['Photography', 'Social Media']"
"‘Jacob Lawrence: The Migration Series,’ by Leah Dickerman and Elsa Smithgall",2015-06-24,article,Review,,"['Books and Literature', 'Art', 'Blacks', 'Black People']"
Viewing Held for Pinckney,2015-06-24,multimedia,Video,,"['Charleston, SC, Shooting (2015)']"
A Water-Friendly Design From the Young Architect Newly Anointed by MoMA PS1,2015-06-24,article,News,,"['ARCHITECTURE', 'Conservation of Resources', 'Water', 'Youth']"
Extinction Up Close:  A Rare Turtle Under Assault from Poachers,2015-06-24,article,News,,"['ANIMALS', 'Biodiversity', 'Endangered and Extinct Species', 'Forests and Forestry', 'Invasive Species', 'Poaching (Wildlife)', 'Turtles and Tortoises']"
Summer Resident,2015-06-24,multimedia,Video,,['Fish and Other Marine Life']
Raf Simons: Spring 2016 Menswear,2015-06-24,multimedia,Slideshow,,['Paris Fashion Week']
Health Panel Recommends Cautious Approach to Meningitis B Vaccine,2015-06-24,article,News,,"['Meningitis', 'Vaccination and Immunization']"
"First the Flag, Now What About the Gun?",2015-06-24,article,News,,"['Charleston, SC, Shooting (2015)', 'Gun Control', 'Law and Legislation', 'Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'United States Politics and Government']"
"The Oscars of Fragrance: The Perfumed Envelope, Please",2015-06-24,article,News,,"['Perfumes and Fragrances', 'Awards, Decorations and Honors', 'Cosmetics and Toiletries']"
John Kasich Appeals to Iowa as He Ponders White House Bid,2015-06-24,article,News,,['Presidential Election of 2016']
Kenji Kawano: 40 Years with the Navajo,2015-06-24,multimedia,Slideshow,,[]
Review: The Royal Ballet Returns to New York With ‘The Dream’,2015-06-24,article,Review,,['Dancing']
Review: DanceBrazil Offers a Middle Passage Lesson at the Joyce Theater,2015-06-24,article,Review,,['Dancing']
Pursuit of Cash Taints Promise of Gene Tests,2015-06-24,article,News,,"['Tests (Medical)', 'Genetics and Heredity', 'Medicare', 'Doctors', 'Laboratories and Scientific Equipment', 'Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)']"
Tour of a Greek Factory,2015-06-24,multimedia,Slideshow,,"['Factories and Manufacturing', 'European Sovereign Debt Crisis (2010- )']"
Review: Colleen Focuses on Precision With Fingers and Feet,2015-06-24,article,Review,,['Music']
Your Evening Briefing,2015-06-24,multimedia,Slideshow,,[]
"The Internet of Things Has Vast Economic Potential, McKinsey Report Says",2015-06-24,article,News,,"['Computers and the Internet', 'Sensors']"
Updating an Internet Radio,2015-06-24,article,Question,,"['Audio Recordings, Downloads and Streaming', 'Computer Security', 'Ratings (Parental Guidance)', 'Computers and the Internet']"
Review: Eiko Otake Holds a Mourning Service at Rush Hour,2015-06-24,article,Review,,"['Dancing', 'River to River Festival (NYC)']"
The Knights in Central Park,2015-06-24,multimedia,Slideshow,,"['Classical Music', 'Naumburg Bandshell (Central Park)']"
"Review: The Knights Are Spirited in Central Park, Despite Soggy Weather",2015-06-24,article,Review,,"['Music', 'Classical Music', 'Naumburg Bandshell (Central Park)']"
Shopping Events and Sales This Week in New York,2015-06-24,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Auctions', 'Handbags and Purses']"
Businesses Worry About Shouldering Burden of Greek Debt,2015-06-24,article,News,,"['Corporate Taxes', 'European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends']"
Your Wednesday Evening Briefing,2015-06-24,article,News,,[]
Growing Older With Madonna,2015-06-24,article,News,,"['Music', 'Age, Chronological', 'Social Media']"
Ramadan Fashion,2015-06-24,multimedia,Slideshow,,"['Fashion and Apparel', 'Ramadan']"
Greek Lawmaker Compares Debt Crisis to Holocaust,2015-06-24,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Holocaust and the Nazi Era', 'Social Media']"
"For Ramadan, Courting the Muslim Shopper",2015-06-24,article,News,,"['Ramadan', 'Fashion and Apparel', 'Muslims and Islam', 'Shopping and Retail']"
"Middle-Class Black Families, in Low-Income Neighborhoods",2015-06-24,article,News,,"['Blacks', 'Black People', 'Asian-Americans', 'Real Estate and Housing (Residential)', 'Discrimination', 'Race and Ethnicity', 'Social Conditions and Trends']"
Dmitri Hvorostovsky Cancels Appearances for Brain Tumor Treatment,2015-06-24,article,News,,['Opera']
Excerpts From Official Sentencing of Dzhokhar Tsarnaev,2015-06-24,multimedia,Interactive Feature,,['Boston Marathon Bombings (2013)']
Comments by Judge George A. O’Toole Jr. Before Sentencing Dzhokhar Tsarnaev,2015-06-24,multimedia,Interactive Feature,,['Boston Marathon Bombings (2013)']
Bobby Jindal Announces His Candidacy,2015-06-24,multimedia,Video,,['Presidential Election of 2016']
Protest at Texas Detention Camp,2015-06-24,multimedia,Video,,"['Immigration Detention', 'Elections, City Councils', 'Families and Family Life']"
Confederate Flags and Institutional Racism,2015-06-25,article,Op-Ed,,"['Charleston, SC, Shooting (2015)', 'Flags, Emblems and Insignia', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity']"
Christie’s Postpones Sale of Old Masters,2015-06-25,article,News,,"['Art', 'Auctions', 'Metals and Minerals', 'News Sources, Confidential Status of', 'Philanthropy']"
U.S. to Reduce Long Stays for Families at Immigration Centers,2015-06-25,article,News,,"['Illegal Immigration', 'Immigration Detention', 'Immigration and Emigration', 'Families and Family Life']"
Suspect in $55 Million A.T.M. Scheme Is Extradited to U.S.,2015-06-25,article,News,,"['Cyberattacks and Hackers', 'Bank Robberies', 'Banking and Financial Institutions', 'Robberies and Thefts']"
"Miriam Schapiro, 91, a Feminist Artist Who Harnessed Craft and Pattern, Dies",2015-06-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', ""Women's Rights""]"
"Citing Ben Affleck’s ‘Improper Influence,’ PBS Suspends ‘Finding Your Roots’",2015-06-25,article,News,,['Television']
"In China, Stomachs Turn at News of 40-Year-Old Meat Peddled by Traders",2015-06-25,article,News,,"['Meat', 'Food Contamination and Poisoning', 'Smuggling']"
Calls for a Chief Minister’s Resignation in Indian Scandal,2015-06-25,article,News,,"['Cricket (Game)', 'Corruption (Institutional)']"
Key Developments on Iran Nuclear Negotiations,2015-06-25,multimedia,Interactive Feature,,"['Nuclear Weapons', 'United States International Relations']"
Cuomo and de Blasio’s Feud Is a Factor in an Anemic Legislative Session,2015-06-25,article,News,,"['State Legislatures', 'Law and Legislation']"
Ayatollah Khamenei’s Fateful Choice,2015-06-25,article,Editorial,,"['Editorials', 'Nuclear Weapons', 'Embargoes and Sanctions']"
Whole Foods Accused of Overcharging in New York City Stores,2015-06-25,article,News,,"['Supermarkets and Grocery Stores', 'Fines (Penalties)']"
"New York City Public Housing Units Remain Empty Unnecessarily, Audit Finds",2015-06-25,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing']"
"Albert Evans, Ebullient City Ballet Dancer, Is Dead at 46",2015-06-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing']"
"Aid Groups Are Ill Equipped for Refugee Influx, Executive Says",2015-06-25,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons', 'Deportation', 'Third World and Developing Countries', 'International Relations']"
Charleston Families Hope Words Endure Past Shooting,2015-06-25,article,News,,"['Murders, Attempted Murders and Homicides', 'Charleston, SC, Shooting (2015)']"
Ruling Says Netherlands Must Reduce Greenhouse Gas Emissions,2015-06-25,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Environment', 'Law and Legislation']"
"Obama Bolsters His Leverage With Trade Victory, but at a Cost",2015-06-25,article,News Analysis,,"['Trans-Pacific Partnership', 'United States Politics and Government', 'International Trade and World Market']"
"At Charleston Newspaper, Covering the News, and Choking Back Tears",2015-06-25,article,News,,"['Charleston, SC, Shooting (2015)', 'Newspapers', 'Murders, Attempted Murders and Homicides', 'Blacks', 'Black People']"
Phil Jackson’s Moment of Truth Has Arrived,2015-06-25,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
U.N.’s Yemen Mediator Depicts Grim Scene of Deprivation,2015-06-25,article,News,,"['Poliomyelitis', 'Dengue Fever', 'Diplomatic Service, Embassies and Consulates']"
Kristaps Porzingis and Rabid Fans Will Test Jackson’s Patience,2015-06-25,article,News,,"['Basketball', 'Draft and Recruitment (Sports)', 'Trades (Sports)']"
Racist Symbols To Reconsider,2015-06-25,article,News,,[]
Resignation Leaves a Sole Republican Judge on New York State’s Highest Court,2015-06-25,article,News,,['Courts and the Judiciary']
"Ahead of the N.B.A. Draft, a Place for Dakari Johnson to Hone His Fine Art",2015-06-25,article,News,,"['Basketball (College)', 'Basketball', 'Draft and Recruitment (Sports)', 'Colleges and Universities']"
Iran: Captive’s Family Tries New Appeal,2015-06-25,article,Brief,,"['Political Prisoners', 'Nuclear Weapons', 'Kidnapping and Hostages', 'International Relations']"
Legendary Guitarist,2015-06-25,article,News,,['Crossword Puzzles']
Women’s World Cup 2015: U.S. Keeps Winning as Critics of Its Style Keep Grumbling,2015-06-25,article,News,,"['Soccer', ""Women's World Cup (Soccer)"", 'Coaches and Managers']"
A New Playground in the Bronx Soaks Up the City’s Problematic Storm Water,2015-06-25,article,News,,"['Playgrounds', 'Water Pollution', 'Infrastructure (Public Works)', 'Restoration and Renovation']"
Activist Removed After Heckling Obama at L.G.B.T. Event at White House,2015-06-25,article,News,,"['Illegal Immigration', 'Transgender and Transsexuals', 'Deportation', 'Immigration Detention', 'Demonstrations, Protests and Riots']"
Former Friend Testifies as Obstruction Trial Begins for Brooklyn State Senator,2015-06-25,article,News,,"['Embezzlement', 'Corruption (Institutional)', 'State Legislatures']"
State Senate Confirms Prendergast for New Term as M.T.A. Leader,2015-06-25,article,News,,['State Legislatures']
Union Pushing to Amend Traffic Law for Bus Drivers,2015-06-25,article,News,,"['Buses', 'Traffic Accidents and Safety', 'Demonstrations, Protests and Riots', 'Law and Legislation']"
Judge Spares Drug Dealer Life in Prison ,2015-06-25,article,News,,"['Drug Abuse and Traffic', 'Courts and the Judiciary', 'Sentences (Criminal)']"
Mets Struggle to Make More Places Like Home,2015-06-25,article,News,,['Baseball']
"A History of Hip-Hop and Fashion, as Told by Nas",2015-06-25,article,News,,[]
Watch Adam Scott Spoil “Star Wars” for His “Overnight” Co-Star Jason Schwartzman,2015-06-25,article,News,,[]
Ed Ruscha’s Recipe for a Cactus Omelet,2015-06-25,article,News,,"['Cacti (Plants)', 'Art', 'Cooking and Cookbooks', 'Recipes']"
Alice Temperley’s British Country House,2015-06-25,article,News,,[]
"Widespread Graft Benefited Tunisian Leader’s Family, Study Says",2015-06-25,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Economic Conditions and Trends', 'Foreign Investments', 'Frauds and Swindling', 'Tax Evasion']"
Word of the Day | agog,2015-06-25,article,News,,[]
Rabbi Who Had Naked Chats in Sauna Intends to Keep His Job at Riverdale Jewish Center,2015-06-25,article,News,,['Rabbis']
"Quotation of the Day for Thursday, June 25, 2015",2015-06-25,article,Quote,,[]
What’s On TV Thursday,2015-06-25,article,Schedule,,['Television']
"Corrections: June 25, 2015",2015-06-25,article,News,,[]
Blue Note Jazz Club Plans Expansion to China,2015-06-25,article,News,,"['Music', 'Jazz']"
Memo to Blue Note: What to Expect From Jazz in Beijing,2015-06-25,article,News,,"['Chinese-Americans', 'Jazz', 'Music']"
Kenji Kawano: 40 Years with the Navajo,2015-06-25,article,News,,"['Cryptography, Codes and Ciphers', 'Native Americans', 'Navajo Indians', 'Photography', 'Veterans', 'World War II (1939-45)']"
Silencing Egypt’s Critics,2015-06-25,article,Letter,,['Freedom of the Press']
"After Charleston: Flags, Guns and Forgiveness",2015-06-25,article,Letter,,"['Flags, Emblems and Insignia', 'Firearms', 'Charleston, SC, Shooting (2015)']"
Obama and Drilling in the Arctic,2015-06-25,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration']"
The Revolt Against the Common Core Standards,2015-06-25,article,Letter,,['Education (K-12)']
Poking the Republican Pyramid,2015-06-25,article,Op-Ed,,"['Governors (US)', 'Presidential Election of 2016', 'United States Politics and Government']"
The Pope’s Encyclical on the Environment,2015-06-25,article,Letter,,"['Encyclicals', 'Global Warming']"
Predatory Colleges Find Friends in Congress,2015-06-25,article,Editorial,,"['Editorials', 'Student Loans', 'United States Politics and Government', 'Federal Aid (US)', 'Labor and Jobs', 'Consumer Protection', 'For-Profit Schools']"
Mayor de Blasio’s Reversal on More Police,2015-06-25,article,Editorial,,"['Editorials', 'Police', 'Budgets and Budgeting']"
Who’s Speaking Up for the American Worker?,2015-06-25,article,Op-Ed,,"['International Trade and World Market', 'Factories and Manufacturing', 'Trans-Pacific Partnership', 'Layoffs and Job Reductions', 'Labor and Jobs', 'United States Economy', 'Income Inequality']"
Test Your Grammar | A Review of the Movie ‘Dope’,2015-06-25,article,News,,[]
TransUnion Valued at $4 Billion in I.P.O.,2015-06-25,article,News,,"['Initial Public Offerings', 'Private Equity', 'Stocks and Bonds', 'Credit Scores']"
"Insurance Subsidies Remain, but So Do Health Law Questions",2015-06-25,article,News Analysis,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Federal Aid (US)']"
"Despite Assurances, Bulgaria Fears a Spillover of Troubles From Greece",2015-06-25,article,News,,"['Relocation of Business', 'Euro (Currency)', 'Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
"Cameron Payne, a Midmajor Player, Rises Above Snubs and Bigger Names",2015-06-25,article,News,,"['Basketball', 'Draft and Recruitment (Sports)', 'Basketball (College)']"
"Fran Fraschilla of ESPN Speaks Only English, but He’s Fluent in Foreign Scouting",2015-06-25,article,News,,"['Draft and Recruitment (Sports)', 'Basketball', 'Television']"
6 Q’s About the News | Calls to Drop Confederate Emblems Spread Nationwide,2015-06-25,article,News,,[]
Takata Chief Apologizes for Airbag Problems,2015-06-25,article,News,,"['Automobile Safety Features and Defects', 'Apologies', 'Recalls and Bans of Products']"
Thursday’s Travel News and Tips,2015-06-25,article,News,,['Travel and Vacations']
