headline,date,doc_type,material_type,section,keywords
Searching for Poetry in Prose,2014-04-24,multimedia,Interactive Feature,,[]
"After Blast, East Harlem Tenants Are Worried About Dust",2014-04-24,article,News,,"['East Harlem Explosion (March 2014)', 'Explosions', 'Natural Gas']"
Recognizing Outstanding Photojournalism Overseas,2014-04-24,multimedia,Slideshow,,[]
Legal Memo Defends Ackman’s Actions in Allergan Bid,2014-04-24,article,News,,"['Antitrust Laws and Competition Issues', 'Insider Trading', 'Mergers, Acquisitions and Divestitures']"
Gorilla Birth Alert!,2014-04-24,article,News,,['Monkeys and Apes']
Why the Housing Market Is Still Stalling the Economy,2014-04-24,article,News,,"['Real Estate and Housing (Residential)', 'United States Economy', 'Renting and Leasing (Real Estate)']"
Opera Philadelphia to Take On Andy Warhol,2014-04-24,article,News,,"['Classical Music', 'Opera']"
Snapping Good Photos With Your Phone,2014-04-24,article,News,,"['Smartphones', 'Cameras', 'Photography', 'Mobile Applications', 'Travel and Vacations']"
Digital Mapping May Be Nokia’s Hidden Jewel,2014-04-24,article,News,,"['Maps', 'Automobiles', 'Global Positioning System', 'Mergers, Acquisitions and Divestitures']"
Frances Mayes on the Lure of Southern Landscapes,2014-04-24,article,Question,,"['Travel and Vacations', 'Books and Literature']"
Musical Surprises: Schubert,2014-04-24,multimedia,Video,,"['Music', 'Classical Music']"
22 Companies Apply to Open 4 Casinos in New York State,2014-04-24,article,News,,"['Casinos', 'Gambling']"
Musical Surprises: Wagner,2014-04-24,multimedia,Video,,"['Music', 'Classical Music']"
Image of the Day: April 24,2014-04-24,article,News,,['Elections']
Things Aren’t Always What They Seem,2014-04-24,article,Review,,['Restaurants']
New Tool to Fight Deadly Tsetse Fly,2014-04-24,article,News,,"['Sleeping Sickness', 'DNA (Deoxyribonucleic Acid)', 'Flies', 'Genetics and Heredity', 'Insects']"
Asked and Answered: Commenting on Your Comments,2014-04-24,article,News,,[]
Musical Surprises: Beethoven,2014-04-24,multimedia,Video,,"['Music', 'Classical Music']"
"More ‘Pinocchios’ for the Koch Brothers, Please",2014-04-24,article,News,,['Patient Protection and Affordable Care Act (2010)']
Musical Surprises: Beethoven,2014-04-24,multimedia,Video,,"['Music', 'Classical Music']"
Prosecutors Cite Stowage and Design in Korean Disaster,2014-04-24,article,News,,"['Maritime Accidents and Safety', 'Ferries']"
Musical Surprises: Debussy,2014-04-24,multimedia,Video,,"['Music', 'Classical Music']"
Radetsky to Depart American Ballet Theater,2014-04-24,article,News,,['Dancing']
Recognizing Outstanding Photojournalism Overseas,2014-04-24,article,News,,"['Awards, Decorations and Honors', 'Photography', 'Pulitzer Prizes']"
A ‘Corporate Raider’ Tries to Correct the Record,2014-04-24,article,News,,['Shareholder Rights and Activism']
American Journalist Released by Ukraine Separatists,2014-04-24,article,News,,"['Hostages', 'News and News Media']"
Investors Enthusiastic About Zimmer’s Deal for Rival,2014-04-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
United Nations Report on Delivery of Humanitarian Relief in Syria,2014-04-24,multimedia,Interactive Feature,,"['Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )']"
"U.N. Finds Humanitarian Aid Still Blocked in Syria, Despite Resolution",2014-04-24,article,News,,"['Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )']"
Google Plus Boss Vic Gundotra Leaving Google,2014-04-24,article,News,,['Appointments and Executive Changes']
Moments from Obama’s Visit to Japan,2014-04-24,multimedia,Video,,['United States Politics and Government']
Dial Down Your Anger,2014-04-24,article,News,,"['Children and Childhood', 'Dating and Relationships', 'Customs, Etiquette and Manners', 'Parties (Social)']"
Living With Cancer: Practicing Loss,2014-04-24,article,News,,"['Cancer', 'Medicine and Health', 'Poetry and Poets']"
Folk Art Museum to Open Queens Annex,2014-04-24,article,News,,['Museums']
"Next time you’re at Citizens Bank Park, remember, it’s a hoagie you want.",2014-04-24,article,Brief,,[]
Photos: Buy Me Some Pine Tar and Cracker Jack,2014-04-24,article,News,,"['Baseball', 'Cheating']"
"Ultra Violet, Pop Artist, Has Exhibition at Dillon Gallery",2014-04-24,article,News,,['Art']
When the Seven Sisters Had a Bigger Welcome Mat,2014-04-24,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
"The Gun Report: April 24, 2014",2014-04-24,article,News,,[]
"My Illness, the Third Partner in Our Relationship",2014-04-24,article,News,,"['Kidneys', 'Transplants', 'Modern Love (Times Column)']"
"Feeling For | In Madrid, An All-Organic Menu Meets Striking, Surrealist Design",2014-04-24,article,News,,['Restaurants']
Yankees Get Sloppy Win; Pineda Gets Suspension,2014-04-24,article,News,,['Baseball']
The New York Athletic Club: A Proud Sponsor of Meb Keflezighi,2014-04-24,article,News,,['Marathon Running']
The Weekly Health Quiz,2014-04-24,multimedia,Interactive Feature,,['Medicine and Health']
Wedding Q. and A.,2014-04-24,article,News,,"['Weddings and Engagements', 'Customs, Etiquette and Manners']"
The Office Space We Love to Hate,2014-04-24,article,Review,,"['Books and Literature', 'Workplace Environment']"
Senate Panel Faults Ex-Homeland Security Watchdog for Failing to Be Independent,2014-04-24,article,News,,"['Inspectors General', 'Ethics and Official Misconduct', 'United States Politics and Government']"
James Earl Jones to Star on Broadway in ‘You Can’t Take It With You’,2014-04-24,article,News,,['Theater']
Bourbon’s Affinity for Ginger,2014-04-24,article,News,,"['Ginger', 'Bourbon (Whiskey)', 'Cocktails', 'ALCOHOLIC BEVERAGES']"
Tarantino’s Infringement Lawsuit Against Gawker Is Dismissed,2014-04-24,article,News,,"['Copyrights and Copyright Violations', 'Suits and Litigation (Civil)']"
China’s Legislature Votes to Toughen Environmental Protection Law,2014-04-24,article,News,,"['Environment', 'Law and Legislation']"
A Maine Lighthouse Welcomes Guests,2014-04-24,article,News,,"['Historic Buildings and Sites', 'Restoration and Renovation', 'Travel and Vacations']"
Oregon Panel Recommends Switch to Federal Health Exchange,2014-04-24,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"Phelps Finishes Second in Return, and Winner Is Glad He’s Back",2014-04-24,article,News,,['Swimming']
Anatomy of a Scene: ‘Blue Ruin’,2014-04-24,multimedia,Video,,['Movies']
Climbers Leave Everest Amid Regrets and Tensions Among Sherpas,2014-04-24,article,News,,"['Sherpas (Himalayan People)', 'Mountain Climbing', 'Avalanches']"
Anatomy of a Scene: Video of ‘Blue Ruin’,2014-04-24,article,News,,[]
Video of Rancher Cliven Bundy’s Remarks on Race,2014-04-24,article,News,,[]
Tech Giants Settle Antitrust Hiring Suit,2014-04-24,article,News,,"['Hiring and Promotion', 'Antitrust Laws and Competition Issues', 'Decisions and Verdicts', 'Computers and the Internet']"
Nothing to Cheer About,2014-04-24,article,Review,,"['Books and Literature', 'Lacrosse']"
Bourbon’s Masters of the Craft,2014-04-24,article,Review,,"['Bourbon (Whiskey)', 'States (US)', 'ALCOHOLIC BEVERAGES']"
Caroline Kennedy Says She Will Back Hillary Clinton in a Run for President,2014-04-24,article,News,,"['Presidential Election of 2016', 'Endorsements']"
Eyes on the Prize,2014-04-24,article,Review,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Books and Literature']"
Massachusetts Maverick,2014-04-24,article,Review,,"['United States Politics and Government', 'Books and Literature']"
Mind Over Matter: Mastering Daunting Moves,2014-04-24,article,News,,"['Exercise', 'Athletics and Sports']"
This Weekend: Two Warhol Exhibitions,2014-04-24,multimedia,Video,,"['Art', 'Theater', 'Dancing', 'Culture (Arts)']"
On the Market in New York City,2014-04-24,article,News,,['Real Estate and Housing (Residential)']
This Weekend: Two Warhol Exhibitions,2014-04-24,article,News,,[]
On the Market in the Region,2014-04-24,article,News,,['Real Estate and Housing (Residential)']
The Dumb Jock Stereotype Can Be a Self-Fulfilling Prophecy,2014-04-24,article,News,,"['Athletics and Sports', 'Education (K-12)', 'Parenting']"
A Law and the Face of the City,2014-04-24,article,News,,"['Historic Buildings and Sites', 'Accidents and Safety', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
Evicting a Possible Neighborhood Squatter,2014-04-24,article,Question,,"['Squatters', 'Real Estate and Housing (Residential)', 'Landlords', 'Evictions', 'Renting and Leasing (Real Estate)']"
Pictures of the Day: Ukraine and Elsewhere,2014-04-24,article,News,,['Photography']
Rochelle Feinstein: ‘Love Vibe’,2014-04-24,article,Review,,['Art']
The Case of the Disappearing Chintz,2014-04-24,article,News,,"['Books and Literature', 'Real Estate and Housing (Residential)']"
"Amazon’s Revenue Grew 23 Percent in First Quarter, Nearing $20 Billion",2014-04-24,article,News,,"['Company Reports', 'E-Commerce']"
Sara Cwynar: ‘Flat Death’,2014-04-24,article,Review,,"['Art', 'Photography']"
"Undie Rock, With a Soupçon of Broadway",2014-04-24,article,News,,"['Music', 'Comedy and Humor', 'Theater']"
A Glorious Front Yard,2014-04-24,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
Mira Schendel,2014-04-24,article,Review,,['Art']
"Peter Dreher: ‘Day by Day, Good Day’",2014-04-24,article,Review,,['Art']
"Warburg Pincus to Invest in PayScale, a Compensation Data Firm",2014-04-24,article,News,,"['Cloud Computing', 'Private Equity']"
A Mission of a Different Kind,2014-04-24,article,News,,"['Real Estate and Housing (Residential)', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
Clip: ‘Brick Mansions’,2014-04-24,multimedia,Video,,[]
Two 40-Year-Olds Set Example for the Mets,2014-04-24,article,News,,['Baseball']
Your Evening Briefing,2014-04-24,article,News,,[]
Officials on Suspended Talks in Mideast,2014-04-24,multimedia,Video,,['Palestinians']
"No, Obama Didn’t Win One-Third of White Voters in Deep South",2014-04-24,article,News,,"['Voting and Voters', 'Polls and Public Opinion', 'Race and Ethnicity']"
A Rocket Is Aimed at Detroit (Run! Jump!),2014-04-24,article,Review,,['Movies']
California Senate Rejects Smartphone ‘Kill Switch’ Law,2014-04-24,article,News,,"['Law and Legislation', 'Smartphones']"
Nets’ Bench Is Taking Back Seat in Playoffs,2014-04-24,article,News,,['Basketball']
Global Entry and Company: Worth the Price?,2014-04-24,article,News,,"['Airport Security', 'Budget Travel', 'Travel and Vacations', 'Immigration and Emigration']"
Clip: ‘The Quiet Ones’,2014-04-24,multimedia,Video,,[]
More Public Art for Governors Island,2014-04-24,article,News,,['Art']
"Possessed by Demons, and a Nutty Professor",2014-04-24,article,Review,,['Movies']
Letters: Another Look,2014-04-24,article,News,,['Books and Literature']
Tracking Future and Hip-Hop’s Growlers,2014-04-24,audio,,,[]
"Slavery Nostalgia Is Real, and It’s Dangerous",2014-04-24,article,News,,['Slavery']
Current Events Imperil Ukrainian Museum Show,2014-04-24,article,News,,"['Art', 'Ukrainian-Americans', 'ANTIQUES']"
"Mom, That Fugitive Nazi Is Making Eyes at Me",2014-04-24,article,Review,,['Movies']
Microsoft’s Profit Dips Less Than Expected as It Reshapes Itself,2014-04-24,article,News,,['Company Reports']
Short Sales on the Decline,2014-04-24,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)', 'Short Selling', 'Credit and Debt']"
In High Gear,2014-04-24,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Buildings (Structures)']"
U.S. Trade Agreements,2014-04-24,article,Letter,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'Factories and Manufacturing', 'Labor and Jobs']"
Punishing Pregnant Women,2014-04-24,article,Letter,,"['Drug Abuse and Traffic', 'Pregnancy and Childbirth']"
Skills Sought by Google,2014-04-24,article,Letter,,"['Education', 'Colleges and Universities']"
The Risk to Sherpas,2014-04-24,article,Letter,,"['Sherpas (Himalayan People)', 'Collective Bargaining']"
Sainthood and John Paul II,2014-04-24,article,Letter,,"['Priests', 'Sex Crimes']"
Jazz Listings for April 25-May 1,2014-04-24,article,Schedule,,['Music']
Expanded Ferry Service,2014-04-24,article,Letter,,"['Transit Systems', 'Ferries']"
Prickly but Puppyish in San Francisco,2014-04-24,article,Review,,['Art']
What We’re Reading Now,2014-04-24,article,News,,[]
"Trying to Outrun Age, in Spiky Heels",2014-04-24,article,Review,,['Dancing']
"Video: Andy Warhol, ‘Hedwig’ and ‘Snow White’",2014-04-24,article,News,,[]
Theater Listings for April 25-May 1,2014-04-24,article,Schedule,,['Theater']
No Time for Audiobooks: He’s on the Road to His Destiny,2014-04-24,article,Review,,['Movies']
Humanity and Hope in a Southern Prison,2014-04-24,article,News,,"['Civil War (US) (1861-65)', 'Prisoners of War', 'Prisons and Prisoners']"
Aftermath of Ukraine Photo Story Shows Need for More Caution,2014-04-24,article,News,,[]
June 4th Museum Set to Open in Hong Kong,2014-04-24,article,News,,"['Monuments and Memorials (Structures)', 'Museums']"
How to Kill the Minimum Wage Movement,2014-04-24,article,Op-Ed,,['Minimum Wage']
"Putting Pen to Paper, and a Friendship to the Test",2014-04-24,article,Review,,['Theater']
Comedy Listings for April 25-May 1,2014-04-24,article,Schedule,,['Comedy and Humor']
Movie Listings for April 25-May 1,2014-04-24,article,Schedule,,['Movies']
Minnesota Orchestra Board Rehires Vanska as Music Director,2014-04-24,article,News,,"['Classical Music', 'Music']"
Pop & Rock Listings for April 25-May 1,2014-04-24,article,Schedule,,['Music']
New Evidence May Reopen Broker Fraud Case,2014-04-24,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Securities and Commodities Violations']"
Opera & Classical Music Listings for April 25-May 1,2014-04-24,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
Dance Listings for April 25-May 1,2014-04-24,article,Schedule,,['Music']
Italy’s Mob Extends Reach in Europe,2014-04-24,article,News,,['Organized Crime']
Museum and Gallery Listings for April 25-May 1,2014-04-24,article,Schedule,,"['Museums', 'Art']"
Spare Times for Children for April 25-May 1,2014-04-24,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
"The Insider | Advice From, and For, First-Time Filmmakers",2014-04-24,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
"France Joins Gay Couples by Thousands, Amid Gripes",2014-04-24,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Legislatures and Parliaments', 'Homosexuality and Bisexuality']"
Spare Times for April 25-May 1,2014-04-24,article,Schedule,,['Culture (Arts)']
Residential Sales Around the Region,2014-04-24,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Just an After-School Job,2014-04-24,article,Review,,['Movies']
"A Bit Naughty, This Boy Band",2014-04-24,article,Review,,['Music']
"What a Life: Bus Tables, Buss Prince",2014-04-24,article,Review,,['Opera']
"An Opera, Without Singing, in a Museum",2014-04-24,article,Review,,"['Opera', 'Art', 'Whitney Biennial']"
"Silent, Clumsy Avenger Gets to Work",2014-04-24,article,Review,,['Movies']
Clip: ‘The Other Woman’,2014-04-24,multimedia,Video,,[]
"Neanderthals Are People, Too",2014-04-24,article,Op-Ed,,"['Genetics and Heredity', 'Neanderthal Man', 'DNA (Deoxyribonucleic Acid)', 'Denisova Hominid', 'Research', 'Stem Cells']"
It’s Not You — It’s That You Want to Stay in My Apartment,2014-04-24,article,News,,"['Customs, Etiquette and Manners', 'Real Estate and Housing (Residential)', 'Baby Boomers', 'Families and Family Life']"
A Female Cooperative Based on Revenge,2014-04-24,article,Review,,['Movies']
Schwab Agrees to Drop Effort to Prevent Class-Action Lawsuits,2014-04-24,article,News,,"['Fines (Penalties)', 'Suits and Litigation (Civil)']"
"A Ferocious Satirist, With Ink as His Weapon",2014-04-24,article,Review,,"['Movies', 'Art', 'Documentary Films and Programs']"
Pro-Russian Rebels on Checkpoint Attack,2014-04-24,multimedia,Video,,[]
Cliven Bundy Accidentally Explained What’s Wrong With the Republican Party,2014-04-24,article,News,,['Minorities']
Paths to Stopping Painkiller Overdoses,2014-04-24,article,Letter,,"['Pain-Relieving Drugs', 'Drugs (Pharmaceuticals)', 'Naloxone (Drug)', 'Drug Abuse and Traffic']"
Countdown to 2014 World Cup in Brazil: Day 49,2014-04-24,article,News,,['World Cup 2014 (Soccer)']
Blithely Risking Discovery of Her May-December Fling,2014-04-24,article,Review,,['Movies']
"Pakistan, Ending Its Observance of Cease-Fire, Launches Airstrikes Against Taliban",2014-04-24,article,News,,['Terrorism']
End College Legacy Preferences,2014-04-24,article,Op-Ed,,"['ADMISSIONS STANDARDS', 'AFFIRMATIVE ACTION', 'Colleges and Universities', 'Nepotism', 'Income Inequality', 'Discrimination']"
Searching for the Life That Belonged to a Body,2014-04-24,article,Review,,"['Movies', 'Documentary Films and Programs']"
NYU Langone Reopens Emergency Room That Was Closed by Hurricane Sandy,2014-04-24,article,News,,"['Hurricane Sandy (2012)', 'Medicaid']"
Mind the Gap? That’s the Least of Their Worries,2014-04-24,article,Review,,['Movies']
China: Legislature Toughens Environmental Law,2014-04-24,article,Brief,,"['Law and Legislation', 'Environment']"
"This Week’s Movies: April 25, 2014",2014-04-25,multimedia,Video,,['Movies']
Provision Could Limit U.S. Food Aid,2014-04-25,article,News,,"['Food Aid', 'Ships and Shipping', 'Law and Legislation', 'Federal Budget (US)']"
"If Assad Wins War, Challenge From His Own Sect May Follow",2014-04-25,article,News,,"['Alawite Muslims', 'Middle East and North Africa Unrest (2010- )']"
‘Zero Motivation’ and ‘Point and Shoot’ Take Top Prizes at Tribeca Film Festival,2014-04-25,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
"Something’s Burning, and Comedy Isn’t Pretty",2014-04-25,article,Review,,['Movies']
Clip: ‘The German Doctor’,2014-04-25,multimedia,Video,,[]
Ladies’ Home Journal to Become a Quarterly,2014-04-25,article,News,,"['Magazines', 'ADVERTISING AND MARKETING']"
De Blasio Names Chief of Agency Overseeing Sick Pay Law,2014-04-25,article,News,,"['Small Business', 'Paid Time Off']"
N.C.A.A. Ensures Athletes Will Get All They Can Eat,2014-04-25,article,News,,"['College Athletics', 'Diet and Nutrition']"
Battling Illness and Royalty for Love,2014-04-25,article,Review,,['Movies']
"Enemies One Year, Teammates the Next",2014-04-25,article,Review,,"['Movies', 'Documentary Films and Programs', 'Football']"
Students File Complaints on Sexual Assaults at Columbia University,2014-04-25,article,News,,"['Colleges and Universities', 'School Discipline (Students)', 'Sexual Harassment', 'Sex Crimes', 'Civil Rights and Liberties']"
GTT ★,2014-04-25,article,News,,[]
"Gone Fishing With Dad, Often on Silent Mode",2014-04-25,article,Review,,['Movies']
"In a Scary Uniform, Subverting a March to Death",2014-04-25,article,Review,,['Movies']
A Supplement Retailer Pumps Up Consumers,2014-04-25,article,News,,"['Political Advertising', 'ADVERTISING AND MARKETING', 'Vitamins', 'Shopping and Retail']"
Struggling to Escape the Bronx’s Grasp,2014-04-25,article,Review,,['Movies']
Into Africa,2014-04-25,article,Review,,"['Movies', 'Documentary Films and Programs']"
A Face of a Brutal Sport Is Trying to Change Its Image,2014-04-25,article,News,,"['Mixed Martial Arts', 'Boxing']"
A Partnership to Help the Tallest Residents in Yosemite Park,2014-04-25,article,News,,"['National Parks, Monuments and Seashores', 'Philanthropy', 'Trees and Shrubs']"
The Regeneration of ‘Degenerate Art’,2014-04-25,article,Editorial,,"['Art', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Editorials']"
2 Journalists in Lebanon Are Charged by Tribunal,2014-04-25,article,News,,"['Terrorism', 'News and News Media', 'Assassinations and Attempted Assassinations']"
A Questionable Decision on Egypt,2014-04-25,article,Editorial,,"['Foreign Aid', 'United States International Relations', 'Human Rights and Human Rights Violations', 'Military Aircraft', 'Editorials']"
"For E-Cigarettes, the Regulatory Battle Now Begins",2014-04-25,article,News,,"['Smoking and Tobacco', 'E-Cigarettes', 'Regulation and Deregulation of Industry']"
"Tiny Jockeys, Galloping in a Cloud of Despair",2014-04-25,article,Review,,"['Movies', 'Documentary Films and Programs', 'Camels', 'Sex Crimes', 'Child Abuse and Neglect']"
Seattle Mayor Says Effort to Build Agreement on $15 Minimum Wage Has Faltered,2014-04-25,article,News,,['Minimum Wage']
Museumgoers Wonder: Why Doesn’t the Whale Fall?,2014-04-25,article,News,,"['Whales and Whaling', 'Museums']"
"Trailing Canada, U.S. Starts a Push for Safer Oil Shipping",2014-04-25,article,News,,"['Oil (Petroleum) and Gasoline', 'Railroads', 'Regulation and Deregulation of Industry', 'Railroad Accidents and Safety', 'Transportation', 'Law and Legislation']"
House Majority PAC Ad,2014-04-25,multimedia,Video,,['Patient Protection and Affordable Care Act (2010)']
A Bid for Governor,2014-04-25,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Elections']"
Support for Alaska Senator,2014-04-25,multimedia,Video,,['HEALTH INSURANCE']
"Winning Lottery Numbers for April 24, 2014",2014-04-25,article,List,,['Lotteries']
The Piketty Phenomenon,2014-04-25,article,Op-Ed,,"['Income Inequality', 'Taxation', 'Books and Literature']"
A Fight to Keep College Athletes From the Pain of Injury Costs,2014-04-25,article,News,,"['College Athletics', 'Sports Injuries', 'Health Insurance and Managed Care', 'Football (College)', 'Basketball (College)']"
Rand Paul and Wealthy Libertarians Connect as He Weighs Running,2014-04-25,article,News,,"['Libertarianism (US Politics)', 'United States Politics and Government', 'Presidential Election of 2016', 'Campaign Finance']"
"In Florida Tomato Fields, a Penny Buys Progress",2014-04-25,article,News,,"['Organized Labor', 'Agriculture and Farming', 'Migrant Labor (Agriculture)', 'Tomatoes']"
Efforts to Snub the Other Party Rarely Go Well,2014-04-25,article,News,,"['Elections, State Legislature']"
Democratic Candidates Grow More Vocal in Supporting Health Law,2014-04-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Political Advertising', 'Health Insurance and Managed Care']"
The Piketty Panic,2014-04-25,article,Op-Ed,,"['Income Inequality', 'Books and Literature']"
D.W.I. Charge for Detective Who Shot Colleague,2014-04-25,article,News,,"['Drunken and Reckless Driving', 'Police', 'Police Brutality, Misconduct and Shootings']"
"Amid Overhaul, Case Questions Agency’s Foster Care",2014-04-25,article,News,,['Foster Care']
U.S. Confronts Consequences of Underestimating North Korean Leader,2014-04-25,article,News Analysis,,"['United States Defense and Military Forces', 'United States International Relations', 'Nuclear Weapons', 'Cyberwarfare']"
Lobbying Efforts Intensify After F.C.C. Tries 3rd Time on Net Neutrality,2014-04-25,article,News,,"['Net Neutrality', 'United States Politics and Government', 'Lobbying and Lobbyists']"
A Right-to-Bear-Arms Twist: Rallying With a Gun in Hand,2014-04-25,article,News,,"['Gun Control', 'Law and Legislation', 'Demonstrations, Protests, and Riots']"
Missing on Mound: A Dab of Discretion,2014-04-25,article,News,,"['Baseball', 'Cheating']"
Creating a Two-Speed Internet,2014-04-25,article,Editorial,,"['Net Neutrality', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Editorials']"
Judge Rejects New York Limit on Donations to ‘Super PACs’,2014-04-25,article,News,,"['Campaign Finance', 'Political Action Committees']"
Alternative to Pap Test Is Approved by F.D.A.,2014-04-25,article,News,,"['Cervical Cancer', 'Tests (Medical)', 'Human Papillomavirus (HPV)']"
Gang Leader From Mexico Gets Life Term,2014-04-25,article,News,,"['Murders and Attempted Murders', 'Drug Cartels', 'Sentences (Criminal)', 'Drug Abuse and Traffic']"
An Ivy League Newspaper May Be Going Mostly Online,2014-04-25,article,News,,"['Newspapers', 'Computers and the Internet', 'Colleges and Universities']"
Labor Board to Review Northwestern Football Case,2014-04-25,article,News,,"['College Athletics', 'Football (College)', 'Organized Labor', 'Colleges and Universities']"
Justice Dept. Seeks Mortgage Deal With Bank of America,2014-04-25,article,News,,"['Banking and Financial Institutions', 'Mortgage-Backed Securities', 'Mortgages', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
"Old Chums Return, Where Club Is Home",2014-04-25,article,Review,,['Theater']
Climate Change Onstage: Singing of the Extinction of Fauna,2014-04-25,article,Review,,"['Theater', 'Global Warming']"
Puzzle Solver’s Complaint,2014-04-25,article,News,,['Crossword Puzzles']
Kerry Rejects ‘Absurd’ Russian Claims,2014-04-25,multimedia,Video,,['United States International Relations']
Effort to Remove Landlord Who Made Units Unlivable,2014-04-25,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Landlords', 'Restoration and Renovation', 'Bathrooms and Toilets', 'Kitchens', 'Rent Control and Stabilization']"
Bulls Star With Brooklyn Roots Is the Same as Ever: Different,2014-04-25,article,News,,['Basketball']
"Blue-Footed Boobies, a Galápagos Treasure, Under Threat",2014-04-25,article,News,,['Birds']
Prosecutors Deny Targeting D’Souza on Use of Straw Donors,2014-04-25,article,News,,"['Campaign Finance', 'Frauds and Swindling', 'Elections, Senate']"
"Against Pesky Flyers, the Rangers Hope Penalties Don’t Mean Trouble",2014-04-25,article,News,,"['Hockey, Ice', 'Playoff Games']"
City Worker Is Charged With Medicaid Fraud,2014-04-25,article,News,,"['Medicaid', 'Frauds and Swindling']"
Seth Meyers to Host the Emmy Awards on NBC,2014-04-25,article,News,,"['Television', 'Emmy Awards']"
Pre-K Applicants Up 36% This Year; Mayor’s Challenge Is Finding Seats,2014-04-25,article,News,,['Education (Pre-School)']
Selling Off the Newark Bears,2014-04-25,multimedia,Video,,"['Baseball', 'Stadiums and Arenas']"
"Newark Bears’ Items Going, Going ...",2014-04-25,article,News,,"['Baseball', 'Minor Leagues', 'Auctions']"
"Robert Gray, a Powerhouse in Washington, Dies at 92",2014-04-25,article,Obituary (Obit),,"['Public Relations and Publicity', 'Deaths (Obituaries)']"
Confident Kane Renews Blackhawks’ Optimism,2014-04-25,article,News,,"['Hockey, Ice']"
Ask Well: Do Foam Rollers Aid Workouts?,2014-04-25,article,News,,"['Exercise', 'Foam', 'Medicine and Health', 'Muscles']"
Word of the Day | nebulous,2014-04-25,article,News,,[]
"With Durant Struggling, Grizzlies Survive",2014-04-25,article,News,,"['Basketball', 'Playoff Games']"
Times Minute | Real Cost of a Tomato,2014-04-25,article,News,,"['Agriculture and Farming', 'International Trade and World Market', 'JAPAN', 'Television', 'Tomatoes']"
Times Minute | Real Cost of a Tomato,2014-04-25,multimedia,Video,,['Tomatoes']
"Michael Glawogger, Who Filmed Lives of Desperation, Dies at 54",2014-04-25,article,Obituary (Obit),,"['Movies', 'Documentary Films and Programs', 'Deaths (Obituaries)']"
What’s on Friday,2014-04-25,article,Schedule,,[]
India Election Digest: April 25,2014-04-25,article,News,,"['Boycotts', 'Elections', 'Hinduism', 'Politics and Government', 'Voting and Voters']"
People’s Daily Editorial Fanned Flames of 1989 Protest,2014-04-25,article,News,,"['Demonstrations, Protests and Riots', 'Martial Law']"
Real Communist Mouthpiece Rages Against Fake Communist Mouthpiece,2014-04-25,article,News,,[]
"Corrections: April 25, 2014",2014-04-25,article,News,,[]
"Test Yourself | Editing Practice, April 25, 2014",2014-04-25,article,News,,[]
R.B.S. to Drop Bonus Plan After British Agency Balks,2014-04-25,article,News,,"['Banking and Financial Institutions', 'Bonuses', 'Executive Compensation']"
6 Q’s About the News | The American Middle Class Is No Longer the World’s Richest,2014-04-25,article,News,,[]
"Defying Moscow, Ukraine Threatens to Blockade Pro-Russian Militants",2014-04-25,article,News,,"['United States International Relations', 'International Relations']"
How Common Is Drug Use in Your School?,2014-04-25,article,News,,[]
Far Out and Close Up,2014-04-25,article,News,,"['Books and Literature', 'Photography', 'Poetry and Poets']"
Chinese Vice President Warns Hong Kong Over Protests,2014-04-25,article,News,,"['Demonstrations, Protests, and Riots', 'Banking and Financial Institutions', 'Corruption (Institutional)']"
The Industrial Art of Those Talented Bugattis,2014-04-25,article,News,,"['Automobiles', 'Antique and Classic Cars']"
Russia Raises Rate to Bolster Economy After S.&P. Cuts Its Debt Rating,2014-04-25,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Embargoes and Sanctions']"
New York Today: Moving Verses,2014-04-25,article,News,,[]
Your Friday Briefing,2014-04-25,article,News,,[]
