headline,date,doc_type,material_type,section,keywords
Thai Officials Play Down Effects of Oil Spill,2013-08-23,article,News,,"['Oil Spills', 'Travel and Vacations', 'Water Pollution']"
"Strolling and Playing, but No More Saluting",2013-08-23,article,News,,[]
The Writer’s Room,2013-08-23,article,News,,"['Books and Literature', 'Writing and Writers']"
On the Market in New York City,2013-08-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in the Region,2013-08-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Obama Says Law School Should Be Two, Not Three, Years",2013-08-23,article,News,,['Law Schools']
"Dancing Erotically, With Knives",2013-08-23,article,Review,,"['Dancing', 'Theater']"
The Fine Print of Dvorak’s Contract,2013-08-23,article,News,,['Classical Music']
The Deal That Brought Dvorak to New York,2013-08-23,article,News,,"['Classical Music', 'Music', 'Archives and Records']"
Transgender Woman Dies in a Possible Hate Crime,2013-08-23,article,News,,"['Hate Crimes', 'Transgender and Transsexual', 'Murders and Attempted Murders']"
Obama’s Complete Event in Binghamton,2013-08-23,multimedia,Video,,['Colleges and Universities']
Styles Reach Beyond Appearances,2013-08-23,article,Review,,['Dancing']
Bill Cunningham | Active Wear,2013-08-23,multimedia,Video,,['Fashion and Apparel']
A Chance at Learning,2013-08-23,article,News,,"['Education (K-12)', 'Colleges and Universities']"
Moonman Brings a Red Carpet to Brooklyn,2013-08-23,article,News,,"['MTV Video Music Awards', 'Television', 'Music']"
‘On Tilt’ at the World Youth Junior Pairs in Atlanta,2013-08-23,article,News,,['Bridge (Card Game)']
A Night Under the Urban Sky,2013-08-23,multimedia,Slideshow,,['Camps and Camping']
Movie Review: 'The World's End',2013-08-23,multimedia,Video,,['Movies']
Afghans Share Their Views on the West’s Influence,2013-08-23,article,News,,"[""Women's Rights"", 'Democracy (Theory and Philosophy)']"
Movie Review: 'Drinking Buddies',2013-08-23,multimedia,Video,,['Movies']
Movie Review: 'The Grandmaster',2013-08-23,multimedia,Video,,['Movies']
Sleepover in a Rooftop Camp,2013-08-23,article,News,,['Camps and Camping']
In the Air | International Velvet,2013-08-23,multimedia,Video,,['Fashion and Apparel']
Remembering Iraq on an Indian Reservation,2013-08-23,article,News,,"['Iraq War (2003-11)', 'Labor and Jobs', 'Veterans']"
"Friday Night Music: Lucius, Go Home",2013-08-23,article,News,,[]
New This Week: ‘Driven’ Video Reviews by Tom Voelk,2013-08-23,article,News,,['Automobiles']
Ballmer Through the Years,2013-08-23,multimedia,Video,,[]
Restaurants Were His Life,2013-08-23,article,News,,"['Restaurants', 'Suicides and Suicide Attempts']"
Pressure Rises on Hamas as Patrons’ Support Fades,2013-08-23,article,News,,"['Palestinians', 'Middle East and North Africa Unrest (2010- )']"
The Week in Pictures for Aug. 23,2013-08-23,article,News,,[]
Weekend Wheels Calendar,2013-08-23,article,News,,"['Antique and Classic Cars', 'Automobiles', 'Nascar Sprint Cup Series', 'Road Trips']"
Jeter’s Latest Return Could Come Monday,2013-08-23,article,News,,"['Baseball', 'Sports Injuries']"
"Denying Accusations of Sexual Harassment, the Mayor of San Diego Resigns",2013-08-23,article,News,,"['Mayors', 'Sexual Harassment']"
Microsoft With Ballmer at the Helm,2013-08-23,multimedia,Interactive Feature,,"['Stocks and Bonds', 'Computers and the Internet']"
Editor’s Letter,2013-08-23,article,News,,[]
"What’s Ailing the Airlines, and Us",2013-08-23,article,Letter,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Bankruptcies']"
Public Defenders Are Tightening Belts Because of Steep Federal Budget Cuts,2013-08-23,article,News,,"['Public Defenders and Court-Appointed Lawyers (Criminal)', 'Federal Budget (US)', 'Federal Courts (US)']"
"Microsoft, Then and Now",2013-08-23,multimedia,Interactive Feature,,['Computers and the Internet']
The Unending Struggle to Find Affordable Child Care,2013-08-23,article,Letter,,"['Child Care', 'Day Care Centers', 'Parenting', 'Children and Childhood']"
Transparency at F.E.C.,2013-08-23,article,Letter,,"['United States Politics and Government', 'Campaign Finance']"
T Fall Women’s Issue,2013-08-24,article,News,,['Fashion and Apparel']
War on Egypt’s Christians,2013-08-24,article,Letter,,"['Discrimination', 'Christians and Christianity', 'Muslims and Islam']"
Christie and Gay Rights,2013-08-24,article,Letter,,"['Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Therapy and Rehabilitation']"
Nuclear Operator Raises Alarm on Crisis,2013-08-24,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Water Pollution', 'Hazardous and Toxic Substances', 'Radiation', 'Japan Earthquake and Tsunami (2011)']"
Biggest Sale of Year in Europe Appears to Be Near Finish,2013-08-24,article,News,,"['Soccer', 'Trades (Sports)']"
New Rules Would Cut Silica Dust Exposure,2013-08-24,article,News,,"['Silica', 'Respiratory Diseases', 'Silicosis', 'Organized Labor', 'Regulation and Deregulation of Industry', 'Hydraulic Fracturing']"
The Ugly American Telegram,2013-08-24,article,Op-Ed,,"['United States International Relations', 'Vietnam War']"
Qualifying Chronicles: Answering Reader Questions,2013-08-24,article,News,,['United States Open (Tennis)']
I Have a Character Issue,2013-08-24,article,Op-Ed,,"['Social Conditions and Trends', 'Women and Girls', 'ACTORS AND ACTRESSES', 'Television', 'Discrimination']"
A Blunt Chief Justice Unafraid to Upset Brazil’s Status Quo,2013-08-24,article,News,,['Courts and the Judiciary']
Settlement in Lawsuit Against Paula Deen,2013-08-24,article,News,,"['Discrimination', 'Suits and Litigation (Civil)']"
Where Credit Is Due,2013-08-24,article,Op-Ed,,"['Women and Girls', ""Women's Rights"", 'Nineteenth Amendment (US Constitution)', 'Credit Cards']"
A Dream Examined,2013-08-24,multimedia,Interactive Feature,,"['Civil Rights and Liberties', 'Speeches and Statements']"
"Apple and Microsoft, Then and Now",2013-08-24,article,News,,['Computers and the Internet']
"At a Fed Conference, Views Differ Sharply on Stimulus’s Effect",2013-08-24,article,News,,"['United States Economy', 'Quantitative Easing', 'Mortgage-Backed Securities', 'Stocks and Bonds', 'Economics (Theory and Philosophy)']"
"The Next Hurricane, and the Next",2013-08-24,article,Editorial,,"['Floods', 'Hurricane Sandy (2012)', 'Federal Aid (US)', 'Global Warming', 'Editorials', 'Disasters and Emergencies']"
A Good Deal Gone Bad,2013-08-24,article,Editorial,,"['Oil (Petroleum) and Gasoline', 'Drilling and Boring', 'Editorials']"
"Finding Lessons in Stumbles, American Aims for the Top Again",2013-08-24,article,News,,"['Tennis', 'United States Open (Tennis)']"
Air War in Kosovo Seen as Precedent in Possible Response to Syria Chemical Attack,2013-08-24,article,News,,"['Biological and Chemical Warfare', 'United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'United States Politics and Government']"
Hedge Funds Win Ruling in Argentina Bond Case,2013-08-24,article,News,,[]
"Dean Meminger, Who Helped Knicks to a Title, Dies at 65",2013-08-24,article,Obituary (Obit),,"['Basketball', 'Deaths (Obituaries)']"
"In Paper War, Flood of Liens Is the Weapon",2013-08-24,article,News,,"['Fringe Groups and Movements', 'Suits and Litigation (Civil)', 'Frauds and Swindling', 'Credit and Debt', 'States (US)']"
"After Mishaps, Nasdaq Loses Standing to Rivals",2013-08-24,article,News,,['Stocks and Bonds']
Questions for Microsoft as It Nears a Crossroad,2013-08-24,article,News,,"['Appointments and Executive Changes', 'Computers and the Internet']"
"Tom Christian, Descendant of Bounty Mutineer, Dies at 77",2013-08-24,article,Obituary (Obit),,['Deaths (Obituaries)']
"Second Day of Barclays Is Another Marathon, This One in Fair Weather",2013-08-24,article,News,,['Golf']
N.S.A. Said to Have Paid E-Mail Providers Millions to Cover Costs From Court Ruling,2013-08-24,article,News,,"['Courts and the Judiciary', 'E-Mail', 'Surveillance of Citizens by Government']"
A Troubled Teenager at Odds With Life in the Bronx,2013-08-24,article,News,,"['Gangs', 'Police Brutality, Misconduct and Shootings', 'Crime and Criminals', 'Murders and Attempted Murders']"
Syria: U.N. Notes ‘Shameful Milestone’,2013-08-24,article,Brief,,"['Refugees and Displaced Persons', 'Children and Childhood', 'Deaths (Fatalities)', 'Middle East and North Africa Unrest (2010- )']"
"On Detectives’ Play List, the Ballad of the Oblivious Victim",2013-08-24,article,News,,"['Police', 'Deaths (Fatalities)', 'Crime and Criminals', 'Murders and Attempted Murders']"
Mexico: Bodies Linked to Abduction,2013-08-24,article,Brief,,"['Kidnapping', 'Murders and Attempted Murders']"
"Quotation of the Day for Saturday, August 24, 2013",2013-08-24,article,Quote,,[]
Man Arriving at J.F.K. Is Accused of Trying to Export Uranium to Iran,2013-08-24,article,News,,"['Uranium', 'Embargoes and Economic Sanctions']"
A Comeback for Negro Leagues Museum,2013-08-24,article,News,,"['Baseball', 'Blacks', 'Black People']"
Lottery Numbers,2013-08-24,article,List,,['Lotteries']
"Bloomberg Shares a Few Secrets of His Success: Be Early, Stay Late and Hold It In",2013-08-24,article,News,,"['Bathrooms and Toilets', 'Workplace Environment']"
50 Years Later,2013-08-24,article,Op-Ed,,"['Race and Ethnicity', 'Discrimination', 'Blacks', 'Black People', 'Polls and Public Opinion', 'Segregation']"
"Jets Activate Holmes, Who May Make Opener",2013-08-24,article,News,,"['Football', 'Sports Injuries']"
"Corrections: August 24, 2013",2013-08-24,article,News,,[]
Flip a Coin,2013-08-24,article,News,,['Crossword Puzzles']
The New Nuclear Craze,2013-08-24,article,News,,"['Alternative and Renewable Energy', 'Nuclear Energy', 'Solar Energy', 'Wind Power']"
C Train Cafe? Transit Agency May Put Up Fight,2013-08-24,article,News,,"['Copyrights and Copyright Violations', 'Trademarks and Trade Names', 'ADVERTISING AND MARKETING']"
Tom Ewing’s Dirty War,2013-08-24,article,News,,['Civil War (US) (1861-65)']
Staten Island Ferry Exploring Free Wi-Fi Onboard and in Terminals,2013-08-24,article,News,,['Wireless Communications']
New York City Election Choices,2013-08-24,article,Editorial,,"['Endorsements', 'Elections, Public Advocate', 'Elections, Borough Presidents', 'Editorials']"
Questions About Republican’s Citizenship,2013-08-24,multimedia,Video,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Citizenship and Naturalization', 'Presidents and Presidency (US)']"
Inside Job Is Considered in Armored-Car Robbery,2013-08-24,article,News,,"['ARMORED CAR SERVICES', 'Robberies and Thefts']"
Weighing Pain of Traffic for Preseason Games,2013-08-24,article,News,,"['Roads and Traffic', 'Football', 'Delays (Transportation)']"
Yankees’ Playoff Push Takes Step Backward,2013-08-24,article,News,,['Baseball']
"José Sarria, Gay Advocate and Performer, Dies at 90",2013-08-24,article,Obituary (Obit),,"['Civil Rights and Liberties', 'Deaths (Obituaries)', 'Homosexuality']"
Pictures From the Week in Business,2013-08-24,multimedia,Slideshow,,[]
Cabrera and Tigers Rock Matsuzaka in His Mets Debut,2013-08-24,article,News,,['Baseball']
Red Sox’ Ortiz Plays Down His Remarks on Incident With Rodriguez,2013-08-24,article,News,,['Baseball']
Car Bombs Explode in Tripoli,2013-08-24,multimedia,Slideshow,,['Terrorism']
Criminal Complaint Against Patrick Campbell,2013-08-24,multimedia,Interactive Feature,,['Uranium']
Preserving the Game’s History,2013-08-24,multimedia,Slideshow,,"['Museums', 'Baseball', 'Blacks', 'Black People']"
What’s On Saturday,2013-08-24,article,Schedule,,[]
"Fallen Chinese Official, at His Trial, Faces Accuser Who Set Scandal in Motion",2013-08-24,article,News,,['Murders and Attempted Murders']
2 More Are Arrested in the Rape of a Photojournalist in India,2013-08-24,article,News,,['Sex Crimes']
Obama and Advisers to Discuss Syria,2013-08-24,article,News,,['Middle East and North Africa Unrest (2010- )']
VMware Killed the Past. Can It Claim the Future?,2013-08-24,article,News,,"['Cloud Computing', 'Enterprise Computing', 'Software']"
How Ballmer Missed the Tidal Shifts in Tech,2013-08-24,article,News,,['Appointments and Executive Changes']
On The Symmetry Between Microsoft And Apple,2013-08-24,article,News,,[]
Trying to Inspire a New Generation,2013-08-24,article,News,,"['Civil Rights and Liberties', 'Blacks', 'Black People', 'Race and Ethnicity']"
Maybe They’ll Never Figure It Out,2013-08-24,article,News,,[]
Scenes From the 50th Anniversary of the March on Washington,2013-08-24,article,News,,"['Blacks', 'Black People', 'Demonstrations, Protests, and Riots', 'National Mall (Washington, DC)']"
Growth in Tennis? Tape Measure Is Telling,2013-08-24,article,News,,"['Tennis', 'United States Open (Tennis)']"
"In Race for N.L. M.V.P., Gomez Deserves Votes",2013-08-24,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
Mandela’s Condition Remains Critical but Stable,2013-08-24,article,News,,[]
"Linebacker Settles In, at Last, With the Jets",2013-08-24,article,News,,['Football']
Variety: Rainy Day Moods,2013-08-24,article,News,,['Crossword Puzzles']
Signs of Chemical Attack Detailed by Aid Group,2013-08-24,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare']"
What Happened to the Kandy-Kolored Tangerine-Flake Streamline Baby?,2013-08-24,article,News,,"['Automobiles', 'Color']"
"Game in Transition, Wozniacki Remains Relaxed and Confident",2013-08-24,article,News,,['United States Open (Tennis)']
"Golf Couple’s Vows: To Love and to Honor, and to Read Greens",2013-08-24,article,News,,['Golf']
Dean Meminger: The Dream Who Was a Delight to Coach,2013-08-24,article,An Appraisal,,['Basketball']
A New Book Offers a View of the Game That Tailgaters Rarely Encounter,2013-08-24,article,News,,"['College Athletics', 'Football', 'Books and Literature', 'Football (College)']"
Aug. 24: Where the Candidates Are Today,2013-08-24,article,News,,"['Elections, Mayors']"
Guru of the Long Snap,2013-08-24,article,News,,"['College Athletics', 'Football', 'Football (College)']"
"Ignoring Qualms, Some Republicans Nurture Dreams of Impeaching Obama",2013-08-24,article,News,,"['Impeachment', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
"Be Yourself,  Redfin’s Glenn Kelman Says, Even if You’re a Little Goofy",2013-08-24,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion', 'Real Estate and Housing (Residential)']"
"For Red Bulls, First Place for the Taking",2013-08-24,article,News,,['Soccer']
At the Coaches Car Wash,2013-08-24,multimedia,Video,,"['Football (College)', 'Cable Television', 'Television', 'Coaches and Managers']"
College Football’s Most Dominant Player? It’s ESPN,2013-08-24,article,News,,"['College Athletics', 'Television', 'Football (College)', 'Football', 'Colleges and Universities', 'Series']"
"Steve Ballmer, Meet Ibn Khaldun",2013-08-24,article,News,,[]
Sunday Dialogue: Blocking Health Reform,2013-08-24,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"Coaches Talk of Injuries, Trying to Slow the Spread",2013-08-24,article,News,,"['Sports Injuries', 'Football', 'College Athletics', 'Football (College)', 'Coaches and Managers']"
"Where Sand Is Gold, the Reserves Are Running Dry",2013-08-24,article,News,,"['Sand and Gravel', 'Coast Erosion', 'Weather', 'Beaches']"
"A College President, Drawn to Uncertainties",2013-08-24,article,News,,"['Executives and Management (Theory)', 'Careers and Professions', 'Colleges and Universities']"
Amgen Said to Be Near Deal to Buy Onyx for $10.5 Billion,2013-08-24,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Fresh Leadership for Stale Phillies,2013-08-24,article,News,,['Baseball']
Thrill of Family Replaces Thrill of Game for Clijsters,2013-08-24,article,News,,"['Tennis', 'United States Open (Tennis)']"
Addicted to Apps,2013-08-24,article,News Analysis,,"['Computers and the Internet', 'Mobile Applications', 'Privacy', 'Search Engines', 'Artificial Intelligence']"
Monopoly Goes Corporate,2013-08-24,article,News Analysis,,['Monopoly (Game)']
Reindeer Games,2013-08-24,article,Op-Ed,,"['Impeachment', 'Tea Party Movement', 'United States Politics and Government']"
A Different Kind of Division,2013-08-24,article,Op-Ed,,"['Race and Ethnicity', 'Discrimination', 'Civil Rights and Liberties', 'Blacks', 'Black People']"
The Death Memo,2013-08-24,article,Editorial,,"['Capital Punishment', 'Editorials']"
The Problem That Has Two Names,2013-08-24,article,Op-Ed,,"['Names, Personal', 'Marriages', 'Women and Girls']"
Florian Ortkrass,2013-08-24,article,Op-Ed,,[]
Foreign Policy by Whisper and Nudge,2013-08-24,article,Op-Ed,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
I’m Thinking. Please. Be Quiet.,2013-08-24,article,Op-Ed,,"['Ears and Hearing', 'Noise']"
"In Syria, America Loses if Either Side Wins",2013-08-24,article,Op-Ed,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
Working for Nothing,2013-08-24,article,Editorial,,"['Internships', 'Wages and Salaries', 'Suits and Litigation (Civil)', 'Editorials', 'Labor and Jobs']"
How Technology Wrecks the Middle Class,2013-08-24,article,News,,"['Income Inequality', 'Labor and Jobs', 'Productivity', 'Wages and Salaries']"
"Public Policies, Made to Fit People",2013-08-24,article,News,,"['United States Economy', 'Consumer Behavior', 'Research', 'Children and Childhood', 'Domestic Violence', 'Medicine and Health', 'Reading and Writing Skills (Education)', 'Education (K-12)', 'United States Politics and Government']"
"Around the Nation: Players, Teams and Story Lines to Watch",2013-08-24,article,Text,,"['College Athletics', 'Football', 'Football (College)']"
"For a Chef, 41 Years in the Kitchen Takes Its Toll",2013-08-24,article,News,,"['Chefs', 'Restaurants', 'Baby Boomers', 'Careers and Professions']"
New Jobs! If Only It Were True,2013-08-24,article,News,,"['Labor and Jobs', 'United States Economy', 'Rural Areas', 'Unemployment', 'American Recovery and Reinvestment Act (2009)', 'Factories and Manufacturing']"
Accounts of Syrian Prisons Describe a Volatile Mix of Chaos and Control,2013-08-24,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Prisons and Prisoners', 'Human Rights and Human Rights Violations']"
Golden Rice: Lifesaver?,2013-08-24,article,News Analysis,,"['Rice', 'Genetic Engineering', 'Agriculture and Farming', 'Vitamin A', 'Biotechnology']"
Don’t Ask What I’m Writing,2013-08-24,article,News,,['Writing and Writers']
What Is Economics Good For?,2013-08-24,article,News,,"['Economics (Theory and Philosophy)', 'Philosophy', 'United States Economy']"
"The Chatter for Sunday, August 25",2013-08-24,article,News,,['Company Reports']
An Awkward Discovery at Work,2013-08-24,article,Question,,"['Workplace Environment', 'Human Resources', 'Internships', 'ANGER (EMOTION)', 'Labor and Jobs', 'ALCOHOLIC BEVERAGES']"
A Right Way to Be Wrong,2013-08-24,article,News,,"['Tuition', 'Rebates and Refunds', 'Colleges and Universities', 'Consumer Protection']"
A Proud Nation Ponders How to Halt Its Slow Decline,2013-08-24,article,News,,"['Socialism (Theory and Philosophy)', 'Economic Conditions and Trends']"
"Power, Precision and Years to Grow",2013-08-24,article,News,,"['United States Open (Tennis)', 'Tennis']"
"5 Days After Closing Border, Egypt Opens Crossing to Gaza",2013-08-24,article,News,,"['Bridges and Tunnels', 'Smuggling']"
"Sunday Breakfast Menu, Aug. 25",2013-08-24,article,News,,[]
"Venus Williams Pushes Back, Hard, at the Twilight",2013-08-24,article,News,,"['Tennis', 'United States Open (Tennis)']"
Central Bankers Say Emerging Economies Will Be Ready for Fed Exit,2013-08-24,article,News,,['Banking and Financial Institutions']
Commercial Banks As Creators of “Money”,2013-08-24,article,News,,[]
"For Tennis Players, a Tech Lover’s Paradise",2013-08-24,article,News,,"['Tennis', 'Sporting Goods', 'Computers and the Internet']"
The Macroeconomics of Sisyphus,2013-08-24,article,News,,[]
"At 17, a Two-Time Grand Slam Finalist",2013-08-24,article,News,,"['United States Open (Tennis)', 'Tennis']"
"At 40, a Doubles Specialist Just Keeps Going",2013-08-24,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Brooklyn Boy, 3, Shot in Head, Police Say",2013-08-24,article,News,,"['Police', 'Accidents and Safety', 'Murders and Attempted Murders', 'Assaults']"
Gilbert Enjoys Playing Name Games,2013-08-24,article,News,,"['Tennis', 'United States Open (Tennis)']"
Aug. 24: Speech by Representative Lewis,2013-08-24,multimedia,Video,,"['Civil Rights and Liberties', 'Blacks', 'Black People']"
Duda Is Back With the Mets,2013-08-24,article,News,,['Baseball']
The Open’s Breakthrough of 1973,2013-08-24,article,News,,"['United States Open (Tennis)', ""Women's Rights"", 'Tennis', 'Television']"
Needed at Microsoft: A Catch-Up Artist,2013-08-24,article,News,,"['Computers and the Internet', 'Software', 'Tablet Computers', 'Smartphones']"
Capital Ls,2013-08-24,article,News,,['Crossword Puzzles']
Egypt Widens Crackdown and Meaning of ‘Islamist’,2013-08-24,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Police Brutality, Misconduct and Shootings', 'Muslims and Islam', 'Defense and Military Forces', 'Demonstrations, Protests, and Riots']"
Aug. 24: Trayvon Martin’s Mother Speaks,2013-08-24,multimedia,Video,,"['Civil Rights and Liberties', 'Blacks', 'Black People']"
"The Next Mayor, a History",2013-08-24,multimedia,Interactive Feature,,"['Mayors', 'Endorsements']"
For New York Mayor,2013-08-24,article,Editorial,,"['Endorsements', 'Mayors', 'Editorials']"
Aug. 24: Martin Luther King III Speaks,2013-08-24,multimedia,Video,,"['Civil Rights and Liberties', 'Blacks', 'Black People']"
Five for the Heisman,2013-08-24,multimedia,Slideshow,,"['Football (College)', 'Heisman Trophy']"
"Fighting Education Overhaul, Thousands of Teachers Disrupt Mexico City",2013-08-24,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'Performance Evaluations (Labor)', 'Seniority Systems', 'Law and Legislation', 'Demonstrations, Protests, and Riots']"
"Platinum Card and Text Alert, via Pawnshop",2013-08-25,article,News,,"['Banking and Financial Institutions', 'Consumer Protection', 'Credit and Debt', 'Credit Scores', 'Pawnbroking', 'Personal Finances']"
"Battling Superstition, Indian Paid With His Life",2013-08-25,article,News,,"['Murders and Attempted Murders', 'Hinduism', 'Superstitions', 'Law and Legislation']"
"Trump University Made False Claims, Lawsuit Says",2013-08-25,article,News,,"['Suits and Litigation (Civil)', 'Frauds and Swindling', 'For-Profit Schools']"
Father Knows Best: Romine Has Swing Coach Independent of Yankees,2013-08-25,article,News,,['Baseball']
Other Nations Offer a Lesson to Egypt’s Military Leaders,2013-08-25,article,News Analysis,,"['Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]"
"With Pressure Off, Murray Still Expects Some Nerves at U.S. Open",2013-08-25,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Harvey Isn’t on His Game; With Scherzer Pitching, Neither Are the Mets",2013-08-25,article,News,,['Baseball']
Woodland Tied With Kuchar Atop Barclays,2013-08-25,article,News,,['Golf']
"In Travers, Colt Finally Attracts Attention of People Besides His Trainer",2013-08-25,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers']"
"Cyberschools Grow, Fueling New Concerns",2013-08-25,article,News,,"['E-Learning', 'Education (K-12)', 'Law and Legislation']"
"Ted Post, Director for Film and Television, Dies at 95",2013-08-25,article,Obituary (Obit),,"['Television', 'Movies', 'Deaths (Obituaries)']"
"Under a New Law, the Police Can Act as Gun Dealers",2013-08-25,article,News,,"['Gun Control', 'Police', 'Law and Legislation', 'Search and Seizure']"
"Charles Pollock, Designer of Popular Office Chair, Dies at 83",2013-08-25,article,Obituary (Obit),,"['Chairs', 'Design', 'Deaths (Obituaries)', 'Art']"
When Hill Country Feels Too Much Like Shreveport,2013-08-25,article,News,,"['Movies', 'Suits and Litigation (Civil)', 'Tax Credits, Deductions and Exemptions']"
Hamilton Earns Pole in Belgium,2013-08-25,article,Brief,,['Automobile Racing']
"Making Some Effort, but North Texas Continues to Run the Water",2013-08-25,article,News,,"['Water', 'Conservation of Resources', 'Lawns']"
A Divided Dream,2013-08-25,multimedia,Video,,"['Blacks', 'Black People', 'Civil Rights and Liberties', 'Discrimination']"
A Summer of Successes for America’s Young Stars,2013-08-25,article,News,,"['Chess', 'Records and Achievements']"
"Court Is ‘One of Most Activist,’ Ginsburg Says, Vowing to Stay",2013-08-25,article,News,,"['Voting Rights Act (1965)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', ""Women's Rights"", 'AFFIRMATIVE ACTION', 'ABORTION', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
Few Answers in Game With No Real Winner,2013-08-25,article,News,,['Football']
"Sabathia Briefly Finds Form, but Loses It (and Game)",2013-08-25,article,News,,['Baseball']
Iowa’s G.O.P. Fears Its Role in Presidential Selection Is Diminishing,2013-08-25,article,News,,"['Polls and Public Opinion', 'Primaries and Caucuses', 'United States Politics and Government', 'Presidential Election of 2016']"
Lottery Numbers,2013-08-25,article,List,,['Lotteries']
Smith vs. Sanchez Quarterback Duel Just Got Worse,2013-08-25,article,News,,['Football']
"Julie Harris, Celebrated Actress of Range and Intensity, Dies at 87",2013-08-25,article,Obituary (Obit),,"['Theater', 'ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Movies']"
Risk at Coast From Fire at Yosemite,2013-08-25,article,News,,"['Wildfires', 'Disasters and Emergencies']"
Film on Salinger Claims More Books Are Coming,2013-08-25,article,News,,"['Books and Literature', 'Writing and Writers', 'Movies']"
"Corrections: August 25, 2013",2013-08-25,article,Correction,,[]
"Quotation of the Day for Sunday, August 25",2013-08-25,article,Quote,,[]
Adam and Eve on a Raft,2013-08-25,article,News,,['Weddings and Engagements']
"Amy Beatie, Declan Galvin",2013-08-25,article,News,,['Weddings and Engagements']
"Devon Douglas, Thomas Leahy",2013-08-25,article,News,,['Weddings and Engagements']
"Katerina Christopoulos, John Ward",2013-08-25,article,News,,['Weddings and Engagements']
"Rachel Lee, Rory Priday",2013-08-25,article,News,,['Weddings and Engagements']
"Nirvana Harris, Darryl Dove",2013-08-25,article,News,,['Weddings and Engagements']
"Lisa Markman, Jeremy Hamburgh",2013-08-25,article,News,,['Weddings and Engagements']
"Karen Redman, Qasim Shah",2013-08-25,article,News,,['Weddings and Engagements']
"Michelle Reicher, Gregory Newstadt",2013-08-25,article,News,,['Weddings and Engagements']
"Erin Brown, Constantine Mavroudis",2013-08-25,article,News,,['Weddings and Engagements']
"Tamara Ackland, Devin Harmon",2013-08-25,article,News,,['Weddings and Engagements']
"Gita Ram, Harris Qureshi",2013-08-25,article,News,,['Weddings and Engagements']
"Rebecca Arnold, Jean Ann Salisbury",2013-08-25,article,News,,['Weddings and Engagements']
Steven Petrow and Jim Bean,2013-08-25,article,News,,['Weddings and Engagements']
Maria Ahn and Andrea Varalli,2013-08-25,article,News,,['Weddings and Engagements']
"LaMont Barlow, Ryan Coughlan",2013-08-25,article,News,,['Weddings and Engagements']
"Eliza Baker, Addison Holladay",2013-08-25,article,News,,['Weddings and Engagements']
"Ankita Gandhi, Varun Kumar",2013-08-25,article,News,,['Weddings and Engagements']
"Jessica Sauer, Adam Calvert",2013-08-25,article,News,,['Weddings and Engagements']
"Julia Bain, Robert Andrews",2013-08-25,article,News,,['Weddings and Engagements']
"Ysolt Usigan, Jesse Schmidt",2013-08-25,article,News,,['Weddings and Engagements']
"Samantha Didrikson, Fletcher Strong",2013-08-25,article,News,,['Weddings and Engagements']
Elizabeth Wilkins and Graham Lake,2013-08-25,article,News,,['Weddings and Engagements']
Jessica Rambo and Ibert Schultz,2013-08-25,article,News,,['Weddings and Engagements']
No Distance Too Great,2013-08-25,article,News,,['Weddings and Engagements']
"Mary Truesdale, Kevin Jenkins",2013-08-25,article,News,,['Weddings and Engagements']
"Anna Thacker, Nathan Gehan",2013-08-25,article,News,,['Weddings and Engagements']
"Amanda Klein, John Koenigsberg",2013-08-25,article,News,,['Weddings and Engagements']
"Peter Cooper, Pascal Maguin",2013-08-25,article,News,,['Weddings and Engagements']
Kimberly Carnahan and James Warner,2013-08-25,article,News,,['Weddings and Engagements']
"Felicia Bargman, Robert Prinz",2013-08-25,article,News,,['Weddings and Engagements']
"Arianne Field, David Perry",2013-08-25,article,News,,['Weddings and Engagements']
"Keren Veisblatt, Michael Toledano",2013-08-25,article,News,,['Weddings and Engagements']
