headline,date,doc_type,material_type,section,keywords
"Amid Split on Bank Case, U.S. Seeks a Middle Path",2014-05-28,article,News,,"['Suits and Litigation (Civil)', 'United States International Relations', 'Terrorism']"
Libya: State Dept. Urges Americans to Leave,2014-05-28,article,Brief,,"['Travel Warnings', 'International Relations', 'Travel and Vacations']"
South Sudan: U.N. Shifts Focus of Its Mandate,2014-05-28,article,Brief,,"['Deaths (Fatalities)', 'Refugees and Displaced Persons']"
Sierra Leone: Ebola Virus Spreads From Guinea,2014-05-28,article,Brief,,"['Ebola Virus', 'Deaths (Fatalities)']"
Defining Blight in Detroit,2014-05-28,multimedia,Interactive Feature,,['Area Planning and Renewal']
Holder Hints Reporter May Be Spared Jail in Leak,2014-05-28,article,News,,"['Suits and Litigation (Civil)', 'News Sources, Confidential Status of', 'News and News Media', 'Subpoenas', 'Attorneys General', 'Classified Information and State Secrets', 'Books and Literature', 'Freedom of the Press', 'Freedom of Speech and Expression']"
New York Assembly Passes Medical Marijuana Bill,2014-05-28,article,News,,"['Law and Legislation', 'Marijuana', 'Medical Marijuana', 'State Legislatures', 'Drug Abuse and Traffic']"
"Questioned About Body, Townsend Rises and Inspires",2014-05-28,article,News,,"['Tennis', 'French Open (Tennis)', 'Weight']"
Obama Asks Homeland Security Secretary to Delay Deportation Review,2014-05-28,article,News,,"['Immigration and Emigration', 'Law and Legislation', 'United States Politics and Government', 'Illegal Immigration', 'Deportation']"
"Matthew Saad Muhammad, Boxing Champion, Is Dead",2014-05-28,article,Obituary (Obit),,"['Boxing', 'Homeless Persons', 'Deaths (Obituaries)']"
Should Ferrets be Allowed as Pets?,2014-05-28,multimedia,Interactive Feature,,"['Ferrets', 'Pets']"
"In Early Voting, Jeter Is on Pace to Start All-Star Game for Ninth Time",2014-05-28,article,News,,"['Baseball', 'ALL STAR GAMES']"
‘Fargo’ Recap: Fool’s Paradise,2014-05-28,article,News,,['Television']
"Justices, in 2 Cases, Side With Law Enforcement Officials",2014-05-28,article,News,,"['Automobile Safety Features and Defects', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Demonstrations, Protests, and Riots', 'Police', 'Presidential Election of 2004', 'Freedom of Speech and Expression', 'Police Brutality, Misconduct and Shootings']"
Chased Back to the Garden,2014-05-28,article,News,,"['Hockey, Ice']"
Times Minute | A U.S. Diplomacy Reboot,2014-05-28,multimedia,Video,,"['United States International Relations', 'Commencement Speeches', 'Afghanistan War (2001- )', 'International Relations']"
Times Minute | A U.S. Diplomacy Reboot,2014-05-28,article,News,,"['Afghanistan War (2001- )', 'Commencement Speeches', 'International Relations']"
Stepan Roars Into Fray With Broken Jaw and Comes Away With Two Goals,2014-05-28,article,News,,"['Hockey, Ice', 'Jaw (Body Part)']"
Angelina’s Makeup Artist on How to Use the New Cheekbone-Contouring Products,2014-05-28,article,News,,[]
"Warm, Versatile Minimalism from Calvin Klein’s Latest Furniture Collection",2014-05-28,article,News,,[]
Word of the Day | inadvertently,2014-05-28,article,News,,[]
Some Calming News Caps a Tumultuous 24 Hours for the Mets,2014-05-28,article,News,,"['Baseball', 'Coaches and Managers']"
Mets Hammer Out a Victory,2014-05-28,article,News,,['Baseball']
Phelps’s Return Home Is Short of Sweet as Yankees Stumble in St. Louis,2014-05-28,article,News,,['Baseball']
"Amazon Defends Itself in Dispute, Suggests Hachette Customers Go Elsewhere",2014-05-28,article,News,,"['Book Trade and Publishing', 'E-Books and Readers']"
A Fiery Duncan Cannot Rescue the Spurs,2014-05-28,article,News,,['Basketball']
Intense Holiday Retires Prior to Belmont,2014-05-28,article,Brief,,"['Horse Racing', 'Belmont Stakes']"
"Corrections: May 28, 2014",2014-05-28,article,News,,[]
What’s On Wednesday,2014-05-28,article,Schedule,,[]
"A Conversation With: Yogendra Yadav, a Leader of the Aam Aadmi Party",2014-05-28,article,News,,"['Elections', 'Legislatures and Parliaments', 'Voting and Voters']"
Hong Kong Considers Limits on Mainland Chinese Visitors,2014-05-28,article,News,,[]
Patient Is Held After Fire at South Korea Hospital Kills 21,2014-05-28,article,News,,"['Fires and Firefighters', 'ARSON', 'Hospitals', 'Dementia']"
Elderly Suicides Reported After City Announces Phase-out on Burials,2014-05-28,article,News,,"['Cremation', 'Elderly', 'Funerals and Memorials', 'Suicides and Suicide Attempts']"
GlaxoSmithKline Under Investigation by Serious Fraud Office,2014-05-28,article,News,,['Drugs (Pharmaceuticals)']
"Test Yourself | Math, May 28, 2014",2014-05-28,article,News,,[]
Nestlé to Pay Valeant $1.4 Billion for Skin Care Sales Rights,2014-05-28,article,News,,"['Cosmetics and Toiletries', 'Mergers, Acquisitions and Divestitures']"
"6 Q’s About the News | U.S. Will Complete Afghan Pullout by End of 2016, Obama Says",2014-05-28,article,News,,[]
Weir to Drop Takeover Pursuit of Finnish Rival Metso,2014-05-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"The Smutty-Metaphor Queen of Lawrence, Kansas",2014-05-28,article,News,,"['Poetry and Poets', 'Comedy and Humor', 'Books and Literature']"
Do You Think You Will Have a Career That You Love?,2014-05-28,article,News,,[]
Irish Regulator Finds Himself at Heart of Privacy Debate,2014-05-28,article,News,,"['Computers and the Internet', 'Privacy', 'Surveillance of Citizens by Government']"
Bringing the Nigerian Schoolgirls Into View,2014-05-28,article,News,,"['Families and Family Life', 'Kidnapping', 'Photography', 'Terrorism', 'Women and Girls']"
"Syrians in Lebanon Flood Polling Place, Choosing Assad Out of Fervor or Fear",2014-05-28,article,News,,['Elections']
Alibaba to Buy Stake in Singaporean Postal System,2014-05-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Your Wednesday Briefing,2014-05-28,article,News,,[]
New York Today: Some Animals Allowed,2014-05-28,article,News,,[]
Gone Boy (Prince of Denmark),2014-05-28,article,News,,['Books and Literature']
Tibetan Protest Singer Is Said to Be Under Arrest,2014-05-28,article,News,,['Human Rights and Human Rights Violations']
French Police Expel Migrants From Makeshift Camps,2014-05-28,article,News,,"['Immigration and Emigration', 'Elections', 'Illegal Immigration']"
Violence Leads Xinjiang to Propose Paying Tourists to Visit,2014-05-28,article,News,,"['Terrorism', 'Travel and Vacations']"
What We’re Reading,2014-05-28,article,News,,[]
Daily Report: Google Testing a Completely Driverless Car,2014-05-28,article,News,,['Automobiles']
"A Do-Nothing Congress? Well, Pretty Close",2014-05-28,article,News,,"['Law and Legislation', 'United States Politics and Government']"
Even Sun Microsystems Had Its Roots at Xerox PARC,2014-05-28,article,News,,['Computers and the Internet']
My Pricing Problems Continued: Responding to Readers,2014-05-28,article,News,,"['Factories and Manufacturing', 'Prices (Fares, Fees and Rates)', 'Small Business', 'Tables']"
"Threatening a Proxy Battle, Valeant Raises Its Offer on the Botox Maker Allergan",2014-05-28,article,News,,"['Botox (Drug)', 'Mergers, Acquisitions and Divestitures']"
Obama Warns U.S. Faces Diffuse Terrorism Threats,2014-05-28,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Terrorism', 'United States Politics and Government', 'United States International Relations', 'Commencement Speeches', 'Colleges and Universities']"
The Fringe Gets Bigger,2014-05-28,article,Editorial,,"['Elections', 'Fringe Groups and Movements', 'Editorials']"
"Relational Takes Stake in Magnum Hunter, an Oil and Gas Driller",2014-05-28,article,News,,"['Oil (Petroleum) and Gasoline', 'Private Equity', 'Shareholder Rights and Activism']"
Player Ratings: United States (2) vs. Azerbaijan (0),2014-05-28,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
Jailhouse Blues,2014-05-28,article,News,,"['Television', 'Web-Original Programming']"
New Standards for Companies’ Revenue Accounting Will Begin in 2017,2014-05-28,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Company Reports', 'Regulation and Deregulation of Industry']"
What’s News in Washington: Obama to Outline Foreign Policy Agenda,2014-05-28,article,News,,[]
Valeant Turns Up the Heat,2014-05-28,article,News,,[]
President’s Choice for South Korea Premier Steps Aside,2014-05-28,article,News,,['Maritime Accidents and Safety']
"An Old Friend, Safe in the Park",2014-05-28,article,News,,['Bicycles and Bicycling']
"Steel, Ex-Deputy Mayor, to Become Perella Weinberg C.E.O.",2014-05-28,article,News,,['Appointments and Executive Changes']
WikiLeaks-Inspired Recital Among Next Wave Festival Premieres,2014-05-28,article,News,,[]
A Lifelong Student of Williams Learns How to Defeat Her,2014-05-28,article,News,,"['French Open (Tennis)', 'Tennis']"
Mayor of Chicago Seeks to Further Tighten Gun Laws,2014-05-28,article,News,,"['Gun Control', 'Law and Legislation', 'City Councils', 'Video Recordings, Downloads and Streaming']"
Nas Scholarship Fund Aims to Ease Transition From College to Work,2014-05-28,article,News,,"['Colleges and Universities', 'Scholarships and Fellowships']"
"Defending His Actions, Snowden Says He’s a Patriot",2014-05-28,article,News,,"['Espionage and Intelligence Services', 'Surveillance of Citizens by Government', 'Television', 'Classified Information and State Secrets']"
"Maya Angelou, Lyrical Witness of the Jim Crow South, Dies at 86",2014-05-28,article,Obituary (Obit),,"['Poetry and Poets', 'Books and Literature', 'Deaths (Obituaries)', 'Blacks', 'Black People', 'Race and Ethnicity', 'Writing and Writers']"
A Thaw in France in G.E. Bid for Alstom,2014-05-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
CreatureCast: Suddenly Visible,2014-05-28,multimedia,Video,,"['Oceans and Seas', 'Fish and Other Marine Life']"
"Democrats, to Counter G.O.P., Turn Their Focus to Local Issues for Midterms",2014-05-28,article,News,,"['Elections, Senate', 'Patient Protection and Affordable Care Act (2010)', 'Political Advertising', 'United States Politics and Government', 'Elections', 'States (US)']"
A Marine Magician’s Vanishing Act,2014-05-28,article,News,,"['Fish and Other Marine Life', 'ANIMATED FILMS', 'Jellyfish']"
In Our Pages: May 29,2014-05-28,article,News,,"['Apollo Project', 'Space and Astronomy']"
Former Trader at SAC Capital Seeks a Lenient Sentence for Insider Trading,2014-05-28,article,News,,"['Insider Trading', 'Sentences (Criminal)']"
Massimo’s Last Letters,2014-05-28,multimedia,Video,,"['Letters', 'Design']"
Massimo Vignelli: A Master in the Grammar of Design,2014-05-28,article,News,,"['Design', 'Letters']"
"Turnout Rises in Egypt, but the Vote Raises Doubts ",2014-05-28,article,News,,['Elections']
Maya Angelou at the Clinton Inauguration,2014-05-28,multimedia,Video,,[]
"Spurning Suitors, ‘This American Life’ Opts for Self-Distribution",2014-05-28,article,News,,"['Radio', 'Public Broadcasting']"
"After Pearl Harbor, F.D.R. Showed Confidence That U.S. Would Exist in 1956",2014-05-28,article,Web Log,,['World War II (1939-45)']
Former Top JPMorgan Banker in Britain Loses Appeal in Insider Case,2014-05-28,article,News,,"['Fines (Penalties)', 'Insider Trading']"
"Monsters, Updated",2014-05-28,article,Review,,['Books and Literature']
Highlights of the West Point Speech,2014-05-28,article,News,,"['United States International Relations', 'United States Defense and Military Forces']"
Snowden’s Interview With Brian Williams,2014-05-28,multimedia,Video,,"['Espionage and Intelligence Services', 'Surveillance of Citizens by Government']"
Koch Subsidiary to Buy Propylene Maker for $2.1 Billion,2014-05-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Pfizer Gives Up, For Now",2014-05-28,article,News,,[]
The Push to End Chronic Homelessness Is Working,2014-05-28,article,News,,"['Homeless Persons', 'Veterans']"
A Brief Sampler of Alan Ayckbourn,2014-05-28,article,News,,"['Theater', 'Brits Off Broadway Festival']"
Tony Shalhoub in a Scene From ‘Act One’,2014-05-28,multimedia,Video,,"['Theater', 'Tony Awards (Theater Awards)']"
Thomas Tait Wins the Inaugural LVMH New Designers Prize,2014-05-28,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
Iglehart Performs ‘Friend Like Me’,2014-05-28,multimedia,Video,,"['Theater', 'Tony Awards (Theater Awards)']"
Sutton Foster Sings ‘Lay Down Your Head’,2014-05-28,multimedia,Video,,"['Theater', 'Tony Awards (Theater Awards)']"
Broadway’s Mueller Sings Carole King,2014-05-28,multimedia,Video,,"['Theater', 'Tony Awards (Theater Awards)']"
Kelli O’Hara Sings ‘To Build a Home’,2014-05-28,multimedia,Video,,"['Tony Awards (Theater Awards)', 'Theater']"
Clippers Draw Some High-Profile Offers ,2014-05-28,article,News,,['Basketball']
"After Months of Infighting, a Major Faction Splits From the Pakistani Taliban",2014-05-28,article,News,,['Terrorism']
Today in Small Business: A New Subprime Market,2014-05-28,article,News,,"['Small Business', 'Start-ups', 'United States Economy']"
"Woodside, Queens: An Affordable, Convenient Triangle",2014-05-28,article,News,,['Real Estate and Housing (Residential)']
Removing the Ads From a Kindle,2014-05-28,article,Question,,"['iPad', 'Amazon Kindle', 'Wireless Communications', 'Smartphones', 'Tablet Computers']"
Image of the Day: May 28,2014-05-28,article,News,,[]
"A Return to Rural France, and to Childhood Memories",2014-05-28,article,News,,"['Agriculture and Farming', 'Travel and Vacations']"
Obama Lays Out Foreign Policy Vision,2014-05-28,multimedia,Video,,"['United States International Relations', 'United States Politics and Government', 'International Relations', 'United States Defense and Military Forces']"
Obama Announces Counterterrorism Plan,2014-05-28,multimedia,Video,,"['Terrorism', 'Benghazi Attack (2012)', 'Nairobi, Kenya, Westgate Mall Shootings (2013)', 'September 11 (2001)', 'United States Politics and Government']"
Obama Discusses Efforts in Afghanistan,2014-05-28,multimedia,Video,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States Politics and Government']"
Transcript of President Obama’s Commencement Address at West Point,2014-05-28,article,Text,,"['United States Defense and Military Forces', 'Commencement Speeches']"
A Record Week for Broadway,2014-05-28,article,News,,['Theater']
"This Time Around, Let There Be Light",2014-05-28,article,News,,['Real Estate and Housing (Residential)']
In Performance Live: 2014 Tony Awards,2014-05-28,multimedia,Interactive Feature,,"['Theater', 'Tony Awards (Theater Awards)']"
"Looking Back at Maya Angelou’s Life and Work, in The Times and on Twitter",2014-05-28,article,News,,"['Books and Literature', 'Poetry and Poets']"
Times Minute | Memorials in California,2014-05-28,multimedia,Video,,"['Elections, Senate', 'School Shootings']"
Times Minute | Memorials in California,2014-05-28,article,News,,"['Elections, Senate', 'School Shootings']"
Small Companies Use Low-Cost Technology to Increase Foreign Sales,2014-05-28,article,News,,"['Small Business', 'International Trade and World Market', 'Tests and Examinations']"
Making Vegetables the Star in a Meat-Loving Family’s Kitchen,2014-05-28,article,News,,"['Cooking and Cookbooks', ""Farmers' Markets"", 'Parenting', 'Recipes', 'Vegetables', 'Vegetarianism']"
What Have You Learned About Selling Into Foreign Markets?,2014-05-28,article,News,,"['Language and Languages', 'Mobile Applications', 'Small Business', 'Translation and Interpreters']"
Rules of Style | Jenna Lyons on Modern-Day E-Card Etiquette,2014-05-28,article,News,,['Fashion and Apparel']
Hachette and Amazon Dig In for a Long Fight Over Contract Terms,2014-05-28,article,News,,"['Book Trade and Publishing', 'E-Books and Readers']"
Obama on Combating Climate Change,2014-05-28,multimedia,Video,,"['Global Warming', 'United States Politics and Government']"
"Style in Goma, the Democratic Republic of Congo",2014-05-28,article,News,,['Fashion and Apparel']
Newly Released Books,2014-05-28,article,Review,,['Books and Literature']
U.S. Seeks to Censor More of Memo That Approved Drone Strike on American,2014-05-28,article,News,,"['Targeted Killings', 'Classified Information and State Secrets', 'Drones (Pilotless Planes)', 'Terrorism', 'Freedom of Information Act']"
"A Plan to Sell Cialis, an Erectile Drug, Over the Counter",2014-05-28,article,News,,"['Cialis (Drug)', 'Impotence']"
Severe Report Finds V.A. Hid Waiting Lists at Hospitals,2014-05-28,article,News,,"['Veterans', 'Inspectors General', 'United States Defense and Military Forces', 'Hospitals', 'Falsification of Data']"
The CerviScope in the Field,2014-05-28,article,News,,"['Cervical Cancer', 'Women and Girls']"
Coldplay Hits No. 1,2014-05-28,article,News,,['Music']
Morning’s Glory,2014-05-28,article,News,,"['Cooking and Cookbooks', 'Families and Family Life']"
Dozens of Palestinian Detainees on Hunger Strike Are Hospitalized,2014-05-28,article,News,,"['Palestinians', 'Hunger Strikes', 'Prisons and Prisoners']"
Countdown to 2014 World Cup in Brazil: Day 15,2014-05-28,article,News,,['World Cup 2014 (Soccer)']
TimesTalks | ‘Hedwig’: Preview,2014-05-28,multimedia,Video,,[]
‘Hedwig’: Inappropriate Scaffolding,2014-05-28,multimedia,Video,,[]
‘Hedwig’: Neil Patrick Harris,2014-05-28,multimedia,Video,,[]
‘Hedwig’: The SqueezeBox Days,2014-05-28,multimedia,Video,,[]
‘Hedwig’: The German Babysitter,2014-05-28,multimedia,Video,,[]
‘Hedwig’: Intro,2014-05-28,multimedia,Video,,[]
‘Hedwig’: Dr. Seuss and Lou Reed,2014-05-28,multimedia,Video,,[]
‘Hedwig’: Homophobia,2014-05-28,multimedia,Video,,[]
‘Hedwig’: A Pile of Toxic Swill,2014-05-28,multimedia,Video,,[]
‘Hedwig’: I Get Free Rein,2014-05-28,multimedia,Video,,[]
‘Hedwig’: David Letterman,2014-05-28,multimedia,Video,,[]
‘Hedwig’: Food Poisoning,2014-05-28,multimedia,Video,,[]
‘Hedwig’: A Tough Line to Walk,2014-05-28,multimedia,Video,,[]
‘Hedwig’: Something Universal,2014-05-28,multimedia,Video,,[]
App Smart | Summer Music Festivals,2014-05-28,multimedia,Video,,"['Mobile Applications', 'Music']"
Teaching Maya Angelou With New York Times,2014-05-28,article,News,,[]
Snowboarders’ Downtime Leads to Pranks,2014-05-28,multimedia,Video,,"['Hoaxes and Pranks', 'Snowboarding']"
"Gunmen in West Tunisia Attack Interior Minister’s Home, Killing 4 Guards",2014-05-28,article,News,,[]
Giuliani’s Take on Ferrets (1999),2014-05-28,audio,,,[]
State of the Internet: Still Growing but More Mobile Than Ever,2014-05-28,article,News,,"['Computers and the Internet', 'Instant Messaging', 'Online Advertising', 'Stocks and Bonds', 'Wireless Communications']"
Off-Broadway Troupes Will Debut Works by Doug Wright and Neil LaBute,2014-05-28,article,News,,['Theater']
"Cannes Film Festival 2014, Part III",2014-05-28,article,News,,"['Cannes International Film Festival', 'Festivals', 'Movies']"
Cheap Climate Protection,2014-05-28,article,News,,[]
Antidepressant May Ease Hot Flashes of Menopause,2014-05-28,article,News,,"['ANTIDEPRESSANTS', 'Estrogen', 'Medicine and Health', 'Menopause']"
Valeant’s Latest Move Disappoints,2014-05-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"What You Get for... $2,450,000",2014-05-28,article,News,,['Real Estate and Housing (Residential)']
Mobile Companions to Summer Music Fests,2014-05-28,article,News,,"['Mobile Applications', 'Music', 'Festivals']"
I.Q. Cutoff Ruling May Spare Some Inmates on Death Row,2014-05-28,article,News,,"['Capital Punishment', 'Intelligence and Intelligence Tests (IQ)', 'Murders and Attempted Murders', 'Mental Retardation', 'States (US)']"
Legal ‘Weasels’,2014-05-28,article,News,,['Ferrets']
"Syria to Miss Deadline On Weapons, Official Says ",2014-05-28,article,News,,['Biological and Chemical Warfare']
Reaction to President Obama’s West Point Speech,2014-05-28,article,News,,"['United States International Relations', 'Speeches and Statements', 'United States Politics and Government']"
Goldman Predicts Brazil Will Win the 2014 World Cup,2014-05-28,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
"A Galaxy Far, Far Away...Will Hit Ours",2014-05-28,multimedia,Video,,"['Hubble Space Telescope', 'Stars and Galaxies', 'Milky Way Galaxy', 'Space and Astronomy']"
Scene City: Tea Time for the Tonys,2014-05-28,multimedia,Slideshow,,['Tony Awards (Theater Awards)']
Andromeda and the Milky Way: A Merger of Galactic Proportions,2014-05-28,article,News,,"['Stars and Galaxies', 'Space and Astronomy', 'Milky Way Galaxy']"
Did Obama Make His Case?,2014-05-28,article,News,,[]
Trot Out the New Blue,2014-05-28,article,News,,"['Jeans (Apparel)', 'Fashion and Apparel', 'Shopping and Retail', 'Shoes and Boots', 'Jewels and Jewelry']"
"Classical Playlist: Bang on a Can All-Stars, Meredith Monk, Kojiro Umezaki and More",2014-05-28,article,News,,['Classical Music']
A Shrinking Majority Support Capital Punishment,2014-05-28,article,News,,"['Polls and Public Opinion', 'Capital Punishment', 'Intelligence and Intelligence Tests (IQ)']"
"The Gun Report: May 28, 2014",2014-05-28,article,News,,[]
Maya Angelou: An Earlier Stage,2014-05-28,article,News,,['Poetry and Poets']
Delay Sought in S.E.C. Case Against Steven Cohen,2014-05-28,article,News,,"['Hedge Funds', 'Insider Trading', 'United States Economy']"
"After Lundqvist Is Pulled, Rangers Say He Doesn’t Need a Push",2014-05-28,article,News,,"['Hockey, Ice']"
Rihanna Looks Styled by Mel Ottenberg,2014-05-28,multimedia,Slideshow,,['Fashion and Apparel']
Where Wild Spirits Make a Home,2014-05-28,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Rihanna’s Style Has a Name: Mel Ottenberg,2014-05-28,article,News,,"['Fashion and Apparel', 'Music', 'Paris Fashion Week', 'Celebrities']"
A Look Into the Lives of Nigeria’s Kidnapped Girls,2014-05-28,multimedia,Slideshow,,[]
Hanging in a Park With Danish Royalty,2014-05-28,article,Review,,['Theater']
The Poconos for a Pittance,2014-05-28,article,News,,"['Travel and Vacations', 'Budget Travel']"
Apple to Pay $3 Billion to Buy Beats,2014-05-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"In the Wrinkle Wars, a New Weapon",2014-05-28,article,News,,"['Skin', 'Ultrasonic Imaging and Sonograms', 'Spas']"
"House Hunting in ... Kuala Lumpur, Malaysia",2014-05-28,article,News,,['Real Estate and Housing (Residential)']
Facebook Wants European Blessing for WhatsApp Deal,2014-05-28,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Text Messaging', 'Wireless Communications']"
"For Tea Party, Senate Race in Mississippi Is the Last Chance to Oust an Incumbent",2014-05-28,article,News,,"['Elections, Senate', 'Tea Party Movement', 'Blogs and Blogging (Internet)', 'Primaries and Caucuses']"
Maya Angelou in Pictures,2014-05-28,multimedia,Slideshow,,"['Poetry and Poets', 'Deaths (Obituaries)']"
Hugo McCloud: Artist by Design,2014-05-28,article,News,,"['Art', 'Museums', 'Art Basel Miami Beach']"
"At St. Regis Hotels, New Family Excursions",2014-05-28,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Your Evening Briefing,2014-05-28,article,News,,[]
"A Bunch of Friends? Yeah, Again",2014-05-28,article,Review,,['Television']
Is This Music Ideal for Ballet? A Leaping Reply,2014-05-28,article,Review,,['Dancing']
Spark Capital Raises $375 Million for Later-Stage Investments,2014-05-28,article,News,,"['Start-ups', 'Venture Capital']"
"Stefan Zweig, Austrian Novelist, Rises Again",2014-05-28,article,News,,"['Books and Literature', 'Writing and Writers']"
A Queen’s Accidental Gospel,2014-05-28,article,News,,['Music']
Duda’s Homer Caps Winning Finish to a Trying Stretch,2014-05-28,article,News,,['Baseball']
Pictures of the Day: Syria and More,2014-05-28,multimedia,Slideshow,,[]
"At the Marlton Hotel, Like Moths to a Flame",2014-05-28,article,News,,"['Fashion and Apparel', 'Restaurants', 'Hotels and Travel Lodgings']"
Voices of Syrians Voting From Lebanon,2014-05-28,multimedia,Video,,['Elections']
"The Tonys, a Tea and Toasts",2014-05-28,article,News,,"['Theater', 'Tony Awards (Theater Awards)', 'Parties (Social)']"
"Owning a Big Voice, and Willing to Use It",2014-05-28,article,Review,,"['Music', 'Theater']"
Pictures of the Day: Lebanon and Elsewhere,2014-05-28,article,News,,['Photography']
How Big a V.A. Scandal?,2014-05-28,article,News,,"['Deaths (Fatalities)', 'United States Politics and Government']"
"New York Pro-Am Tournament Raises $125,000",2014-05-28,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Just for Kicks and Company,2014-05-28,multimedia,Slideshow,,"['Fashion and Apparel', 'Sneakers', 'Shoes and Boots']"
Sneakers: Where Can’t They Go?,2014-05-28,article,News,,"['Fashion and Apparel', 'Sneakers']"
The Extremist Organizations ‘on the Front Lines’,2014-05-28,article,News Analysis,,"['Terrorism', 'United States International Relations']"
"Kirkus Announces 3 New $50,000 Prizes for Literature",2014-05-28,article,News,,"['Books and Literature', 'Awards, Decorations and Honors', 'Contests and Prizes']"
"A Young Company, Yes, but Taking More Than Baby Steps",2014-05-28,article,Review,,['Dancing']
A Reinvention by the Sea,2014-05-28,article,News,,"['Restoration and Renovation', 'Restaurants']"
Cool and Calm at Center of an E.R. Maelstrom in the Bronx,2014-05-28,article,News,,"['Emergency Medical Treatment', 'Hospitals', 'Health Insurance and Managed Care']"
"Good Enough to See, Maybe Not to Eat",2014-05-28,article,News,,"['Theater', 'Design']"
Funding Round Pushes Korean E-Commerce Site’s Valuation Above $1 Billion,2014-05-28,article,News,,"['E-Commerce', 'Start-ups', 'Venture Capital']"
Michael Kinsley Responds to Criticism of Greenwald Review,2014-05-28,article,News,,[]
"At the Piano, and Under the Hood",2014-05-28,article,News,,"['Music', 'Classical Music']"
Ranger Suspended as Canadien Returns,2014-05-28,article,News,,"['Hockey, Ice']"
Events and Sales Starting the Week of May 29,2014-05-28,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Handbags and Purses', 'Jewels and Jewelry', 'Shoes and Boots']"
Nobel Laureate’s Release from Prison May Hinge on His ‘Regret’,2014-05-28,article,News,,"['Human Rights and Human Rights Violations', 'Nobel Prizes', 'Political Prisoners']"
Bookstores Will Survive,2014-05-28,article,Letter,,"['Books and Literature', 'Book Trade and Publishing']"
Immigration and the Courts,2014-05-28,article,Letter,,"['Immigration and Emigration', 'Courts and the Judiciary']"
Catherine Abate’s Legacy,2014-05-28,article,Letter,,[]
Heroin Addiction,2014-05-28,article,Letter,,"['Heroin', 'Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)', 'Addiction (Psychology)', 'OxyContin (Drug)']"
$650 Million to Settle Blood Thinner Lawsuits,2014-05-28,article,News,,"['Pradaxa (Drug)', 'Drugs (Pharmaceuticals)', 'Suits and Litigation (Civil)']"
Are They Nuts?,2014-05-28,article,News,,"['Peanuts', 'Gardens and Gardening']"
A New Way for Silver to Keep Its Sparkle,2014-05-28,article,News,,['Silver']
"A Midcentury Classic, Reissued for the Masses",2014-05-28,article,News,,"['Furniture', 'Interior Design and Furnishings', 'Shopping and Retail']"
Global Décor in Brooklyn Heights,2014-05-28,article,News,,"['Interior Design and Furnishings', 'Shopping and Retail', 'Furniture']"
Obama’s New Troop Withdrawal Plan for Afghanistan,2014-05-28,article,Letter,,"['Iraq War (2003-11)', 'United States Defense and Military Forces']"
"Sales at Flavor Paper, Gracious Home and OnOurTable",2014-05-28,article,News,,"['Shopping and Retail', 'Pillows', 'Beds and Bedding', 'Wallpaper', 'Carpets and Rugs']"
Night Lights for Sweet Dreams,2014-05-28,article,News,,"['Lamps and Lampshades', 'Shopping and Retail', 'Children and Childhood', 'Interior Design and Furnishings']"
"Bluegrass Portraits, With a Twist",2014-05-28,article,Question,,"['ARCHITECTURE', 'Photography', 'Books and Literature', 'Historic Buildings and Sites', 'Interior Design and Furnishings']"
Partnering to Spread the Whimsy,2014-05-28,article,News,,['Wallpaper']
The Innkeepers,2014-05-28,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
A Government Rating of Colleges?,2014-05-28,article,Letter,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Graduation Rates']"
Is This a Hospital or a Hotel?,2014-05-28,multimedia,Interactive Feature,,"['Hotels and Travel Lodgings', 'Hospitals']"
Worse Than Jeff Davis?,2014-05-28,article,News,,"['Civil War (US) (1861-65)', 'Slavery']"
The Day of Forgetting,2014-05-28,article,News,,"['AMNESIA', 'Memory']"
"On the High Road Again, With Willie Nelson",2014-05-28,multimedia,Slideshow,,[]
"Reflections on the Magic of the Journal Gallery, From the Artists Who Show There",2014-05-28,article,News,,[]
Maya & Me & Maya,2014-05-28,article,Op-Ed,,"['Poetry and Poets', 'Books and Literature', 'Writing and Writers']"
