headline,date,doc_type,material_type,section,keywords
Gramercy Tavern Chef Will Cook at New Whitney Restaurant,2014-12-19,article,News,,['Restaurants']
"Appealing to God, a Disoriented Space Alien Hopes There’s Help Out There",2014-12-19,article,Review,,['Movies']
"For Cuban Artists, Bigger World Awaits After Restoration of Ties",2014-12-19,article,News,,"['Culture (Arts)', 'Music']"
The Simple Analytics of Monetary Impotence (Wonkish),2014-12-19,article,News,,[]
Millennials and the Age of Tumblr Activism,2014-12-19,article,News,,"['Social Media', 'Blogs and Blogging (Internet)']"
"Friday Night Music: The Roches, Winter Wonderland",2014-12-19,article,News,,[]
"Holding the Audience Hostage, With a Wail",2014-12-19,article,Review,,['Music']
9 Books That Would Make Great Gifts,2014-12-19,article,News,,"['Books and Literature', 'Gifts', 'Writing and Writers', 'Christmas']"
5 Highs (and Lows) From the Year in Fashion,2014-12-19,article,News,,['Fashion and Apparel']
A River of Money Thanks to Jackman,2014-12-19,article,Brief,,['Theater']
The White House Should Screen ‘The Interview’,2014-12-19,article,News,,[]
Evening Hours | Winter Spectacle,2014-12-19,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
Your Evening Briefing,2014-12-19,multimedia,Slideshow,,[]
How to Be Liked by Everyone Online,2014-12-19,article,News,,"['Computers and the Internet', 'Language and Languages', 'Social Media', 'Social Conditions and Trends']"
Joy Behar Says Goodbye to Cafe Edison With One Last Blintz,2014-12-19,article,News,,"['Restaurants', 'Theater']"
Bill Cunningham | Holiday Medley,2014-12-19,multimedia,Video,,"['Fashion and Apparel', 'SantaCon (Festival)', 'Christmas']"
Conscience of a Composer,2014-12-19,article,Review,,['Music']
"Ari Roth, Director of Jewish Theater, Is Fired",2014-12-19,article,News,,"['Theater', 'Appointments and Executive Changes']"
Bill Cunningham | Holiday Medley,2014-12-19,article,News,,['Fashion and Apparel']
Pictures of the Day: Pakistan and Elsewhere,2014-12-19,multimedia,Slideshow,,[]
"Pictures of the Day — Dec. 19, 2014",2014-12-19,article,News,,[]
"At U.S. Ports, Even Santa’s Bag Might Be Peeked Into",2014-12-19,article,News,,"['Consumer Protection', 'Counterfeit Merchandise', 'Shopping and Retail', 'Christmas', 'Toys', 'International Trade and World Market']"
Ana’s Story: Transgender in Cuba,2014-12-19,multimedia,Video,,['Transgender and Transsexuals']
Casting a Spell of Menace and Sweetness ,2014-12-19,article,Review,,"['Opera', 'Music']"
All Born of a Chaos of Bodies,2014-12-19,article,Review,,['Dancing']
Statement of Attorney General Jim Hood Regarding Google Lawsuit,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Suits and Litigation (Civil)']"
Quartet Wins Women’s Board-a-Match Teams ,2014-12-19,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Hawkish Russian Emissary to Visit Cuba’s Leaders,2014-12-19,article,News,,['Embargoes and Sanctions']
Fed’s Delay of Parts of Volcker Rule Is Another Victory for Banks,2014-12-19,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Hedge Funds', 'Private Equity', 'Regulation and Deregulation of Industry']"
Legal Help for Immigrants,2014-12-20,article,Letter,,"['Immigration and Emigration', 'Immigration Detention', 'Courts and the Judiciary', 'Legal Profession']"
Honest Talk About Sex,2014-12-20,article,Letter,,"['Sex Education', 'Education (K-12)']"
T-Mobile to Pay $90 Million to Settle Claims of Wrongful Phone Charges,2014-12-20,article,News,,"['Text Messaging', 'Cellular Telephones', 'Wireless Communications', 'Telephones and Telecommunications', 'Fines (Penalties)']"
Delayed Law School Exams,2014-12-20,article,Letter,,"['Tests and Examinations', 'Law Schools', 'Decisions and Verdicts', 'Courts and the Judiciary']"
Shattered by Cheney,2014-12-20,article,Letter,,"['Torture', 'Speeches and Statements']"
Paris Without Cars,2014-12-20,article,Letter,,"['Automobiles', 'Air Pollution']"
ChumpCar’s Amateur Andrettis,2014-12-20,multimedia,Video,,"['Automobiles', 'Automobile Racing', 'Athletics and Sports', 'AMATEUR ATHLETICS']"
N.F.L. Playoff Simulator,2014-12-20,multimedia,Interactive Feature,,"['Playoff Games', 'Statistics']"
Joe on WNYC’s Money Talking,2014-12-20,article,News,,[]
Pain Clinic Doctor Is Sentenced in Overdose Deaths of 2 Patients,2014-12-20,article,News,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Sentences (Criminal)', 'Drugs (Pharmaceuticals)']"
What We’re Reading,2014-12-20,article,News,,"['World Trade Center (Manhattan, NY)']"
Jewish Parents’ Other December Tradition: Explaining Hanukkah at School,2014-12-20,article,News,,"['Education (K-12)', 'Jews and Judaism', 'Hanukkah', 'Christmas', 'Religion-State Relations', 'Holidays and Special Occasions']"
Sony Caved to Terror. No One Else Should.,2014-12-20,article,Op-Ed,,"['Cyberwarfare', 'Censorship', 'Muslims and Islam', 'Cartoons and Cartoonists', 'Movies']"
Colombia: A Clash Before a Truce,2014-12-20,article,Brief,,['Defense and Military Forces']
Building Toward a Goal of Reducing Emissions in New York City by 80 Percent,2014-12-20,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Energy Efficiency']"
Turkey Issues Arrest Warrant for a Rival of Its President,2014-12-20,article,News,,['Extradition']
McDonald’s Is Charged With Punishing Workers ,2014-12-20,article,News,,"['Fast Food Industry', 'Organized Labor', 'Wages and Salaries', 'Demonstrations, Protests and Riots', 'Labor and Jobs']"
"Inquiry in Anthrax Mailings Had Gaps, Report Says",2014-12-20,article,News,,"['ANTHRAX', 'Threats and Threatening Messages']"
"I.P.O. of Juno Therapeutics, Developer of a Cancer Treatment, Excites Investors",2014-12-20,article,News,,"['Biotechnology and Bioengineering', 'Initial Public Offerings', 'Leukemia', 'Stocks and Bonds', 'Tumors']"
Sony’s Withdrawal of ‘The Interview’,2014-12-20,article,Letter,,"['Cyberwarfare', 'Censorship', 'Freedom of Speech and Expression']"
The Insurance Market Mystifies an Airbnb Host,2014-12-20,article,News,,"['Homeowners Insurance', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"For New England Patriots, Dominance on Defense Is New",2014-12-20,article,News,,['Football']
Ex-Inmate on Connecticut Parole Board Brings an Insider’s View to Hearings,2014-12-20,article,News,,"['False Arrests, Convictions and Imprisonments', 'Probation and Parole', 'Prisons and Prisoners', 'Sentences (Criminal)', 'Ex-Convicts']"
Talk of ‘El D.M.V.’ as Licensing Expands to Cover Undocumented Immigrants in California,2014-12-20,article,News,,"['Drivers Licenses', 'Illegal Immigration', 'Immigration and Emigration', 'Drivers Education']"
Chrysler Yields to Urging on Takata Airbag Recall,2014-12-20,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry']"
U.S. Tightens Crimea Embargo to Pressure Russia,2014-12-20,article,News,,"['Executive Orders and Memorandums', 'Embargoes and Sanctions', 'United States International Relations']"
Hollywood and ‘News’,2014-12-20,article,Letter,,"['Movies', 'News and News Media', 'Celebrities', 'Cyberattacks and Hackers']"
"For Russians Abroad, a Ruble Doesn’t Go as Far as It Used To ",2014-12-20,article,News,,"['Ruble (Currency)', 'Travel and Vacations', 'Embargoes and Sanctions']"
St. Louis County Prosecutor Says Actions on Ferguson Were Correct,2014-12-20,article,News,,"['Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Jury System', 'Race and Ethnicity']"
"In New York, Public’s Video Helps Police, for a Change",2014-12-20,article,News,,"['Attacks on Police', 'Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming', 'Police Brutality, Misconduct and Shootings']"
4 Men in Bunkhouse in South Carolina Are Put in Care of Social Services,2014-12-20,article,News,,"['Abuse of the Disabled', 'Labor and Jobs']"
Bring On the Dark ,2014-12-20,article,Op-Ed,,"['Electric Light and Power', 'Sleep', 'Lighting', 'Seasons and Months']"
"As Christmas Draws Nigh, Crowds Find Discounts but Less Variety",2014-12-20,article,News,,"['Shopping and Retail', 'Christmas', 'Prices (Fares, Fees and Rates)', 'Gifts', 'Holidays and Special Occasions', 'Delivery Services', 'E-Commerce']"
"For Family Sued by Nanny, a Vacation Becomes Legal Limbo ",2014-12-20,article,News,,"['Human Trafficking', 'Child Care']"
University of Virginia Officials Criticize Media Coverage,2014-12-20,article,News,,"['Colleges and Universities', 'Sex Crimes', 'Fraternities and Sororities', 'News and News Media']"
Next Steps on Brutality at Rikers Island,2014-12-20,article,Editorial,,"['Editorials', 'Suits and Litigation (Civil)', 'Prisons and Prisoners', 'Ethics and Official Misconduct', 'Guards']"
Crucible of Cuban Zeal Redefines Revolutionary,2014-12-20,article,News,,"['Embargoes and Sanctions', 'United States International Relations']"
A Sucker’s Game for New York,2014-12-20,article,Editorial,,"['Casinos', 'Editorials', 'Gambling', 'State Legislatures']"
Investigators Said to Seek No Penalty for C.I.A.&apos;s Computer Search,2014-12-20,article,News,,"['Interrogations', 'Torture', 'Detainees', 'Terrorism', 'United States Politics and Government', 'Computers and the Internet']"
"Memo to Kim Jong-un: Dying Is Easy, Comedy Is Hard",2014-12-20,article,News,,"['Movies', 'Cyberwarfare']"
 The Embattled Dream of Palestine,2014-12-20,article,Editorial,,"['Palestinians', 'Editorials', 'International Relations']"
BBC Documentary Shows Harsh Conditions for Workers in iPhone Factories,2014-12-20,article,News,,"['Labor and Jobs', 'Working Hours']"
Hundreds of Protesters Snarl Brooklyn-Bound Traffic on Manhattan Bridge,2014-12-20,article,News,,"['Demonstrations, Protests and Riots']"
Pakistan’s Old Curse,2014-12-20,article,News Analysis,,"['School Shootings and Armed Attacks', 'Demonstrations, Protests and Riots', 'Terrorism', 'Muslims and Islam']"
Judge in Maryland Locks Up Youths and Rules Their Lives,2014-12-20,article,News,,"['Juvenile Delinquency', 'Courts and the Judiciary', 'School Discipline (Students)', 'Teenagers and Adolescence', 'Crime and Criminals']"
Former Marine Held in Iran Protests to Tehran Officials ,2014-12-20,article,News,,"['Hunger Strikes', 'Political Prisoners', 'International Relations']"
Israeli Politician Stars in YouTube Satire Mocking Tel Aviv Liberals,2014-12-20,article,News,,"['Political Advertising', 'Zionism']"
The Cuomo Cop-Out,2014-12-20,article,Op-Ed,,"['Hydraulic Fracturing', 'Casinos', 'Gambling']"
Health Warning Given Against Caramel Apples,2014-12-20,article,Brief,,"['Food Contamination and Poisoning', 'APPLES', 'Listeriosis', 'Deaths (Fatalities)']"
"Jobless and Homeless, Parents Vow to Hide Fears from Their 3 Young Children",2014-12-20,article,News,,['Philanthropy']
End of Presidential Race Leaves Tunisia Divided,2014-12-20,article,News,,"['Elections', 'Middle East and North Africa Unrest (2010- )']"
"Winning Lottery Numbers for Dec. 19, 2014",2014-12-20,article,List,,['Lotteries']
"Events on Long Island for Dec. 21-27, 2014",2014-12-20,article,Schedule,,['Culture (Arts)']
"Events in New Jersey for Dec. 21-27, 2014",2014-12-20,article,Schedule,,['Culture (Arts)']
"Events in Connecticut for Dec. 21-27, 2014",2014-12-20,article,Schedule,,['Culture (Arts)']
"Events in Westchester for Dec. 21-27, 2014",2014-12-20,article,Schedule,,['Culture (Arts)']
"Convicted Child Molester, Once a Prime Suspect, Won’t Testify in Etan Patz Case",2014-12-20,article,News,,"['Self-Incrimination', 'Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect', 'Sex Crimes']"
On Editing a Crossword,2014-12-20,article,News,,['Crossword Puzzles']
Former Consultant to New York Democrats Is Sentenced to 3 Years in Fraud,2014-12-20,article,News,,"['Frauds and Swindling', 'Sentences (Criminal)', 'Politics and Government']"
Border Patrol Apprehensions Show a Shift in Migration Patterns,2014-12-20,article,News,,"['Illegal Immigration', 'Immigration and Emigration']"
Israel: Airstrike Hits Gaza Site,2014-12-20,article,Brief,,"['Palestinians', 'Defense and Military Forces', 'Terrorism']"
Rick Nash’s Hot Hand Animates the Rangers at Both Ends of the Ice,2014-12-20,article,News,,"['Hockey, Ice']"
"At Aldrich Contemporary Art Museum, Conversation Between Works and Over Decades",2014-12-20,article,News,,['Art']
"At 20, Gabriel Medina Becomes First Brazilian to Win Surfing Title",2014-12-20,article,News,,['Surfing']
The Scary and the Ornamental ,2014-12-20,article,Review,,['Art']
Tannenbaum and All That: Photographs From The Times’s Archives,2014-12-20,article,News,,"['Christmas Trees', 'Photography']"
"‘Much Ado,’ With a Wartime Christmas Setting",2014-12-20,article,Review,,['Theater']
World War II Sex Slaves Bear Witness,2014-12-20,article,News,,"['Art', 'World War II (1939-45)', 'Human Trafficking']"
Cavaliers Mix It Up and Edge Nets,2014-12-20,article,News,,['Basketball']
"At Smokehouse, Blackened Bits of Bliss ",2014-12-20,article,Review,,['Restaurants']
Beijing Battles Decline in Tourism,2014-12-20,article,News,,['Travel and Vacations']
"Flourishing, Oysters Go From Long Island Sound’s Floor to the Holiday Table",2014-12-20,article,News,,['Oysters']
"Back to Nonna’s, in Argentina ",2014-12-20,article,Review,,['Restaurants']
"Holiday Flair, Turkish Style",2014-12-20,article,Review,,['Restaurants']
What’s on TV Saturday,2014-12-20,article,Schedule,,[]
Quotation of the Day,2014-12-20,article,Quote,,[]
"Corrections: December 20, 2014",2014-12-20,article,News,,[]
North Korea Warns U.S. Not to Take Sony Action,2014-12-20,article,News,,"['Cyberwarfare', 'Movies']"
"The Daily Gift: Perfume in a Shell, for the Modern-Day Venus",2014-12-20,article,News,,[]
The Guilt-Prone Can Hold Back the Team,2014-12-20,article,News,,"['Workplace Environment', 'Psychology and Psychologists', 'Research']"
Robert Reid of Intacct: The Culture Always Comes First,2014-12-20,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"Cheaper Oil, Fatter Wallets and a National Opportunity ",2014-12-20,article,News,,"['Oil (Petroleum) and Gasoline', 'United States Economy', 'Infrastructure (Public Works)', 'Environment', 'Prices (Fares, Fees and Rates)', 'Greenhouse Gas Emissions', 'Energy Efficiency', 'Taxation']"
Fresh Doubt Over the Bailout of A.I.G.,2014-12-20,article,News,,"['Emergency Economic Stabilization Act (2008)', 'Shareholder Rights and Activism', 'Subprime Mortgage Crisis', 'Regulation and Deregulation of Industry']"
The Oz Effect,2014-12-20,article,News,,[]
Staying Aloft in a Solo Flight ,2014-12-20,article,News,,"['Music', 'Movies']"
What’s On This Week Around the World,2014-12-20,article,News,,[]
"Live From Moscow, a Bolshoi Bonbon",2014-12-20,article,News,,['Dancing']
Like Hearing Two Songs at Once ,2014-12-20,article,News,,['Music']
Inviting Readers to Crack the Code,2014-12-20,article,News,,"['Art', 'Chinese Language']"
Quirky Talismans of Your Lost Youth,2014-12-20,article,News,,"['Television', 'ANTIQUES']"
" The ‘Messiah’ x 2, With Holiday Brio",2014-12-20,article,News,,"['Classical Music', 'Music']"
Variety: Puns and Anagrams,2014-12-20,article,News,,['Crossword Puzzles']
"Standing Out, Uncomfortably, in a First Job ",2014-12-20,article,News,,"['Delicatessens', 'Workplace Environment', 'Careers and Professions', 'Labor and Jobs']"
"Raúl Castro Thanks U.S., but Reaffirms Communist Rule in Cuba",2014-12-20,article,News,,"['Communism (Theory and Philosophy)', 'Politics and Government', 'United States International Relations']"
"YouTube’s Chief, Hitting a New ‘Play’ Button",2014-12-20,article,News,,"['Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'Online Advertising', 'Computers and the Internet']"
More Macro Modeling Meta,2014-12-20,article,News,,[]
Sometimes Distance Is Greater Than Miles,2014-12-20,article,News,,"['Multiple Sclerosis', 'Philanthropy']"
"For Former Bank Worker, Descent Into Illness and Debt",2014-12-20,article,News,,"['Multiple Sclerosis', 'Philanthropy']"
A Chance to Dance,2014-12-20,multimedia,Video,,['Salsa Dancing']
"Dancing to the Beat, and Feeling ‘Normal’",2014-12-20,article,News,,"['Multiple Sclerosis', 'Philanthropy']"
"At 107, a Buffalo Bills Fan Who Sees It All",2014-12-20,article,News,,['Football']
Four Afghans Released From Guantánamo Bay,2014-12-20,article,News,,"['Detainees', 'United States International Relations']"
Johnny T on ‘Manspreading’,2014-12-20,multimedia,Video,,"['Puppets', 'Subways', 'Men and Boys', 'Customs, Etiquette and Manners']"
"A Scourge Is Spreading. M.T.A.’s Cure? Dude, Close Your Legs.",2014-12-20,article,News,,"['Subways', 'Customs, Etiquette and Manners', 'ADVERTISING AND MARKETING', 'Men and Boys']"
"Miami-Dade’s Cubans: Where They Live, What They Think",2014-12-20,multimedia,Interactive Feature,,[]
Glum Christmas? Not on Google,2014-12-20,multimedia,Interactive Feature,,"['Search Engines', 'Research', 'Depression (Mental)', 'Christmas']"
What We’re Searching For,2014-12-20,article,Op-Ed,,"['Christmas', 'Depression (Mental)', 'Search Engines', 'Computers and the Internet', 'Research']"
"For 2015, Bookmakers See Mets and Yankees as Even",2014-12-20,article,News,,"['Baseball', 'Gambling', 'World Series']"
Freedom to See Government Records,2014-12-20,article,Editorial,,"['Freedom of Information Act', 'United States Politics and Government', 'Editorials']"
The Pets in My Practice,2014-12-20,article,News,,"['Cats', 'Dogs', 'Pets', 'Psychology and Psychologists']"
Pierre Cox,2014-12-20,article,Op-Ed,,['Space and Astronomy']
Rome’s Scrutiny of American Nuns,2014-12-20,article,Editorial,,"['Editorials', 'Nuns']"
Ebola Should Be Easy to Treat,2014-12-20,article,News Analysis,,"['Ebola Virus', 'Deaths (Fatalities)', 'Medicine and Health', 'Social Conditions and Trends']"
 The New Allure of Sacred Pilgrimages ,2014-12-20,article,News Analysis,,"['Pilgrimages', 'Religion and Belief']"
"When the Government Says, “Shhh!”",2014-12-20,article,Op-Ed,,"['Freedom of the Press', 'Public Editor (Times Column)', 'Surveillance of Citizens by Government', 'Terrorism', 'Detainees', 'Torture']"
The Ethics of Wealth,2014-12-20,article,Letter,,"['Welfare (US)', 'Ethics (Personal)', 'Income Inequality', 'Social Conditions and Trends']"
The Gift of Education,2014-12-20,article,Op-Ed,,"['Colleges and Universities', 'Philanthropy', 'Education']"
North Korea and the Speech Police ,2014-12-20,article,Op-Ed,,"['Movies', 'Freedom of Speech and Expression', 'Social Conditions and Trends', 'Censorship', 'Cyberwarfare']"
The Strip,2014-12-20,article,Op-Ed,,"['Movies', 'Comic Books and Strips']"
Who’s Playing Marbles Now?,2014-12-20,article,Op-Ed,,"['United States International Relations', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Should We Believe in Santa Claus?,2014-12-20,article,News,,['Santa Claus']
Hacking Our Humanity,2014-12-20,article,Op-Ed,,"['Cyberwarfare', 'Privacy', 'Computers and the Internet', 'Computer Security']"
"As Defeats Mount, Knicks Cling to Their Plan and Their Patience",2014-12-20,article,News,,['Basketball']
"In a Break From Partisan Rancor, Ohio Moves to Make Elections More Competitive",2014-12-20,article,News,,"['State Legislatures', 'Elections, State Legislature', 'Redistricting and Reapportionment']"
"Gawkers Above, Death Below in Kabul",2014-12-20,multimedia,Video,,"['Heroin', 'Drug Abuse and Traffic']"
Kabul Residents Watch as Heroin Addiction Grows,2014-12-20,article,News,,"['Heroin', 'Drug Abuse and Traffic', 'Opium', 'Addiction (Psychology)']"
Evaluating Padres’ Makeover? Wait Till Next Few Years,2014-12-20,article,News,,"['Baseball', 'Trades (Sports)']"
India Tires of Diplomatic Rift Over Arrest of Devyani Khobragade,2014-12-20,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Domestic Service', 'United States International Relations']"
What We’re Watching: Sunday Shows,2014-12-20,article,News,,['Cyberwarfare']
Mariela Castro on LGBT Rights,2014-12-20,multimedia,Video,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals']"
Russia Denounces New Round of Western Sanctions,2014-12-20,article,News,,['Embargoes and Sanctions']
Six Militants Killed in U.S. Drone Attacks in Pakistan ,2014-12-20,article,News,,"['Drones (Pilotless Planes)', 'School Shootings and Armed Attacks', 'Terrorism', 'United States Defense and Military Forces']"
U.S. Asks China to Help Rein In Korean Hackers,2014-12-20,article,News,,"['Cyberwarfare', 'Movies', 'United States International Relations']"
"If Not David to the U.S. Goliath, Cuba Asks What Its Role Is Now",2014-12-20,article,News,,"['United States International Relations', 'United States Defense and Military Forces']"
2 N.Y.P.D. Officers Killed in Brooklyn Ambush; Suspect Commits Suicide,2014-12-20,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Suicides and Suicide Attempts']"
Knicks’ Latest Major Loss: Faith in Themselves ,2014-12-20,article,News,,['Basketball']
Cuba’s Gay Rights Evolution,2014-12-20,article,Editorial,,"['Editorials', 'Series', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Human Rights and Human Rights Violations', 'United States International Relations']"
Lawsuits Target Canadian Junior Hockey League System,2014-12-20,article,News,,"['Hockey, Ice', 'Suits and Litigation (Civil)']"
"Thanks to a Cerebral Influence, the Lions Find Enlightenment",2014-12-20,article,News,,"['Football', 'Coaches and Managers']"
What Will Israel Become? ,2014-12-20,article,Op-Ed,,"['International Relations', 'Palestinians', 'Elections']"
"Loyal to Country, Party and Fantasy League",2014-12-20,article,News,,"['Football', 'Fantasy Sports', 'United States Politics and Government']"
La evolución del movimiento gay en Cuba,2014-12-20,article,Editorial,,['International Relations']
"Guided by Architect of Explosive Offenses, the Jets Sputter",2014-12-20,article,News,,"['Football', 'Coaches and Managers']"
Sunday’s Matchup: Patriots (11-3) at Jets (3-11),2014-12-20,article,News,,['Football']
Season’s Greetings,2014-12-20,article,News,,"['Christmas', 'Crossword Puzzles', 'Santa Claus']"
Sunday’s Matchup: Giants (5-9) at Rams (6-8),2014-12-20,article,News,,['Football']
"China Invests in Region Rich in Oil, Coal and Also Strife",2014-12-20,article,News,,"['Oil (Petroleum) and Gasoline', 'Coal', 'Natural Gas', 'Uighurs (Chinese Ethnic Group)', 'Han Chinese (Ethnic Group)', 'Greenhouse Gas Emissions']"
Few Liberians Turn Out for Vote Delayed by Ebola,2014-12-20,article,News,,"['Ebola Virus', 'Elections']"
"For Cubans in Miami, the Gulf to Their Homeland Narrows",2014-12-20,article,News,,"['Cuban-Americans', 'Immigration and Emigration', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'United States International Relations']"
Cuba Braces for the Winds of Change,2014-12-20,multimedia,Slideshow,,['United States Defense and Military Forces']
"On the Silk Road, Oil and Tensions Flow",2014-12-20,multimedia,Video,,"['Oil (Petroleum) and Gasoline', 'Uighurs (Chinese Ethnic Group)', 'Race and Ethnicity']"
Updates on Fatal Shooting of Two N.Y.P.D. Officers,2014-12-21,article,News,,[]
"In Real Life, ‘Rambo’ Ends Up as a Soldier of Misfortune, Behind Bars",2014-12-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Mercenaries and Private Military Contractors', 'United States Defense and Military Forces', 'Drug Cartels']"
Lawsuit May Reshape Tourist Industry in History-Rich Savannah,2014-12-21,article,News,,"['Travel and Vacations', 'Freedom of Speech and Expression', 'Suits and Litigation (Civil)', 'ACCREDITATION']"
"Gulf States and Qatar Gloss Over Differences, but Split Still Hampers Them",2014-12-21,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Muslims and Islam']"
"Military Hospital Care Is Questioned; Next, Reprisals",2014-12-21,article,News,,"['Hospitals', 'United States Defense and Military Forces', 'Series', 'Whistle-Blowers', 'Health Insurance and Managed Care']"
Obama Sounds Triumphal Note at Start of Hawaii Vacation,2014-12-21,article,News,,"['Christmas', 'Travel and Vacations', 'United States Politics and Government']"
Cuban Exiles at Miami Rally Denounce Obama for Rapprochement,2014-12-21,article,News,,"['Demonstrations, Protests and Riots', 'Embargoes and Sanctions', 'United States International Relations']"
Chinese Annoyance With North Korea Bubbles to the Surface,2014-12-21,article,News,,"['Nuclear Weapons', 'Cyberwarfare']"
"Role for Warren: To Push, if Not Supplant, Clinton",2014-12-21,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Louisville’s Ferguson Moment,2014-12-21,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Racial Profiling', 'Race and Ethnicity', 'Demonstrations, Protests and Riots']"
"Police Killed Her Son; Afterward, Louisville Evolved ",2014-12-21,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Race and Ethnicity']"
"In Guitarist’s Death, a City Loses a Link to the Blues ",2014-12-21,article,News,,['Blues Music']
"For de Blasio, Attack Comes Amid Tension Over Police",2014-12-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
A Texas Showdown Over Same-Sex Marriage,2014-12-21,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']"
A Feigned Sense of Unity Is Unraveling,2014-12-21,article,News,,"['State Legislatures', 'Appointments and Executive Changes']"
Lance Bass Marries Michael Turchin in California,2014-12-21,article,News,,['Weddings and Engagements']
Old Ruling Keeps Counties From Tapping Oil Money to Fix Roads ,2014-12-21,article,News,,"['Roads and Traffic', 'Drilling and Boring', 'Shale', 'Oil (Petroleum) and Gasoline']"
Three N.F.L. Teams Said to Reject Move to Los Angeles,2014-12-21,article,News,,"['Football', 'Relocation of Business']"
"Rock Scully, Grateful Dead’s Manager Who Put the Band on Records, Dies at 73 ",2014-12-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rock Music', 'Drug Abuse and Traffic']"
"Winning Lottery Numbers for Dec. 20, 2014",2014-12-21,article,List,,['Lotteries']
Police Combing Through Shooting Suspect’s Arrest History and Violent Day,2014-12-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Suicides and Suicide Attempts']"
Fuel Rods Are Removed From Damaged Fukushima Reactor Building,2014-12-21,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Nuclear Energy', 'Accidents and Safety', 'Radiation']"
Jennifer Goodman and Michael Lilintahl,2014-12-21,article,News,,['Weddings and Engagements']
Rebecca Grossman-Cohen and Daniel Halioua,2014-12-21,article,News,,['Weddings and Engagements']
Cheryl Lau and Daniel Gonzalez,2014-12-21,article,News,,['Weddings and Engagements']
Julia Sinnott and Nicholas Giobbi,2014-12-21,article,News,,['Weddings and Engagements']
Margot Kern and Scott Lurding,2014-12-21,article,News,,['Weddings and Engagements']
"Meghan Gladden, Jeffrey Coyle",2014-12-21,article,News,,['Weddings and Engagements']
"Katherine O’Connor, Benjamin Zeidler",2014-12-21,article,News,,['Weddings and Engagements']
" Patrick Allard, James Wang",2014-12-21,article,News,,['Weddings and Engagements']
Jacob Jeffries and Jackson Bloom,2014-12-21,article,News,,[]
"Diana Beckner, Patrick Whelan",2014-12-21,article,News,,['Weddings and Engagements']
Dinner Dates Forever,2014-12-21,article,News,,['Weddings and Engagements']
"Corrections: December 21, 2014",2014-12-21,article,News,,[]
1914: France Silences Enemy Guns Near Arras,2014-12-21,article,News,,['World War I (1914-18)']
Distracted Driving and the Risks of Ride-Hailing Services Like Uber,2014-12-21,article,News,,"['Car Services and Livery Cabs', 'Driver Distraction and Fatigue', 'Mobile Applications', 'Traffic Accidents and Safety']"
"This Holiday, Don’t Hide the Piercings From Grandma",2014-12-21,article,News,,"['Baby Boomers', 'Body Piercing', 'Parenting', 'Women and Girls']"
Egypt’s President Replaces Influential Intelligence Chief,2014-12-21,article,News,,['Espionage and Intelligence Services']
The Daily Gift: a Gourmet Cheese Subscription from Bklyn Larder,2014-12-21,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
A Quick Video of a Slow Burn,2014-12-21,article,News,,['Photography']
What’s on TV Sunday,2014-12-21,article,Schedule,,[]
New York Police Add Precautions After Ambush,2014-12-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Old-Guard Politician Seen Leading Tunisia’s Interim President in Runoff Election ,2014-12-21,article,News,,['Elections']
