headline,date,doc_type,material_type,section,keywords
"Carolyn Cassady, Beat Writer and Muse, Dies at 90",2013-09-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers']"
"200 Years After Battle, Some Hard Feelings Remain",2013-09-24,article,News,,"['Monuments and Memorials (Structures)', 'Defense and Military Forces']"
Detroit’s Casino-Tax Dollars Become Big Issue in Bankruptcy Case,2013-09-24,article,News,,"['Bankruptcies', 'Casinos']"
Arguments Begin in a Bitter Family Brawl Over a Media Mogul’s Estate,2013-09-24,article,News,,"['Suits and Litigation (Civil)', 'Wills and Estates']"
"As JPMorgan Settles Up, Shareholders Are Hit Anew",2013-09-24,article,News,,"['Fines (Penalties)', 'Suits and Litigation (Civil)']"
Victims Push Laws to End Online Revenge Posts,2013-09-24,article,News,,"['Cyberharassment', 'Dating and Courtship', 'Law and Legislation', 'Privacy', 'Suits and Litigation (Civil)', 'First Amendment (US Constitution)']"
Deeper Than God: Ronald Dworkin’s Religious Atheism,2013-09-24,article,News,,['Freedom of Religion']
E.P.A. Rules on Emissions at Existing Coal Plants Might Give States Leeway,2013-09-24,article,News,,"['Greenhouse Gas Emissions', 'Coal', 'Clean Air Act', 'Global Warming', 'States (US)', 'Factories and Manufacturing', 'Electric Light and Power']"
An Education in Equality,2013-09-24,multimedia,Video,,"['Education', 'Race and Ethnicity', 'Children and Childhood']"
The West Need Not Fear Its Young Muslims,2013-09-24,article,Op-Ed,,"['Muslim-Americans', 'Terrorism', 'Nairobi, Kenya, Westgate Mall Shootings (2013)']"
‘Those Are Our People’,2013-09-24,article,Op-Ed,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
‘An Education in Equality’,2013-09-24,article,Op-Ed,,"['Blacks', 'Black People', 'Education (K-12)', 'Private and Sectarian Schools', 'Race and Ethnicity', 'Documentary Films and Programs']"
"After Shooting Rampage, Navy Seeks New Policy in Reviews of Security",2013-09-24,article,News,,"['Washington Navy Yard Shooting (2013)', 'Murders and Attempted Murders']"
"After Setting a Team Record, the Jets Start a Penalty-Prevention Plan",2013-09-24,article,News,,['Football']
Ted Cruz’s Flinty Path,2013-09-24,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
A Climate Change Showdown as Global Officials Meet,2013-09-24,article,News,,"['Greenhouse Gas Emissions', 'AIRLINES AND AIRPLANES']"
Oracle Team USA Now Has the Wind at Its Back,2013-09-24,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
Navy Review of Aaron Alexis’s Service Record,2013-09-24,multimedia,Interactive Feature,,"['Washington Navy Yard Shooting (2013)', 'Murders and Attempted Murders']"
That Chicken in Your Soup,2013-09-24,article,Editorial,,"['Chickens', 'Food Contamination and Poisoning', 'Poultry', 'Editorials']"
Angela Merkel’s Next Challenge,2013-09-24,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Elections', 'Editorials']"
New York Legislators’ Secret Income,2013-09-24,article,Editorial,,"['State Legislatures', 'Conflicts of Interest', 'Editorials']"
Home Care in the Home Stretch,2013-09-24,article,Editorial,,"['Home Health Care', 'Wages and Salaries', 'Minimum Wage', 'Overtime', 'Editorials']"
You Like Me! You Really Like Me! ,2013-09-24,article,News,,[]
"Credibility, Online",2013-09-24,article,Letter,,['Computers and the Internet']
Solitary Confinement and the Mentally Ill,2013-09-24,article,Letter,,"['Solitary Confinement', 'Prisons and Prisoners', 'Mental Health and Disorders']"
"Welcome Back, Maestro",2013-09-24,article,Letter,,['Opera']
Addressing Antibiotics,2013-09-24,article,Letter,,"['ANTIBIOTICS', 'Deaths (Fatalities)', 'Infections', 'Editorials', 'Bacteria']"
3 Jobs and No Apartment?,2013-09-24,article,Letter,,"['Homeless Persons', 'Labor and Jobs', 'Minimum Wage']"
G.O.P. vs. Health Law and Food Stamps,2013-09-24,article,Letter,,"['Food Stamps', 'United States Politics and Government', 'Welfare (US)']"
The Trouble With the Hospital That’s Like a Hotel,2013-09-24,article,Letter,,['Hospitals']
Debating the Changing Economics of Editorial Content,2013-09-24,article,News,,"['ADVERTISING AND MARKETING', 'News and News Media', 'Online Advertising']"
Report on Aaron Alexis’s Criminal Record and Debt Issues,2013-09-24,multimedia,Interactive Feature,,"['Washington Navy Yard Shooting (2013)', 'Murders and Attempted Murders', 'Traffic and Parking Violations']"
From 0-3 to a Berth in the Playoffs? Here Are 3 Teams That Have Done It,2013-09-24,article,News,,['Football']
Shrugging Off the Shooting,2013-09-24,article,Op-Ed,,"['Gun Control', 'Washington Navy Yard Shooting (2013)', 'United States Politics and Government', 'Mental Health and Disorders', 'Murders and Attempted Murders']"
"Global Spending to Fight AIDS Has Grown Slowly, Report Finds",2013-09-24,article,Brief,,['Acquired Immune Deficiency Syndrome']
Catholic College Rescinds Invitation to Speaker Defending Same-Sex Marriage,2013-09-24,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Colleges and Universities', 'Homosexuality']"
"Where Bettors Go to Lose, Some Doubts",2013-09-24,article,News,,"['Casinos', 'Gambling']"
Debate Offers 2 Similar Public Advocate Rivals a Chance to Stand Out,2013-09-24,article,News,,"['Elections, Public Advocate', 'Debates (Political)', 'Primaries and Caucuses']"
Ghanaians Mourn a Poet and Scholar Killed in Nairobi Mall Attack,2013-09-24,article,News,,"['Poetry and Poets', 'Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
"Corrections: September, 24, 2013",2013-09-24,article,News,,[]
JPMorgan’s Legal Hurdles Expected to Multiply,2013-09-24,article,News,,"['Mortgage-Backed Securities', 'Securities and Commodities Violations', 'Subprime Mortgage Crisis']"
Burger King Introducing a Lower-Fat French Fry,2013-09-24,article,News,,"['French Fries', 'Diet and Nutrition', 'Calories', 'Fast Food Industry']"
Means of Escape,2013-09-24,article,News,,['Crossword Puzzles']
Rubio Withdraws Support for Gay Black Judge’s Nomination to the Federal Bench,2013-09-24,article,News,,"['Federal Courts (US)', 'Appointments and Executive Changes', 'Blacks', 'Black People', 'Homosexuality', 'Courts and the Judiciary']"
"In Fight for Legacy, Rodriguez Fields Costly Team of All-Stars",2013-09-24,article,News,,"['Baseball', 'Doping (Sports)']"
Handshake With Iran Might Say Much More,2013-09-24,article,News,,"['Nuclear Weapons', 'United States International Relations']"
"Chronicling Anti-Sikh Violence, and Now a Victim",2013-09-24,article,News,,"['Hate Crimes', 'Sikhs and Sikhism', 'Assaults', 'Discrimination', 'Muslim-Americans']"
Surveillance Video of Suspects in Attack,2013-09-24,multimedia,Video,,"['Hate Crimes', 'Video Recordings and Downloads', 'Assaults']"
Vote for Merkel Seen as Victory for Austerity,2013-09-24,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Elections']"
"In Bronx River, Helping Oysters Stage Comeback",2013-09-24,article,News,,"['Oysters', 'Water Pollution']"
More Manufacturing Coming Back to the U.S.,2013-09-24,article,News,,"['Factories and Manufacturing', 'Labor and Jobs', 'United States Economy']"
"Struggling, San Jose Tests a Way to Cut Benefits",2013-09-24,article,News,,"['Budgets and Budgeting', 'Pensions and Retirement Plans', 'Organized Labor', 'Government Employees', 'Bankruptcies']"
Lottery Numbers,2013-09-24,article,List,,['Lotteries']
Coughlin Leads Calls for Giants to Show More Character,2013-09-24,article,News,,['Football']
"Quotation of the Day for Tuesday, September 24, 2013",2013-09-24,article,Quote,,[]
F.D.A. to Regulate Some Health Apps,2013-09-24,article,News,,"['Mobile Applications', 'Medical Devices', 'Medicine and Health']"
2 Black Lawmakers Voted to Parliament in Germany,2013-09-24,article,News,,"['Elections', 'Legislatures and Parliaments', 'Blacks', 'Black People']"
Study Sees a Higher Risk of Storms on the Horizon,2013-09-24,article,News,,"['Weather', 'Global Warming', 'Research']"
Developer Wins Approval to Renovate Nassau Coliseum,2013-09-24,article,News,,"['Restoration and Renovation', 'Legislatures and Parliaments']"
Georgia: Atlanta’s Use of Grant Is Questioned,2013-09-24,article,Brief,,"['Crime and Criminals', 'ACCOUNTING AND ACCOUNTANTS']"
"Orioles, Deflated and Battered, Face Cruel End to Their Season",2013-09-24,article,News,,['Baseball']
"Enigmatic Leader of Iran Backs Overture, for Now",2013-09-24,article,News,,['Nuclear Weapons']
Cargo Ship Docking at Space Station Is Delayed,2013-09-24,article,Brief,,"['Space and Astronomy', 'International Space Station', 'Freight (Cargo)', 'Soyuz Project']"
Senators Call for Surveillance Inquiry,2013-09-24,article,Brief,,"['Surveillance of Citizens by Government', 'United States Politics and Government']"
"After Rewarding Merkel, Germans Seek Focus at Home",2013-09-24,article,News,,['European Sovereign Debt Crisis (2010- )']
The Virtues of Fine in the Age of Awesome,2013-09-24,article,News,,[]
Word of the Day | fray,2013-09-24,article,News,,[]
"Mets Lose to Reds, but Eye the Future",2013-09-24,article,News,,['Baseball']
Charity’s Fired Chief to Face Grand Larceny Charges,2013-09-24,article,News,,"['Robberies and Thefts', 'Money Laundering', 'Insurance']"
World Cup Stadium in the Amazon,2013-09-24,multimedia,Slideshow,,"['World Cup 2014 (Soccer)', 'Soccer', 'Stadiums and Arenas']"
What’s On Tuesday,2013-09-24,article,Schedule,,[]
Chinese Conglomerate Plans $1.8 Billion Reverse Takeover in Hong Kong,2013-09-24,article,News,,"['Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Real Estate (Commercial)', 'Stocks and Bonds']"
"News Quiz | September 24, 2013",2013-09-24,article,News,,[]
"Before Kenya Attack, Rehearsals and Planting of Machine Guns",2013-09-24,article,News,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
National Health Costs vs. Your Health Costs,2013-09-24,article,News,,"['Health Insurance and Managed Care', 'Medicine and Health', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
"Test Yourself | History, Sept. 24, 2013",2013-09-24,article,News,,[]
Ethical Design at Milan Fashion Week,2013-09-24,multimedia,Video,,"['Milan Fashion Week', 'Fashion and Apparel']"
6 Q’s About the News | Mexico Is the New Land of Opportunity for Many Migrants,2013-09-24,article,News,,[]
Freebies for the Rich,2013-09-24,article,News,,"['Financial Aid (Education)', 'Colleges and Universities', 'Scholarships and Fellowships', 'States (US)']"
"Photos, Like Life, Blurred and Re-Envisioned",2013-09-24,article,News,,"['Photography', 'Traumatic Brain Injury']"
How Much Do You Trust Online Reviews?,2013-09-24,article,News,,[]
"China Bans Items for Export to North Korea, Fearing Their Use in Weapons",2013-09-24,article,News,,"['Nuclear Weapons', 'International Trade and World Market', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
"Senator Persists Battling Health Law, Irking Even Many in His Own Party",2013-09-24,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Health Insurance and Managed Care']"
50 Years After the House Vote for the Kennedy Tax Cut,2013-09-24,article,News,,"['Federal Budget (US)', 'Law and Legislation', 'Taxation', 'United States Politics and Government']"
New York Today: Small-Screen City,2013-09-24,article,News,,[]
Auction House C.E.O. Moves to Hong Kong,2013-09-24,article,News,,"['Economic Conditions and Trends', 'Auctions', 'Relocation of Business']"
A Conversation With: Environmental Activist Akhil Gogoi,2013-09-24,article,News,,"['Agriculture and Farming', 'Forests and Forestry', 'Hydroelectric Power', 'Levees and Dams', 'Volunteers and Community Service', 'Water']"
Daily Report: Questions Arise From BlackBerry Buyout Offer,2013-09-24,article,News,,"['BlackBerry (Handheld Device)', 'Mergers, Acquisitions and Divestitures']"
Selling Sunbeam Road,2013-09-24,article,News,,"['Baby Boomers', 'Nineteen Hundred Sixties', 'Suburbs', 'Families and Family Life', 'Real Estate and Housing (Residential)']"
Milan Fashion Week: Giorgio Armani Spring/Summer 2014,2013-09-24,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
U.S. Manufacturer of Chip-Making Equipment Buys Japanese Rival,2013-09-24,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures']"
How to Introduce a Married Gay Couple,2013-09-24,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Customs, Etiquette and Manners', 'Baby Boomers', 'Defense of Marriage Act (1996)', 'Marriages', 'United States Defense and Military Forces']"
Celebrity-Inspired Fashion in the Bronx,2013-09-24,multimedia,Video,,['Fashion and Apparel']
Close but Not Quite,2013-09-24,article,News,,[]
Two Artists Make Cash’s ‘Folsom Prison Blues’ Their Own,2013-09-24,article,News,,"['Baby Boomers', 'Music']"
"In Performance: Matthew Maher of ‘Mr. Burns, a Post-Electric Play’",2013-09-24,article,News,,['Theater']
"S.E.C. Advances New JOBS Act Rule, but Not Crowdfunding",2013-09-24,article,News,,"['Crowdfunding (Internet)', 'Private Placements (Non-Public Offerings)', 'Regulation and Deregulation of Industry', 'Small Business']"
Riverstone Holdings Plans $2.4 Billion I.P.O. of New Company in London,2013-09-24,article,News,,['Initial Public Offerings']
More Legal Woes to Come for JPMorgan,2013-09-24,article,News,,[]
"A Fight for Love, in the Met and Out",2013-09-24,article,Review,,"['Homosexuality', 'Demonstrations, Protests, and Riots', 'Opera']"
On Beauty | Clever Twists on Classic Hairstyles,2013-09-24,article,News,,[]
Shirtless on a Solemn Day,2013-09-24,article,News,,"['Fires and Firefighters', 'Monuments and Memorials (Structures)', 'Running', 'September 11 (2001)']"
"Juries, a Postscript",2013-09-24,article,News,,"['Constitution (US)', 'Jury System', 'Sixth Amendment (US Constitution)']"
"Saving Shalit, Killing Hazan",2013-09-24,article,News,,"['Hostages', 'Murders and Attempted Murders', 'Palestinians']"
Using Religion as an Excuse to Discriminate,2013-09-24,article,News,,"['Freedom of Religion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"As World Leaders Speak at United Nations, Iran Sends More Friendly Signals",2013-09-24,article,News,,"['United States International Relations', 'International Relations']"
Art Comes to the Interstate,2013-09-24,article,News,,['Art']
Building a World Cup Stadium in the Amazon,2013-09-24,article,News,,"['Soccer', 'Stadiums and Arenas', 'World Cup 2014 (Soccer)', 'Building (Construction)']"
Getting a Foothold,2013-09-24,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
Germany and Europe,2013-09-24,article,Op-Ed,,[]
What’s It All About Then,2013-09-24,article,News,,[]
"The Human Behind a Favorite Spambot, Horse_eBooks",2013-09-24,article,News,,['Social Media']
Political Battles Intensify in Andhra Pradesh After Jailed Politician Gets Bail,2013-09-24,article,News,,"['Corruption (Institutional)', 'Elections', 'Law and Legislation', 'Prisons and Prisoners']"
Obama Defends U.S. Engagement in the Middle East,2013-09-24,article,News,,"['United States International Relations', 'Nuclear Weapons', 'Middle East and North Africa Unrest (2010- )']"
Elance Pairs Hunt For Temp Work With Cloud Computing,2013-09-24,article,News,,"['Computers and the Internet', 'Freelancing, Self-Employment and Independent Contracting']"
Greenpeace Activists May Face Russian Piracy Charges,2013-09-24,article,News,,"['Piracy at Sea', 'Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Demonstrations, Protests, and Riots']"
What Congress Must Do to Avoid a Shutdown,2013-09-24,multimedia,Interactive Feature,,"['Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)']"
The Depressed Economy Is All About Austerity,2013-09-24,article,News,,[]
"Raising Its Stake in Telecom Italia, Telefónica Eyes Latin America",2013-09-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"The Gun Report: September 24, 2013",2013-09-24,article,News,,[]
Six Follicles of Anticipation,2013-09-24,article,News,,"['In Vitro Fertilization', 'Infertility', 'Parenting', 'Pregnancy and Childbirth', 'Sperm']"
Text of Obama’s Speech at the U.N.,2013-09-24,article,Text,,[]
Three’s a Trend | Tropical Prints Get a Serious Upgrade,2013-09-24,article,News,,['Fashion and Apparel']
Today in Small Business: Holiday Hiring,2013-09-24,article,News,,"['Entrepreneurship', 'Small Business']"
"Ex-Leader Weds, Complicating Czech Bribe Case",2013-09-24,article,News,,"['Politics and Government', 'Corruption (Institutional)']"
Image of the Day: Sept. 24,2013-09-24,article,News,,[]
U.S. Envoy Affirms Support for Universal Suffrage in Hong Kong,2013-09-24,article,Brief,,"['Diplomatic Service, Embassies and Consulates', 'Voting and Voters']"
Invitation to a Dialogue: Viewing Violent Media,2013-09-24,article,Letter,,"['Violence (Media and Entertainment)', 'Juvenile Delinquency', 'Children and Childhood', 'Censorship']"
House Democrats Crafting Immigration Proposal,2013-09-24,article,News,,['Immigration and Emigration']
Motorsports: Kenseth Off to a Quick Start in Nascar Chase,2013-09-24,article,News,,"['Automobile Racing', 'Automobiles', 'Nascar Sprint Cup Series']"
Married Cancer Patients Live Longer,2013-09-24,article,News,,"['Cancer', 'Marriages', 'Medicine and Health']"
Dozens Killed in Earthquake in Pakistan,2013-09-24,article,News,,['Earthquakes']
Robert Johnson’s Family Fights in Court Over Photo Rights,2013-09-24,article,News,,"['Blues Music', 'Suits and Litigation (Civil)']"
N.C.A.A. Begins to Ease Penn State Penalties,2013-09-24,article,News,,"['College Athletics', 'Colleges and Universities', 'Football (College)']"
"A Tablet for 3-D Spectacles, Minus the Spectacles",2013-09-24,article,Web Log,,"['3-D Devices and Effects', 'Tablet Computers']"
The Bankruptcy Question for BlackBerry,2013-09-24,article,News,,"['Bankruptcies', 'Layoffs and Job Reductions', 'Mergers, Acquisitions and Divestitures']"
Cédric Charlier: Spring 2014 RTW,2013-09-24,multimedia,Slideshow,,[]
"Former Chief of Jewish Charity Stole Money Early and Often, Prosecutors Say",2013-09-24,article,News,,"['Frauds and Swindling', 'Embezzlement', 'Philanthropy', 'Money Laundering']"
A Spring Fashion Gridlock,2013-09-24,article,News,,"['Fashion and Apparel', 'Textiles']"
Felony Complaint Against William E. Rapfogel,2013-09-24,multimedia,Interactive Feature,,[]
Peter Matthiessen to Publish New Novel,2013-09-24,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
Are We Too Concerned That Characters Be ‘Likable’?,2013-09-24,article,News,,"['Books and Literature', 'Writing and Writers']"
Godspeed You! Black Emperor Wins Polaris Prize,2013-09-24,article,News,,"['Awards, Decorations and Honors', 'Music']"
How to Gut Obamacare,2013-09-24,article,News,,"['Federal Budget (US)', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
"Time Short, House Says It Seeks a New Farm Bill",2013-09-24,article,News,,"['Farm Bill (US)', 'Food Stamps', 'Agriculture and Farming']"
Obama's U.N. Speech in 3 Minutes,2013-09-24,multimedia,Video,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
Locked Out of the Insurance Marketplace,2013-09-24,article,News,,"['Health Insurance and Managed Care', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Poverty']"
A Slave’s Service in the Confederate Army,2013-09-24,article,News,,"['Civil War (US) (1861-65)', 'Slavery']"
Lake Pavilion,2013-09-24,multimedia,Slideshow,,['Restaurants']
"A Special Occasion, Seven Days a Week",2013-09-24,article,Review,,['Restaurants']
Wheelies: The Fire Sale E.V.’s Edition,2013-09-24,article,News,,['Automobiles']
Senate Leaders Debate Health Care Law,2013-09-24,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)']"
Some of the Victims of the Attack in Kenya,2013-09-24,article,News,,[]
Sorkin Name Drop on 'Breaking Bad',2013-09-24,multimedia,Video,,[]
"Text to Text: A New Feature, and an Invitation to Share Ideas",2013-09-24,article,News,,[]
Text to Text | Edward Snowden and Daniel Ellsberg,2013-09-24,article,News,,[]
Antarctica by Snorkel,2013-09-24,article,News,,"['Diving and Divers', 'Travel and Vacations']"
Anthony Vaccarello: Spring 2014 RTW,2013-09-24,multimedia,Slideshow,,[]
Pro-Grade Headphones With a Striking Look,2013-09-24,article,News,,['Headphones and Headsets']
Israeli Diplomats Mock Iran’s President Online,2013-09-24,article,News,,['Social Media']
Housing Recovery Seems Still on Track ,2013-09-24,article,News,,"[""Standard & Poor's Case-Shiller Home Price Index"", 'Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
‘The Voice’ Propels NBC to a Big Ratings Win on Monday Night,2013-09-24,article,News,,"['Television', 'Ratings (Audience Measurement)']"
A Hedge Fund Manager Who Doesn’t Mind a Losing Bet,2013-09-24,article,News,,"['Hedge Funds', 'Quantitative Easing', ""Standard & Poor's 500-Stock Index"", 'Subprime Mortgage Crisis', 'United States Economy']"
Coveted Restaurant Reservations Without the Groveling,2013-09-24,article,News,,"['Restaurants', 'Reservations (Airlines, Hotels, Etc.)', 'Social Media']"
Trial Delayed for Former SAC Executive,2013-09-24,article,News,,['Insider Trading']
"As the New Iranian Leader Gets a Warm Reception, Israel Calls for Caution",2013-09-24,article,News,,['Nuclear Weapons']
"Hot Dogs, New Jersey-Style",2013-09-24,multimedia,Slideshow,,"['Hot Dogs and Frankfurters', 'Restaurants']"
Minimal Desktop Speakers With Maximum Sound,2013-09-24,article,News,,['Speakers (Audio)']
Dog Ziggity: New Jersey’s Own Hot Dogs,2013-09-24,article,News,,"['Hot Dogs and Frankfurters', 'Restaurants']"
How I Hire: Got Any Questions?,2013-09-24,article,News,,"['Careers and Professions', 'Hiring and Promotion', 'Labor and Jobs', 'Small Business']"
"To Address Gender Gap, Is It Enough to Lean In?",2013-09-24,article,News,,"['Women and Girls', 'Labor and Jobs', 'Wages and Salaries']"
"The Town Is Small, the Taboos Are Not",2013-09-24,article,Review,,['Books and Literature']
Bharara Acknowledges That Budget Issues Are Straining His Office,2013-09-24,article,News,,['Federal Budget (US)']
"With New Stylus, LeapFrog Tackles Reading and Writing",2013-09-24,article,Web Log,,"['Children and Childhood', 'Reading and Writing Skills (Education)', 'Computer and Video Games', 'Mobile Applications', 'Toys']"
Ornate Seafaring Sandals from Anthony Vaccarello,2013-09-24,article,News,,['Shoes and Boots']
The Ambitions of Ted Cruz,2013-09-24,article,News,,"['Conservatism (US Politics)', 'Presidential Election of 2016']"
M.&A. Diplomacy in Tech Deal,2013-09-24,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures']"
No Comment Necessary: Of Bonuses and Lynching,2013-09-24,article,News,,['Bonuses']
Scholar Says He’s Found New Photo of Lincoln at Gettysburg,2013-09-24,article,News,,"['Civil War (US) (1861-65)', 'Photography']"
Trolley Dances Give Transit a Twist,2013-09-24,article,News,,"['Dancing', 'Transit Systems', 'Travel and Vacations']"
Letters to the Editor,2013-09-24,article,Letter,,"['Travel and Vacations', 'United States Politics and Government', 'Travel Restrictions']"
Washington Spy Museum Eyes New Home,2013-09-24,article,News,,['Museums']
Savoring Family Trips When the Kids Are Adults,2013-09-24,article,News,,"['Travel and Vacations', 'Parenting', 'Families and Family Life']"
With Age Comes (Some) Discounts,2013-09-24,article,News,,"['Travel and Vacations', 'Budget Travel', 'Americans Abroad']"
"Prosper Raises $25 Million in New Round, Adding BlackRock as a Backer",2013-09-24,article,News,,['Venture Capital']
Tasting the Green Circle Chickens,2013-09-24,article,News,,"['Chickens', 'Restaurants', 'Poultry']"
The Science Author Clive Thompson Does Not Think Tech Is Ruining Your Mind,2013-09-24,article,News,,"['Books and Literature', 'Science and Technology']"
"Large Goals, Small Minds",2013-09-24,article,Review,,['Theater']
Women’s Progress Stalls,2013-09-24,multimedia,Interactive Feature,,"['Labor and Jobs', 'Women and Girls']"
Bagels and Lox,2013-09-24,multimedia,Video,,"['Cooking and Cookbooks', 'Bagels']"
The Path to Dysfunction,2013-09-24,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
CBS to Test a Third Version of ‘NCIS’ Franchise,2013-09-24,article,News,,['Television']
Setting Out the Bagels and Lox,2013-09-24,article,News,,"['Bagels', 'Salmon', 'Cooking and Cookbooks']"
Historian Adds a Time Stamp to Old Ruth Video,2013-09-24,article,News,,['Baseball']
New York Still Investigating Trading on Early Access,2013-09-24,article,News,,['High-Frequency and Flash Trading']
Two Writers Bound by Decades of Letters,2013-09-24,article,Review,,"['Movies', 'Documentary Films and Programs']"
Obama and Clintons Share Stage for Health Care Talk,2013-09-24,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Clinton at Clinton Global Initiative,2013-09-24,multimedia,Video,,[]
"Living in Bayside, Queens",2013-09-24,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Bayside: A City Suburb With Enclaves,2013-09-24,article,News,,"['Real Estate and Housing (Residential)', 'Suburbs']"
The White House Honors Design Award Winners,2013-09-24,article,News,,"['Fashion and Apparel', 'Awards, Decorations and Honors', 'Design', 'ARCHITECTURE']"
"Remote Controls, Without the AAA Batteries",2013-09-24,article,News,,[]
"Uncommon Doughnuts, Healthier Chicken Nuggets and More",2013-09-24,article,News,,"['Doughnuts', 'Mushrooms', 'Cooking and Cookbooks', 'Knives', 'Restaurants']"
Finding Echoes of Bach Afresh,2013-09-24,article,Review,,"['Classical Music', 'Music']"
Miraval Plans a Resort in New Jersey,2013-09-24,article,News,,"['Spas', 'Travel and Vacations']"
Caroline Brasch Nielsen Transforms Backstage at Anthony Vaccarello,2013-09-24,article,News,,"['Models (Professional)', 'Paris Fashion Week']"
Toro and Other Restaurants Opening This Week,2013-09-24,article,News,,"['Restaurants', 'Chefs']"
Sowing a Change in Kitchens,2013-09-24,article,News,,"['Agriculture and Farming', 'Chefs', 'Restaurants', 'Cooking and Cookbooks', 'Seeds']"
The Commissars’ Culinary Stamp,2013-09-24,article,News,,"['Cooking and Cookbooks', 'Cold War Era', 'Immigration and Emigration', 'Books and Literature']"
Michelle Obama Visits Studio Museum in Harlem,2013-09-24,article,News,,[]
Pictures of the Day: Kenya and Elsewhere,2013-09-24,article,News,,['Photography']
Venus Williams Tops No. 2 Azarenka in Tokyo,2013-09-24,article,News,,['Tennis']
"Children Examine Fathers, and They See Trouble",2013-09-24,article,Review,,['Television']
"For Some Songs, the Audience Is Included",2013-09-24,article,Review,,['Music']
“Star of Wonder”,2013-09-24,audio,,,[]
Tape of “Senero” in Progress,2013-09-24,audio,,,[]
"Adorable Baby, Doubting Dad, Teachable Moment",2013-09-24,article,News,,"['Television', 'Discrimination']"
"Dilapidated Mansion Has Had Many Occupants, Maybe Even a Ghost",2013-09-24,article,News,,"['Historic Buildings and Sites', 'Ghosts', 'Haunted Houses']"
Labour Leader Tries to Energize Party for Britain’s Next Election,2013-09-24,article,News,,['Elections']
Pencils Down! The Contest Is Closed,2013-09-24,article,News,,['Crossword Puzzles']
Red Bulls Could Miss 2 in Battle for No. 1,2013-09-24,article,News,,['Soccer']
Lax Rules Give U.S. Upper Hand in Tussle Over Alibaba I.P.O.,2013-09-24,article,News,,"['Initial Public Offerings', 'Regulation and Deregulation of Industry']"
New York City Passes Law Defending Rights of Pregnant Workers,2013-09-24,article,News,,"['Discrimination', 'Parenting', 'Pregnancy and Childbirth', 'Women and Girls']"
A Call for New Laws in New York to Fight High-Tech Crime,2013-09-24,article,News,,"['Crime and Criminals', 'District Attorneys', 'Frauds and Swindling']"
Pregnant Weight Lifter Stirs Debate,2013-09-24,article,News,,"['Exercise', 'Pregnancy and Childbirth']"
Iran’s New President Preaches Tolerance in First U.N. Appearance,2013-09-24,article,News,,['Nuclear Weapons']
"Today’s Scuttlebot: Reflections on Myst, and Understanding the BlackBerry Buyout Move",2013-09-24,article,News,,[]
Pentagon Denies Money for Guantánamo Overhaul,2013-09-24,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces']"
In Which a Young Man Learns His Limitations,2013-09-24,article,Review,,['Theater']
Groomed for Greatness | A Simple Line That Promises to Thicken Guys’ Hair,2013-09-24,article,News,,['Hair']
U.S. Military Deaths in Afghanistan,2013-09-24,article,List,,"['United States Defense and Military Forces', 'Deaths (Fatalities)', 'Afghanistan War (2001- )']"
