Sr.No.;DEMAND_DATE;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag;Sonntag;MONTH_JAN;MONTH_FEB;MONTH_MAR;MONTH_APR;MONTH_MAY;MONTH_JUN;MONTH_JUL;MONTH_AUG;MONTH_SEP;MONTH_OCT;MONTH_NOV;MONTH_DEC;YEAR_2013;YEAR_2014;YEAR_2015;CALAMARI;FISCH;GARNELEN;HAEHNCHEN;KOEFTE;LAMM;STEAK;TOTAL_FISCHPROD;TOTAL_FLEISCH;TOTAL;CALAMARI_DEMAND_T1;CALAMARI_DEMAND_T2;CALAMARI_DEMAND_T3;CALAMARI_DEMAND_T4;CALAMARI_DEMAND_T5;CALAMARI_DEMAND_T6;CALAMARI_DEMAND_T7;FISCH_DEMAND_T1;FISCH_DEMAND_T2;FISCH_DEMAND_T3;FISCH_DEMAND_T4;FISCH_DEMAND_T5;FISCH_DEMAND_T6;FISCH_DEMAND_T7;GARNELEN_DEMAND_T1;GARNELEN_DEMAND_T2;GARNELEN_DEMAND_T3;GARNELEN_DEMAND_T4;GARNELEN_DEMAND_T5;GARNELEN_DEMAND_T6;GARNELEN_DEMAND_T7;HAEHNCHEN_DEMAND_T1;HAEHNCHEN_DEMAND_T2;HAEHNCHEN_DEMAND_T3;HAEHNCHEN_DEMAND_T4;HAEHNCHEN_DEMAND_T5;HAEHNCHEN_DEMAND_T6;HAEHNCHEN_DEMAND_T7;KOEFTE_DEMAND_T1;KOEFTE_DEMAND_T2;KOEFTE_DEMAND_T3;KOEFTE_DEMAND_T4;KOEFTE_DEMAND_T5;KOEFTE_DEMAND_T6;KOEFTE_DEMAND_T7;LAMM_DEMAND_T1;LAMM_DEMAND_T2;LAMM_DEMAND_T3;LAMM_DEMAND_T4;LAMM_DEMAND_T5;LAMM_DEMAND_T6;LAMM_DEMAND_T7;STEAK_DEMAND_T1;STEAK_DEMAND_T2;STEAK_DEMAND_T3;STEAK_DEMAND_T4;STEAK_DEMAND_T5;STEAK_DEMAND_T6;STEAK_DEMAND_T7;TOTAL_FISCHPROD_DEMAND_T1;TOTAL_FISCHPROD_DEMAND_T2;TOTAL_FISCHPROD_DEMAND_T3;TOTAL_FISCHPROD_DEMAND_T4;TOTAL_FISCHPROD_DEMAND_T5;TOTAL_FISCHPROD_DEMAND_T6;TOTAL_FISCHPROD_DEMAND_T7;TOTAL_FLEISCH_DEMAND_T1;TOTAL_FLEISCH_DEMAND_T2;TOTAL_FLEISCH_DEMAND_T3;TOTAL_FLEISCH_DEMAND_T4;TOTAL_FLEISCH_DEMAND_T5;TOTAL_FLEISCH_DEMAND_T6;TOTAL_FLEISCH_DEMAND_T7;TOTAL_DEMAND_T1;TOTAL_DEMAND_T2;TOTAL_DEMAND_T3;TOTAL_DEMAND_T4;TOTAL_DEMAND_T5;TOTAL_DEMAND_T6;TOTAL_DEMAND_T7;CALAMARI_CUM_DEMAND_T2;CALAMARI_CUM_DEMAND_T3;CALAMARI_CUM_DEMAND_T4;CALAMARI_CUM_DEMAND_T5;CALAMARI_CUM_DEMAND_T6;CALAMARI_CUM_DEMAND_T7;FISCH_CUM_DEMAND_T2;FISCH_CUM_DEMAND_T3;FISCH_CUM_DEMAND_T4;FISCH_CUM_DEMAND_T5;FISCH_CUM_DEMAND_T6;FISCH_CUM_DEMAND_T7;GARNELEN_CUM_DEMAND_T2;GARNELEN_CUM_DEMAND_T3;GARNELEN_CUM_DEMAND_T4;GARNELEN_CUM_DEMAND_T5;GARNELEN_CUM_DEMAND_T6;GARNELEN_CUM_DEMAND_T7;HAEHNCHEN_CUM_DEMAND_T2;HAEHNCHEN_CUM_DEMAND_T3;HAEHNCHEN_CUM_DEMAND_T4;HAEHNCHEN_CUM_DEMAND_T5;HAEHNCHEN_CUM_DEMAND_T6;HAEHNCHEN_CUM_DEMAND_T7;KOEFTE_CUM_DEMAND_T2;KOEFTE_CUM_DEMAND_T3;KOEFTE_CUM_DEMAND_T4;KOEFTE_CUM_DEMAND_T5;KOEFTE_CUM_DEMAND_T6;KOEFTE_CUM_DEMAND_T7;LAMM_CUM_DEMAND_T2;LAMM_CUM_DEMAND_T3;LAMM_CUM_DEMAND_T4;LAMM_CUM_DEMAND_T5;LAMM_CUM_DEMAND_T6;LAMM_CUM_DEMAND_T7;STEAK_CUM_DEMAND_T2;STEAK_CUM_DEMAND_T3;STEAK_CUM_DEMAND_T4;STEAK_CUM_DEMAND_T5;STEAK_CUM_DEMAND_T6;STEAK_CUM_DEMAND_T7;TOTAL_FISCHPROD_CUM_DEMAND_T2;TOTAL_FISCHPROD_CUM_DEMAND_T3;TOTAL_FISCHPROD_CUM_DEMAND_T4;TOTAL_FISCHPROD_CUM_DEMAND_T5;TOTAL_FISCHPROD_CUM_DEMAND_T6;TOTAL_FISCHPROD_CUM_DEMAND_T7;TOTAL_FLEISCH_CUM_DEMAND_T2;TOTAL_FLEISCH_CUM_DEMAND_T3;TOTAL_FLEISCH_CUM_DEMAND_T4;TOTAL_FLEISCH_CUM_DEMAND_T5;TOTAL_FLEISCH_CUM_DEMAND_T6;TOTAL_FLEISCH_CUM_DEMAND_T7;TOTAL_CUM_DEMAND_T2;TOTAL_CUM_DEMAND_T3;TOTAL_CUM_DEMAND_T4;TOTAL_CUM_DEMAND_T5;TOTAL_CUM_DEMAND_T6;TOTAL_CUM_DEMAND_T7;CALAMARI_HML_DEMAND_T7;FISCH_HML_DEMAND_T7;GARNELEN_HML_DEMAND_T7;HAEHNCHEN_HML_DEMAND_T7;KOEFTE_HML_DEMAND_T7;LAMM_HML_DEMAND_T7;STEAK_HML_DEMAND_T7;TOTAL_FISCHPROD_HML_DEMAND_T7;TOTAL_FLEISCH_HML_DEMAND_T7;TOTAL_HML_DEMAND_T7;CALAMARI_NO_DAYS_ABOVE_7D_MEAN;FISCH_NO_DAYS_ABOVE_7D_MEAN;GARNELEN_NO_DAYS_ABOVE_7D_MEAN;HAEHNCHEN_NO_DAYS_ABOVE_7D_MEAN;KOEFTE_NO_DAYS_ABOVE_7D_MEAN;LAMM_NO_DAYS_ABOVE_7D_MEAN;STEAK_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_ABOVE_7D_MEAN;TOTAL_NO_DAYS_ABOVE_7D_MEAN;CALAMARI_NO_DAYS_BELOW_7D_MEAN;FISCH_NO_DAYS_BELOW_7D_MEAN;GARNELEN_NO_DAYS_BELOW_7D_MEAN;HAEHNCHEN_NO_DAYS_BELOW_7D_MEAN;KOEFTE_NO_DAYS_BELOW_7D_MEAN;LAMM_NO_DAYS_BELOW_7D_MEAN;STEAK_NO_DAYS_BELOW_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_BELOW_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_BELOW_7D_MEAN;TOTAL_NO_DAYS_BELOW_7D_MEAN;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4;FISCH_MEAN_SAME_WDAY_DEMANDS_W2;FISCH_MEAN_SAME_WDAY_DEMANDS_W3;FISCH_MEAN_SAME_WDAY_DEMANDS_W4;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W2;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W3;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W4;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W2;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W3;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W4;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4;LAMM_MEAN_SAME_WDAY_DEMANDS_W2;LAMM_MEAN_SAME_WDAY_DEMANDS_W3;LAMM_MEAN_SAME_WDAY_DEMANDS_W4;STEAK_MEAN_SAME_WDAY_DEMANDS_W2;STEAK_MEAN_SAME_WDAY_DEMANDS_W3;STEAK_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_MEAN_SAME_WDAY_DEMANDS_W4;ISOUTLIER_HIGH;ISOUTLIER_LOW;WIND;BEWOELKUNG;NIEDERSCHLAG;SONNE;LUFTTEMPERATUR;WIND_T1;WIND_T2;WIND_T3;BEWOELKUNG_T1;BEWOELKUNG_T2;BEWOELKUNG_T3;NIEDERSCHLAG_T1;NIEDERSCHLAG_T2;NIEDERSCHLAG_T3;SONNE_T1;SONNE_T2;SONNE_T3;LUFTTEMPERATUR_T1;LUFTTEMPERATUR_T2;LUFTTEMPERATUR_T3;WIND_MEAN_OVER_LAST_T2;WIND_MEAN_OVER_LAST_T3;WIND_MEAN_OVER_LAST_T4;WIND_MEAN_OVER_LAST_T5;WIND_MEAN_OVER_LAST_T6;WIND_MEAN_OVER_LAST_T7;BEWOELKUNG_MEAN_OVER_LAST_T2;BEWOELKUNG_MEAN_OVER_LAST_T3;BEWOELKUNG_MEAN_OVER_LAST_T4;BEWOELKUNG_MEAN_OVER_LAST_T5;BEWOELKUNG_MEAN_OVER_LAST_T6;BEWOELKUNG_MEAN_OVER_LAST_T7;NIEDERSCHLAG_MEAN_OVER_LAST_T2;NIEDERSCHLAG_MEAN_OVER_LAST_T3;NIEDERSCHLAG_MEAN_OVER_LAST_T4;NIEDERSCHLAG_MEAN_OVER_LAST_T5;NIEDERSCHLAG_MEAN_OVER_LAST_T6;NIEDERSCHLAG_MEAN_OVER_LAST_T7;SONNE_MEAN_OVER_LAST_T2;SONNE_MEAN_OVER_LAST_T3;SONNE_MEAN_OVER_LAST_T4;SONNE_MEAN_OVER_LAST_T5;SONNE_MEAN_OVER_LAST_T6;SONNE_MEAN_OVER_LAST_T7;LUFTTEMPERATUR_MEAN_OVER_LAST_T2;LUFTTEMPERATUR_MEAN_OVER_LAST_T3;LUFTTEMPERATUR_MEAN_OVER_LAST_T4;LUFTTEMPERATUR_MEAN_OVER_LAST_T5;LUFTTEMPERATUR_MEAN_OVER_LAST_T6;LUFTTEMPERATUR_MEAN_OVER_LAST_T7;WIND_HML_OVER_T7;BEWOELKUNG_HML_OVER_T7;NIEDERSCHLAG_HML_OVER_T7;SONNE_HML_OVER_T7;LUFTTEMPERATUR_HML_OVER_T7;WIND_NO_DAYS_ABOVE_7D_MEAN;BEWOELKUNG_NO_DAYS_ABOVE_7D_MEAN;NIEDERSCHLAG_NO_DAYS_ABOVE_7D_MEAN;SONNE_NO_DAYS_ABOVE_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_ABOVE_7D_MEAN;WIND_NO_DAYS_BELOW_7D_MEAN;BEWOELKUNG_NO_DAYS_BELOW_7D_MEAN;NIEDERSCHLAG_NO_DAYS_BELOW_7D_MEAN;SONNE_NO_DAYS_BELOW_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_BELOW_7D_MEAN;ISHOLIDAY;WEEKEND
11;10.14.2013;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;3;5;20;18;26;19;10;83;93;1;5;5;3;7;7;4;0;13;3;7;4;4;4;7;10;10;3;11;9;2;32;71;35;39;33;22;28;12;46;18;27;23;18;13;29;45;38;31;23;29;28;18;35;37;22;37;29;22;8;28;18;13;22;20;10;91;197;128;119;116;98;91;99;225;146;132;138;118;101;6;11;14;21;28;32;13;16;23;27;31;35;17;27;30;41;50;52;103;138;177;210;232;260;58;76;103;126;144;157;74;112;143;166;195;223;53;90;112;149;178;200;36;54;67;89;109;119;288;416;535;651;749;840;324;470;602;740;858;959;6;13;9;49;34;22;19;20;106;126;4;2;4;2;3;2;4;4;2;3;3;5;3;5;4;5;3;3;5;4;5.5;5.5;5.5;2.5;2.5;2.5;6;6;6;30.5;30.5;30.5;20;20;20;30.5;30.5;30.5;22;22;22;14;14;14;103;103;103;117;117;117;0;0;3.008333333;7.666666667;0.8;68;13.425;2.057142857;1.461538462;1.641666667;4.285714286;7.153846154;5.583333333;0;0.3;1.3;244;85;70;9.357142857;4.992307692;7.225;1.759340659;1.720115995;2.03592033;2.04540293;1.980891331;2.028859236;5.71978022;5.674297924;5.943223443;6.287912088;6.573260073;6.550889587;0.15;0.533333333;1.475;1.18;0.983333333;0.842857143;164.5;133;99.75;83.2;69.33333333;84.57142857;7.174725275;7.191483516;7.158195971;8.531556777;9.366575092;9.93325484;1.521794872;3.714285714;4.3;244;9.032692308;4;4;2;3;3;3;3;5;4;4;0;0
12;10.15.2013;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;4;8;17;13;17;17;14;64;78;2;1;5;5;3;7;7;3;0;13;3;7;4;4;5;7;10;10;3;11;9;20;32;71;35;39;33;22;18;12;46;18;27;23;18;26;29;45;38;31;23;29;19;18;35;37;22;37;29;10;8;28;18;13;22;20;83;91;197;128;119;116;98;93;99;225;146;132;138;118;3;8;13;16;23;30;3;16;19;26;30;34;12;22;32;35;46;55;52;123;158;197;230;252;30;76;94;121;144;162;55;100;138;169;192;221;37;72;109;131;168;197;18;46;64;77;99;119;174;371;499;618;734;832;192;417;563;695;833;951;6;13;8;51;34;22;19;20;114;132;4;2;4;2;2;2;4;4;3;3;3;5;3;5;5;5;3;3;4;4;5.5;5.5;5.5;2.5;2.5;2.5;6;6;6;30.5;30.5;30.5;18.5;18.5;18.5;34;34;34;30;30;30;14;14;14;113;113;113;127;127;127;0;0;2.541666667;5.416666667;22.1;0;10.55833333;3.008333333;2.057142857;1.461538462;7.666666667;4.285714286;7.153846154;0.8;0;0.3;68;244;85;13.425;9.357142857;4.992307692;2.532738095;2.175671551;2.04217033;2.23040293;2.205891331;2.12766876;5.976190476;6.368742369;6.17239011;6.287912088;6.517704518;6.729461015;0.4;0.366666667;0.6;1.34;1.116666667;0.957142857;156;132.3333333;116.75;93.4;80.66666667;69.14285714;11.39107143;9.258150183;8.749862637;8.411556777;9.347130647;9.946350078;1.546794872;3.714285714;4.3;244;9.032692308;2;5;2;3;3;5;2;5;4;4;0;0
13;10.16.2013;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;8;2;7;37;21;31;30;17;119;136;2;2;1;5;5;3;7;4;3;0;13;3;7;4;8;5;7;10;10;3;11;17;20;32;71;35;39;33;13;18;12;46;18;27;23;17;26;29;45;38;31;23;17;19;18;35;37;22;37;14;10;8;28;18;13;22;64;83;91;197;128;119;116;78;93;99;225;146;132;138;4;5;10;15;18;25;7;7;20;23;30;34;13;20;30;40;43;54;37;69;140;175;214;247;31;43;89;107;134;157;43;72;117;155;186;209;36;54;89;126;148;185;24;32;60;78;91;113;147;238;435;563;682;798;171;270;495;641;773;911;6;13;8;54;34;28;20;20;133;147;3;2;4;2;3;3;3;3;4;4;4;5;3;5;4;4;4;4;3;3;6;6;6;4.5;4.5;4.5;9;9;9;33;33;33;23.5;23.5;23.5;28.5;28.5;28.5;33.5;33.5;33.5;19.5;19.5;19.5;118.5;118.5;118.5;138;138;138;0;0;2.608333333;7.083333333;0;86;10.89166667;2.541666667;3.008333333;2.057142857;5.416666667;7.666666667;4.285714286;22.1;0.8;0;0;68;244;10.55833333;13.425;9.357142857;2.775;2.535714286;2.26717033;2.142069597;2.28228022;2.253859236;6.541666667;5.78968254;6.130723443;6.021245421;6.142704518;6.360413396;11.45;7.633333333;5.8;4.9;4.8;4.114285714;34;104;99.25;93.4;77.83333333;69.14285714;11.99166667;11.11349206;9.583195971;9.111556777;8.769352869;9.520159602;1.546794872;3.380952381;22.1;244;9.032692308;3;4;2;3;3;4;3;5;4;4;0;0
14;10.17.2013;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;6;5;9;45;31;44;27;20;147;167;8;2;2;1;5;5;3;2;4;3;0;13;3;7;7;8;5;7;10;10;3;37;17;20;32;71;35;39;21;13;18;12;46;18;27;31;17;26;29;45;38;31;30;17;19;18;35;37;22;17;14;10;8;28;18;13;119;64;83;91;197;128;119;136;78;93;99;225;146;132;10;12;13;18;23;26;6;9;9;22;25;32;15;20;27;37;47;50;54;74;106;177;212;251;34;52;64;110;128;155;48;74;103;148;186;217;47;66;84;119;156;178;31;41;49;77;95;108;183;266;357;554;682;801;214;307;406;631;777;909;7;13;7;54;34;28;20;20;133;147;3;2;3;3;2;2;3;3;4;4;4;5;4;4;5;3;4;4;3;3;4.5;4.5;4.5;7.5;7.5;7.5;4.5;4.5;4.5;41;41;41;23;23;23;33;33;33;23;23;23;16.5;16.5;16.5;120;120;120;136.5;136.5;136.5;0;0;4.408333333;6;0;216;14.4;2.608333333;2.541666667;3.008333333;7.083333333;5.416666667;7.666666667;0;22.1;0.8;86;0;68;10.89166667;10.55833333;13.425;2.575;2.719444444;2.553869048;2.33540293;2.21978022;2.328859236;6.25;6.722222222;6.113095238;6.321245421;6.198260073;6.277080063;11.05;7.633333333;5.725;4.64;4.083333333;4.114285714;43;51.33333333;99.5;96.6;92.16666667;79;10.725;11.625;11.05803571;9.84489011;9.408241758;9.072540555;1.546794872;3.380952381;22.1;244;8.432692308;4;4;2;3;4;3;3;5;4;3;0;0
15;10.18.2013;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;7;12;12;47;32;52;40;31;171;202;6;8;2;2;1;5;5;5;2;4;3;0;13;3;9;7;8;5;7;10;10;45;37;17;20;32;71;35;31;21;13;18;12;46;18;44;31;17;26;29;45;38;27;30;17;19;18;35;37;20;17;14;10;8;28;18;147;119;64;83;91;197;128;167;136;78;93;99;225;146;14;16;18;19;24;29;7;11;14;14;27;30;16;24;29;36;46;56;82;99;119;151;222;257;52;65;83;95;141;159;75;92;118;147;192;230;57;74;93;111;146;183;37;51;61;69;97;115;266;330;413;504;701;829;303;381;474;573;798;944;7;13;5;54;34;28;20;20;133;147;4;2;3;3;2;3;4;4;4;4;3;5;3;4;5;4;3;3;3;3;5.5;4.666666667;4.666666667;4.5;4;4;11;9.333333333;9.333333333;37.5;31.33333333;31.33333333;20.5;18.33333333;18.33333333;44;35;35;36.5;33;33;21;18;18;138.5;117.6666667;117.6666667;159.5;135.6666667;135.6666667;0;0;1.725;2.916666667;0;252;13.35833333;4.408333333;2.608333333;2.541666667;6;7.083333333;5.416666667;0;0;22.1;216;86;0;14.4;10.89166667;10.55833333;3.508333333;3.186111111;3.141666667;2.924761905;2.680891331;2.532430665;6.541666667;6.166666667;6.541666667;6.09047619;6.267704518;6.169937206;-9.71E-17;7.366666667;5.725;4.58;3.866666667;3.5;151;100.6666667;92.5;122.8;116.5;109.8571429;12.64583333;11.95;12.31875;11.72642857;10.60407509;10.12135008;2.946794872;3.380952381;22.1;244;9.407692308;4;3;1;2;4;3;4;6;5;3;0;0
16;10.19.2013;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;10;5;11;49;32;45;54;26;180;206;7;6;8;2;2;1;5;12;5;2;4;3;0;13;12;9;7;8;5;7;10;47;45;37;17;20;32;71;32;31;21;13;18;12;46;52;44;31;17;26;29;45;40;27;30;17;19;18;35;31;20;17;14;10;8;28;171;147;119;64;83;91;197;202;167;136;78;93;99;225;13;21;23;25;26;31;17;19;23;26;26;39;21;28;36;41;48;58;92;129;146;166;198;269;63;84;97;115;127;173;96;127;144;170;199;244;67;97;114;133;151;186;51;68;82;92;100;128;318;437;501;584;675;872;369;505;583;676;775;1000;7;13;7;54;34;35;23;23;133;147;4;2;3;3;3;3;4;3;3;3;3;5;4;4;4;4;3;4;4;4;6.5;7.333333333;7.333333333;10.5;9.666666667;9.666666667;7.5;8.666666667;8.666666667;57.5;55.33333333;55.33333333;41;36.66666667;36.66666667;41;42.33333333;42.33333333;32.5;34.66666667;34.66666667;24.5;25.66666667;25.66666667;172;169;169;196.5;194.6666667;194.6666667;0;0;3.607692308;3.461538462;0;474;17.81538462;1.725;4.408333333;2.608333333;2.916666667;6;7.083333333;0;0;0;252;216;86;13.35833333;14.4;10.89166667;3.066666667;2.913888889;2.820833333;2.858333333;2.724801587;2.544335426;4.458333333;5.333333333;5.354166667;5.816666667;5.561507937;5.788984825;-9.71E-17;-2.41E-16;5.525;4.58;3.816666667;3.314285714;234;184.6666667;138.5;124.4;144.3333333;135.8571429;13.87916667;12.88333333;12.30208333;12.52666667;11.9984127;10.99754055;2.946794872;4.75;22.1;252;9.407692308;3;4;1;3;3;4;3;6;4;4;0;1
17;10.20.2013;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;6;2;5;24;9;22;18;13;73;86;10;7;6;8;2;2;1;5;12;5;2;4;3;0;11;12;9;7;8;5;7;49;47;45;37;17;20;32;32;32;31;21;13;18;12;45;52;44;31;17;26;29;54;40;27;30;17;19;18;26;31;20;17;14;10;8;180;171;147;119;64;83;91;206;202;167;136;78;93;99;17;23;31;33;35;36;17;22;24;28;31;31;23;32;39;47;52;59;96;141;178;195;215;247;64;95;116;129;147;159;97;141;172;189;215;244;94;121;151;168;187;205;57;77;94;108;118;126;351;498;617;681;764;855;408;575;711;789;882;981;9;12;7;32;20;35;37;23;116;128;4;3;3;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;3.5;3.666666667;3.666666667;2.5;4;4;9;9.333333333;9.333333333;25.5;26.33333333;26.33333333;12;13;13;25.5;25;25;17;19.66666667;19.66666667;15;17;17;80;84;84;95;101;101;0;0;2.214285714;6.214285714;4.9;6;14.92857143;3.607692308;1.725;4.408333333;3.461538462;2.916666667;6;0;0;0;474;252;216;17.81538462;13.35833333;14.4;2.666346154;3.247008547;3.087339744;2.978205128;2.983226496;2.850928833;3.189102564;4.126068376;4.865384615;4.975641026;5.424145299;5.261512297;-9.71E-17;-2.41E-16;-1.94E-16;4.42;3.816666667;3.271428571;363;314;257;205.6;182.6666667;191.4285714;15.58685897;15.19123932;14.11634615;13.40474359;13.40811966;12.82940869;2.683333333;4.75;22.1;474;8.458241758;3;4;1;4;4;4;3;6;3;3;0;1
18;10.21.2013;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;5;4;6;31;18;28;22;15;99;114;6;10;7;6;8;2;2;2;5;12;5;2;4;3;5;11;12;9;7;8;5;24;49;47;45;37;17;20;9;32;32;31;21;13;18;22;45;52;44;31;17;26;18;54;40;27;30;17;19;13;26;31;20;17;14;10;73;180;171;147;119;64;83;86;206;202;167;136;78;93;16;23;29;37;39;41;7;19;24;26;30;33;16;28;37;44;52;57;73;120;165;202;219;239;41;73;104;125;138;156;67;119;163;194;211;237;72;112;139;169;186;205;39;70;90;107;121;131;253;424;571;690;754;837;292;494;661;797;875;968;8;10;7;32;23;35;37;21;116;128;5;3;3;4;3;3;3;3;3;3;2;4;4;3;4;4;4;4;4;4;3;4.333333333;4.333333333;3.5;2.666666667;2.666666667;3.5;5.666666667;5.666666667;24;27;27;15.5;19.33333333;19.33333333;27;29;29;20.5;21;21;10;12.66666667;12.66666667;87;96.33333333;96.33333333;97;109;109;0;0;2.091666667;6.916666667;0;89;16.775;2.214285714;3.607692308;1.725;6.214285714;3.461538462;2.916666667;4.9;0;0;6;474;252;14.92857143;17.81538462;13.35833333;2.910989011;2.515659341;2.988827839;2.912728938;2.850885226;2.873377813;4.837912088;4.197496947;4.648122711;5.135164835;5.182081807;5.537022501;2.45;1.633333333;1.225;0.98;4.5;3.971428571;240;244;237;206.8;172.3333333;157.4285714;16.37197802;15.36742979;15.12557234;14.27879121;13.6587149;13.62532705;2.683333333;4.75;22.1;474;7.257051282;3;4;2;3;3;4;3;5;4;4;0;0
19;10.22.2013;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;11;14;40;15;57;39;28;151;179;5;6;10;7;6;8;2;4;2;5;12;5;2;4;6;5;11;12;9;7;8;31;24;49;47;45;37;17;18;9;32;32;31;21;13;28;22;45;52;44;31;17;22;18;54;40;27;30;17;15;13;26;31;20;17;14;99;73;180;171;147;119;64;114;86;206;202;167;136;78;11;21;28;34;42;44;6;11;23;28;30;34;11;22;34;43;50;58;55;104;151;196;233;250;27;59;91;122;143;156;50;95;147;191;222;239;40;94;134;161;191;208;28;54;85;105;122;136;172;352;523;670;789;853;200;406;608;775;911;989;8;10;7;32;23;35;37;18;116;128;3;3;3;4;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4.5;4.333333333;4.333333333;4;3;3;8.5;6.666666667;6.666666667;19.5;26;26;15.5;16.66666667;16.66666667;23;28.33333333;28.33333333;23;25.66666667;25.66666667;17;14;14;81;96.66666667;96.66666667;98;110.6666667;110.6666667;0;0;3.283333333;3.833333333;0;221;19.35;2.091666667;2.214285714;3.607692308;6.916666667;6.214285714;3.461538462;0;4.9;0;89;6;474;16.775;14.92857143;17.81538462;2.15297619;2.637881563;2.409661172;2.809395604;2.775885226;2.742425432;6.56547619;5.530830281;4.877289377;5.101831502;5.432081807;5.429879644;2.45;1.633333333;1.225;0.98;0.816666667;3.857142857;47.5;189.6666667;205.25;207.4;187.1666667;160.4285714;15.85178571;16.50631868;15.71932234;15.45545788;14.69482601;14.10389848;2.683333333;4.166666667;22.1;474;7.257051282;2;4;2;3;4;5;3;5;4;3;0;0
20;10.23.2013;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;5;9;14;40;24;25;28;28;117;145;3;5;6;10;7;6;8;11;4;2;5;12;5;2;14;6;5;11;12;9;7;40;31;24;49;47;45;37;15;18;9;32;32;31;21;57;28;22;45;52;44;31;39;22;18;54;40;27;30;28;15;13;26;31;20;17;151;99;73;180;171;147;119;179;114;86;206;202;167;136;8;14;24;31;37;45;15;17;22;34;39;41;20;25;36;48;57;64;71;95;144;191;236;273;33;42;74;106;137;158;85;107;152;204;248;279;61;79;133;173;200;230;43;56;82;113;133;150;250;323;503;674;821;940;293;379;585;787;954;1090;7;10;9;25;23;35;36;18;107;120;3;2;3;4;3;4;3;3;4;4;4;5;4;3;4;3;4;4;3;3;7.5;6.666666667;6.666666667;3;3.666666667;3.666666667;9;8.333333333;8.333333333;35;34.33333333;34.33333333;22;22.66666667;22.66666667;27;29.33333333;29.33333333;33.5;32.33333333;32.33333333;19.5;18.66666667;18.66666667;117.5;118.6666667;118.6666667;137;137.3333333;137.3333333;0;0;3.291666667;7.583333333;1.3;0;15.60833333;3.283333333;2.091666667;2.214285714;3.833333333;6.916666667;6.214285714;0;0;4.9;221;89;6;19.35;16.775;14.92857143;2.6875;2.529761905;2.799244505;2.584395604;2.888385226;2.848377813;5.375;5.654761905;5.106456044;4.668498168;4.89041514;5.203689168;-9.71E-17;1.633333333;1.225;0.98;0.816666667;0.7;155;105.3333333;197.5;208.4;209.6666667;192;18.0625;17.01785714;17.21723901;16.44545788;16.10454823;15.35985086;2.683333333;4.166666667;4.9;468;8.458333333;3;4;1;4;3;4;3;6;3;4;0;0
